host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
ssgdmuntest12.net.de.o2.com;141.101.90.99;80;160;240;0;;;;1313;241;1;1;0;0;0
payment.ruangguru.com;188.114.99.232;80;165;1140;2759794;NL;Netherlands;Amsterdam;2080;5;1;1;0;0;0
172.67.254.133;172.67.254.133;80;166;160;6252001;US;United States;;14868;112;1;1;0;0;0
141.193.213.233;141.193.213.233;80;166;620;6252001;US;United States;;10136;67;1;1;0;0;0
172.67.221.10;172.67.221.10;80;167;120;6252001;US;United States;;13351;125;1;1;0;0;0
185.162.231.226;185.162.231.226;80;167;100;174982;AM;Armenia;;12107;188;1;1;0;0;0
172.64.89.52;172.64.89.52;80;167;860;6252001;US;United States;;8858;20;1;1;0;0;0
172.67.182.149;172.67.182.149;80;168;120;6252001;US;United States;;19977;136;1;1;0;0;0
172.67.182.11;172.67.182.11;80;168;440;6252001;US;United States;;19907;130;1;1;0;0;0
172.67.182.111;172.67.182.111;80;168;120;6252001;US;United States;;19549;142;1;1;0;0;0
172.67.208.171;172.67.208.171;80;168;120;6252001;US;United States;;16684;125;1;1;0;0;0
172.67.35.115;172.67.35.115;80;168;60;6252001;US;United States;;15232;111;1;1;0;0;0
141.101.122.234;141.101.122.234;80;168;80;6255149;;;;14840;107;1;1;0;0;0
172.67.0.3;172.67.0.3;80;168;240;6252001;US;United States;;14987;73;1;1;0;0;0
141.101.123.4;141.101.123.4;80;168;80;6255149;;;;14320;117;1;1;0;0;0
172.67.70.20;172.67.70.20;80;168;180;6252001;US;United States;;14239;82;1;1;0;0;0
172.67.187.100;172.67.187.100;80;168;140;6252001;US;United States;;13478;116;1;1;0;0;0
172.67.180.22;172.67.180.22;80;168;260;6252001;US;United States;;13451;113;1;1;0;0;0
172.67.167.107;172.67.167.107;80;168;280;6252001;US;United States;;12221;103;1;1;0;0;0
185.162.229.145;185.162.229.145;80;168;480;174982;AM;Armenia;;12065;152;1;1;0;0;0
172.67.170.0;172.67.170.0;80;168;120;6252001;US;United States;;10377;86;1;1;0;0;0
172.67.170.31;172.67.170.31;80;168;100;6252001;US;United States;;10271;71;1;1;0;0;0
172.67.187.238;172.67.187.238;80;168;120;6252001;US;United States;;9751;80;1;1;0;0;0
103.21.244.253;103.21.244.253;80;168;40;4744870;US;United States;Ashburn;8946;44;1;1;0;0;0
103.21.244.117;103.21.244.117;80;168;40;4744870;US;United States;Ashburn;8946;50;1;1;0;0;0
141.101.123.144;141.101.123.144;80;168;60;6255149;;;;8193;19;1;1;0;0;0
141.101.123.244;141.101.123.244;80;168;60;6255149;;;;8166;27;1;1;0;0;0
172.67.229.210;172.67.229.210;80;168;120;6252001;US;United States;;8083;62;1;1;0;0;0
45.131.4.10;45.131.4.10;80;168;240;2750405;NL;Netherlands;;8134;94;1;1;0;0;0
45.131.4.122;45.131.4.122;80;168;100;2750405;NL;Netherlands;;8056;81;1;1;0;0;0
141.193.213.192;141.193.213.192;80;168;80;6252001;US;United States;;7764;30;1;1;0;0;0
172.67.76.122;172.67.76.122;80;168;180;6252001;US;United States;;7452;33;1;1;0;0;0
63.141.128.40;63.141.128.40;80;168;80;6252001;US;United States;;7399;30;1;1;0;0;0
45.131.7.148;45.131.7.148;80;168;420;2750405;NL;Netherlands;;7330;41;1;1;0;0;0
45.131.4.211;45.131.4.211;80;168;340;2750405;NL;Netherlands;;7093;55;1;1;0;0;0
45.131.4.183;45.131.4.183;80;168;80;2750405;NL;Netherlands;;7128;48;1;1;0;0;0
66.235.200.230;66.235.200.230;80;168;80;6252001;US;United States;;7034;16;1;1;0;0;0
45.85.119.131;45.85.119.131;80;168;80;798549;RO;Romania;;6795;34;1;1;0;0;0
23.227.39.52;23.227.39.52;80;168;240;6094817;CA;Canada;Ottawa;6276;31;1;1;0;0;0
5.182.34.11;5.182.34.11;80;168;40;3173435;IT;Italy;Milan;2800;5;1;1;0;0;0
www.triorganicsfranchising.com;141.193.213.21;80;168;360;6252001;US;United States;;1694;2;1;1;0;0;0
moozik.io;188.114.98.232;80;168;100;0;;;;1197;4;1;1;0;0;0
188.114.98.60;188.114.98.60;80;168;100;0;;;;1177;1;1;1;0;0;0
giantbombhelp.zendesk.com;216.198.53.1;80;168;80;6252001;US;United States;;1067;1;1;1;0;0;0
form-staging.ruangguru.com;188.114.98.232;80;168;200;0;;;;977;4;1;1;0;0;0
object-storage.svc.atl1.cox.minehut.com;188.114.98.232;80;168;240;0;;;;878;1;1;1;0;0;0
172.67.213.142;172.67.213.142;80;168;140;0;;;;664;0;1;1;0;0;0
172.67.175.170;172.67.175.170;80;168;180;0;;;;658;0;1;1;0;0;0
blog.ruangguru.com;188.114.98.232;80;168;160;0;;;;205;0;1;1;0;0;0
jaguarlandrover.prod.ubigi.com;141.193.213.10;80;168;420;6252001;US;United States;;195;0;1;1;0;0;0
172.67.182.49;172.67.182.49;80;169;100;6252001;US;United States;;20148;130;1;1;0;0;0
172.67.181.12;172.67.181.12;80;169;260;6252001;US;United States;;20043;134;1;1;0;0;0
173.245.49.17;173.245.49.17;80;169;20;2988507;FR;France;Paris;15113;137;1;1;0;0;0
172.67.70.72;172.67.70.72;80;169;180;6252001;US;United States;;14278;96;1;1;0;0;0
