host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.6;172.67.70.6;80;113;120;6252001;US;United States;;14992;102;1;1;0;0;0
45.12.31.69;45.12.31.69;80;113;20;798549;RO;Romania;;12742;154;1;1;0;0;0
45.12.30.213;45.12.30.213;80;113;40;798549;RO;Romania;;12723;163;1;1;0;0;0
31.43.179.8;31.43.179.8;80;113;20;1522867;KZ;Kazakstan;;11110;114;1;1;0;0;0
31.43.179.202;31.43.179.202;80;113;220;1522867;KZ;Kazakstan;;10391;80;1;1;0;0;0
172.67.180.248;172.67.180.248;80;113;100;6252001;US;United States;;8861;70;1;1;0;0;0
141.101.121.102;141.101.121.102;80;113;120;6255149;;;;8928;22;1;1;0;0;0
63.141.128.121;63.141.128.121;80;113;20;6252001;US;United States;;8772;45;1;1;0;0;0
45.131.7.201;45.131.7.201;80;113;20;2750405;NL;Netherlands;;5950;20;1;1;0;0;0
108.162.196.155;108.162.196.155;80;113;20;6252001;US;United States;;5570;4;1;1;0;0;0
172.67.182.112;172.67.182.112;80;113;120;6252001;US;United States;;5317;8;1;1;0;0;0
188.114.96.124;188.114.96.124;80;113;120;0;;;;1914;2;1;1;0;0;0
172.67.170.116;172.67.170.116;80;113;180;0;;;;1907;2;1;1;0;0;0
172.67.194.54;172.67.194.54;80;113;180;0;;;;356;0;1;1;0;0;0
172.64.155.76;172.64.155.76;80;113;20;0;;;;327;0;1;1;0;0;0
chat.covid19.go.id;188.114.96.1;80;114;120;6252001;US;United States;;2666;6;1;1;0;0;0
172.67.158.10;172.67.158.10;80;115;180;6252001;US;United States;;14751;101;1;1;0;0;0
172.67.167.106;172.67.167.106;80;115;200;6252001;US;United States;;12958;102;1;1;0;0;0
172.67.176.154;172.67.176.154;80;115;120;6252001;US;United States;;12853;130;1;1;0;0;0
185.162.231.239;185.162.231.239;80;115;180;174982;AM;Armenia;;12703;163;1;1;0;0;0
23.227.38.181;23.227.38.181;80;115;120;6251999;CA;Canada;;12833;138;1;1;0;0;0
185.162.230.241;185.162.230.241;80;115;40;174982;AM;Armenia;;12737;186;1;1;0;0;0
185.162.228.228;185.162.228.228;80;115;40;174982;AM;Armenia;;12728;142;1;1;0;0;0
185.162.230.188;185.162.230.188;80;115;20;174982;AM;Armenia;;12560;181;1;1;0;0;0
172.67.44.9;172.67.44.9;80;115;120;6252001;US;United States;;10831;51;1;1;0;0;0
31.43.179.113;31.43.179.113;80;115;60;1522867;KZ;Kazakstan;;10392;87;1;1;0;0;0
172.67.35.15;172.67.35.15;80;115;200;6252001;US;United States;;10332;61;1;1;0;0;0
159.112.235.107;159.112.235.107;80;115;20;6252001;US;United States;;8819;57;1;1;0;0;0
66.235.200.40;66.235.200.40;80;115;20;6252001;US;United States;;8908;22;1;1;0;0;0
172.67.217.243;172.67.217.243;80;115;180;6252001;US;United States;;8608;68;1;1;0;0;0
172.67.165.189;172.67.165.189;80;115;180;6252001;US;United States;;8158;69;1;1;0;0;0
172.64.149.84;172.64.149.84;80;115;180;6252001;US;United States;;8288;19;1;1;0;0;0
172.64.149.67;172.64.149.67;80;115;20;6252001;US;United States;;8285;17;1;1;0;0;0
168.100.6.35;168.100.6.35;80;115;20;6252001;US;United States;;8010;34;1;1;0;0;0
