host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
20.24.43.214;20.24.43.214;8123;68;1120;1880252;SG;Singapore;Singapore;11181;1214;4;0;1;0;0
172.67.181.220;172.67.181.220;80;74;140;6252001;US;United States;;13500;110;1;1;0;0;0
172.67.185.151;172.67.185.151;80;74;200;6252001;US;United States;;7465;73;1;1;0;0;0
172.64.109.23;172.64.109.23;80;74;180;6252001;US;United States;;5120;22;1;1;0;0;0
66.235.200.165;66.235.200.165;80;74;180;6252001;US;United States;;4774;18;1;1;0;0;0
172.67.70.134;172.67.70.134;80;74;140;6252001;US;United States;;4641;32;1;1;0;0;0
66.235.200.101;66.235.200.101;80;74;140;6252001;US;United States;;4569;11;1;1;0;0;0
172.64.19.153;172.64.19.153;80;75;140;6252001;US;United States;;4141;15;1;1;0;0;0
50.221.74.130;50.221.74.130;80;75;600;4259418;US;United States;Indianapolis;4776;146;4;1;0;0;0
172.67.181.47;172.67.181.47;80;76;140;6252001;US;United States;;17685;122;1;1;0;0;0
172.67.181.35;172.67.181.35;80;76;180;6252001;US;United States;;17624;143;1;1;0;0;0
172.67.255.211;172.67.255.211;80;76;140;6252001;US;United States;;12149;134;1;1;0;0;0
172.67.3.123;172.67.3.123;80;76;180;6252001;US;United States;;11064;92;1;1;0;0;0
172.67.180.13;172.67.180.13;80;76;180;6252001;US;United States;;11000;117;1;1;0;0;0
185.162.228.175;185.162.228.175;80;76;100;174982;AM;Armenia;;9650;139;1;1;0;0;0
185.162.228.80;185.162.228.80;80;76;140;174982;AM;Armenia;;9679;131;1;1;0;0;0
31.43.179.28;31.43.179.28;80;76;100;1522867;KZ;Kazakstan;;7948;136;1;1;0;0;0
141.193.213.69;141.193.213.69;80;76;140;6252001;US;United States;;7794;76;1;1;0;0;0
172.67.75.203;172.67.75.203;80;76;140;6252001;US;United States;;7613;55;1;1;0;0;0
172.67.43.72;172.67.43.72;80;76;180;6252001;US;United States;;7561;49;1;1;0;0;0
172.67.185.207;172.67.185.207;80;76;180;6252001;US;United States;;7311;104;1;1;0;0;0
172.67.192.61;172.67.192.61;80;76;180;6252001;US;United States;;7420;56;1;1;0;0;0
188.114.99.160;188.114.99.160;80;76;180;2759794;NL;Netherlands;Amsterdam;6998;93;1;1;0;0;0
103.21.244.201;103.21.244.201;80;76;40;4744870;US;United States;Ashburn;6607;39;1;1;0;0;0
172.67.125.104;172.67.125.104;80;76;180;6252001;US;United States;;6520;42;1;1;0;0;0
172.67.172.29;172.67.172.29;80;76;180;6252001;US;United States;;5999;66;1;1;0;0;0
172.67.211.192;172.67.211.192;80;76;260;6252001;US;United States;;5963;72;1;1;0;0;0
172.67.180.254;172.67.180.254;80;76;180;6252001;US;United States;;5760;66;1;1;0;0;0
172.64.200.75;172.64.200.75;80;76;180;6252001;US;United States;;5789;22;1;1;0;0;0
63.141.128.226;63.141.128.226;80;76;100;6252001;US;United States;;5281;21;1;1;0;0;0
23.227.39.99;23.227.39.99;80;76;480;6094817;CA;Canada;Ottawa;5126;30;1;1;0;0;0
172.67.77.242;172.67.77.242;80;76;140;6252001;US;United States;;5043;30;1;1;0;0;0
159.112.235.204;159.112.235.204;80;76;460;6252001;US;United States;;5016;27;1;1;0;0;0
