host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.128.150;172.67.128.150;80;149;100;6252001;US;United States;;2069;4;1;1;0;0;0
172.67.181.63;172.67.181.63;80;150;440;6252001;US;United States;;19401;136;1;1;0;0;0
45.12.31.33;45.12.31.33;80;150;340;798549;RO;Romania;;11750;153;1;1;0;0;0
185.162.229.5;185.162.229.5;80;150;140;174982;AM;Armenia;;11596;156;1;1;0;0;0
45.12.31.27;45.12.31.27;80;150;240;798549;RO;Romania;;11559;163;1;1;0;0;0
185.162.230.185;185.162.230.185;80;150;740;174982;AM;Armenia;;11402;185;1;1;0;0;0
185.162.228.194;185.162.228.194;80;150;440;174982;AM;Armenia;;11449;154;1;1;0;0;0
185.162.231.62;185.162.231.62;80;150;440;174982;AM;Armenia;;11319;180;1;1;0;0;0
45.12.30.4;45.12.30.4;80;150;540;798549;RO;Romania;;11461;144;1;1;0;0;0
185.162.231.225;185.162.231.225;80;150;640;174982;AM;Armenia;;11345;192;1;1;0;0;0
31.43.179.159;31.43.179.159;80;150;240;1522867;KZ;Kazakstan;;9880;117;1;1;0;0;0
188.114.97.13;188.114.97.13;80;150;100;2759794;NL;Netherlands;Amsterdam;8890;79;1;1;0;0;0
172.67.164.43;172.67.164.43;80;150;240;6252001;US;United States;;8474;80;1;1;0;0;0
172.67.190.170;172.67.190.170;80;150;100;6252001;US;United States;;8433;72;1;1;0;0;0
141.101.123.173;141.101.123.173;80;150;240;6255149;;;;7754;29;1;1;0;0;0
172.67.81.238;172.67.81.238;80;150;460;6252001;US;United States;;6845;30;1;1;0;0;0
172.67.70.17;172.67.70.17;80;150;100;6252001;US;United States;;6490;30;1;1;0;0;0
172.67.70.229;172.67.70.229;80;150;240;6252001;US;United States;;6504;36;1;1;0;0;0
172.64.108.185;172.64.108.185;80;150;180;6252001;US;United States;;6481;25;1;1;0;0;0
172.64.164.38;172.64.164.38;80;150;200;6252001;US;United States;;6391;18;1;1;0;0;0
63.141.128.45;63.141.128.45;80;150;240;6252001;US;United States;;6081;24;1;1;0;0;0
172.67.181.80;172.67.181.80;80;150;100;6252001;US;United States;;5944;57;1;1;0;0;0
159.112.235.44;159.112.235.44;80;150;240;6252001;US;United States;;6012;32;1;1;0;0;0
172.64.173.8;172.64.173.8;80;150;200;6252001;US;United States;;5491;17;1;1;0;0;0
172.67.193.175;172.67.193.175;80;150;100;6252001;US;United States;;5431;54;1;1;0;0;0
172.67.75.29;172.67.75.29;80;150;120;6252001;US;United States;;5475;23;1;1;0;0;0
172.67.127.4;172.67.127.4;80;150;100;6252001;US;United States;;4861;23;1;1;0;0;0
66.235.200.217;66.235.200.217;80;150;860;6252001;US;United States;;4722;11;1;1;0;0;0
172.67.229.28;172.67.229.28;80;150;240;6252001;US;United States;;3913;5;1;1;0;0;0
172.67.211.111;172.67.211.111;80;150;100;6252001;US;United States;;3036;6;1;1;0;0;0
api.rmnstage.com;188.114.98.233;80;150;120;0;;;;487;1;1;1;0;0;0
deploykins-staging.access.hpwolf.com;188.114.99.233;80;150;300;0;;;;370;0;1;1;0;0;0
45.12.30.51;45.12.30.51;80;151;80;798549;RO;Romania;;11471;148;1;1;0;0;0
185.162.230.23;185.162.230.23;80;151;100;174982;AM;Armenia;;11390;167;1;1;0;0;0
45.12.30.146;45.12.30.146;80;151;80;798549;RO;Romania;;11392;173;1;1;0;0;0
31.43.179.192;31.43.179.192;80;151;80;1522867;KZ;Kazakstan;;9913;118;1;1;0;0;0
31.43.179.120;31.43.179.120;80;151;260;1522867;KZ;Kazakstan;;9895;136;1;1;0;0;0
31.43.179.125;31.43.179.125;80;151;80;1522867;KZ;Kazakstan;;9942;111;1;1;0;0;0
31.43.179.72;31.43.179.72;80;151;620;1522867;KZ;Kazakstan;;9808;129;1;1;0;0;0
31.43.179.48;31.43.179.48;80;151;260;1522867;KZ;Kazakstan;;9769;94;1;1;0;0;0
141.193.213.17;141.193.213.17;80;151;60;6252001;US;United States;;9345;64;1;1;0;0;0
172.67.188.168;172.67.188.168;80;151;100;6252001;US;United States;;8655;73;1;1;0;0;0
185.238.228.130;185.238.228.130;80;151;60;2510769;ES;Spain;;8435;67;1;1;0;0;0
141.101.122.155;141.101.122.155;80;151;60;6255149;;;;7674;30;1;1;0;0;0
141.101.122.208;141.101.122.208;80;151;660;6255149;;;;7694;23;1;1;0;0;0
159.112.235.81;159.112.235.81;80;151;60;6252001;US;United States;;7632;46;1;1;0;0;0
45.131.6.229;45.131.6.229;80;151;80;2750405;NL;Netherlands;;7462;33;1;1;0;0;0
66.235.200.111;66.235.200.111;80;151;80;6252001;US;United States;;6967;21;1;1;0;0;0
172.67.37.33;172.67.37.33;80;151;620;6252001;US;United States;;6604;25;1;1;0;0;0
172.67.70.41;172.67.70.41;80;151;280;6252001;US;United States;;6505;36;1;1;0;0;0
172.67.94.133;172.67.94.133;80;151;120;6252001;US;United States;;6478;31;1;1;0;0;0
172.67.73.16;172.67.73.16;80;151;280;6252001;US;United States;;6347;29;1;1;0;0;0
63.141.128.186;63.141.128.186;80;151;80;6252001;US;United States;;5736;28;1;1;0;0;0
63.141.128.47;63.141.128.47;80;151;100;6252001;US;United States;;4700;11;1;1;0;0;0
108.162.196.144;108.162.196.144;80;151;80;6252001;US;United States;;4368;5;1;1;0;0;0
5.182.34.134;5.182.34.134;80;151;660;3173435;IT;Italy;Milan;2298;2;1;1;0;0;0
172.67.70.218;172.67.70.218;80;152;100;6252001;US;United States;;13698;96;1;1;0;0;0
185.162.231.79;185.162.231.79;80;152;420;174982;AM;Armenia;;11600;193;1;1;0;0;0
185.162.228.100;185.162.228.100;80;152;80;174982;AM;Armenia;;11472;166;1;1;0;0;0
45.12.31.22;45.12.31.22;80;152;220;798549;RO;Romania;;11525;149;1;1;0;0;0
185.162.229.14;185.162.229.14;80;152;220;174982;AM;Armenia;;11564;145;1;1;0;0;0
185.162.231.61;185.162.231.61;80;152;80;174982;AM;Armenia;;11383;191;1;1;0;0;0
185.162.231.19;185.162.231.19;80;152;220;174982;AM;Armenia;;11396;197;1;1;0;0;0
185.162.228.88;185.162.228.88;80;152;80;174982;AM;Armenia;;11502;160;1;1;0;0;0
45.12.31.49;45.12.31.49;80;152;420;798549;RO;Romania;;11403;167;1;1;0;0;0
185.162.228.66;185.162.228.66;80;152;420;174982;AM;Armenia;;11574;147;1;1;0;0;0
45.12.31.155;45.12.31.155;80;152;80;798549;RO;Romania;;11477;154;1;1;0;0;0
185.162.228.5;185.162.228.5;80;152;220;174982;AM;Armenia;;11353;179;1;1;0;0;0
185.162.230.188;185.162.230.188;80;152;80;174982;AM;Armenia;;11329;181;1;1;0;0;0
31.43.179.107;31.43.179.107;80;152;220;1522867;KZ;Kazakstan;;9926;128;1;1;0;0;0
141.193.213.225;141.193.213.225;80;152;220;6252001;US;United States;;9431;88;1;1;0;0;0
31.43.179.155;31.43.179.155;80;152;420;1522867;KZ;Kazakstan;;9017;103;1;1;0;0;0
172.67.52.13;172.67.52.13;80;152;220;6252001;US;United States;;7878;44;1;1;0;0;0
141.101.120.16;141.101.120.16;80;152;100;6255149;;;;7680;23;1;1;0;0;0
141.101.123.235;141.101.123.235;80;152;60;6255149;;;;7712;25;1;1;0;0;0
141.193.213.54;141.193.213.54;80;152;420;6252001;US;United States;;7607;48;1;1;0;0;0
172.67.145.153;172.67.145.153;80;152;100;6252001;US;United States;;7591;61;1;1;0;0;0
45.131.6.104;45.131.6.104;80;152;220;2750405;NL;Netherlands;;6850;40;1;1;0;0;0
172.67.176.35;172.67.176.35;80;152;100;6252001;US;United States;;6512;59;1;1;0;0;0
172.67.70.139;172.67.70.139;80;152;100;6252001;US;United States;;6544;25;1;1;0;0;0
172.67.70.243;172.67.70.243;80;152;100;6252001;US;United States;;6511;35;1;1;0;0;0
172.67.31.111;172.67.31.111;80;152;60;6252001;US;United States;;5639;23;1;1;0;0;0
172.67.167.23;172.67.167.23;80;152;100;6252001;US;United States;;5552;48;1;1;0;0;0
63.141.128.152;63.141.128.152;80;152;80;6252001;US;United States;;4999;15;1;1;0;0;0
172.67.163.214;172.67.163.214;80;152;120;6252001;US;United States;;4991;20;1;1;0;0;0
141.193.213.188;141.193.213.188;80;152;220;6252001;US;United States;;4686;15;1;1;0;0;0
23.227.39.158;23.227.39.158;80;152;100;6094817;CA;Canada;Ottawa;4683;22;1;1;0;0;0
45.131.5.54;45.131.5.54;80;152;60;2750405;NL;Netherlands;;4676;21;1;1;0;0;0
5.182.34.132;5.182.34.132;80;152;80;3173435;IT;Italy;Milan;2290;4;1;1;0;0;0
172.64.152.122;172.64.152.122;80;152;80;5391959;US;United States;San Francisco;1475;1;1;1;0;0;0
pascasarjanahukum.uii.ac.id;188.114.99.233;80;152;180;0;;;;858;5;1;1;0;0;0
173.245.59.61;173.245.59.61;80;152;220;0;;;;375;0;1;1;0;0;0
206.238.236.248;206.238.236.248;80;152;60;1880252;SG;Singapore;Singapore;194;1;1;1;0;0;0
37.187.131.224;37.187.131.224;28113;194;1280;3017382;FR;France;;1292;1126;4;0;0;1;0
20.205.61.143;20.205.61.143;80;200;1300;8223932;HK;Hong Kong;Central;11977;1013;4;0;1;0;0
185.162.229.160;185.162.229.160;80;208;720;174982;AM;Armenia;;11326;167;1;1;0;0;0
