host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.229.26;172.67.229.26;80;169;1020;6252001;US;United States;;1111;5;1;1;0;0;0
47.74.12.139;47.74.12.139;80;170;1060;1850147;JP;Japan;Tokyo;1903;10;3;1;0;0;0
8.219.103.65;8.219.103.65;80;170;800;1880251;SG;Singapore;;1892;12;3;1;0;0;0
8.222.140.87;8.222.140.87;80;170;820;1880251;SG;Singapore;;1862;9;3;1;0;0;0
8.219.137.50;8.219.137.50;80;170;840;1880251;SG;Singapore;;1867;9;3;1;0;0;0
172.67.177.124;172.67.177.124;80;171;1220;6252001;US;United States;;8804;131;1;1;0;0;0
172.67.212.220;172.67.212.220;80;171;1300;6252001;US;United States;;2889;55;1;1;0;0;0
23.227.38.13;23.227.38.13;80;172;220;6251999;CA;Canada;;9615;126;1;1;0;0;0
172.67.167.17;172.67.167.17;80;172;200;6252001;US;United States;;8905;86;1;1;0;0;0
185.162.231.129;185.162.231.129;80;172;120;174982;AM;Armenia;;8548;183;1;1;0;0;0
185.162.230.206;185.162.230.206;80;172;120;174982;AM;Armenia;;8599;174;1;1;0;0;0
45.12.30.7;45.12.30.7;80;172;120;798549;RO;Romania;;8676;163;1;1;0;0;0
23.227.38.187;23.227.38.187;80;172;280;6251999;CA;Canada;;8855;112;1;1;0;0;0
185.162.228.60;185.162.228.60;80;172;360;174982;AM;Armenia;;8570;154;1;1;0;0;0
172.64.103.5;172.64.103.5;80;172;240;6252001;US;United States;;8173;64;1;1;0;0;0
172.67.73.149;172.67.73.149;80;172;280;6252001;US;United States;;6246;37;1;1;0;0;0
172.64.92.45;172.64.92.45;80;172;220;6252001;US;United States;;5138;21;1;1;0;0;0
141.101.121.143;141.101.121.143;80;172;40;6255149;;;;4855;21;1;1;0;0;0
141.101.122.205;141.101.122.205;80;172;40;6255149;;;;4869;22;1;1;0;0;0
141.101.122.188;141.101.122.188;80;172;40;6255149;;;;4826;20;1;1;0;0;0
45.131.4.73;45.131.4.73;80;172;120;2750405;NL;Netherlands;;4607;65;1;1;0;0;0
66.235.200.67;66.235.200.67;80;172;40;6252001;US;United States;;4062;16;1;1;0;0;0
141.101.123.130;141.101.123.130;80;172;460;6255149;;;;4028;15;1;1;0;0;0
172.67.70.225;172.67.70.225;80;172;200;6252001;US;United States;;3706;19;1;1;0;0;0
63.141.128.116;63.141.128.116;80;172;280;6252001;US;United States;;3534;31;1;1;0;0;0
66.235.200.105;66.235.200.105;80;172;40;6252001;US;United States;;3256;14;1;1;0;0;0
45.131.5.38;45.131.5.38;80;172;380;2750405;NL;Netherlands;;1866;15;1;1;0;0;0
172.64.34.156;172.64.34.156;80;172;280;6252001;US;United States;;1176;0;1;1;0;0;0
us07st-cf.zoom.us;170.114.46.0;80;172;240;6252001;US;United States;;737;0;1;1;0;0;0
47.74.3.2;47.74.3.2;80;173;2000;1850147;JP;Japan;Tokyo;1891;13;3;1;0;0;0
47.245.15.236;47.245.15.236;80;173;2240;1850147;JP;Japan;Tokyo;790;1;3;1;0;0;0
