host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.130.5;192.111.130.5;17002;20;880;6092122;CA;Canada;Oakville;35717;30095;4;0;0;1;0
172.67.134.82;172.67.134.82;80;75;20;6252001;US;United States;;10502;236;1;1;0;0;0
141.101.122.152;141.101.122.152;80;75;100;6255149;;;;9756;173;1;1;0;0;0
172.64.149.34;172.64.149.34;80;75;20;6252001;US;United States;;9138;167;1;1;0;0;0
108.162.198.194;108.162.198.194;80;75;80;6252001;US;United States;;6619;105;1;1;0;0;0
185.162.229.139;185.162.229.139;80;76;20;174982;AM;Armenia;;13591;294;1;1;0;0;0
23.227.39.40;23.227.39.40;80;76;2660;6094817;CA;Canada;Ottawa;7814;171;1;1;0;0;0
103.160.204.29;103.160.204.29;80;76;180;0;;;;533;89;1;1;0;0;0
66.81.247.243;66.81.247.243;80;76;2540;6252001;US;United States;;206;139;1;1;0;0;0
185.162.229.201;185.162.229.201;80;77;20;174982;AM;Armenia;;13538;288;1;1;0;0;0
172.67.192.16;172.67.192.16;80;77;80;6252001;US;United States;;11325;231;1;1;0;0;0
172.67.192.44;172.67.192.44;80;77;100;6252001;US;United States;;11369;221;1;1;0;0;0
103.21.244.129;103.21.244.129;80;77;40;4744870;US;United States;Ashburn;10575;181;1;1;0;0;0
172.67.182.80;172.67.182.80;80;77;100;6252001;US;United States;;10388;212;1;1;0;0;0
141.101.120.64;141.101.120.64;80;77;80;6255149;;;;9799;169;1;1;0;0;0
172.67.138.131;172.67.138.131;80;77;60;6252001;US;United States;;9576;199;1;1;0;0;0
141.101.122.32;141.101.122.32;80;77;860;6255149;;;;9475;152;1;1;0;0;0
172.64.80.88;172.64.80.88;80;77;100;6252001;US;United States;;7524;163;1;1;0;0;0
172.67.206.126;172.67.206.126;80;77;80;6252001;US;United States;;7356;215;1;1;0;0;0
ccn.com;8.6.112.6;80;77;20;2759794;NL;Netherlands;Amsterdam;3776;160;1;1;0;0;0
185.148.106.75;185.148.106.75;80;77;20;2017370;RU;Russian Federation;;323;149;1;1;0;0;0
154.83.2.65;154.83.2.65;80;77;20;1694008;PH;Philippines;;186;136;1;1;0;0;0
172.64.85.92;172.64.85.92;80;77;800;0;;;;139;134;1;1;0;0;0
185.162.231.163;185.162.231.163;80;78;20;174982;AM;Armenia;;13472;312;1;1;0;0;0
185.162.231.187;185.162.231.187;80;78;20;174982;AM;Armenia;;13446;333;1;1;0;0;0
45.12.31.158;45.12.31.158;80;78;40;798549;RO;Romania;;13574;311;1;1;0;0;0
173.245.49.72;173.245.49.72;80;78;20;2988507;FR;France;Paris;13672;273;1;1;0;0;0
45.12.30.173;45.12.30.173;80;78;20;798549;RO;Romania;;13550;302;1;1;0;0;0
172.67.191.222;172.67.191.222;80;78;20;6252001;US;United States;;11287;227;1;1;0;0;0
31.43.179.2;31.43.179.2;80;78;20;1522867;KZ;Kazakstan;;11148;253;1;1;0;0;0
23.227.39.91;23.227.39.91;80;78;100;6251999;CA;Canada;;9777;175;1;1;0;0;0
172.67.70.78;172.67.70.78;80;78;140;6252001;US;United States;;8599;173;1;1;0;0;0
5.182.34.183;5.182.34.183;80;78;20;3173435;IT;Italy;Milan;4384;155;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.97;80;78;260;0;;;;3382;575;1;1;0;0;0
188.114.99.84;188.114.99.84;80;78;80;0;;;;2794;147;1;1;0;0;0
45.194.53.234;45.194.53.234;80;78;20;6252001;US;United States;;197;145;1;1;0;0;0
185.170.166.230;185.170.166.230;80;78;20;2635167;GB;United Kingdom;;160;147;1;1;0;0;0
216.24.57.32;216.24.57.32;80;78;20;6252001;US;United States;;182;147;1;1;0;0;0
91.193.58.168;91.193.58.168;80;78;20;2635167;GB;United Kingdom;;176;137;1;1;0;0;0
172.67.85.210;172.67.85.210;80;78;60;0;;;;178;136;1;1;0;0;0
185.193.31.44;185.193.31.44;80;78;20;2635167;GB;United Kingdom;;180;134;1;1;0;0;0
199.34.229.81;199.34.229.81;80;78;20;6252001;US;United States;;152;140;1;1;0;0;0
172.67.170.2;172.67.170.2;80;132;120;6252001;US;United States;;11916;222;1;1;0;0;0
206.238.236.249;206.238.236.249;80;132;20;1880252;SG;Singapore;Singapore;1252;145;1;1;0;0;0
154.194.12.247;154.194.12.247;80;132;20;1880252;SG;Singapore;Singapore;217;147;1;1;0;0;0
194.152.44.93;194.152.44.93;80;132;20;2750405;NL;Netherlands;;176;142;1;1;0;0;0
205.233.181.117;205.233.181.117;80;132;20;6252001;US;United States;;175;149;1;1;0;0;0
141.101.122.100;141.101.122.100;80;133;100;6255149;;;;9877;155;1;1;0;0;0
172.64.89.97;172.64.89.97;80;133;100;6252001;US;United States;;9437;176;1;1;0;0;0
91.193.59.205;91.193.59.205;80;133;20;2635167;GB;United Kingdom;;178;137;1;1;0;0;0
46.254.93.87;46.254.93.87;80;133;20;2017370;RU;Russian Federation;;192;136;1;1;0;0;0
172.67.182.136;172.67.182.136;80;134;100;6252001;US;United States;;21579;289;1;1;0;0;0
23.227.38.185;23.227.38.185;80;134;100;6251999;CA;Canada;;13653;271;1;1;0;0;0
194.152.44.91;194.152.44.91;80;134;20;2750405;NL;Netherlands;;374;143;1;1;0;0;0
