host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
39.185.41.193;39.185.41.193;5911;54;1140;1799397;CN;China;Ningbo;347;62;1;1;0;0;0
172.67.192.10;172.67.192.10;80;71;20;6252001;US;United States;;11386;502;1;1;0;0;0
103.21.244.154;103.21.244.154;80;131;160;4744870;US;United States;Ashburn;10599;458;1;1;0;0;0
103.21.244.243;103.21.244.243;80;131;220;4744870;US;United States;Ashburn;10587;422;1;1;0;0;0
103.21.244.9;103.21.244.9;80;131;200;4744870;US;United States;Ashburn;15129;569;1;1;0;0;0
45.67.215.108;45.67.215.108;80;132;40;2017370;RU;Russian Federation;;246;261;1;1;0;0;0
141.101.120.204;141.101.120.204;80;132;80;6255149;;;;9953;414;1;1;0;0;0
185.162.228.228;185.162.228.228;80;132;40;174982;AM;Armenia;;13658;553;1;1;0;0;0
epos-crt.vertriebspartner.de.o2.com;141.101.90.99;80;250;200;0;;;;4057;607;1;1;0;0;0
172.66.0.156;172.66.0.156;80;251;400;6252001;US;United States;;4352;414;1;1;0;0;0
185.162.228.61;185.162.228.61;80;251;20;174982;AM;Armenia;;13657;553;1;1;0;0;0
185.162.229.141;185.162.229.141;80;251;20;174982;AM;Armenia;;13667;556;1;1;0;0;0
8.212.165.33;8.212.165.33;3333;354;1160;1701668;PH;Philippines;Manila;468;180;1;1;0;0;0
45.131.7.144;45.131.7.144;80;491;20;2750405;NL;Netherlands;;8278;426;1;1;0;0;0
141.101.121.28;141.101.121.28;80;491;80;6255149;;;;9874;417;1;1;0;0;0
103.21.244.153;103.21.244.153;80;610;200;4744870;US;United States;Ashburn;10650;439;1;1;0;0;0
45.12.30.121;45.12.30.121;80;610;500;798549;RO;Romania;;13646;576;1;1;0;0;0
188.42.89.29;188.42.89.29;80;731;20;2960313;LU;Luxembourg;;1452;419;1;1;0;0;0
172.64.80.202;172.64.80.202;80;731;20;0;;;;1548;387;1;1;0;0;0
172.67.93.45;172.67.93.45;80;731;80;0;;;;1558;398;1;1;0;0;0
172.67.77.133;172.67.77.133;80;731;80;6252001;US;United States;;8707;408;1;1;0;0;0
172.67.70.113;172.67.70.113;80;731;80;6252001;US;United States;;8702;425;1;1;0;0;0
103.21.244.53;103.21.244.53;80;731;200;4744870;US;United States;Ashburn;10672;440;1;1;0;0;0
103.21.244.35;103.21.244.35;80;731;140;4744870;US;United States;Ashburn;10577;447;1;1;0;0;0
103.21.244.183;103.21.244.183;80;731;200;4744870;US;United States;Ashburn;10670;463;1;1;0;0;0
103.21.244.179;103.21.244.179;80;731;200;4744870;US;United States;Ashburn;10702;441;1;1;0;0;0
103.21.244.219;103.21.244.219;80;731;160;4744870;US;United States;Ashburn;10620;419;1;1;0;0;0
172.67.93.174;172.67.93.174;80;731;80;6252001;US;United States;;10929;461;1;1;0;0;0
185.162.229.117;185.162.229.117;80;731;20;174982;AM;Armenia;;13576;568;1;1;0;0;0
45.12.31.209;45.12.31.209;80;731;20;798549;RO;Romania;;13643;574;1;1;0;0;0
103.21.244.31;103.21.244.31;80;731;160;4744870;US;United States;Ashburn;15293;532;1;1;0;0;0
103.21.244.13;103.21.244.13;80;731;200;4744870;US;United States;Ashburn;15306;575;1;1;0;0;0
45.131.6.120;45.131.6.120;80;849;2400;2750405;NL;Netherlands;;8410;426;1;1;0;0;0
