host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.116.250.250;89.116.250.250;80;59;3160;597427;LT;Lithuania;;327;289;1;1;0;0;0
185.162.229.242;185.162.229.242;80;120;3960;174982;AM;Armenia;;13557;454;1;1;0;0;0
141.101.122.121;141.101.122.121;80;123;100;6255149;;;;9960;306;1;1;0;0;0
154.16.146.45;154.16.146.45;80;218;5060;5419384;US;United States;Denver;2560;2392;4;1;0;0;0
139.60.209.2;139.60.209.2;80;240;500;4357141;US;United States;Hagerstown;848;117;4;1;0;0;0
199.34.228.97;199.34.228.97;80;241;2380;6252001;US;United States;;394;303;1;1;0;0;0
185.162.229.72;185.162.229.72;80;243;20;174982;AM;Armenia;;13589;446;1;1;0;0;0
141.101.121.242;141.101.121.242;80;243;80;6255149;;;;9926;289;1;1;0;0;0
141.101.122.218;141.101.122.218;80;243;80;6255149;;;;9878;298;1;1;0;0;0
222.66.69.78;222.66.69.78;23344;346;1940;1814991;CN;China;;414;88;1;1;0;0;0
172.67.123.230;172.67.123.230;80;362;80;6252001;US;United States;;8627;326;1;1;0;0;0
141.101.121.13;141.101.121.13;80;362;60;6255149;;;;9937;305;1;1;0;0;0
172.67.75.37;172.67.75.37;80;363;100;6252001;US;United States;;4817;290;1;1;0;0;0
35.241.172.224;35.241.172.224;80;363;220;2800866;BE;Belgium;Brussels;491;183;3;1;0;0;0
141.101.123.236;141.101.123.236;80;363;100;6255149;;;;9818;314;1;1;0;0;0
154.118.231.30;154.118.231.30;80;370;920;160263;TZ;Tanzania;Dar es Salaam;1171;368;4;1;0;0;0
154.16.146.46;154.16.146.46;80;371;680;5419384;US;United States;Denver;2979;2305;4;1;0;0;0
198.177.253.13;198.177.253.13;4145;375;840;6252001;US;United States;;1043;556;4;0;0;1;0
37.238.63.43;37.238.63.43;8082;464;3300;98182;IQ;Iraq;Baghdad;108;94;1;1;0;0;0
63.141.128.146;63.141.128.146;80;480;1460;6252001;US;United States;;6889;314;1;1;0;0;0
195.85.23.77;195.85.23.77;80;482;80;3077311;CZ;Czech Republic;;294;289;1;1;0;0;0
172.67.70.238;172.67.70.238;80;482;100;6252001;US;United States;;8773;311;1;1;0;0;0
45.131.7.6;45.131.7.6;80;483;20;2750405;NL;Netherlands;;6815;305;1;1;0;0;0
45.12.31.55;45.12.31.55;80;483;20;798549;RO;Romania;;13638;463;1;1;0;0;0
172.67.78.11;172.67.78.11;80;484;120;6252001;US;United States;;8410;304;1;1;0;0;0
206.238.236.180;206.238.236.180;80;600;4320;1880252;SG;Singapore;Singapore;966;313;1;1;0;0;0
172.66.45.123;172.66.45.123;80;601;3140;6252001;US;United States;;8943;325;1;1;0;0;0
23.227.39.233;23.227.39.233;80;601;1740;6251999;CA;Canada;;9860;314;1;1;0;0;0
141.101.113.46;141.101.113.46;80;603;100;6255149;;;;15157;391;1;1;0;0;0
23.227.38.118;23.227.38.118;80;604;80;6251999;CA;Canada;;13664;445;1;1;0;0;0
172.67.69.86;172.67.69.86;80;604;100;6252001;US;United States;;11050;353;1;1;0;0;0
141.101.121.239;141.101.121.239;80;604;80;6255149;;;;9804;317;1;1;0;0;0
172.67.84.128;172.67.84.128;80;721;1460;6252001;US;United States;;8485;316;1;1;0;0;0
172.67.111.224;172.67.111.224;80;721;740;0;;;;353;275;1;1;0;0;0
141.101.123.200;141.101.123.200;80;723;80;6255149;;;;9817;302;1;1;0;0;0
172.67.75.164;172.67.75.164;80;723;80;6252001;US;United States;;11359;344;1;1;0;0;0
172.67.180.42;172.67.180.42;80;841;2240;6252001;US;United States;;14979;431;1;1;0;0;0
45.159.219.139;45.159.219.139;80;841;2220;6252001;US;United States;;490;297;1;1;0;0;0
45.12.30.61;45.12.30.61;80;841;2220;798549;RO;Romania;;13623;448;1;1;0;0;0
172.64.86.217;172.64.86.217;80;842;80;6252001;US;United States;;10443;307;1;1;0;0;0
185.162.229.78;185.162.229.78;80;843;20;174982;AM;Armenia;;13442;477;1;1;0;0;0
117.161.170.163;117.161.170.163;9269;895;5100;1814991;CN;China;;32;76;4;1;0;0;0
82.223.165.28;82.223.165.28;38245;902;3820;2510769;ES;Spain;;575;674;4;0;0;1;0
37.187.29.43;37.187.29.43;17612;903;2260;3017382;FR;France;;87;299;4;0;0;1;0
31.128.41.253;31.128.41.253;18080;905;2200;498817;RU;Russian Federation;St Petersburg;360;912;4;0;0;1;0
138.68.21.132;138.68.21.132;40467;907;2660;5393015;US;United States;Santa Clara;92;369;4;0;0;1;0
117.161.170.163;117.161.170.163;9200;908;3280;1814991;CN;China;;36;90;4;0;0;0;1
91.214.62.121;91.214.62.121;8053;911;440;3170094;IT;Italy;Portoferraio;296;1625;4;0;0;0;1
192.241.156.17;192.241.156.17;1080;913;1220;5101879;US;United States;North Bergen;1103;689;4;0;0;1;0
121.169.46.116;121.169.46.116;1090;918;2700;1839652;KR;Korea;Osan;1492;607;4;0;0;0;1
85.111.94.98;85.111.94.98;15833;919;720;745044;TR;Turkey;Istanbul;485;70;4;0;0;0;1
37.18.73.60;37.18.73.60;5566;920;300;2017370;RU;Russian Federation;;3317;310;4;0;0;1;1
221.202.27.194;221.202.27.194;10808;920;920;1814991;CN;China;;518;656;4;0;0;0;1
85.111.94.98;85.111.94.98;15858;920;1080;745044;TR;Turkey;Istanbul;474;66;4;0;0;0;1
47.243.92.199;47.243.92.199;3128;958;3160;1819729;HK;Hong Kong;Hong Kong;27328;16893;1;1;0;0;0
