host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.158.141;172.64.158.141;80;76;20;6252001;US;United States;;10069;26;1;1;0;0;0
172.67.212.157;172.67.212.157;80;77;80;6252001;US;United States;;19177;120;1;1;0;0;0
172.67.201.154;172.67.201.154;80;77;20;6252001;US;United States;;18954;114;1;1;0;0;0
172.67.181.219;172.67.181.219;80;77;200;6252001;US;United States;;17022;138;1;1;0;0;0
172.67.167.58;172.67.167.58;80;77;80;6252001;US;United States;;13450;98;1;1;0;0;0
172.67.176.42;172.67.176.42;80;77;80;6252001;US;United States;;13357;126;1;1;0;0;0
45.12.31.151;45.12.31.151;80;77;400;798549;RO;Romania;;13231;168;1;1;0;0;0
185.162.230.13;185.162.230.13;80;77;40;174982;AM;Armenia;;13184;179;1;1;0;0;0
23.227.38.83;23.227.38.83;80;77;200;6251999;CA;Canada;;13279;136;1;1;0;0;0
23.227.38.99;23.227.38.99;80;77;80;6251999;CA;Canada;;13196;148;1;1;0;0;0
45.12.30.76;45.12.30.76;80;77;20;798549;RO;Romania;;13216;144;1;1;0;0;0
45.12.31.176;45.12.31.176;80;77;20;798549;RO;Romania;;13181;149;1;1;0;0;0
185.162.229.20;185.162.229.20;80;77;40;174982;AM;Armenia;;13137;162;1;1;0;0;0
172.67.179.207;172.67.179.207;80;77;400;6252001;US;United States;;11263;97;1;1;0;0;0
172.67.43.207;172.67.43.207;80;77;80;6252001;US;United States;;11150;64;1;1;0;0;0
172.67.185.160;172.67.185.160;80;77;180;6252001;US;United States;;10928;96;1;1;0;0;0
172.67.181.248;172.67.181.248;80;77;200;6252001;US;United States;;11006;84;1;1;0;0;0
103.21.244.111;103.21.244.111;80;77;20;4744870;US;United States;Ashburn;10134;48;1;1;0;0;0
103.21.244.99;103.21.244.99;80;77;20;4744870;US;United States;Ashburn;10130;49;1;1;0;0;0
172.67.6.89;172.67.6.89;80;77;80;6252001;US;United States;;9652;35;1;1;0;0;0
141.101.120.36;141.101.120.36;80;77;60;6255149;;;;9381;27;1;1;0;0;0
141.101.120.191;141.101.120.191;80;77;80;6255149;;;;9386;29;1;1;0;0;0
141.101.120.247;141.101.120.247;80;77;80;6255149;;;;9437;25;1;1;0;0;0
141.101.123.144;141.101.123.144;80;77;80;6255149;;;;9382;19;1;1;0;0;0
141.101.123.69;141.101.123.69;80;77;400;6255149;;;;9390;24;1;1;0;0;0
23.227.39.155;23.227.39.155;80;77;80;6251999;CA;Canada;;9404;34;1;1;0;0;0
45.131.5.225;45.131.5.225;80;77;20;2750405;NL;Netherlands;;9326;51;1;1;0;0;0
