host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
206.189.184.213;206.189.184.213;34802;19;1440;5101879;US;United States;North Bergen;115;157;4;0;0;1;1
98.181.137.83;98.181.137.83;4145;20;1920;5506956;US;United States;Las Vegas;17360;5020;4;0;0;1;1
192.111.138.29;192.111.138.29;4145;21;1940;6252001;US;United States;;39502;27514;4;0;0;1;1
116.235.238.47;116.235.238.47;3128;22;2080;1796236;CN;China;Shanghai;859;1435;1;1;1;0;0
72.195.34.59;72.195.34.59;4145;23;1100;6252001;US;United States;;43679;24433;4;0;0;0;1
47.90.205.231;47.90.205.231;33333;25;520;6254928;US;United States;;666;2305;4;1;0;0;0
188.132.209.245;188.132.209.245;80;27;340;745044;TR;Turkey;Istanbul;4503;54;4;1;0;0;0
184.170.248.5;184.170.248.5;4145;29;920;4215114;US;United States;Peachtree Corners;13554;16975;4;0;0;1;1
72.195.34.42;72.195.34.42;4145;30;2120;6252001;US;United States;;40641;24498;4;0;0;0;1
98.162.25.23;98.162.25.23;4145;30;2120;6252001;US;United States;;50842;16371;4;0;0;0;1
119.196.168.183;119.196.168.183;80;30;1340;8417651;KR;Korea;Namdong-gu;1115;2244;4;1;0;0;0
199.102.105.242;199.102.105.242;4145;32;1020;6252001;US;United States;;9932;7326;4;0;0;1;1
42.192.3.68;42.192.3.68;1080;32;4060;1814991;CN;China;;451;569;4;0;0;1;1
185.187.51.21;185.187.51.21;80;32;500;130758;IR;Iran;;1469;1454;1;1;0;0;0
184.181.217.220;184.181.217.220;4145;33;920;6252001;US;United States;;17595;12824;4;0;0;1;0
174.64.199.82;174.64.199.82;4145;34;4160;6252001;US;United States;;49925;24628;4;0;0;0;1
65.20.226.114;65.20.226.114;8080;38;520;99237;IQ;Iraq;;1581;680;4;1;0;0;0
72.217.216.239;72.217.216.239;4145;39;4160;6252001;US;United States;;51118;15490;4;0;0;0;1
192.252.215.5;192.252.215.5;16137;40;1980;6167865;CA;Canada;Toronto;36400;21419;4;0;0;1;1
103.247.22.151;103.247.22.151;7777;42;860;1649378;ID;Indonesia;Bekasi;1923;302;3;1;0;0;0
72.49.49.11;72.49.49.11;31034;44;2080;4508722;US;United States;Cincinnati;63645;8665;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;45;4160;6252001;US;United States;;41128;13451;4;0;0;0;1
142.54.226.214;142.54.226.214;4145;46;1020;6252001;US;United States;;17514;8739;4;0;0;1;1
81.223.232.91;81.223.232.91;80;47;200;2761369;AT;Austria;Vienna;1428;93;1;1;0;0;0
45.236.185.1;45.236.185.1;4153;48;2480;3899361;CL;Chile;Arica;756;2636;4;0;0;1;0
184.178.172.23;184.178.172.23;4145;48;900;4533130;US;United States;Choctaw;17564;11517;4;0;0;1;1
82.165.198.169;82.165.198.169;24161;49;4020;2921044;DE;Germany;;333;91;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;50;1080;5391811;US;United States;San Diego;11808;1625;4;0;0;0;1
199.229.254.129;199.229.254.129;4145;51;900;5809844;US;United States;Seattle;12175;14123;4;0;0;1;1
95.66.138.21;95.66.138.21;8880;51;60;473247;RU;Russian Federation;Vladimir;3698;2014;4;1;0;0;0
188.150.229.60;188.150.229.60;5678;51;3480;2692969;SE;Sweden;Malmo;542;1793;4;0;0;1;0
183.215.23.242;183.215.23.242;9091;52;1140;1815577;CN;China;Changsha;6342;1210;4;1;0;0;0
199.102.106.94;199.102.106.94;4145;54;1040;6252001;US;United States;;10977;7670;4;0;0;1;1
51.15.242.202;51.15.242.202;8888;55;220;3017382;FR;France;;11869;7436;4;1;0;0;0
142.54.228.193;142.54.228.193;4145;55;1040;6252001;US;United States;;13623;8639;4;0;0;1;1
125.77.25.178;125.77.25.178;8080;55;4820;1814991;CN;China;;2165;1592;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;57;800;1814991;CN;China;;10437;1911;4;1;0;0;0
72.206.181.105;72.206.181.105;64935;59;1960;6252001;US;United States;;38718;12115;4;0;0;1;1
72.37.216.68;72.37.216.68;4145;59;1000;6252001;US;United States;;16947;8244;4;0;0;1;1
142.54.239.1;142.54.239.1;4145;60;1020;6252001;US;United States;;15554;7757;4;0;0;1;0
174.77.111.196;174.77.111.196;4145;63;1960;6252001;US;United States;;39265;26129;4;0;0;1;1
65.169.38.73;65.169.38.73;26592;64;880;6252001;US;United States;;20879;2315;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;66;900;6252001;US;United States;;26969;5030;4;0;0;1;1
187.252.154.90;187.252.154.90;4153;67;1040;3514929;MX;Mexico;Um?n;3328;7194;4;0;0;1;0
220.248.70.237;220.248.70.237;9002;67;760;1796236;CN;China;Shanghai;11313;1701;4;1;0;0;0
72.217.211.3;72.217.211.3;4145;67;900;6252001;US;United States;;4362;110;4;0;0;1;1
184.181.217.213;184.181.217.213;4145;68;920;6252001;US;United States;;16012;12697;4;0;0;1;0
98.162.25.16;98.162.25.16;4145;68;900;6252001;US;United States;;25101;7126;4;0;0;1;1
199.102.107.145;199.102.107.145;4145;68;1020;6252001;US;United States;;9434;6150;4;0;0;1;1
