host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
kelas-ol.esaunggul.ac.id;188.114.98.232;80;143;1200;0;;;;1364;5;1;1;0;0;0
188.114.99.206;188.114.99.206;80;144;160;2759794;NL;Netherlands;Amsterdam;9396;84;1;1;0;0;0
201.148.32.162;201.148.32.162;80;144;700;3824893;;;;4861;1122;4;1;0;0;0
172.67.96.23;172.67.96.23;80;144;220;6252001;US;United States;;5583;24;1;1;0;0;0
beasiswa.esaunggul.ac.id;188.114.99.232;80;144;80;0;;;;1387;4;1;1;0;0;0
103.21.244.207;103.21.244.207;80;145;20;4744870;US;United States;Ashburn;8658;42;1;1;0;0;0
103.21.244.198;103.21.244.198;80;145;40;4744870;US;United States;Ashburn;8652;48;1;1;0;0;0
portal-dev.ubharajaya.ac.id;188.114.98.232;80;145;400;0;;;;1417;2;1;1;0;0;0
digilab.esaunggul.ac.id;188.114.99.232;80;145;1140;0;;;;1393;2;1;1;0;0;0
172.67.181.25;172.67.181.25;80;146;140;6252001;US;United States;;19844;126;1;1;0;0;0
172.67.182.116;172.67.182.116;80;146;200;6252001;US;United States;;19526;135;1;1;0;0;0
141.101.113.2;141.101.113.2;80;146;260;6255149;;;;16901;74;1;1;0;0;0
172.67.254.241;172.67.254.241;80;146;180;6252001;US;United States;;14287;164;1;1;0;0;0
103.21.244.9;103.21.244.9;80;146;140;4744870;US;United States;Ashburn;13190;164;1;1;0;0;0
172.67.177.63;172.67.177.63;80;146;100;6252001;US;United States;;11962;109;1;1;0;0;0
172.67.177.201;172.67.177.201;80;146;140;6252001;US;United States;;11926;117;1;1;0;0;0
172.67.177.217;172.67.177.217;80;146;140;6252001;US;United States;;11872;116;1;1;0;0;0
185.162.228.179;185.162.228.179;80;146;340;174982;AM;Armenia;;11784;155;1;1;0;0;0
185.162.231.231;185.162.231.231;80;146;40;174982;AM;Armenia;;11539;210;1;1;0;0;0
45.12.30.140;45.12.30.140;80;146;80;798549;RO;Romania;;11884;124;1;1;0;0;0
31.43.179.128;31.43.179.128;80;146;40;1522867;KZ;Kazakstan;;10166;107;1;1;0;0;0
172.67.179.181;172.67.179.181;80;146;100;6252001;US;United States;;9834;75;1;1;0;0;0
172.67.179.198;172.67.179.198;80;146;200;6252001;US;United States;;9769;86;1;1;0;0;0
185.238.228.99;185.238.228.99;80;146;140;2510769;ES;Spain;;9307;81;1;1;0;0;0
172.64.143.162;172.64.143.162;80;146;100;6252001;US;United States;;8653;37;1;1;0;0;0
23.227.39.6;23.227.39.6;80;146;80;6251999;CA;Canada;;8514;43;1;1;0;0;0
172.67.153.183;172.67.153.183;80;146;220;6252001;US;United States;;7827;62;1;1;0;0;0
185.238.228.105;185.238.228.105;80;146;20;2510769;ES;Spain;;7318;38;1;1;0;0;0
159.112.235.204;159.112.235.204;80;146;340;6252001;US;United States;;7106;30;1;1;0;0;0
172.64.69.124;172.64.69.124;80;146;40;6252001;US;United States;;6745;17;1;1;0;0;0
185.170.166.17;185.170.166.17;80;146;20;2635167;GB;United Kingdom;;6360;33;1;1;0;0;0
45.131.7.169;45.131.7.169;80;146;80;2750405;NL;Netherlands;;5614;16;1;1;0;0;0
172.67.127.8;172.67.127.8;80;146;180;6252001;US;United States;;5260;23;1;1;0;0;0
172.67.108.82;172.67.108.82;80;146;180;6252001;US;United States;;5254;19;1;1;0;0;0
63.141.128.148;63.141.128.148;80;146;140;6252001;US;United States;;5242;16;1;1;0;0;0
66.235.200.137;66.235.200.137;80;146;540;6252001;US;United States;;4966;9;1;1;0;0;0
63.141.128.208;63.141.128.208;80;146;20;6252001;US;United States;;4934;13;1;1;0;0;0
172.67.5.123;172.67.5.123;80;146;100;6252001;US;United States;;3598;11;1;1;0;0;0
5.182.34.18;5.182.34.18;80;146;140;3173435;IT;Italy;Milan;2508;1;1;1;0;0;0
5.182.34.45;5.182.34.45;80;146;20;3173435;IT;Italy;Milan;2556;3;1;1;0;0;0
5.182.34.55;5.182.34.55;80;146;40;3173435;IT;Italy;Milan;2547;2;1;1;0;0;0
