host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.56.110.204;47.56.110.204;8989;66;820;8223932;HK;Hong Kong;Central;20015;8943;4;1;0;0;0
ssgdmuntest12.net.de.o2.com;141.101.90.98;80;67;80;0;;;;4197;695;1;1;0;0;0
141.101.122.112;141.101.122.112;80;67;100;6255149;;;;9918;482;1;1;0;0;0
103.21.244.73;103.21.244.73;80;67;40;4744870;US;United States;Ashburn;10688;480;1;1;0;0;0
103.160.204.112;103.160.204.112;80;68;20;0;;;;632;396;1;1;0;0;0
hyfe.id;188.114.96.1;80;125;100;0;;;;2645;507;1;1;0;0;0
173.245.58.158;173.245.58.158;80;125;2500;0;;;;3291;469;1;1;0;0;0
45.131.5.201;45.131.5.201;80;126;40;2750405;NL;Netherlands;;8989;534;1;1;0;0;0
185.238.228.251;185.238.228.251;80;244;3360;2510769;ES;Spain;;11884;574;1;1;0;0;0
172.67.153.169;172.67.153.169;80;245;2280;6252001;US;United States;;10503;575;1;1;0;0;0
45.131.7.41;45.131.7.41;80;246;1360;2750405;NL;Netherlands;;9677;539;1;1;0;0;0
160.153.0.29;160.153.0.29;80;247;20;2759794;NL;Netherlands;Amsterdam;7921;504;1;1;0;0;0
31.43.179.133;31.43.179.133;80;247;40;1522867;KZ;Kazakstan;;11364;603;1;1;0;0;0
185.162.229.202;185.162.229.202;80;247;20;174982;AM;Armenia;;13501;654;1;1;0;0;0
107.152.98.5;107.152.98.5;4145;255;1060;4684888;US;United States;Dallas;20084;11758;4;0;0;1;0
161.35.70.249;161.35.70.249;1080;289;900;2925533;DE;Germany;Frankfurt am Main;1605;904;4;0;0;0;1
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;349;5100;4528097;;;;7835;540;4;0;0;1;0
159.112.235.32;159.112.235.32;80;365;1800;6252001;US;United States;;8203;487;1;1;0;0;0
173.245.49.224;173.245.49.224;80;366;720;2988507;FR;France;Paris;8081;496;1;1;0;0;0
160.153.0.3;160.153.0.3;80;487;40;2759794;NL;Netherlands;Amsterdam;7977;497;1;1;0;0;0
45.85.119.120;45.85.119.120;80;487;20;798549;RO;Romania;;8351;504;1;1;0;0;0
172.67.180.32;172.67.180.32;80;487;80;6252001;US;United States;;14936;627;1;1;0;0;0
185.162.231.96;185.162.231.96;80;608;20;174982;AM;Armenia;;13631;656;1;1;0;0;0
172.67.70.215;172.67.70.215;80;623;60;6252001;US;United States;;8821;459;1;1;0;0;0
108.162.192.164;108.162.192.164;80;664;2580;0;;;;3390;509;1;1;0;0;0
172.64.78.69;172.64.78.69;80;725;140;0;;;;3003;66;1;1;0;0;0
173.245.49.141;173.245.49.141;80;725;2160;2988507;FR;France;Paris;8026;512;1;1;0;0;0
172.67.237.253;172.67.237.253;80;725;2140;6252001;US;United States;;8425;542;1;1;0;0;0
172.67.185.178;172.67.185.178;80;725;2140;6252001;US;United States;;11366;563;1;1;0;0;0
23.227.38.230;23.227.38.230;80;725;2140;6251999;CA;Canada;;14137;596;1;1;0;0;0
185.238.228.73;185.238.228.73;80;844;3580;2510769;ES;Spain;;11471;534;1;1;0;0;0
login.community-stage.shopify.com;185.146.173.20;80;846;1460;2661886;SE;Sweden;;3617;485;1;1;0;0;0
172.64.146.2;172.64.146.2;80;846;1500;6252001;US;United States;;11053;508;1;1;0;0;0
185.238.228.192;185.238.228.192;80;847;20;2510769;ES;Spain;;11478;559;1;1;0;0;0
108.162.196.155;108.162.196.155;80;966;800;6252001;US;United States;;6556;490;1;1;0;0;0
91.193.58.105;91.193.58.105;80;967;20;2635167;GB;United Kingdom;;548;476;1;1;0;0;0
108.162.195.27;108.162.195.27;80;967;60;6252001;US;United States;;6582;511;1;1;0;0;0
69.84.182.49;69.84.182.49;80;967;700;6252001;US;United States;;7970;511;1;1;0;0;0
185.238.228.253;185.238.228.253;80;967;20;2510769;ES;Spain;;11248;583;1;1;0;0;0
185.238.228.6;185.238.228.6;80;967;60;2510769;ES;Spain;;11988;600;1;1;0;0;0
23.227.38.143;23.227.38.143;80;967;100;6251999;CA;Canada;;13669;605;1;1;0;0;0
23.227.38.135;23.227.38.135;80;967;80;6251999;CA;Canada;;13702;602;1;1;0;0;0
23.227.38.153;23.227.38.153;80;967;60;6251999;CA;Canada;;13872;544;1;1;0;0;0
23.227.38.152;23.227.38.152;80;967;60;6251999;CA;Canada;;13747;624;1;1;0;0;0
187.111.144.102;187.111.144.102;8080;1044;2220;3448227;BR;Brazil;S?o Sebasti?o do Ca?;79;1725;4;1;0;0;0
205.237.104.203;205.237.104.203;3128;1045;680;2988507;FR;France;Paris;257;211;1;1;0;0;0
78.47.219.204;78.47.219.204;3128;1048;1640;2861650;DE;Germany;Nuremberg;115;208;1;1;0;0;0
139.162.78.109;139.162.78.109;8080;1056;1120;1850147;JP;Japan;Tokyo;1493;404;4;1;0;0;0
141.193.213.186;141.193.213.186;80;1086;640;6252001;US;United States;;9053;509;1;1;0;0;0
108.162.195.155;108.162.195.155;80;1087;80;0;;;;3400;502;1;1;0;0;0
69.84.182.38;69.84.182.38;80;1087;20;6252001;US;United States;;7964;513;1;1;0;0;0
23.227.39.149;23.227.39.149;80;1087;60;6094817;CA;Canada;Ottawa;8877;487;1;1;0;0;0
172.67.181.231;172.67.181.231;80;1087;80;6252001;US;United States;;11407;554;1;1;0;0;0
185.162.229.1;185.162.229.1;80;1087;20;174982;AM;Armenia;;13635;638;1;1;0;0;0
188.114.96.186;188.114.96.186;80;1204;3120;0;;;;2840;484;1;1;0;0;0
172.67.167.49;172.67.167.49;80;1206;1700;6252001;US;United States;;7708;554;1;1;0;0;0
172.67.176.40;172.67.176.40;80;1206;1720;6252001;US;United States;;13707;601;1;1;0;0;0
141.101.120.3;141.101.120.3;80;1323;4520;6255149;;;;9872;503;1;1;0;0;0
195.158.8.123;195.158.8.123;3128;1423;2580;1512569;UZ;Uzbekistan;Tashkent;1294;3668;4;0;1;0;0
218.188.156.138;218.188.156.138;3128;1426;820;1819730;HK;Hong Kong;;375;39;3;1;0;0;0
176.108.246.18;176.108.246.18;10801;1426;120;2017370;RU;Russian Federation;;248;92;4;1;0;0;0
58.216.109.18;58.216.109.18;800;1428;1360;1814991;CN;China;;557;51;4;1;0;0;0
213.142.156.97;213.142.156.97;80;1429;2020;745044;TR;Turkey;Istanbul;481;52;4;1;0;0;0
38.54.71.67;38.54.71.67;80;1429;1000;1283240;NP;Nepal;Kathmandu;19579;21050;4;1;0;0;0
200.174.198.158;200.174.198.158;8888;1430;2120;3448439;BR;Brazil;S?o Paulo;591;165;4;0;1;0;0
188.40.57.101;188.40.57.101;80;1430;560;2927913;DE;Germany;Falkenstein;1210;81;4;1;0;0;0
90.162.35.34;90.162.35.34;80;1431;1640;2509954;ES;Spain;Valencia;1809;272;4;1;0;0;0
89.43.31.134;89.43.31.134;3128;1431;480;298795;TR;Turkey;;21858;1527;4;0;1;0;0
36.110.143.55;36.110.143.55;8080;1432;2360;1814991;CN;China;;286;12;4;1;1;0;0
88.198.212.91;88.198.212.91;3128;1432;260;2921044;DE;Germany;;6244;423;4;0;1;0;0
133.18.234.13;133.18.234.13;80;1432;2040;1861060;JP;Japan;;14701;1886;4;1;0;0;0
181.174.164.221;181.174.164.221;80;1433;1480;3703430;PA;Panama;;1657;241;4;1;0;0;0
156.38.112.11;156.38.112.11;80;1433;1420;2300660;GH;Ghana;;711;1250;4;1;0;0;0
198.98.57.213;198.98.57.213;31280;1434;820;5139568;US;United States;Staten Island;133;80;4;1;0;0;0
43.135.36.240;43.135.36.240;6555;1434;920;1819729;HK;Hong Kong;Hong Kong;640;19;1;1;0;0;0
198.199.86.11;198.199.86.11;80;1434;3100;5101879;US;United States;North Bergen;1267;694;4;1;0;0;0
192.73.244.36;192.73.244.36;80;1434;720;6252001;US;United States;;21388;15045;4;1;0;0;0
198.98.48.76;198.98.48.76;31280;1435;460;5139568;US;United States;Staten Island;291;28;4;1;0;0;0
190.242.157.215;190.242.157.215;8080;1435;920;3687925;CO;Colombia;Santiago de Cali;1281;48;1;1;0;0;0
128.199.202.122;128.199.202.122;3128;1435;880;1880251;SG;Singapore;;26758;12719;4;1;0;0;0
159.203.61.169;159.203.61.169;8080;1436;700;6167865;CA;Canada;Toronto;5393;5234;4;1;0;0;0
128.140.113.110;128.140.113.110;4145;1437;220;2927913;DE;Germany;Falkenstein;1637;1604;4;1;0;0;0
170.244.27.150;170.244.27.150;8888;1438;1040;3466767;BR;Brazil;Caseiros;943;38;4;1;0;0;0
143.42.66.91;143.42.66.91;80;1438;1420;1880252;SG;Singapore;Singapore;19427;6796;4;1;0;0;0
138.68.60.8;138.68.60.8;8080;1438;980;5393015;US;United States;Santa Clara;5929;5577;4;1;0;0;0
41.191.203.162;41.191.203.162;80;1439;2480;932505;LS;Lesotho;Maseru;618;549;2;1;0;0;0
139.60.209.2;139.60.209.2;80;1439;500;4357141;US;United States;Hagerstown;1313;179;4;1;0;0;0
134.209.29.120;134.209.29.120;80;1439;220;2637627;GB;United Kingdom;Slough;1805;1062;4;1;0;0;0
139.59.1.14;139.59.1.14;8080;1439;760;1277333;IN;India;Bengaluru;1485;717;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;1439;3020;1814991;CN;China;;27391;8712;4;1;0;0;0
170.244.26.36;170.244.26.36;8888;1440;1040;3466767;BR;Brazil;Caseiros;944;35;4;1;0;0;0
170.244.26.206;170.244.26.206;8888;1440;1040;3466767;BR;Brazil;Caseiros;944;35;4;1;0;0;0
47.74.157.194;47.74.157.194;80;1440;820;1880252;SG;Singapore;Singapore;1028;483;4;1;0;0;0
154.83.2.8;154.83.2.8;80;1440;20;1694008;PH;Philippines;;518;475;1;1;0;0;0
36.138.53.26;36.138.53.26;10019;1440;1160;1814991;CN;China;;2072;167;4;1;0;0;0
18.194.195.73;18.194.195.73;80;1441;180;2925533;DE;Germany;Frankfurt am Main;690;84;3;1;0;0;0
170.244.26.195;170.244.26.195;8888;1441;1040;3466767;BR;Brazil;Caseiros;955;32;4;1;0;0;0
170.244.27.61;170.244.27.61;8888;1441;1040;3466767;BR;Brazil;Caseiros;940;37;4;1;0;0;0
65.1.148.157;65.1.148.157;80;1441;680;1275339;IN;India;Mumbai;1686;47;3;1;0;0;0
160.251.142.232;160.251.142.232;80;1441;1240;1861060;JP;Japan;;929;835;4;1;0;0;0
47.57.13.107;47.57.13.107;80;1441;900;1819729;HK;Hong Kong;Hong Kong;1680;282;3;1;0;0;0
89.58.55.33;89.58.55.33;80;1441;660;2861650;DE;Germany;Nuremberg;1360;754;4;1;0;0;0
23.247.136.254;23.247.136.254;80;1441;680;1880252;SG;Singapore;Singapore;5696;1193;4;1;0;0;0
170.244.27.142;170.244.27.142;8888;1442;1040;3466767;BR;Brazil;Caseiros;894;49;4;1;0;0;0
23.227.39.226;23.227.39.226;80;1442;100;6251999;CA;Canada;;10826;494;1;1;0;0;0
196.251.131.91;196.251.131.91;8080;1443;860;1105776;ZA;South Africa;Midrand;30;54;4;1;0;0;0
138.59.165.85;138.59.165.85;1025;1443;980;3438410;PY;Paraguay;Estancia Nueva Esperanza;337;142;4;1;0;0;0
42.98.217.65;42.98.217.65;8888;1443;1020;1819730;HK;Hong Kong;;455;149;4;1;0;0;0
170.244.27.58;170.244.27.58;8888;1443;1040;3466767;BR;Brazil;Caseiros;951;33;4;1;0;0;0
40.177.65.8;40.177.65.8;80;1443;740;5913490;CA;Canada;Calgary;1104;26;3;1;0;0;0
34.194.41.221;34.194.41.221;80;1443;500;4744870;US;United States;Ashburn;1459;27;3;1;0;0;0
43.156.183.112;43.156.183.112;1080;1443;940;1880252;SG;Singapore;Singapore;1077;581;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;1443;940;1783934;CN;China;Shangqiu;15829;3449;4;1;0;0;0
23.227.39.131;23.227.39.131;80;1443;80;6094817;CA;Canada;Ottawa;9690;500;1;1;0;0;0
170.244.25.52;170.244.25.52;8888;1444;1040;3466767;BR;Brazil;Caseiros;943;38;4;1;0;0;0
23.237.210.82;23.237.210.82;80;1444;820;6252001;US;United States;;4019;518;1;1;0;0;0
84.39.112.144;84.39.112.144;3128;1444;200;2657896;CH;Switzerland;Zurich;10822;6336;3;1;0;0;0
213.33.126.130;213.33.126.130;80;1444;200;2761369;AT;Austria;Vienna;11145;959;4;1;0;0;0
172.64.86.217;172.64.86.217;80;1444;100;6252001;US;United States;;10460;479;1;1;0;0;0
203.202.232.234;203.202.232.234;80;1445;360;745044;TR;Turkey;Istanbul;136;77;1;1;0;0;0
113.204.79.230;113.204.79.230;9091;1445;1160;1814991;CN;China;;1628;147;4;1;0;0;0
97.74.87.226;97.74.87.226;80;1445;1080;1880252;SG;Singapore;Singapore;17477;5821;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;1445;1520;1562822;VN;Vietnam;;49103;9222;4;1;0;0;0
96.113.159.162;96.113.159.162;80;1446;560;6252001;US;United States;;544;12;4;1;0;0;0
18.216.55.100;18.216.55.100;80;1446;620;4509177;US;United States;Columbus;1678;48;3;1;0;0;0
79.110.200.27;79.110.200.27;8000;1446;260;3081368;PL;Poland;Wroclaw;1445;923;4;1;0;0;0
23.227.39.232;23.227.39.232;80;1446;100;6094817;CA;Canada;Ottawa;7772;487;1;1;0;0;0
62.99.138.162;62.99.138.162;80;1446;180;2761369;AT;Austria;Vienna;13033;217;4;1;0;0;0
87.250.60.66;87.250.60.66;8080;1447;360;792680;RS;Serbia;Belgrade;93;66;4;1;0;0;0
172.67.106.10;172.67.106.10;80;1447;100;6252001;US;United States;;9538;480;1;1;0;0;0
45.131.7.113;45.131.7.113;80;1448;40;2750405;NL;Netherlands;;8035;516;1;1;0;0;0
185.238.228.51;185.238.228.51;80;1448;40;2510769;ES;Spain;;11223;562;1;1;0;0;0
31.43.179.11;31.43.179.11;80;1448;40;1522867;KZ;Kazakstan;;11400;578;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.3;80;1564;1660;0;;;;4378;17;1;1;0;0;0
172.64.150.8;172.64.150.8;80;1565;2120;0;;;;2248;475;1;1;0;0;0
172.67.69.247;172.67.69.247;80;1565;2120;0;;;;2915;437;1;1;0;0;0
141.193.213.107;141.193.213.107;80;1565;2100;6252001;US;United States;;11448;546;1;1;0;0;0
194.53.53.0;194.53.53.0;80;1567;20;524925;RU;Russian Federation;;658;491;1;1;0;0;0
45.131.4.221;45.131.4.221;80;1567;20;2750405;NL;Netherlands;;9573;537;1;1;0;0;0
141.101.122.96;141.101.122.96;80;1567;100;6255149;;;;9900;475;1;1;0;0;0
172.67.218.192;172.67.218.192;80;1567;100;6252001;US;United States;;11760;563;1;1;0;0;0
111.3.102.207;111.3.102.207;30001;1681;1140;1805953;CN;China;Jiaxing;190;185;4;1;0;0;0
media.nusuk.sa;172.65.90.47;80;1686;560;0;;;;381;3;1;1;0;0;0
185.162.231.29;185.162.231.29;80;1686;720;174982;AM;Armenia;;13502;649;1;1;0;0;0
141.101.123.173;141.101.123.173;80;1687;100;6255149;;;;10036;463;1;1;0;0;0
141.193.213.176;141.193.213.176;80;1687;40;6252001;US;United States;;11237;536;1;1;0;0;0
185.162.229.114;185.162.229.114;80;1687;40;174982;AM;Armenia;;13659;634;1;1;0;0;0
117.161.170.163;117.161.170.163;9058;1795;3340;1814991;CN;China;;30;116;4;0;0;0;1
172.67.161.218;172.67.161.218;80;1808;60;6252001;US;United States;;4888;462;1;1;0;0;0
23.227.39.122;23.227.39.122;80;1808;80;6094817;CA;Canada;Ottawa;7574;482;1;1;0;0;0
23.227.39.239;23.227.39.239;80;1808;100;6094817;CA;Canada;Ottawa;7775;476;1;1;0;0;0
141.101.120.157;141.101.120.157;80;1808;60;6255149;;;;9963;491;1;1;0;0;0
103.21.244.162;103.21.244.162;80;1808;20;4744870;US;United States;Ashburn;10702;483;1;1;0;0;0
45.131.6.219;45.131.6.219;80;1926;1400;2750405;NL;Netherlands;;9729;532;1;1;0;0;0
141.101.122.188;141.101.122.188;80;1927;100;6255149;;;;9875;471;1;1;0;0;0
103.21.244.148;103.21.244.148;80;1927;20;4744870;US;United States;Ashburn;10700;495;1;1;0;0;0
141.193.213.250;141.193.213.250;80;1928;20;6252001;US;United States;;11329;542;1;1;0;0;0
185.162.228.254;185.162.228.254;80;1928;20;174982;AM;Armenia;;13658;630;1;1;0;0;0
46.160.90.81;46.160.90.81;5678;1954;3440;706483;UA;Ukraine;Kharkiv;36;179;4;0;0;1;0
195.85.23.143;195.85.23.143;80;2163;3580;3077311;CZ;Czech Republic;;588;461;1;1;0;0;0
172.64.159.136;172.64.159.136;80;2163;3680;6252001;US;United States;;7654;496;1;1;0;0;0
172.67.248.123;172.67.248.123;80;2163;3680;6252001;US;United States;;10911;560;1;1;0;0;0
141.101.120.78;141.101.120.78;80;2164;100;6255149;;;;9928;468;1;1;0;0;0
108.162.196.76;108.162.196.76;80;2283;3860;6252001;US;United States;;6569;507;1;1;0;0;0
172.67.180.69;172.67.180.69;80;2284;2960;0;;;;1436;482;1;1;0;0;0
160.153.0.32;160.153.0.32;80;2284;2940;2759794;NL;Netherlands;Amsterdam;7944;493;1;1;0;0;0
172.67.187.157;172.67.187.157;80;2284;2960;6252001;US;United States;;9989;536;1;1;0;0;0
172.67.182.64;172.67.182.64;80;2284;2960;6252001;US;United States;;21447;635;1;1;0;0;0
141.101.123.29;141.101.123.29;80;2404;2560;6255149;;;;9911;464;1;1;0;0;0
185.162.229.206;185.162.229.206;80;2405;2240;174982;AM;Armenia;;13593;629;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;2518;1020;6252001;US;United States;;11580;1213;4;0;0;1;0
202.5.47.181;202.5.47.181;1080;2619;5100;1210997;BD;Bangladesh;;64;133;4;0;0;0;1
78.63.115.20;78.63.115.20;8899;2619;1400;593116;LT;Lithuania;Vilnius;137;905;4;0;0;0;1
103.12.161.222;103.12.161.222;1080;2620;1580;1821306;KH;Cambodia;Phnom Penh;174;951;4;0;0;0;1
65.109.27.32;65.109.27.32;1080;2623;680;658225;FI;Finland;Helsinki;247;83;4;0;0;1;0
47.239.10.156;47.239.10.156;1100;2623;1600;1819729;HK;Hong Kong;Hong Kong;27;107;4;0;0;0;1
43.163.124.13;43.163.124.13;20000;2627;2680;1880252;SG;Singapore;Singapore;103;104;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;2627;860;6252001;US;United States;;1757;629;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;2627;880;5391811;US;United States;San Diego;3364;380;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;2627;1020;6252001;US;United States;;20727;10648;4;0;0;1;0
72.207.113.97;72.207.113.97;4145;2628;880;5391811;US;United States;San Diego;438;402;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;2628;880;5336899;US;United States;Chula Vista;1774;47;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;2628;880;5304391;US;United States;Mesa;1908;45;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;2628;880;4758023;US;United States;Fairfax;1760;46;4;0;0;1;0
