host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.111.176;172.64.111.176;80;129;140;6252001;US;United States;;5474;23;1;1;0;0;0
141.101.122.29;141.101.122.29;80;129;1060;6255149;;;;5204;17;1;1;0;0;0
45.131.6.194;45.131.6.194;80;129;120;2750405;NL;Netherlands;;3438;21;1;1;0;0;0
173.245.49.192;173.245.49.192;80;129;900;2988507;FR;France;Paris;3459;23;1;1;0;0;0
c.121232.xyz;188.114.97.1;80;129;60;2759794;NL;Netherlands;Amsterdam;269;1;1;1;0;0;0
23.227.38.201;23.227.38.201;80;130;200;6251999;CA;Canada;;9088;124;1;1;0;0;0
172.64.131.2;172.64.131.2;80;130;280;6252001;US;United States;;6521;39;1;1;0;0;0
172.67.221.188;172.67.221.188;80;130;200;6252001;US;United States;;4475;63;1;1;0;0;0
45.131.4.253;45.131.4.253;80;130;480;2750405;NL;Netherlands;;3656;28;1;1;0;0;0
173.245.49.229;173.245.49.229;80;130;900;2988507;FR;France;Paris;3393;22;1;1;0;0;0
173.245.49.236;173.245.49.236;80;130;900;2988507;FR;France;Paris;3424;15;1;1;0;0;0
172.67.206.126;172.67.206.126;80;130;200;6252001;US;United States;;2807;53;1;1;0;0;0
45.131.7.42;45.131.7.42;80;130;280;2750405;NL;Netherlands;;2202;16;1;1;0;0;0
172.67.181.143;172.67.181.143;80;131;160;6252001;US;United States;;17039;146;1;1;0;0;0
172.67.0.8;172.67.0.8;80;131;200;6252001;US;United States;;11962;79;1;1;0;0;0
172.67.70.77;172.67.70.77;80;131;200;6252001;US;United States;;11251;96;1;1;0;0;0
141.101.113.46;141.101.113.46;80;131;220;6255149;;;;10472;83;1;1;0;0;0
172.67.68.10;172.67.68.10;80;131;200;6252001;US;United States;;10493;93;1;1;0;0;0
172.67.177.57;172.67.177.57;80;131;200;6252001;US;United States;;9128;120;1;1;0;0;0
185.162.228.41;185.162.228.41;80;131;100;174982;AM;Armenia;;9056;149;1;1;0;0;0
45.12.31.238;45.12.31.238;80;131;100;798549;RO;Romania;;8942;161;1;1;0;0;0
185.162.229.47;185.162.229.47;80;131;100;174982;AM;Armenia;;8934;164;1;1;0;0;0
45.12.30.183;45.12.30.183;80;131;100;798549;RO;Romania;;8989;163;1;1;0;0;0
45.12.30.173;45.12.30.173;80;131;100;798549;RO;Romania;;8935;155;1;1;0;0;0
45.12.30.132;45.12.30.132;80;131;100;798549;RO;Romania;;8939;154;1;1;0;0;0
185.162.229.229;185.162.229.229;80;131;100;174982;AM;Armenia;;8870;148;1;1;0;0;0
31.43.179.248;31.43.179.248;80;131;120;1522867;KZ;Kazakstan;;7360;132;1;1;0;0;0
31.43.179.106;31.43.179.106;80;131;280;1522867;KZ;Kazakstan;;7390;114;1;1;0;0;0
