host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.21.244.97;103.21.244.97;80;90;40;4744870;US;United States;Ashburn;6574;34;1;1;0;0;0
172.64.149.65;172.64.149.65;80;90;40;6252001;US;United States;;5136;14;1;1;0;0;0
50.207.199.83;50.207.199.83;80;90;760;4896691;US;United States;Huntley;4885;146;4;1;0;0;0
50.175.212.72;50.175.212.72;80;90;780;5327455;US;United States;Belmont;2893;12;4;1;0;0;0
172.67.181.70;172.67.181.70;80;91;200;6252001;US;United States;;17822;127;1;1;0;0;0
172.67.3.57;172.67.3.57;80;91;260;6252001;US;United States;;11111;89;1;1;0;0;0
45.12.30.116;45.12.30.116;80;91;100;798549;RO;Romania;;9496;179;1;1;0;0;0
45.14.174.207;45.14.174.207;80;91;100;2921044;DE;Germany;;9655;170;1;1;0;0;0
185.162.231.73;185.162.231.73;80;91;280;174982;AM;Armenia;;9478;211;1;1;0;0;0
45.12.31.159;45.12.31.159;80;91;140;798549;RO;Romania;;9673;148;1;1;0;0;0
45.14.174.167;45.14.174.167;80;91;160;2921044;DE;Germany;;9687;169;1;1;0;0;0
185.162.231.56;185.162.231.56;80;91;480;174982;AM;Armenia;;9541;161;1;1;0;0;0
185.162.228.191;185.162.228.191;80;91;140;174982;AM;Armenia;;9562;137;1;1;0;0;0
31.43.179.78;31.43.179.78;80;91;280;1522867;KZ;Kazakstan;;8006;132;1;1;0;0;0
31.43.179.149;31.43.179.149;80;91;280;1522867;KZ;Kazakstan;;7970;131;1;1;0;0;0
185.238.228.149;185.238.228.149;80;91;100;2510769;ES;Spain;;7927;83;1;1;0;0;0
172.67.187.244;172.67.187.244;80;91;180;6252001;US;United States;;7405;75;1;1;0;0;0
172.67.188.18;172.67.188.18;80;91;140;6252001;US;United States;;7373;81;1;1;0;0;0
172.67.49.122;172.67.49.122;80;91;180;6252001;US;United States;;7050;46;1;1;0;0;0
172.64.164.2;172.64.164.2;80;91;180;6252001;US;United States;;6981;52;1;1;0;0;0
172.64.151.2;172.64.151.2;80;91;20;6252001;US;United States;;7048;33;1;1;0;0;0
172.67.22.240;172.67.22.240;80;91;380;6252001;US;United States;;6856;43;1;1;0;0;0
172.67.82.8;172.67.82.8;80;91;180;6252001;US;United States;;6770;32;1;1;0;0;0
103.21.244.51;103.21.244.51;80;91;40;4744870;US;United States;Ashburn;6551;49;1;1;0;0;0
172.67.151.71;172.67.151.71;80;91;340;6252001;US;United States;;6303;83;1;1;0;0;0
172.67.129.176;172.67.129.176;80;91;180;6252001;US;United States;;6240;71;1;1;0;0;0
141.101.121.138;141.101.121.138;80;91;200;6255149;;;;5898;24;1;1;0;0;0
141.101.122.162;141.101.122.162;80;91;200;6255149;;;;5815;20;1;1;0;0;0
141.101.123.63;141.101.123.63;80;91;200;6255149;;;;5843;19;1;1;0;0;0
66.235.200.250;66.235.200.250;80;91;180;6252001;US;United States;;5818;15;1;1;0;0;0
50.217.226.42;50.217.226.42;80;91;520;6252001;US;United States;;7404;220;4;1;0;0;0
172.67.0.249;172.67.0.249;80;91;140;6252001;US;United States;;5721;30;1;1;0;0;0
172.64.149.76;172.64.149.76;80;91;20;6252001;US;United States;;5142;9;1;1;0;0;0
172.64.149.3;172.64.149.3;80;91;20;6252001;US;United States;;5136;17;1;1;0;0;0
45.131.6.166;45.131.6.166;80;91;280;2750405;NL;Netherlands;;4945;33;1;1;0;0;0
172.64.94.121;172.64.94.121;80;91;180;6252001;US;United States;;4889;19;1;1;0;0;0
45.131.5.248;45.131.5.248;80;91;280;2750405;NL;Netherlands;;4823;36;1;1;0;0;0
50.173.140.144;50.173.140.144;80;91;540;4984247;US;United States;Ann Arbor;6248;131;4;1;0;0;0
50.173.140.151;50.173.140.151;80;91;540;5014130;US;United States;Waterford;6007;119;4;1;0;0;0
63.141.128.1;63.141.128.1;80;91;120;6252001;US;United States;;4199;18;1;1;0;0;0
45.131.7.107;45.131.7.107;80;91;440;2750405;NL;Netherlands;;4202;26;1;1;0;0;0
159.112.235.189;159.112.235.189;80;91;140;6252001;US;United States;;4372;19;1;1;0;0;0
45.131.208.68;45.131.208.68;80;91;120;2750405;NL;Netherlands;;4130;30;1;1;0;0;0
172.64.99.86;172.64.99.86;80;91;180;6252001;US;United States;;4143;20;1;1;0;0;0
172.64.19.217;172.64.19.217;80;91;640;6252001;US;United States;;4164;14;1;1;0;0;0
164.38.155.24;164.38.155.24;80;91;440;2635167;GB;United Kingdom;;3961;15;1;1;0;0;0
23.227.39.90;23.227.39.90;80;91;200;6094817;CA;Canada;Ottawa;4106;18;1;1;0;0;0
172.67.242.165;172.67.242.165;80;91;380;6252001;US;United States;;3817;52;1;1;0;0;0
172.67.167.71;172.67.167.71;80;91;180;6252001;US;United States;;3674;51;1;1;0;0;0
66.235.200.214;66.235.200.214;80;91;180;6252001;US;United States;;3520;15;1;1;0;0;0
50.174.145.11;50.174.145.11;80;91;500;4560349;US;United States;Philadelphia;4489;39;4;1;0;0;0
66.235.200.217;66.235.200.217;80;91;180;6252001;US;United States;;2864;7;1;1;0;0;0
172.67.119.211;172.67.119.211;80;91;140;6252001;US;United States;;1135;3;1;1;0;0;0
50.174.214.223;50.174.214.223;80;91;500;6252001;US;United States;;1470;6;4;1;0;0;0
172.67.161.212;172.67.161.212;80;91;180;6252001;US;United States;;856;0;1;1;0;0;0
172.66.0.107;172.66.0.107;80;91;20;6252001;US;United States;;789;0;1;1;0;0;0
8.222.137.166;8.222.137.166;80;91;1380;1880251;SG;Singapore;;512;5;3;1;0;0;0
5.182.34.163;5.182.34.163;80;91;140;3173435;IT;Italy;Milan;427;0;1;1;0;0;0
