host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.210.252.137;72.210.252.137;4145;91;920;6252001;US;United States;;43701;13863;4;0;0;1;1
106.14.255.124;106.14.255.124;80;92;960;1796236;CN;China;Shanghai;5642;3466;4;1;0;0;0
50.173.140.146;50.173.140.146;80;92;580;4988628;US;United States;Chelsea;2859;97;4;1;0;0;0
50.222.245.42;50.222.245.42;80;92;640;4169130;US;United States;Port Charlotte;1914;85;4;1;0;0;0
213.233.177.134;213.233.177.134;80;93;640;130758;IR;Iran;;2730;833;4;1;0;0;0
141.193.213.96;141.193.213.96;80;94;100;6252001;US;United States;;3747;22;1;1;0;0;0
91.148.127.56;91.148.127.56;8080;94;280;6290252;RS;Serbia;;429;267;4;1;0;0;0
102.132.50.5;102.132.50.5;8080;145;880;936374;ZA;South Africa;Roodepoort;691;567;4;1;0;0;0
102.132.48.198;102.132.48.198;8080;145;880;993800;ZA;South Africa;Johannesburg;566;409;4;1;0;0;0
172.67.139.99;172.67.139.99;80;146;180;6252001;US;United States;;15699;158;1;1;0;0;0
172.67.165.70;172.67.165.70;80;146;840;6252001;US;United States;;10631;98;1;1;0;0;0
172.67.177.98;172.67.177.98;80;146;200;6252001;US;United States;;8170;97;1;1;0;0;0
45.8.104.177;45.8.104.177;80;146;100;7626836;CW;Curacao;;7870;150;1;1;0;0;0
45.12.30.8;45.12.30.8;80;146;100;798549;RO;Romania;;7967;163;1;1;0;0;0
172.67.187.251;172.67.187.251;80;146;540;6252001;US;United States;;5760;75;1;1;0;0;0
141.101.122.110;141.101.122.110;80;146;20;6255149;;;;4287;20;1;1;0;0;0
141.101.123.197;141.101.123.197;80;146;20;6255149;;;;4312;23;1;1;0;0;0
45.131.5.210;45.131.5.210;80;146;100;2750405;NL;Netherlands;;3464;37;1;1;0;0;0
173.245.49.225;173.245.49.225;80;146;660;2988507;FR;France;Paris;2391;11;1;1;0;0;0
173.245.49.241;173.245.49.241;80;146;640;2988507;FR;France;Paris;2457;9;1;1;0;0;0
45.131.7.43;45.131.7.43;80;146;100;2750405;NL;Netherlands;;1189;8;1;1;0;0;0
8.219.42.72;8.219.42.72;80;146;1020;1880251;SG;Singapore;;1127;9;3;1;0;0;0
172.67.75.154;172.67.75.154;80;147;220;6252001;US;United States;;11500;76;1;1;0;0;0
173.245.49.0;173.245.49.0;80;147;880;2988507;FR;France;Paris;11131;111;1;1;0;0;0
173.245.49.37;173.245.49.37;80;147;860;2988507;FR;France;Paris;10238;124;1;1;0;0;0
185.162.229.142;185.162.229.142;80;147;240;174982;AM;Armenia;;7985;141;1;1;0;0;0
45.12.31.172;45.12.31.172;80;147;100;798549;RO;Romania;;8092;154;1;1;0;0;0
23.227.38.238;23.227.38.238;80;147;200;6251999;CA;Canada;;8114;119;1;1;0;0;0
45.8.105.24;45.8.105.24;80;147;120;7626836;CW;Curacao;;7951;148;1;1;0;0;0
45.8.107.0;45.8.107.0;80;147;140;7626836;CW;Curacao;;7940;148;1;1;0;0;0
45.12.31.43;45.12.31.43;80;147;100;798549;RO;Romania;;8010;136;1;1;0;0;0
185.162.229.160;185.162.229.160;80;147;140;174982;AM;Armenia;;7807;160;1;1;0;0;0
23.227.39.19;23.227.39.19;80;147;200;6251999;CA;Canada;;5003;52;1;1;0;0;0
172.67.29.43;172.67.29.43;80;147;200;6252001;US;United States;;4905;29;1;1;0;0;0
172.67.140.0;172.67.140.0;80;147;840;6252001;US;United States;;4243;69;1;1;0;0;0
172.67.254.247;172.67.254.247;80;147;820;6252001;US;United States;;4128;58;1;1;0;0;0
141.101.120.161;141.101.120.161;80;147;200;6255149;;;;4192;17;1;1;0;0;0
141.101.121.88;141.101.121.88;80;147;200;6255149;;;;4193;17;1;1;0;0;0
141.101.123.204;141.101.123.204;80;147;200;6255149;;;;4169;19;1;1;0;0;0
45.131.4.49;45.131.4.49;80;147;100;2750405;NL;Netherlands;;5756;89;1;1;0;0;0
172.67.76.123;172.67.76.123;80;147;200;6252001;US;United States;;3431;24;1;1;0;0;0
45.131.5.195;45.131.5.195;80;147;240;2750405;NL;Netherlands;;3180;24;1;1;0;0;0
45.131.4.183;45.131.4.183;80;147;100;2750405;NL;Netherlands;;3062;43;1;1;0;0;0
172.67.70.34;172.67.70.34;80;147;200;6252001;US;United States;;3012;22;1;1;0;0;0
