host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.255.20.138;51.255.20.138;80;26;3140;3030787;;;;2173;4513;4;1;0;0;0
193.233.84.43;193.233.84.43;1080;26;280;1496747;RU;Russian Federation;Novosibirsk;975;1050;4;0;0;1;1
97.74.87.226;97.74.87.226;80;27;2220;1880252;SG;Singapore;Singapore;4590;960;4;1;0;0;0
93.171.157.249;93.171.157.249;8080;27;120;2017370;RU;Russian Federation;;970;184;4;1;0;0;0
31.43.158.108;31.43.158.108;8888;28;340;705303;;;;1112;756;4;1;0;0;0
103.118.46.174;103.118.46.174;8080;29;960;1821306;KH;Cambodia;Phnom Penh;4404;2892;4;1;0;0;0
203.95.197.55;203.95.197.55;8080;29;940;1821306;KH;Cambodia;Phnom Penh;1888;249;4;1;0;0;0
194.182.187.78;194.182.187.78;1080;30;1640;2761369;AT;Austria;Vienna;15658;7423;4;0;0;0;1
103.216.50.206;103.216.50.206;8080;30;1660;1821306;KH;Cambodia;Phnom Penh;1166;659;4;1;0;0;0
89.145.162.81;89.145.162.81;3128;31;180;2925533;DE;Germany;Frankfurt am Main;2167;2185;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;31;1400;2925533;DE;Germany;Frankfurt am Main;14006;6262;4;0;0;0;1
23.247.136.245;23.247.136.245;80;31;1320;1880252;SG;Singapore;Singapore;16609;1277;4;1;0;0;0
198.49.68.80;198.49.68.80;80;32;640;6252001;US;United States;;40997;5272;4;1;0;0;0
183.100.14.134;183.100.14.134;8000;32;1460;1835553;KR;Korea;Suwon;8090;10024;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;32;940;6254928;US;United States;;16918;3787;1;1;0;0;0
45.10.247.99;45.10.247.99;1080;32;520;2017370;RU;Russian Federation;;2030;199;4;0;0;1;1
23.82.137.157;23.82.137.157;80;32;3240;4164138;US;United States;Miami;1024;1556;4;1;0;0;0
193.233.84.77;193.233.84.77;1080;32;2360;1496747;RU;Russian Federation;Novosibirsk;626;884;4;1;0;0;0
111.59.4.88;111.59.4.88;9002;33;2880;1799869;CN;China;Nanning;2226;2011;4;1;0;0;0
79.110.200.148;79.110.200.148;8081;33;220;3081368;PL;Poland;Wroclaw;10092;1792;4;1;0;0;0
194.247.173.17;194.247.173.17;8080;34;660;690791;UA;Ukraine;;830;1650;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;34;3460;1814991;CN;China;;13779;10521;1;1;0;0;0
140.227.228.202;140.227.228.202;10101;34;2240;1861060;JP;Japan;;412;4679;4;1;0;0;0
36.134.91.82;36.134.91.82;8888;37;1180;1814991;CN;China;;11489;4800;4;1;0;0;0
72.10.164.178;72.10.164.178;1901;37;3020;6251999;CA;Canada;;40;81;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;38;860;1814991;CN;China;;16792;10778;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;38;3960;1880251;SG;Singapore;;14061;3101;1;1;0;0;0
168.126.68.80;168.126.68.80;80;38;1440;8349532;KR;Korea;Seongbuk-gu;2092;945;4;1;0;0;0
91.92.155.207;91.92.155.207;3128;39;1060;2658434;CH;Switzerland;;1261;1685;4;1;0;0;0
79.110.196.145;79.110.196.145;8081;39;220;3081368;PL;Poland;Wroclaw;10589;2193;4;1;0;0;0
94.23.204.27;94.23.204.27;3128;40;3280;3017382;FR;France;;6561;9376;1;1;1;0;0
203.89.8.107;203.89.8.107;80;41;1040;1814991;CN;China;;13738;8438;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;41;880;1819729;HK;Hong Kong;Hong Kong;16398;9262;1;1;0;0;0
79.110.202.131;79.110.202.131;8081;41;220;3081368;PL;Poland;Wroclaw;9339;2048;4;1;0;0;0
103.63.190.72;103.63.190.72;8080;41;960;1821306;KH;Cambodia;Phnom Penh;4708;2719;4;1;0;0;0
122.116.125.115;122.116.125.115;8888;41;1220;1665148;TW;Taiwan;New Taipei City;3408;1622;4;1;0;0;0
79.110.201.235;79.110.201.235;8081;43;260;3081368;PL;Poland;Wroclaw;11553;2903;4;1;0;0;0
198.44.255.3;198.44.255.3;80;43;880;1819729;HK;Hong Kong;Hong Kong;10110;1663;4;1;0;0;0
154.85.58.149;154.85.58.149;80;44;940;5368361;US;United States;Los Angeles;17096;13641;1;1;0;0;0
123.30.154.171;123.30.154.171;7777;44;940;1562822;VN;Vietnam;;29622;5780;4;1;0;0;0
185.49.31.207;185.49.31.207;8081;46;220;3081368;PL;Poland;Wroclaw;10626;2391;4;1;0;0;0
185.49.31.205;185.49.31.205;8080;46;220;3081368;PL;Poland;Wroclaw;10359;2068;4;1;0;0;0
89.208.32.234;89.208.32.234;1080;50;3140;2017370;RU;Russian Federation;;3033;1900;4;0;0;0;1
188.235.146.220;188.235.146.220;40754;51;2120;498677;RU;Russian Federation;Saratov;2711;8679;4;1;0;0;0
183.247.211.41;183.247.211.41;30001;53;2380;1814991;CN;China;;1381;677;4;1;0;0;0
212.70.154.240;212.70.154.240;8080;53;340;730680;BG;Bulgaria;Kameno;7194;1175;4;1;0;0;0
51.91.109.83;51.91.109.83;80;55;240;3017382;FR;France;;3907;3257;4;1;0;0;0
15.235.153.57;15.235.153.57;8089;58;5100;1880251;SG;Singapore;;932;1384;2;1;0;0;0
20.233.44.207;20.233.44.207;80;61;4720;292223;AE;United Arab Emirates;Dubai;141;668;4;1;0;0;0
178.178.6.143;178.178.6.143;1080;62;160;2017370;RU;Russian Federation;;3424;1943;4;0;0;0;1
47.74.152.29;47.74.152.29;8888;65;1180;1880252;SG;Singapore;Singapore;22062;11420;3;1;0;0;0
58.246.58.150;58.246.58.150;9002;65;840;1787957;;;;31484;5084;4;1;0;0;0
178.34.190.6;178.34.190.6;8080;65;3360;2017370;RU;Russian Federation;;1281;9103;1;1;0;0;0
193.233.84.120;193.233.84.120;1080;65;1080;1496747;RU;Russian Federation;Novosibirsk;540;643;4;1;1;0;0
84.255.197.228;84.255.197.228;83;69;300;3190530;SI;Slovenia;Slovenske Konjice;2508;684;4;1;0;0;0
102.132.46.209;102.132.46.209;8080;70;860;956785;ZA;South Africa;Sebokeng;1488;179;4;1;0;0;0
193.124.9.114;193.124.9.114;1080;71;580;2013348;RU;Russian Federation;Vladivostok;907;255;4;0;0;1;1
