host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.168.210.234;50.168.210.234;80;121;2100;4207783;US;United States;Marietta;1679;10;4;1;0;0;0
172.67.216.96;172.67.216.96;80;175;180;6252001;US;United States;;5377;79;1;1;0;0;0
172.67.68.216;172.67.68.216;80;176;220;6252001;US;United States;;15350;85;1;1;0;0;0
172.67.181.57;172.67.181.57;80;176;220;6252001;US;United States;;15280;113;1;1;0;0;0
172.67.161.128;172.67.161.128;80;176;400;6252001;US;United States;;14804;102;1;1;0;0;0
172.67.0.5;172.67.0.5;80;176;200;6252001;US;United States;;11050;85;1;1;0;0;0
172.67.255.222;172.67.255.222;80;176;200;6252001;US;United States;;10710;142;1;1;0;0;0
172.67.255.223;172.67.255.223;80;176;220;6252001;US;United States;;10653;129;1;1;0;0;0
172.67.70.242;172.67.70.242;80;176;160;6252001;US;United States;;10280;94;1;1;0;0;0
172.67.177.186;172.67.177.186;80;176;220;6252001;US;United States;;8256;127;1;1;0;0;0
45.12.31.118;45.12.31.118;80;176;320;798549;RO;Romania;;8141;144;1;1;0;0;0
23.227.38.223;23.227.38.223;80;176;200;6251999;CA;Canada;;8263;123;1;1;0;0;0
45.12.30.161;45.12.30.161;80;176;100;798549;RO;Romania;;8113;148;1;1;0;0;0
45.8.106.198;45.8.106.198;80;176;320;7626836;CW;Curacao;;8005;150;1;1;0;0;0
172.67.185.189;172.67.185.189;80;176;800;6252001;US;United States;;5868;85;1;1;0;0;0
172.64.172.2;172.64.172.2;80;176;200;6252001;US;United States;;5520;32;1;1;0;0;0
172.67.165.107;172.67.165.107;80;176;220;6252001;US;United States;;5156;66;1;1;0;0;0
172.67.56.50;172.67.56.50;80;176;200;6252001;US;United States;;3925;27;1;1;0;0;0
23.227.39.99;23.227.39.99;80;176;200;6094817;CA;Canada;Ottawa;3639;26;1;1;0;0;0
172.67.70.217;172.67.70.217;80;176;220;6252001;US;United States;;3152;25;1;1;0;0;0
173.245.49.245;173.245.49.245;80;176;640;2988507;FR;France;Paris;2536;15;1;1;0;0;0
164.38.155.67;164.38.155.67;80;176;100;2635167;GB;United Kingdom;;2456;17;1;1;0;0;0
23.227.39.159;23.227.39.159;80;176;200;6094817;CA;Canada;Ottawa;1334;11;1;1;0;0;0
190.93.247.2;190.93.247.2;80;177;60;3624060;CR;Costa Rica;;15871;116;1;1;0;0;0
103.21.244.16;103.21.244.16;80;177;40;4744870;US;United States;Ashburn;9614;166;1;1;0;0;0
45.12.30.98;45.12.30.98;80;177;220;798549;RO;Romania;;8245;139;1;1;0;0;0
45.8.106.160;45.8.106.160;80;177;120;7626836;CW;Curacao;;8166;128;1;1;0;0;0
45.8.105.26;45.8.105.26;80;177;100;7626836;CW;Curacao;;8139;141;1;1;0;0;0
45.12.30.232;45.12.30.232;80;177;100;798549;RO;Romania;;8122;149;1;1;0;0;0
45.8.105.229;45.8.105.229;80;177;100;7626836;CW;Curacao;;8212;128;1;1;0;0;0
45.12.31.205;45.12.31.205;80;177;160;798549;RO;Romania;;8100;144;1;1;0;0;0
173.245.49.96;173.245.49.96;80;177;640;2988507;FR;France;Paris;8122;121;1;1;0;0;0
173.245.49.115;173.245.49.115;80;177;880;2988507;FR;France;Paris;8137;132;1;1;0;0;0
172.64.154.2;172.64.154.2;80;177;20;6252001;US;United States;;5499;38;1;1;0;0;0
172.64.151.2;172.64.151.2;80;177;180;6252001;US;United States;;5527;33;1;1;0;0;0
141.101.121.184;141.101.121.184;80;177;40;6255149;;;;4301;23;1;1;0;0;0
141.101.123.49;141.101.123.49;80;177;380;6255149;;;;4291;17;1;1;0;0;0
141.101.123.136;141.101.123.136;80;177;80;6255149;;;;4335;14;1;1;0;0;0
45.131.4.103;45.131.4.103;80;177;100;2750405;NL;Netherlands;;4135;65;1;1;0;0;0
66.235.200.23;66.235.200.23;80;177;40;6252001;US;United States;;2697;13;1;1;0;0;0
66.235.200.44;66.235.200.44;80;177;40;6252001;US;United States;;2679;6;1;1;0;0;0
173.245.49.148;173.245.49.148;80;177;640;2988507;FR;France;Paris;2549;9;1;1;0;0;0
173.245.49.198;173.245.49.198;80;177;840;2988507;FR;France;Paris;2542;10;1;1;0;0;0
173.245.49.218;173.245.49.218;80;177;840;2988507;FR;France;Paris;2597;14;1;1;0;0;0
173.245.49.251;173.245.49.251;80;177;1020;2988507;FR;France;Paris;2546;14;1;1;0;0;0
69.84.182.57;69.84.182.57;80;177;100;6252001;US;United States;;2460;14;1;1;0;0;0
159.112.235.197;159.112.235.197;80;177;100;6252001;US;United States;;1328;11;1;1;0;0;0
170.114.46.1;170.114.46.1;80;177;140;6252001;US;United States;;272;1;1;1;0;0;0
170.114.45.6;170.114.45.6;80;177;100;6252001;US;United States;;187;0;1;1;0;0;0
172.67.182.31;172.67.182.31;80;178;200;6252001;US;United States;;15998;155;1;1;0;0;0
172.67.176.7;172.67.176.7;80;178;200;6252001;US;United States;;9132;107;1;1;0;0;0
172.67.177.24;172.67.177.24;80;178;200;6252001;US;United States;;8282;128;1;1;0;0;0
45.12.31.75;45.12.31.75;80;178;100;798549;RO;Romania;;8073;170;1;1;0;0;0
45.8.104.199;45.8.104.199;80;178;120;7626836;CW;Curacao;;8042;156;1;1;0;0;0
172.67.182.18;172.67.182.18;80;178;200;6252001;US;United States;;5837;86;1;1;0;0;0
172.67.60.124;172.67.60.124;80;178;200;6252001;US;United States;;5511;40;1;1;0;0;0
63.141.128.17;63.141.128.17;80;178;100;6252001;US;United States;;2708;19;1;1;0;0;0
173.245.49.169;173.245.49.169;80;178;640;2988507;FR;France;Paris;2546;12;1;1;0;0;0
23.227.39.180;23.227.39.180;80;178;200;6094817;CA;Canada;Ottawa;2515;17;1;1;0;0;0
164.38.155.75;164.38.155.75;80;178;100;2635167;GB;United Kingdom;;2504;16;1;1;0;0;0
172.67.126.178;172.67.126.178;80;179;180;6252001;US;United States;;11352;66;1;1;0;0;0
172.67.70.6;172.67.70.6;80;179;220;6252001;US;United States;;10375;96;1;1;0;0;0
172.67.70.100;172.67.70.100;80;179;220;6252001;US;United States;;10350;87;1;1;0;0;0
172.67.180.55;172.67.180.55;80;179;200;6252001;US;United States;;9494;113;1;1;0;0;0
172.67.180.49;172.67.180.49;80;179;200;6252001;US;United States;;9457;117;1;1;0;0;0
45.8.107.131;45.8.107.131;80;179;100;7626836;CW;Curacao;;8113;136;1;1;0;0;0
45.8.105.84;45.8.105.84;80;179;100;7626836;CW;Curacao;;8111;152;1;1;0;0;0
45.12.30.83;45.12.30.83;80;179;260;798549;RO;Romania;;8104;153;1;1;0;0;0
23.227.38.224;23.227.38.224;80;179;220;6251999;CA;Canada;;8174;146;1;1;0;0;0
45.8.104.76;45.8.104.76;80;179;100;7626836;CW;Curacao;;8126;136;1;1;0;0;0
45.12.30.14;45.12.30.14;80;179;100;798549;RO;Romania;;8080;154;1;1;0;0;0
185.238.228.158;185.238.228.158;80;179;100;2510769;ES;Spain;;6398;68;1;1;0;0;0
185.238.228.100;185.238.228.100;80;179;100;2510769;ES;Spain;;6012;95;1;1;0;0;0
172.67.0.37;172.67.0.37;80;179;200;6252001;US;United States;;6099;38;1;1;0;0;0
185.238.228.213;185.238.228.213;80;179;100;2510769;ES;Spain;;5834;84;1;1;0;0;0
185.238.228.194;185.238.228.194;80;179;100;2510769;ES;Spain;;5724;78;1;1;0;0;0
172.67.7.19;172.67.7.19;80;179;200;6252001;US;United States;;5615;38;1;1;0;0;0
172.64.143.162;172.64.143.162;80;179;220;6252001;US;United States;;5030;33;1;1;0;0;0
172.67.157.202;172.67.157.202;80;179;220;6252001;US;United States;;4620;62;1;1;0;0;0
172.67.105.138;172.67.105.138;80;179;200;6252001;US;United States;;4496;35;1;1;0;0;0
141.101.120.0;141.101.120.0;80;179;60;6255149;;;;4313;21;1;1;0;0;0
172.64.40.184;172.64.40.184;80;179;200;6252001;US;United States;;3165;109;1;1;0;0;0
23.227.39.149;23.227.39.149;80;179;200;6094817;CA;Canada;Ottawa;3274;19;1;1;0;0;0
45.131.4.146;45.131.4.146;80;179;100;2750405;NL;Netherlands;;2788;26;1;1;0;0;0
45.131.5.246;45.131.5.246;80;179;160;2750405;NL;Netherlands;;2723;20;1;1;0;0;0
172.64.16.62;172.64.16.62;80;179;240;6252001;US;United States;;2639;14;1;1;0;0;0
160.153.0.33;160.153.0.33;80;179;260;2759794;NL;Netherlands;Amsterdam;2448;22;1;1;0;0;0
172.67.167.80;172.67.167.80;80;179;200;6252001;US;United States;;2169;47;1;1;0;0;0
141.101.123.15;141.101.123.15;80;179;240;0;;;;1811;10;1;1;0;0;0
45.131.5.222;45.131.5.222;80;179;100;2750405;NL;Netherlands;;1325;14;1;1;0;0;0
63.141.128.213;63.141.128.213;80;179;340;6252001;US;United States;;1319;12;1;1;0;0;0
108.162.198.22;108.162.198.22;80;179;180;6252001;US;United States;;955;1;1;1;0;0;0
141.101.120.15;141.101.120.15;80;180;40;6255149;;;;4343;19;1;1;0;0;0
66.235.200.12;66.235.200.12;80;180;40;6252001;US;United States;;3382;18;1;1;0;0;0
66.235.200.114;66.235.200.114;80;180;40;6252001;US;United States;;3269;12;1;1;0;0;0
141.101.121.31;141.101.121.31;80;180;40;6255149;;;;3175;24;1;1;0;0;0
89.43.31.134;89.43.31.134;3128;224;440;298795;TR;Turkey;;14995;798;4;0;1;0;0
173.245.49.138;173.245.49.138;80;232;640;2988507;FR;France;Paris;2553;11;1;1;0;0;0
173.245.49.142;173.245.49.142;80;232;860;2988507;FR;France;Paris;2541;10;1;1;0;0;0
173.245.49.220;173.245.49.220;80;232;660;2988507;FR;France;Paris;2536;12;1;1;0;0;0
172.67.176.106;172.67.176.106;80;233;840;6252001;US;United States;;8291;107;1;1;0;0;0
172.67.192.13;172.67.192.13;80;233;840;6252001;US;United States;;5870;79;1;1;0;0;0
cdn.anycast.eu.org;8.222.193.65;80;233;3740;5332921;US;United States;;1168;109;3;1;0;0;0
172.67.70.88;172.67.70.88;80;234;200;6252001;US;United States;;10473;72;1;1;0;0;0
172.67.180.50;172.67.180.50;80;234;200;6252001;US;United States;;9523;132;1;1;0;0;0
45.12.31.121;45.12.31.121;80;234;120;798549;RO;Romania;;8118;158;1;1;0;0;0
45.12.31.200;45.12.31.200;80;234;140;798549;RO;Romania;;8140;154;1;1;0;0;0
45.8.104.80;45.8.104.80;80;234;120;7626836;CW;Curacao;;8069;151;1;1;0;0;0
45.8.105.93;45.8.105.93;80;234;120;7626836;CW;Curacao;;8034;146;1;1;0;0;0
45.12.30.210;45.12.30.210;80;234;260;798549;RO;Romania;;8073;159;1;1;0;0;0
141.101.120.243;141.101.120.243;80;234;40;6255149;;;;4327;15;1;1;0;0;0
172.67.123.3;172.67.123.3;80;234;200;6252001;US;United States;;3215;30;1;1;0;0;0
66.235.200.115;66.235.200.115;80;234;60;6252001;US;United States;;3106;13;1;1;0;0;0
45.85.119.147;45.85.119.147;80;234;100;798549;RO;Romania;;2875;33;1;1;0;0;0
45.85.119.141;45.85.119.141;80;234;100;798549;RO;Romania;;2870;33;1;1;0;0;0
185.170.166.50;185.170.166.50;80;234;160;2635167;GB;United Kingdom;;2812;26;1;1;0;0;0
66.235.200.66;66.235.200.66;80;234;40;6252001;US;United States;;2696;10;1;1;0;0;0
63.141.128.235;63.141.128.235;80;234;100;6252001;US;United States;;2554;16;1;1;0;0;0
45.131.7.66;45.131.7.66;80;234;120;2750405;NL;Netherlands;;2050;20;1;1;0;0;0
172.67.71.211;172.67.71.211;80;234;200;6252001;US;United States;;1926;18;1;1;0;0;0
141.101.113.164;141.101.113.164;80;234;200;0;;;;1622;11;1;1;0;0;0
45.131.5.136;45.131.5.136;80;234;100;2750405;NL;Netherlands;;1320;12;1;1;0;0;0
173.245.49.214;173.245.49.214;80;235;1400;2988507;FR;France;Paris;2545;14;1;1;0;0;0
23.227.38.76;23.227.38.76;80;236;380;6251999;CA;Canada;;8115;124;1;1;0;0;0
172.64.17.141;172.64.17.141;80;236;500;6252001;US;United States;;2701;16;1;1;0;0;0
172.67.255.117;172.67.255.117;80;237;540;6252001;US;United States;;10741;114;1;1;0;0;0
185.238.228.186;185.238.228.186;80;237;500;2510769;ES;Spain;;5701;80;1;1;0;0;0
173.245.49.206;173.245.49.206;80;237;860;2988507;FR;France;Paris;2546;15;1;1;0;0;0
173.245.49.225;173.245.49.225;80;237;840;2988507;FR;France;Paris;2537;11;1;1;0;0;0
173.245.49.239;173.245.49.239;80;237;860;2988507;FR;France;Paris;2517;17;1;1;0;0;0
8.222.197.251;8.222.197.251;80;237;820;1880251;SG;Singapore;;1303;10;3;1;0;0;0
172.67.181.33;172.67.181.33;80;238;200;6252001;US;United States;;16170;135;1;1;0;0;0
172.67.181.75;172.67.181.75;80;238;200;6252001;US;United States;;16108;140;1;1;0;0;0
172.67.182.93;172.67.182.93;80;238;200;6252001;US;United States;;16127;127;1;1;0;0;0
172.67.181.82;172.67.181.82;80;238;220;6252001;US;United States;;16123;128;1;1;0;0;0
172.67.207.187;172.67.207.187;80;238;200;6252001;US;United States;;13847;120;1;1;0;0;0
172.67.181.177;172.67.181.177;80;238;200;6252001;US;United States;;11992;113;1;1;0;0;0
141.101.113.20;141.101.113.20;80;238;200;6255149;;;;9914;76;1;1;0;0;0
172.67.3.65;172.67.3.65;80;238;200;6252001;US;United States;;9588;78;1;1;0;0;0
23.227.38.17;23.227.38.17;80;238;200;6251999;CA;Canada;;9009;130;1;1;0;0;0
172.67.177.11;172.67.177.11;80;238;160;6252001;US;United States;;8295;112;1;1;0;0;0
172.67.177.22;172.67.177.22;80;238;200;6252001;US;United States;;8315;106;1;1;0;0;0
23.227.38.50;23.227.38.50;80;238;160;6251999;CA;Canada;;8235;114;1;1;0;0;0
45.8.104.195;45.8.104.195;80;238;300;7626836;CW;Curacao;;8085;152;1;1;0;0;0
45.8.105.3;45.8.105.3;80;238;100;7626836;CW;Curacao;;8126;148;1;1;0;0;0
45.12.30.238;45.12.30.238;80;238;280;798549;RO;Romania;;8156;154;1;1;0;0;0
45.14.174.22;45.14.174.22;80;238;120;2921044;DE;Germany;;8087;161;1;1;0;0;0
45.14.174.188;45.14.174.188;80;238;100;2921044;DE;Germany;;8114;151;1;1;0;0;0
23.227.38.214;23.227.38.214;80;238;200;6251999;CA;Canada;;8149;126;1;1;0;0;0
31.43.179.41;31.43.179.41;80;238;100;1522867;KZ;Kazakstan;;6492;114;1;1;0;0;0
172.67.179.204;172.67.179.204;80;238;200;6252001;US;United States;;6185;92;1;1;0;0;0
185.238.228.4;185.238.228.4;80;238;300;2510769;ES;Spain;;5992;86;1;1;0;0;0
172.67.43.102;172.67.43.102;80;238;160;6252001;US;United States;;6096;42;1;1;0;0;0
172.64.207.96;172.64.207.96;80;238;160;6252001;US;United States;;5419;30;1;1;0;0;0
172.67.35.127;172.67.35.127;80;238;200;6252001;US;United States;;4591;24;1;1;0;0;0
172.67.227.94;172.67.227.94;80;238;200;6252001;US;United States;;4478;62;1;1;0;0;0
159.112.235.129;159.112.235.129;80;238;100;6252001;US;United States;;4456;35;1;1;0;0;0
141.101.122.157;141.101.122.157;80;238;60;6255149;;;;4313;21;1;1;0;0;0
45.131.7.147;45.131.7.147;80;238;140;2750405;NL;Netherlands;;4270;43;1;1;0;0;0
188.114.96.87;188.114.96.87;80;238;60;2759794;NL;Netherlands;Amsterdam;4287;48;1;1;0;0;0
159.112.235.220;159.112.235.220;80;238;100;6252001;US;United States;;4265;41;1;1;0;0;0
141.101.123.160;141.101.123.160;80;238;40;6255149;;;;4261;15;1;1;0;0;0
172.67.4.215;172.67.4.215;80;238;200;6252001;US;United States;;4188;28;1;1;0;0;0
172.64.149.62;172.64.149.62;80;238;40;6252001;US;United States;;3630;14;1;1;0;0;0
172.64.202.217;172.64.202.217;80;238;180;6252001;US;United States;;3484;19;1;1;0;0;0
172.67.169.220;172.67.169.220;80;238;140;6252001;US;United States;;3162;53;1;1;0;0;0
