host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.252.211.193;192.252.211.193;4145;75;1000;6252001;US;United States;;3767;1975;4;0;0;1;0
98.181.137.80;98.181.137.80;4145;75;900;5506956;US;United States;Las Vegas;28298;9534;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;75;1000;6167865;CA;Canada;Toronto;38582;28410;4;0;0;1;0
141.101.121.176;141.101.121.176;80;81;80;6255149;;;;9944;442;1;1;0;0;0
172.67.171.198;172.67.171.198;80;81;1120;6252001;US;United States;;12132;533;1;1;0;0;0
185.162.230.5;185.162.230.5;80;82;20;174982;AM;Armenia;;13567;631;1;1;0;0;0
154.16.146.45;154.16.146.45;80;131;620;5419384;US;United States;Denver;2776;2521;4;1;0;0;0
141.193.213.181;141.193.213.181;80;140;1620;6252001;US;United States;;11732;530;1;1;0;0;0
173.245.49.84;173.245.49.84;80;140;1600;2988507;FR;France;Paris;13723;591;1;1;0;0;0
movistar.com;141.101.90.97;80;141;220;6252001;US;United States;;5860;203;1;1;0;0;0
45.131.7.225;45.131.7.225;80;142;20;2750405;NL;Netherlands;;6859;474;1;1;0;0;0
141.101.120.2;141.101.120.2;80;142;100;6255149;;;;9933;457;1;1;0;0;0
185.238.228.121;185.238.228.121;80;142;20;2510769;ES;Spain;;11482;559;1;1;0;0;0
23.227.38.105;23.227.38.105;80;142;20;6251999;CA;Canada;;13749;569;1;1;0;0;0
211.128.96.206;211.128.96.206;80;260;500;8572880;;;;9276;423;4;1;0;0;0
141.101.123.169;141.101.123.169;80;260;80;6255149;;;;9884;451;1;1;0;0;0
172.67.70.49;172.67.70.49;80;261;2080;6252001;US;United States;;8703;466;1;1;0;0;0
141.101.120.211;141.101.120.211;80;263;100;6255149;;;;9869;475;1;1;0;0;0
159.112.235.54;159.112.235.54;80;379;3520;6252001;US;United States;;8146;507;1;1;0;0;0
14.251.13.0;14.251.13.0;8080;485;1080;1562822;VN;Vietnam;;620;50;4;1;0;0;0
199.58.185.9;199.58.185.9;4145;494;980;6252001;US;United States;;21276;20133;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;494;980;6252001;US;United States;;28993;20202;4;0;0;1;0
198.199.86.11;198.199.86.11;80;496;500;5101879;US;United States;North Bergen;1226;670;4;1;0;0;0
45.80.110.99;45.80.110.99;80;500;1720;453733;EE;Estonia;;133;140;1;1;0;0;0
172.67.181.131;172.67.181.131;80;500;1720;6252001;US;United States;;20699;593;1;1;0;0;0
142.54.235.9;142.54.235.9;4145;610;3780;6252001;US;United States;;19408;9734;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;613;1140;5368361;US;United States;Los Angeles;19245;11750;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;613;1760;6251999;CA;Canada;;21037;9008;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;613;1120;5950267;;;;33450;11897;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;614;920;6091104;CA;Canada;North York;2249;1733;4;0;0;1;0
159.203.61.169;159.203.61.169;3128;614;720;6167865;CA;Canada;Toronto;5832;5402;4;1;0;0;0
192.252.216.81;192.252.216.81;4145;614;960;6252001;US;United States;;22565;21081;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;615;900;6252001;US;United States;;63163;19915;4;0;0;1;0
160.251.142.232;160.251.142.232;80;618;1200;1861060;JP;Japan;;892;805;4;1;0;0;0
182.155.254.159;182.155.254.159;80;619;1120;1668399;TW;Taiwan;Taichung;5926;2585;4;1;0;0;0
108.162.196.71;108.162.196.71;80;621;420;6252001;US;United States;;6557;483;1;1;0;0;0
172.67.75.187;172.67.75.187;80;621;80;6252001;US;United States;;11702;487;1;1;0;0;0
141.101.113.24;141.101.113.24;80;622;60;6255149;;;;15279;532;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;720;5100;4282342;US;United States;Alexandria;65535;12046;4;0;0;1;0
181.41.194.186;181.41.194.186;80;729;1240;2759794;NL;Netherlands;Amsterdam;1306;1294;4;1;0;0;0
68.71.247.130;68.71.247.130;4145;734;1120;5950267;;;;33014;12417;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;735;920;6252001;US;United States;;41743;13390;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;735;940;6252001;US;United States;;48516;30426;4;0;0;1;0
172.65.90.0;172.65.90.0;80;739;1340;0;;;;4051;67;1;1;0;0;0
197.221.234.253;197.221.234.253;80;740;880;890299;ZW;Zimbabwe;Harare;1196;56;2;1;0;0;0
172.64.78.71;172.64.78.71;80;741;220;0;;;;1602;48;1;1;0;0;0
69.61.200.104;69.61.200.104;36181;843;5100;4508722;US;United States;Cincinnati;65535;10330;4;0;0;0;1
36.110.143.55;36.110.143.55;8080;849;1920;1814991;CN;China;;216;11;4;1;1;0;0
213.142.156.97;213.142.156.97;80;851;760;745044;TR;Turkey;Istanbul;400;37;4;1;0;0;0
134.209.29.120;134.209.29.120;1080;853;3540;2637627;GB;United Kingdom;Slough;857;556;4;0;0;0;1
8.209.255.13;8.209.255.13;3128;853;5100;1850147;JP;Japan;Tokyo;6980;10237;1;1;0;0;0
199.58.184.97;199.58.184.97;4145;854;940;6252001;US;United States;;20141;17382;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;854;980;4215114;US;United States;Peachtree Corners;23848;22354;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;855;1020;6092122;CA;Canada;Oakville;37280;30161;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;855;1060;6252001;US;United States;;46004;33363;4;0;0;1;0
47.238.37.111;47.238.37.111;1100;856;1280;1819729;HK;Hong Kong;Hong Kong;123;167;4;0;0;0;1
159.203.61.169;159.203.61.169;8080;856;740;6167865;CA;Canada;Toronto;5371;5222;4;1;0;0;0
41.191.203.160;41.191.203.160;80;858;1120;932505;LS;Lesotho;Maseru;473;485;2;1;0;0;0
32.223.6.94;32.223.6.94;80;860;520;4832353;US;United States;Danbury;15058;161;4;1;0;0;0
172.64.78.69;172.64.78.69;80;861;220;0;;;;2948;63;1;1;0;0;0
159.112.235.97;159.112.235.97;80;861;1660;6252001;US;United States;;8221;484;1;1;0;0;0
141.101.121.245;141.101.121.245;80;861;60;6255149;;;;9927;444;1;1;0;0;0
141.193.213.183;141.193.213.183;80;861;1660;6252001;US;United States;;11798;553;1;1;0;0;0
31.43.179.129;31.43.179.129;80;861;1660;1522867;KZ;Kazakstan;;11928;607;1;1;0;0;0
8.212.165.33;8.212.165.33;3333;906;1680;1701668;PH;Philippines;Manila;572;226;1;1;0;0;0
au.api.cloudflare.com;172.65.90.0;80;979;1340;0;;;;4317;16;1;1;0;0;0
content.orange.be;141.101.90.96;80;981;160;0;;;;4064;102;1;1;0;0;0
47.252.29.28;47.252.29.28;11222;1014;5100;6254928;US;United States;;8628;13847;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;1057;760;8223932;HK;Hong Kong;Central;19971;8917;4;1;0;0;0
42.98.217.65;42.98.217.65;8888;1100;880;1819730;HK;Hong Kong;;435;136;4;1;0;0;0
172.67.91.190;172.67.91.190;80;1102;80;6252001;US;United States;;9126;464;1;1;0;0;0
45.12.31.33;45.12.31.33;80;1102;1020;798549;RO;Romania;;13892;617;1;1;0;0;0
192.73.244.36;192.73.244.36;80;1131;700;6252001;US;United States;;21290;15038;4;1;0;0;0
134.209.29.120;134.209.29.120;80;1201;300;2637627;GB;United Kingdom;Slough;1767;1037;4;1;0;0;0
125.228.94.199;125.228.94.199;4145;1216;1400;1665148;;;;3589;2437;4;0;0;1;0
8.219.77.141;8.219.77.141;80;1219;1180;1880251;SG;Singapore;;9547;103;3;1;0;0;0
172.67.106.72;172.67.106.72;80;1221;80;6252001;US;United States;;8936;467;1;1;0;0;0
185.238.228.42;185.238.228.42;80;1222;20;2510769;ES;Spain;;11865;582;1;1;0;0;0
4.195.16.140;4.195.16.140;80;1278;1260;2147714;AU;Australia;Sydney;2919;75;4;1;0;0;0
8.219.97.248;8.219.97.248;80;1317;1020;1880251;SG;Singapore;;44367;20217;4;1;0;0;0
192.252.215.5;192.252.215.5;16137;1335;920;6167865;CA;Canada;Toronto;46429;25711;4;0;0;1;0
125.228.94.232;125.228.94.232;4145;1340;1420;1668341;TW;Taiwan;Taipei;698;134;4;0;0;1;0
172.67.195.32;172.67.195.32;80;1342;40;0;;;;3303;457;1;1;0;0;0
45.131.5.75;45.131.5.75;80;1342;1220;2750405;NL;Netherlands;;6839;479;1;1;0;0;0
23.227.38.141;23.227.38.141;80;1342;1220;6251999;CA;Canada;;13853;573;1;1;0;0;0
202.136.88.210;202.136.88.210;11011;1451;2440;1210997;BD;Bangladesh;;30;103;4;0;0;0;1
168.196.214.187;168.196.214.187;80;1460;1160;3461129;BR;Brazil;Ipia?;5485;4580;4;1;0;0;0
141.101.122.85;141.101.122.85;80;1462;80;6255149;;;;9903;447;1;1;0;0;0
141.101.121.89;141.101.121.89;80;1462;80;6255149;;;;9887;457;1;1;0;0;0
185.162.229.103;185.162.229.103;80;1462;20;174982;AM;Armenia;;13675;623;1;1;0;0;0
64.181.240.152;64.181.240.152;3128;1508;4440;5392171;US;United States;San Jose;58;417;4;1;0;0;0
192.252.214.17;192.252.214.17;4145;1575;940;6252001;US;United States;;2168;684;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;1575;900;4281730;US;United States;Wichita;3146;314;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;1575;940;6252001;US;United States;;3752;2050;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;1575;920;5289282;US;United States;Chandler;10149;4890;4;0;0;1;0
141.101.121.69;141.101.121.69;80;1581;80;6255149;;;;9875;471;1;1;0;0;0
23.227.38.110;23.227.38.110;80;1582;960;6251999;CA;Canada;;13840;565;1;1;0;0;0
172.67.166.251;172.67.166.251;80;1583;20;6252001;US;United States;;8691;522;1;1;0;0;0
172.64.146.245;172.64.146.245;80;1583;20;6252001;US;United States;;10710;487;1;1;0;0;0
185.162.229.24;185.162.229.24;80;1583;20;174982;AM;Armenia;;13636;604;1;1;0;0;0
141.101.121.254;141.101.121.254;80;1583;80;6255149;;;;14114;561;1;1;0;0;0
159.65.245.255;159.65.245.255;80;1691;520;5096699;US;United States;Clifton;12918;20036;4;1;0;0;0
47.57.13.107;47.57.13.107;80;1700;920;1819729;HK;Hong Kong;Hong Kong;1618;282;3;1;0;0;0
108.162.199.78;108.162.199.78;80;1701;340;0;;;;307;26;1;1;0;0;0
172.64.78.198;172.64.78.198;80;1702;220;0;;;;1593;73;1;1;0;0;0
172.67.91.36;172.67.91.36;80;1702;60;0;;;;1603;437;1;1;0;0;0
141.101.90.97;141.101.90.97;80;1702;220;6252001;US;United States;;9050;178;1;1;0;0;0
159.112.235.134;159.112.235.134;80;1702;20;6252001;US;United States;;8544;505;1;1;0;0;0
172.67.70.174;172.67.70.174;80;1702;60;6252001;US;United States;;8749;474;1;1;0;0;0
172.64.40.184;172.64.40.184;80;1702;180;6252001;US;United States;;9982;210;1;1;0;0;0
141.101.122.105;141.101.122.105;80;1702;60;6255149;;;;9940;475;1;1;0;0;0
141.101.120.29;141.101.120.29;80;1702;60;6255149;;;;9974;467;1;1;0;0;0
172.67.207.127;172.67.207.127;80;1702;80;6252001;US;United States;;18298;585;1;1;0;0;0
45.131.6.144;45.131.6.144;80;1822;1080;2750405;NL;Netherlands;;5294;446;1;1;0;0;0
141.101.123.133;141.101.123.133;80;1823;80;6255149;;;;9954;450;1;1;0;0;0
185.162.229.111;185.162.229.111;80;1823;40;174982;AM;Armenia;;13556;618;1;1;0;0;0
172.67.181.195;172.67.181.195;80;1823;40;6252001;US;United States;;17601;555;1;1;0;0;0
218.188.156.138;218.188.156.138;3128;1925;920;1819730;HK;Hong Kong;;326;36;3;1;0;0;0
45.131.5.235;45.131.5.235;80;1939;2940;2750405;NL;Netherlands;;9684;523;1;1;0;0;0
141.101.122.35;141.101.122.35;80;1942;80;0;;;;7207;452;1;1;0;0;0
66.235.200.113;66.235.200.113;80;1942;20;6252001;US;United States;;9068;492;1;1;0;0;0
172.64.152.98;172.64.152.98;80;1942;20;6252001;US;United States;;9998;490;1;1;0;0;0
141.101.122.205;141.101.122.205;80;1942;60;6255149;;;;9837;473;1;1;0;0;0
154.236.177.105;154.236.177.105;1976;2042;3660;360630;EG;Egypt;Cairo;15;108;4;1;0;0;0
67.201.39.14;67.201.39.14;4145;2053;2120;6252001;US;United States;;5724;1422;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;2054;1100;6252001;US;United States;;5805;1412;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;2055;880;5304391;US;United States;Mesa;1827;44;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;2055;880;4215114;US;United States;Peachtree Corners;22583;21314;4;0;0;1;0
183.215.23.242;183.215.23.242;9091;2058;1140;1815577;CN;China;Changsha;40639;4775;4;1;0;0;0
141.101.122.253;141.101.122.253;80;2060;80;6255149;;;;9989;427;1;1;0;0;0
185.238.228.137;185.238.228.137;80;2062;20;2510769;ES;Spain;;9202;499;1;1;0;0;0
142.54.229.249;142.54.229.249;4145;2173;2160;6252001;US;United States;;20485;12819;4;0;0;1;0
72.195.34.58;72.195.34.58;4145;2174;920;6252001;US;United States;;55095;27408;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;2175;1040;6252001;US;United States;;37127;29399;4;0;0;1;0
47.89.184.18;47.89.184.18;3128;2178;2520;6254928;US;United States;;30409;8142;1;1;0;0;0
36.138.53.26;36.138.53.26;10017;2179;1320;1814991;CN;China;;1738;166;4;1;0;0;0
218.77.183.214;218.77.183.214;5224;2179;1280;1814991;CN;China;;2876;488;1;1;0;0;0
97.74.87.226;97.74.87.226;80;2180;1120;1880252;SG;Singapore;Singapore;17423;5799;4;1;0;0;0
194.219.134.234;194.219.134.234;80;2180;320;264371;GR;Greece;Athens;5222;299;4;1;0;0;0
160.153.0.0;160.153.0.0;80;2182;840;2759794;NL;Netherlands;Amsterdam;7972;490;1;1;0;0;0
41.191.203.163;41.191.203.163;80;2286;1120;932505;LS;Lesotho;Maseru;423;403;2;1;0;0;0
199.102.107.145;199.102.107.145;4145;2295;1040;6252001;US;United States;;19524;9303;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;2295;1060;6252001;US;United States;;20443;8535;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;2295;1060;6252001;US;United States;;30460;11550;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;2295;980;6252001;US;United States;;27349;19846;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;2295;1060;5368361;US;United States;Los Angeles;41766;13135;4;0;0;1;0
98.175.31.195;98.175.31.195;4145;2295;940;6252001;US;United States;;35389;23394;4;0;0;1;0
88.213.214.254;88.213.214.254;4145;2297;400;732800;BG;Bulgaria;;4102;9945;4;0;0;1;0
23.237.210.82;23.237.210.82;80;2301;620;6252001;US;United States;;3941;497;1;1;0;0;0
172.67.182.112;172.67.182.112;80;2301;1680;6252001;US;United States;;6213;468;1;1;0;0;0
188.114.96.97;188.114.96.97;80;2301;1700;2759794;NL;Netherlands;Amsterdam;9757;525;1;1;0;0;0
172.67.170.248;172.67.170.248;80;2302;20;0;;;;1221;476;1;1;0;0;0
23.227.39.17;23.227.39.17;80;2302;20;6094817;CA;Canada;Ottawa;8055;445;1;1;0;0;0
