host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.199.148;172.67.199.148;80;70;100;6252001;US;United States;;10208;565;1;1;0;0;0
69.84.182.206;69.84.182.206;80;71;20;6252001;US;United States;;18;74;1;1;0;0;0
170.114.45.195;170.114.45.195;80;71;20;6252001;US;United States;;275;307;1;1;0;0;0
45.194.53.52;45.194.53.52;80;71;20;6252001;US;United States;;2258;490;1;1;0;0;0
172.64.148.181;172.64.148.181;80;132;100;5391959;US;United States;San Francisco;4038;496;1;1;0;0;0
185.238.228.234;185.238.228.234;80;132;20;2510769;ES;Spain;;9235;535;1;1;0;0;0
23.227.38.148;23.227.38.148;80;132;60;6251999;CA;Canada;;13764;625;1;1;0;0;0
173.245.49.1;173.245.49.1;80;132;80;2988507;FR;France;Paris;16752;620;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;245;880;6252001;US;United States;;11620;1215;4;0;0;1;0
golden.com;8.6.112.6;80;251;1520;3060972;SK;Slovakia;Bratislava;532;474;1;1;0;0;0
45.12.31.115;45.12.31.115;80;252;60;798549;RO;Romania;;13618;649;1;1;0;0;0
185.162.231.115;185.162.231.115;80;369;2040;174982;AM;Armenia;;13509;685;1;1;0;0;0
108.162.199.78;108.162.199.78;80;370;340;0;;;;376;41;1;1;0;0;0
141.94.195.25;141.94.195.25;25043;476;1680;3017382;FR;France;;325;612;4;0;0;1;0
172.64.33.102;172.64.33.102;80;489;80;0;;;;2736;489;1;1;0;0;0
184.181.217.206;184.181.217.206;4145;600;880;6252001;US;United States;;19817;16935;4;0;0;1;0
32.223.6.94;32.223.6.94;80;610;500;4832353;US;United States;Danbury;15207;164;4;1;0;0;0
141.101.122.99;141.101.122.99;80;610;2020;6255149;;;;9894;474;1;1;0;0;0
45.85.119.72;45.85.119.72;80;612;20;798549;RO;Romania;;504;478;1;1;0;0;0
212.127.95.235;212.127.95.235;8081;612;200;3081368;PL;Poland;Wroclaw;1849;985;4;1;0;0;0
213.33.126.130;213.33.126.130;80;612;200;2761369;AT;Austria;Vienna;11206;964;4;1;0;0;0
31.43.179.29;31.43.179.29;80;612;20;1522867;KZ;Kazakstan;;12046;580;1;1;0;0;0
185.162.228.207;185.162.228.207;80;612;40;174982;AM;Armenia;;13704;621;1;1;0;0;0
31.43.179.92;31.43.179.92;80;728;4140;1522867;KZ;Kazakstan;;12024;637;1;1;0;0;0
