host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.172.23.10;50.172.23.10;80;32;620;4160812;US;United States;Key West;4926;242;4;1;0;0;0
68.185.57.66;68.185.57.66;80;33;860;5816605;US;United States;Yakima;15403;459;4;1;0;0;0
190.58.248.86;190.58.248.86;80;33;820;3573727;TT;Trinidad and Tobago;San Juan;7885;253;4;1;0;0;0
50.168.72.114;50.168.72.114;80;33;1600;5779451;US;United States;Park City;4293;173;4;1;0;0;0
50.222.245.45;50.222.245.45;80;33;640;4169130;US;United States;Port Charlotte;4248;141;4;1;0;0;0
50.200.12.83;50.200.12.83;80;33;760;4557666;US;United States;East Berlin;3485;148;4;1;0;0;0
50.222.245.42;50.222.245.42;80;33;640;4169130;US;United States;Port Charlotte;3438;89;4;1;0;0;0
50.239.72.16;50.239.72.16;80;34;760;4347778;US;United States;Baltimore;8455;486;4;1;0;0;0
50.204.219.231;50.204.219.231;80;34;700;5816449;US;United States;Woodinville;7879;378;4;1;0;0;0
50.217.226.44;50.217.226.44;80;34;520;6252001;US;United States;;6396;203;4;1;0;0;0
50.204.219.227;50.204.219.227;80;34;700;4203696;US;United States;Kennesaw;6122;226;4;1;0;0;0
50.204.219.226;50.204.219.226;80;34;680;4203696;US;United States;Kennesaw;5671;175;4;1;0;0;0
41.207.187.178;41.207.187.178;80;34;580;2365267;TG;Togo;Lom?;5350;161;4;1;0;0;0
50.173.140.149;50.173.140.149;80;34;540;4984247;US;United States;Ann Arbor;5251;140;4;1;0;0;0
50.200.12.84;50.200.12.84;80;34;780;4942618;US;United States;Lowell;4891;231;4;1;0;0;0
50.168.163.179;50.168.163.179;80;34;580;4180439;US;United States;Atlanta;5297;182;4;1;0;0;0
50.204.219.224;50.204.219.224;80;34;700;5800317;US;United States;Lake Stevens;4833;116;4;1;0;0;0
50.168.72.122;50.168.72.122;80;34;700;4793846;US;United States;Williamsburg;4782;204;4;1;0;0;0
50.168.163.178;50.168.163.178;80;34;580;4180439;US;United States;Atlanta;5256;135;4;1;0;0;0
