host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.72.153;172.67.72.153;80;119;160;0;;;;109;83;1;1;0;0;0
172.64.78.71;172.64.78.71;80;151;200;0;;;;2401;123;1;1;0;0;0
172.64.152.83;172.64.152.83;80;151;160;0;;;;2559;728;1;1;0;0;0
172.66.40.249;172.66.40.249;80;151;160;6252001;US;United States;;6107;725;1;1;0;0;0
173.245.49.160;173.245.49.160;80;151;160;2988507;FR;France;Paris;8264;750;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;268;1220;1814991;CN;China;;28364;8773;4;1;0;0;0
141.101.115.5;141.101.115.5;80;270;160;6255149;;;;10007;764;1;1;0;0;0
141.101.123.101;141.101.123.101;80;270;140;6255149;;;;10030;712;1;1;0;0;0
23.227.39.41;23.227.39.41;80;270;160;6251999;CA;Canada;;10616;735;1;1;0;0;0
188.114.97.201;188.114.97.201;80;270;120;2759794;NL;Netherlands;Amsterdam;11441;826;1;1;0;0;0
172.67.179.194;172.67.179.194;80;270;120;6252001;US;United States;;11778;821;1;1;0;0;0
141.101.115.173;141.101.115.173;80;324;160;0;;;;84;59;1;1;0;0;0
108.162.193.103;108.162.193.103;80;324;140;0;;;;92;70;1;1;0;0;0
108.162.193.176;108.162.193.176;80;324;140;0;;;;121;63;1;1;0;0;0
141.101.115.222;141.101.115.222;80;324;120;0;;;;130;83;1;1;0;0;0
108.162.198.103;108.162.198.103;80;324;120;0;;;;169;120;1;1;0;0;0
diskon.ruangguru.com;188.114.97.1;80;324;100;2761369;AT;Austria;Vienna;804;743;1;1;0;0;0
173.245.58.55;173.245.58.55;80;324;140;0;;;;2845;737;1;1;0;0;0
188.114.99.146;188.114.99.146;80;324;160;0;;;;3001;726;1;1;0;0;0
admin.cakap.com;188.114.97.1;80;324;120;0;;;;3327;763;1;1;0;0;0
172.67.161.220;172.67.161.220;80;324;340;6252001;US;United States;;5018;751;1;1;0;0;0
108.162.196.106;108.162.196.106;80;324;140;6252001;US;United States;;6718;752;1;1;0;0;0
173.245.49.175;173.245.49.175;80;324;340;2988507;FR;France;Paris;8256;734;1;1;0;0;0
185.170.166.74;185.170.166.74;80;324;20;2635167;GB;United Kingdom;;8452;808;1;1;0;0;0
45.85.119.234;45.85.119.234;80;324;200;798549;RO;Romania;;8388;812;1;1;0;0;0
172.67.70.217;172.67.70.217;80;324;140;6252001;US;United States;;8889;742;1;1;0;0;0
172.67.70.83;172.67.70.83;80;324;140;6252001;US;United States;;8943;729;1;1;0;0;0
172.67.153.171;172.67.153.171;80;324;340;6252001;US;United States;;8782;790;1;1;0;0;0
66.235.200.215;66.235.200.215;80;324;160;6252001;US;United States;;9500;735;1;1;0;0;0
172.67.176.215;172.67.176.215;80;324;160;6252001;US;United States;;9919;777;1;1;0;0;0
141.101.123.57;141.101.123.57;80;324;140;6255149;;;;10114;706;1;1;0;0;0
141.101.123.84;141.101.123.84;80;324;160;6255149;;;;10108;716;1;1;0;0;0
141.101.123.88;141.101.123.88;80;324;160;6255149;;;;10037;710;1;1;0;0;0
141.101.122.225;141.101.122.225;80;324;160;6255149;;;;10058;720;1;1;0;0;0
141.101.122.10;141.101.122.10;80;324;160;6255149;;;;10125;702;1;1;0;0;0
141.101.121.47;141.101.121.47;80;324;160;6255149;;;;9970;743;1;1;0;0;0
172.67.187.157;172.67.187.157;80;324;120;6252001;US;United States;;10169;774;1;1;0;0;0
172.67.156.214;172.67.156.214;80;324;160;6252001;US;United States;;10867;807;1;1;0;0;0
172.67.75.161;172.67.75.161;80;324;160;6252001;US;United States;;11797;759;1;1;0;0;0
172.67.176.16;172.67.176.16;80;324;140;6252001;US;United States;;14769;839;1;1;0;0;0
190.93.244.126;190.93.244.126;80;324;160;5392171;US;United States;San Jose;15073;816;1;1;0;0;0
103.21.244.9;103.21.244.9;80;324;40;4744870;US;United States;Ashburn;15290;888;1;1;0;0;0
173.245.49.38;173.245.49.38;80;324;160;2988507;FR;France;Paris;16003;851;1;1;0;0;0
172.67.255.223;172.67.255.223;80;324;120;6252001;US;United States;;16279;856;1;1;0;0;0
172.67.254.164;172.67.254.164;80;324;140;6252001;US;United States;;16686;849;1;1;0;0;0
172.67.181.192;172.67.181.192;80;324;160;6252001;US;United States;;17604;870;1;1;0;0;0
172.67.130.251;172.67.130.251;80;324;140;6252001;US;United States;;19084;859;1;1;0;0;0
172.67.182.111;172.67.182.111;80;324;120;6252001;US;United States;;21355;871;1;1;0;0;0
172.67.182.37;172.67.182.37;80;324;120;6252001;US;United States;;21857;851;1;1;0;0;0
141.101.123.154;141.101.123.154;80;422;160;6255149;;;;10095;710;1;1;0;0;0
185.162.230.106;185.162.230.106;80;422;40;174982;AM;Armenia;;13576;958;1;1;0;0;0
94.182.177.92;94.182.177.92;80;453;4180;130758;IR;Iran;;273;110;4;1;0;0;0
141.101.121.159;141.101.121.159;80;469;120;6255149;;;;10058;732;1;1;0;0;0
23.227.60.5;23.227.60.5;80;521;140;6251999;CA;Canada;;127;56;1;1;0;0;0
172.66.40.84;172.66.40.84;80;521;160;6252001;US;United States;;4086;737;1;1;0;0;0
172.67.143.19;172.67.143.19;80;521;160;6252001;US;United States;;8678;778;1;1;0;0;0
172.67.227.119;172.67.227.119;80;521;160;6252001;US;United States;;8709;792;1;1;0;0;0
172.67.70.12;172.67.70.12;80;521;180;6252001;US;United States;;8937;716;1;1;0;0;0
172.67.164.135;172.67.164.135;80;521;160;6252001;US;United States;;9285;769;1;1;0;0;0
141.101.122.253;141.101.122.253;80;521;200;6255149;;;;10167;677;1;1;0;0;0
188.114.97.17;188.114.97.17;80;521;140;2759794;NL;Netherlands;Amsterdam;11015;791;1;1;0;0;0
188.114.97.18;188.114.97.18;80;521;180;2759794;NL;Netherlands;Amsterdam;11025;780;1;1;0;0;0
172.67.192.5;172.67.192.5;80;521;160;6252001;US;United States;;11587;812;1;1;0;0;0
172.67.70.251;172.67.70.251;80;521;160;6252001;US;United States;;16152;768;1;1;0;0;0
172.67.70.37;172.67.70.37;80;521;100;6252001;US;United States;;16137;775;1;1;0;0;0
103.21.244.57;103.21.244.57;80;522;40;4744870;US;United States;Ashburn;10783;758;1;1;0;0;0
103.21.244.3;103.21.244.3;80;522;40;4744870;US;United States;Ashburn;15268;896;1;1;0;0;0
206.220.175.2;206.220.175.2;4145;547;1020;6252001;US;United States;;25922;8154;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;547;900;6252001;US;United States;;26682;26792;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;548;900;6252001;US;United States;;29898;20435;4;0;0;1;0
216.229.112.25;216.229.112.25;8080;549;1920;5526805;US;United States;Muleshoe;277;161;4;1;0;0;0
49.0.156.20;49.0.156.20;32000;549;900;2028462;MN;Mongolia;Ulan Bator;46;344;4;0;0;1;0
41.190.92.50;41.190.92.50;60606;549;4460;927384;MW;Malawi;;139;1052;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;550;3680;4508722;US;United States;Cincinnati;65535;11300;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;552;1060;6252001;US;United States;;12158;2956;4;0;0;0;1
192.111.129.145;192.111.129.145;16894;552;920;6167865;CA;Canada;Toronto;42474;32509;4;0;0;1;0
184.181.217.201;184.181.217.201;4145;556;880;6252001;US;United States;;23114;19076;4;0;0;1;0
94.74.91.27;94.74.91.27;1081;560;1920;1880252;SG;Singapore;Singapore;247;42;4;0;0;0;1
51.141.175.118;51.141.175.118;80;561;820;5815135;US;United States;;156;52;3;1;0;0;0
154.61.76.24;154.61.76.24;8081;561;820;1269750;IN;India;;388;115;4;1;0;0;0
192.111.137.34;192.111.137.34;18765;569;1100;6252001;US;United States;;26412;26512;4;0;0;0;1
192.252.216.86;192.252.216.86;4145;573;1080;6252001;US;United States;;4587;2435;4;0;0;0;1
49.12.212.161;49.12.212.161;2090;641;1660;2927913;DE;Germany;Falkenstein;16;67;4;0;1;0;0
211.230.49.122;211.230.49.122;3128;646;1380;8419685;KR;Korea;Seo-gu;1056;816;3;1;0;0;0
154.16.146.43;154.16.146.43;80;648;460;5419384;US;United States;Denver;3956;3588;4;1;0;0;0
95.173.218.66;95.173.218.66;8082;655;1880;1880252;SG;Singapore;Singapore;351;327;4;1;0;0;0
200.59.186.176;200.59.186.176;999;663;1100;3625428;VE;Venezuela;;35;96;1;1;0;0;0
173.245.49.2;173.245.49.2;80;707;3820;2988507;FR;France;Paris;16856;860;1;1;0;0;0
172.67.218.212;172.67.218.212;80;711;140;6252001;US;United States;;14024;855;1;1;0;0;0
115.79.4.114;115.79.4.114;80;795;1440;1566083;VN;Vietnam;Ho Chi Minh City;3;57;4;1;0;0;0
195.114.209.50;195.114.209.50;80;799;4860;2510769;ES;Spain;;22429;13978;4;1;0;0;0
144.125.164.158;144.125.164.158;8080;802;1680;6252001;US;United States;;298;98;2;1;0;0;0
35.197.89.213;35.197.89.213;80;802;3780;5756304;US;United States;The Dalles;1402;732;4;1;0;0;0
109.236.88.82;109.236.88.82;80;804;3320;2750523;NL;Netherlands;Naaldwijk;131;54;4;1;0;0;0
213.165.185.211;213.165.185.211;4153;804;440;2563191;MT;Malta;Birkirkara;479;3960;4;0;0;1;0
50.122.86.118;50.122.86.118;80;813;4380;4889426;US;United States;Danville;17076;512;4;1;0;0;0
133.18.234.13;133.18.234.13;80;818;1020;1861060;JP;Japan;;15430;2176;4;1;0;0;0
32.223.6.94;32.223.6.94;80;828;520;4832353;US;United States;Danbury;16290;250;4;1;0;0;0
172.67.193.120;172.67.193.120;80;889;3940;0;;;;1471;704;1;1;0;0;0
sentry.codeandscale.com;188.114.97.1;80;889;3920;0;;;;2824;763;1;1;0;0;0
173.245.59.100;173.245.59.100;80;889;4640;0;;;;3207;740;1;1;0;0;0
103.21.244.138;103.21.244.138;80;889;4520;4744870;US;United States;Ashburn;10818;775;1;1;0;0;0
172.67.179.207;172.67.179.207;80;889;4640;6252001;US;United States;;11824;834;1;1;0;0;0
103.21.244.173;103.21.244.173;80;893;40;6252001;US;United States;;9140;734;1;1;0;0;0
172.67.254.158;172.67.254.158;80;893;80;6252001;US;United States;;11155;825;1;1;0;0;0
172.67.177.239;172.67.177.239;80;893;160;6252001;US;United States;;13984;834;1;1;0;0;0
172.67.126.178;172.67.126.178;80;893;160;6252001;US;United States;;17166;761;1;1;0;0;0
172.67.247.82;172.67.247.82;80;1031;4580;0;;;;128;87;1;1;0;0;0
108.162.194.195;108.162.194.195;80;1031;4580;0;;;;126;83;1;1;0;0;0
141.101.114.248;141.101.114.248;80;1031;4580;0;;;;162;94;1;1;0;0;0
dashboard.ganecadigital.com;188.114.96.1;80;1031;4540;0;;;;2354;764;1;1;0;0;0
172.67.166.1;172.67.166.1;80;1031;4580;0;;;;2541;728;1;1;0;0;0
172.67.96.155;172.67.96.155;80;1031;4680;6252001;US;United States;;4693;731;1;1;0;0;0
172.67.215.212;172.67.215.212;80;1031;4680;6252001;US;United States;;6887;746;1;1;0;0;0
172.67.167.26;172.67.167.26;80;1031;4560;6252001;US;United States;;7865;769;1;1;0;0;0
172.67.167.56;172.67.167.56;80;1031;4580;6252001;US;United States;;7793;777;1;1;0;0;0
172.67.150.166;172.67.150.166;80;1031;4580;6252001;US;United States;;9067;781;1;1;0;0;0
23.227.39.59;23.227.39.59;80;1031;4580;6094817;CA;Canada;Ottawa;9356;732;1;1;0;0;0
66.235.200.31;66.235.200.31;80;1031;4580;6252001;US;United States;;9745;741;1;1;0;0;0
