host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
190.103.177.131;190.103.177.131;80;146;1820;3860255;AR;Argentina;;5650;1362;4;1;0;0;0
35.185.196.38;35.185.196.38;3128;148;700;5756304;US;United States;The Dalles;7233;26;3;1;1;0;0
51.210.19.141;51.210.19.141;80;149;240;3017382;FR;France;;472;24;4;1;0;0;0
202.86.138.18;202.86.138.18;8080;151;1300;1821274;MO;Macau;Macao;4249;3831;4;1;1;1;1
34.93.79.152;34.93.79.152;80;155;1120;1275339;IN;India;Mumbai;1426;151;3;1;0;0;0
172.67.176.90;172.67.176.90;80;156;180;6252001;US;United States;;9894;112;1;1;0;0;0
172.64.169.2;172.64.169.2;80;156;200;6252001;US;United States;;7118;37;1;1;0;0;0
141.101.123.56;141.101.123.56;80;156;220;6255149;;;;5929;22;1;1;0;0;0
63.141.128.252;63.141.128.252;80;156;160;6252001;US;United States;;5365;36;1;1;0;0;0
172.67.142.139;172.67.142.139;80;156;140;6252001;US;United States;;4918;61;1;1;0;0;0
63.141.128.65;63.141.128.65;80;156;200;6252001;US;United States;;4807;27;1;1;0;0;0
172.64.103.212;172.64.103.212;80;156;200;6252001;US;United States;;4751;16;1;1;0;0;0
172.67.215.86;172.67.215.86;80;156;140;6252001;US;United States;;4644;57;1;1;0;0;0
45.131.6.94;45.131.6.94;80;156;340;2750405;NL;Netherlands;;4453;23;1;1;0;0;0
45.131.5.59;45.131.5.59;80;156;140;2750405;NL;Netherlands;;4405;26;1;1;0;0;0
199.102.104.70;199.102.104.70;4145;156;1140;6252001;US;United States;;6277;6158;4;0;0;1;1
172.64.167.87;172.64.167.87;80;156;200;6252001;US;United States;;3768;13;1;1;0;0;0
63.141.128.162;63.141.128.162;80;156;120;6252001;US;United States;;2957;11;1;1;0;0;0
podecomparar.com.br;188.114.99.233;80;156;140;2759794;NL;Netherlands;Amsterdam;2549;2;1;1;0;0;0
cdn-cf.zoom.us;170.114.46.0;80;156;140;6252001;US;United States;;2333;10;1;1;0;0;0
promo.ruangguru.com;188.114.98.233;80;156;220;2759794;NL;Netherlands;Amsterdam;2213;3;1;1;0;0;0
roboguru-admin.ruangguru.com;188.114.99.233;80;156;40;2759794;NL;Netherlands;Amsterdam;2205;4;1;1;0;0;0
brand.zoom.us;141.193.213.21;80;156;320;6252001;US;United States;;1811;5;1;1;0;0;0
us07st-cf.zoom.us;170.114.46.0;80;156;100;6252001;US;United States;;1799;1;1;1;0;0;0
public-devops.cakap.com;188.114.97.1;80;156;200;2759794;NL;Netherlands;Amsterdam;1715;0;1;1;0;0;0
update.api.sj.360.cn.vision.com;141.193.213.10;80;156;120;6252001;US;United States;;1677;7;1;1;0;0;0
sg.servergo.pw;188.114.97.1;80;156;140;2759794;NL;Netherlands;Amsterdam;1500;1;1;1;0;0;0
staging.jazz.com.pk;188.114.99.233;80;156;180;2759794;NL;Netherlands;Amsterdam;728;316;1;1;0;0;0
66.235.200.131;66.235.200.131;80;157;40;6252001;US;United States;;5170;10;1;1;0;0;0
45.131.4.31;45.131.4.31;80;157;480;2750405;NL;Netherlands;;4629;38;1;1;0;0;0
45.131.4.254;45.131.4.254;80;157;680;2750405;NL;Netherlands;;4504;34;1;1;0;0;0
pid-webfrontek.liveon.id;188.114.99.233;80;157;540;2759794;NL;Netherlands;Amsterdam;2497;6;1;1;0;0;0
pidgc-extoms.liveon.id;188.114.98.233;80;157;320;2759794;NL;Netherlands;Amsterdam;2492;4;1;1;0;0;0
gopbxstatic-cf.zoom.us;170.114.45.1;80;157;460;6252001;US;United States;;1797;5;1;1;0;0;0
141.101.123.229;141.101.123.229;80;158;200;6255149;;;;12465;121;1;1;0;0;0
45.14.174.185;45.14.174.185;80;158;280;2921044;DE;Germany;;9829;153;1;1;0;0;0
63.141.128.0;63.141.128.0;80;158;280;6252001;US;United States;;7815;96;1;1;0;0;0
172.67.116.209;172.67.116.209;80;158;200;6252001;US;United States;;7135;44;1;1;0;0;0
172.67.186.143;172.67.186.143;80;158;160;6252001;US;United States;;6051;70;1;1;0;0;0
141.101.120.124;141.101.120.124;80;158;220;6255149;;;;5934;26;1;1;0;0;0
141.101.120.131;141.101.120.131;80;158;220;6255149;;;;5959;21;1;1;0;0;0
141.101.121.72;141.101.121.72;80;158;220;6255149;;;;5926;25;1;1;0;0;0
141.101.122.85;141.101.122.85;80;158;200;6255149;;;;5931;19;1;1;0;0;0
141.101.122.221;141.101.122.221;80;158;220;6255149;;;;5935;14;1;1;0;0;0
glorifi.com;141.193.213.20;80;158;340;6252001;US;United States;;5677;107;1;1;0;0;0
new.dav.org;141.193.213.20;80;158;160;6252001;US;United States;;5729;371;1;1;0;0;0
45.131.4.247;45.131.4.247;80;158;100;2750405;NL;Netherlands;;5784;75;1;1;0;0;0
45.131.5.45;45.131.5.45;80;158;120;2750405;NL;Netherlands;;5421;47;1;1;0;0;0
66.235.200.36;66.235.200.36;80;158;40;6252001;US;United States;;5199;16;1;1;0;0;0
172.67.70.190;172.67.70.190;80;158;200;6252001;US;United States;;4776;27;1;1;0;0;0
172.67.70.240;172.67.70.240;80;158;200;6252001;US;United States;;4763;30;1;1;0;0;0
hapara.com;141.193.213.10;80;158;300;6252001;US;United States;;4653;50;1;1;0;0;0
172.64.17.238;172.64.17.238;80;158;180;6252001;US;United States;;4317;14;1;1;0;0;0
45.131.208.46;45.131.208.46;80;158;100;2750405;NL;Netherlands;;4257;20;1;1;0;0;0
45.131.7.85;45.131.7.85;80;158;100;2750405;NL;Netherlands;;4248;23;1;1;0;0;0
173.245.49.192;173.245.49.192;80;158;40;2988507;FR;France;Paris;4188;27;1;1;0;0;0
172.67.167.187;172.67.167.187;80;158;140;6252001;US;United States;;3766;56;1;1;0;0;0
63.141.128.130;63.141.128.130;80;158;120;6252001;US;United States;;3671;20;1;1;0;0;0
45.131.6.52;45.131.6.52;80;158;220;2750405;NL;Netherlands;;3648;14;1;1;0;0;0
172.64.102.11;172.64.102.11;80;158;200;6252001;US;United States;;3143;12;1;1;0;0;0
23.227.39.159;23.227.39.159;80;158;200;6094817;CA;Canada;Ottawa;2961;12;1;1;0;0;0
45.131.6.8;45.131.6.8;80;158;120;2750405;NL;Netherlands;;2943;17;1;1;0;0;0
45.131.5.118;45.131.5.118;80;158;120;2750405;NL;Netherlands;;2942;16;1;1;0;0;0
45.131.5.80;45.131.5.80;80;158;280;2750405;NL;Netherlands;;2919;21;1;1;0;0;0
63.141.128.137;63.141.128.137;80;158;420;6252001;US;United States;;2954;8;1;1;0;0;0
www.classroomantics.com;141.193.213.21;80;158;140;6252001;US;United States;;2856;18;1;1;0;0;0
test.podecomparar.com.br;188.114.98.233;80;158;180;2759794;NL;Netherlands;Amsterdam;2543;6;1;1;0;0;0
dev.podecomparar.com.br;188.114.99.233;80;158;40;2759794;NL;Netherlands;Amsterdam;2549;4;1;1;0;0;0
rapor.ruangguru.com;188.114.98.233;80;158;240;2759794;NL;Netherlands;Amsterdam;2208;2;1;1;0;0;0
172.67.229.20;172.67.229.20;80;158;200;6252001;US;United States;;2178;3;1;1;0;0;0
