host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.22.120.116;89.22.120.116;80;114;3760;2921044;DE;Germany;;1530;1007;4;1;0;0;0
172.67.70.0;172.67.70.0;80;119;200;6252001;US;United States;;12585;86;1;1;0;0;0
141.101.113.46;141.101.113.46;80;119;240;6255149;;;;11818;83;1;1;0;0;0
172.67.180.57;172.67.180.57;80;119;200;6252001;US;United States;;11683;106;1;1;0;0;0
185.162.231.4;185.162.231.4;80;119;120;174982;AM;Armenia;;10308;168;1;1;0;0;0
185.162.230.147;185.162.230.147;80;119;140;174982;AM;Armenia;;10323;170;1;1;0;0;0
45.12.31.168;45.12.31.168;80;119;240;798549;RO;Romania;;10361;141;1;1;0;0;0
185.162.230.235;185.162.230.235;80;119;100;174982;AM;Armenia;;10253;173;1;1;0;0;0
45.12.30.78;45.12.30.78;80;119;100;798549;RO;Romania;;10301;146;1;1;0;0;0
185.238.228.69;185.238.228.69;80;119;120;2510769;ES;Spain;;8565;98;1;1;0;0;0
172.67.43.81;172.67.43.81;80;119;200;6252001;US;United States;;8288;53;1;1;0;0;0
172.67.192.43;172.67.192.43;80;119;180;6252001;US;United States;;8128;80;1;1;0;0;0
172.64.159.199;172.64.159.199;80;119;20;6252001;US;United States;;7262;33;1;1;0;0;0
172.67.53.142;172.67.53.142;80;119;180;6252001;US;United States;;6800;32;1;1;0;0;0
172.67.247.91;172.67.247.91;80;119;20;6252001;US;United States;;6708;62;1;1;0;0;0
141.101.121.246;141.101.121.246;80;119;200;6255149;;;;6509;28;1;1;0;0;0
172.67.2.1;172.67.2.1;80;119;200;6252001;US;United States;;5890;30;1;1;0;0;0
141.193.213.209;141.193.213.209;80;119;100;6252001;US;United States;;5833;26;1;1;0;0;0
172.64.108.23;172.64.108.23;80;119;180;6252001;US;United States;;5822;19;1;1;0;0;0
63.141.128.214;63.141.128.214;80;119;100;6252001;US;United States;;5703;29;1;1;0;0;0
172.67.70.148;172.67.70.148;80;119;200;6252001;US;United States;;5346;33;1;1;0;0;0
141.101.121.183;141.101.121.183;80;119;200;6255149;;;;5313;17;1;1;0;0;0
172.67.141.119;172.67.141.119;80;119;200;6252001;US;United States;;5262;55;1;1;0;0;0
159.112.235.27;159.112.235.27;80;119;100;6252001;US;United States;;4890;19;1;1;0;0;0
172.64.16.254;172.64.16.254;80;119;140;6252001;US;United States;;4796;13;1;1;0;0;0
172.67.75.29;172.67.75.29;80;119;140;6252001;US;United States;;4322;20;1;1;0;0;0
159.112.235.68;159.112.235.68;80;119;240;6252001;US;United States;;4241;16;1;1;0;0;0
5.182.34.132;5.182.34.132;80;119;120;3173435;IT;Italy;Milan;1139;2;1;1;0;0;0
