host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
178.178.2.177;178.178.2.177;1080;44;100;2017370;RU;Russian Federation;;4700;1256;4;0;0;0;1
64.227.46.7;64.227.46.7;8080;45;5100;2637627;GB;United Kingdom;Slough;6082;3205;4;0;1;0;0
103.153.254.80;103.153.254.80;6987;49;5100;1562822;VN;Vietnam;;138;110;1;1;0;0;0
103.152.112.157;103.152.112.157;80;52;1220;5392171;US;United States;San Jose;5716;51;4;1;0;0;0
143.42.66.91;143.42.66.91;80;53;4300;1880252;SG;Singapore;Singapore;14966;5130;4;1;0;0;0
212.127.93.185;212.127.93.185;8081;54;220;3081368;PL;Poland;Wroclaw;18750;4920;4;1;0;0;0
74.119.144.60;74.119.144.60;4145;55;1840;6252001;US;United States;;21601;18928;4;0;0;1;1
68.71.240.210;68.71.240.210;4145;56;1060;6252001;US;United States;;1512;672;4;0;0;1;1
72.10.164.178;72.10.164.178;22309;57;2540;6251999;CA;Canada;;33;80;4;1;0;0;0
72.195.34.58;72.195.34.58;4145;62;880;6252001;US;United States;;51126;25899;4;0;0;1;1
70.166.167.38;70.166.167.38;57728;62;880;6252001;US;United States;;47818;17763;4;0;0;1;1
72.205.54.36;72.205.54.36;4145;65;880;4744091;US;United States;Alexandria;3447;158;4;0;0;1;1
51.38.64.38;51.38.64.38;26967;68;3060;2643743;GB;United Kingdom;London;556;730;4;0;0;1;1
72.214.108.67;72.214.108.67;4145;69;880;6252001;US;United States;;11368;3209;4;0;0;1;1
159.253.4.219;159.253.4.219;80;70;200;2750405;NL;Netherlands;;4010;751;1;1;0;0;0
45.8.21.156;45.8.21.156;80;73;3420;742588;TR;Turkey;K?sek?y;9373;6301;1;1;0;0;0
89.134.125.5;89.134.125.5;4153;76;1440;3054643;HU;Hungary;Budapest;35;165;4;0;0;1;0
203.95.199.159;203.95.199.159;8080;77;920;1821306;KH;Cambodia;Phnom Penh;13930;2856;4;1;0;0;0
82.223.165.28;82.223.165.28;4733;77;2360;2510769;ES;Spain;;425;1024;4;0;0;1;0
51.81.46.174;51.81.46.174;3128;78;2600;4792255;US;United States;Warrenton;698;414;1;1;0;0;0
5.189.130.42;5.189.130.42;23055;81;1780;2861650;DE;Germany;Nuremberg;7218;3544;1;1;0;0;0
