host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.170.166.74;185.170.166.74;80;89;20;2635167;GB;United Kingdom;;7728;34;1;1;0;0;0
hidemy.io;188.114.97.1;80;89;120;0;;;;2547;4;1;1;0;0;0
172.67.182.76;172.67.182.76;80;90;20;6252001;US;United States;;21015;129;1;1;0;0;0
172.67.181.7;172.67.181.7;80;90;20;6252001;US;United States;;21042;116;1;1;0;0;0
172.67.181.63;172.67.181.63;80;90;120;6252001;US;United States;;20905;137;1;1;0;0;0
173.245.49.16;173.245.49.16;80;90;20;2988507;FR;France;Paris;16235;114;1;1;0;0;0
141.101.122.234;141.101.122.234;80;90;180;6255149;;;;15822;107;1;1;0;0;0
172.67.70.254;172.67.70.254;80;90;160;6252001;US;United States;;15260;91;1;1;0;0;0
172.67.180.25;172.67.180.25;80;90;20;6252001;US;United States;;14343;117;1;1;0;0;0
172.67.181.125;172.67.181.125;80;90;140;6252001;US;United States;;14167;122;1;1;0;0;0
172.67.176.1;172.67.176.1;80;90;120;6252001;US;United States;;13981;111;1;1;0;0;0
185.162.230.39;185.162.230.39;80;90;40;174982;AM;Armenia;;12871;191;1;1;0;0;0
185.162.230.213;185.162.230.213;80;90;20;174982;AM;Armenia;;12958;185;1;1;0;0;0
185.162.231.19;185.162.231.19;80;90;180;174982;AM;Armenia;;12900;198;1;1;0;0;0
185.162.229.0;185.162.229.0;80;90;200;174982;AM;Armenia;;12998;172;1;1;0;0;0
185.162.229.33;185.162.229.33;80;90;100;174982;AM;Armenia;;12972;171;1;1;0;0;0
185.162.228.98;185.162.228.98;80;90;80;174982;AM;Armenia;;12980;154;1;1;0;0;0
185.162.228.217;185.162.228.217;80;90;100;174982;AM;Armenia;;12910;149;1;1;0;0;0
45.12.31.189;45.12.31.189;80;90;80;798549;RO;Romania;;12899;150;1;1;0;0;0
185.162.229.108;185.162.229.108;80;90;80;174982;AM;Armenia;;12984;143;1;1;0;0;0
31.43.179.211;31.43.179.211;80;90;80;1522867;KZ;Kazakstan;;11052;129;1;1;0;0;0
172.67.172.160;172.67.172.160;80;90;20;6252001;US;United States;;11101;78;1;1;0;0;0
172.67.43.79;172.67.43.79;80;90;100;6252001;US;United States;;10957;52;1;1;0;0;0
185.238.228.128;185.238.228.128;80;90;20;2510769;ES;Spain;;10762;84;1;1;0;0;0
