host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.254.134;172.67.254.134;80;83;200;6252001;US;United States;;10419;147;1;1;0;0;0
172.67.254.147;172.67.254.147;80;83;200;6252001;US;United States;;10487;135;1;1;0;0;0
172.67.70.224;172.67.70.224;80;83;200;6252001;US;United States;;9927;78;1;1;0;0;0
172.67.70.85;172.67.70.85;80;83;200;6252001;US;United States;;9903;101;1;1;0;0;0
172.67.3.70;172.67.3.70;80;83;140;6252001;US;United States;;9250;77;1;1;0;0;0
172.67.180.1;172.67.180.1;80;83;220;6252001;US;United States;;9088;105;1;1;0;0;0
185.162.231.24;185.162.231.24;80;83;80;174982;AM;Armenia;;8132;172;1;1;0;0;0
172.67.176.250;172.67.176.250;80;83;160;6252001;US;United States;;7935;91;1;1;0;0;0
172.67.177.5;172.67.177.5;80;83;180;6252001;US;United States;;7897;109;1;1;0;0;0
172.67.177.155;172.67.177.155;80;83;200;6252001;US;United States;;7801;131;1;1;0;0;0
185.162.231.126;185.162.231.126;80;83;80;174982;AM;Armenia;;7547;197;1;1;0;0;0
45.12.30.16;45.12.30.16;80;83;100;798549;RO;Romania;;7698;148;1;1;0;0;0
45.12.30.219;45.12.30.219;80;83;100;798549;RO;Romania;;7685;156;1;1;0;0;0
45.14.174.86;45.14.174.86;80;83;140;2921044;DE;Germany;;7682;166;1;1;0;0;0
185.162.229.98;185.162.229.98;80;83;80;174982;AM;Armenia;;7646;134;1;1;0;0;0
45.8.104.110;45.8.104.110;80;83;140;7626836;CW;Curacao;;7571;143;1;1;0;0;0
185.162.228.72;185.162.228.72;80;83;80;174982;AM;Armenia;;7680;133;1;1;0;0;0
45.12.31.167;45.12.31.167;80;83;140;798549;RO;Romania;;7624;156;1;1;0;0;0
172.67.223.232;172.67.223.232;80;83;180;6252001;US;United States;;7246;128;1;1;0;0;0
172.67.181.242;172.67.181.242;80;83;200;6252001;US;United States;;5453;80;1;1;0;0;0
141.101.115.248;141.101.115.248;80;83;20;6255149;;;;4891;50;1;1;0;0;0
172.66.40.203;172.66.40.203;80;83;240;6252001;US;United States;;4727;33;1;1;0;0;0
172.67.32.101;172.67.32.101;80;83;160;6252001;US;United States;;4260;32;1;1;0;0;0
141.101.122.163;141.101.122.163;80;83;20;6255149;;;;3869;31;1;1;0;0;0
188.114.96.98;188.114.96.98;80;83;20;2759794;NL;Netherlands;Amsterdam;3798;50;1;1;0;0;0
172.64.149.35;172.64.149.35;80;83;40;6252001;US;United States;;3223;16;1;1;0;0;0
172.67.70.19;172.67.70.19;80;83;140;6252001;US;United States;;2716;25;1;1;0;0;0
170.114.46.68;170.114.46.68;80;83;80;6252001;US;United States;;2268;17;1;1;0;0;0
173.245.49.105;173.245.49.105;80;87;2260;2988507;FR;France;Paris;7793;112;1;1;0;0;0
50.169.135.10;50.169.135.10;80;87;1740;5417598;US;United States;Colorado Springs;3963;205;4;1;0;0;0
123.205.68.113;123.205.68.113;80;88;1620;1665194;TW;Taiwan;Yunlin;472;931;4;1;0;0;0
50.174.145.12;50.174.145.12;80;88;520;4557485;US;United States;Darby;2295;52;4;1;0;0;0
172.67.181.69;172.67.181.69;80;89;200;6252001;US;United States;;15508;132;1;1;0;0;0
172.67.70.199;172.67.70.199;80;89;180;6252001;US;United States;;9933;83;1;1;0;0;0
172.67.177.59;172.67.177.59;80;89;220;6252001;US;United States;;7905;112;1;1;0;0;0
