host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.197.75.50;154.197.75.50;80;87;20;241170;SC;Seychelles;;178;126;1;1;0;0;0
66.235.200.238;66.235.200.238;80;87;20;6252001;US;United States;;6842;134;1;1;0;0;0
jibu.fuzu.com;8.6.112.6;80;87;20;2759794;NL;Netherlands;Amsterdam;5823;137;1;1;0;0;0
170.114.45.86;170.114.45.86;80;87;20;6252001;US;United States;;215;132;1;1;0;0;0
172.67.161.235;172.67.161.235;80;87;100;6252001;US;United States;;4808;134;1;1;0;0;0
172.64.149.41;172.64.149.41;80;87;20;6252001;US;United States;;9128;148;1;1;0;0;0
170.114.45.25;170.114.45.25;80;87;20;6252001;US;United States;;233;129;1;1;0;0;0
141.101.120.105;141.101.120.105;80;87;80;6255149;;;;9766;169;1;1;0;0;0
172.67.167.62;172.67.167.62;80;87;20;6252001;US;United States;;7600;198;1;1;0;0;0
supportapp.shopify.com;185.146.173.20;80;87;20;2661886;SE;Sweden;;3549;139;1;1;0;0;0
103.169.142.177;103.169.142.177;80;87;20;2077456;AU;Australia;;305;132;1;1;0;0;0
102.177.176.52;102.177.176.52;80;87;20;953987;ZA;South Africa;;222;139;1;1;0;0;0
185.170.166.171;185.170.166.171;80;88;20;2635167;GB;United Kingdom;;152;128;1;1;0;0;0
102.177.176.109;102.177.176.109;80;88;20;953987;ZA;South Africa;;225;149;1;1;0;0;0
185.162.229.6;185.162.229.6;80;88;20;174982;AM;Armenia;;13443;276;1;1;0;0;0
141.101.121.241;141.101.121.241;80;88;100;6255149;;;;9869;148;1;1;0;0;0
108.162.198.168;108.162.198.168;80;88;80;6252001;US;United States;;6613;85;1;1;0;0;0
188.114.96.67;188.114.96.67;80;88;80;2759794;NL;Netherlands;Amsterdam;9693;182;1;1;0;0;0
159.112.235.139;159.112.235.139;80;88;20;6252001;US;United States;;9730;173;1;1;0;0;0
185.238.228.25;185.238.228.25;80;88;20;2510769;ES;Spain;;11314;218;1;1;0;0;0
188.114.98.94;188.114.98.94;80;88;80;2759794;NL;Netherlands;Amsterdam;11263;232;1;1;0;0;0
141.101.122.39;141.101.122.39;80;88;100;6255149;;;;9741;163;1;1;0;0;0
173.245.49.41;173.245.49.41;80;88;20;2988507;FR;France;Paris;15739;290;1;1;0;0;0
185.238.228.15;185.238.228.15;80;88;20;2510769;ES;Spain;;11329;216;1;1;0;0;0
154.194.12.15;154.194.12.15;80;88;20;1880252;SG;Singapore;Singapore;473;128;1;1;0;0;0
141.101.121.23;141.101.121.23;80;88;80;6255149;;;;9803;156;1;1;0;0;0
172.64.145.18;172.64.145.18;80;88;40;5391959;US;United States;San Francisco;3690;137;1;1;0;0;0
141.101.120.25;141.101.120.25;80;88;60;6255149;;;;9771;159;1;1;0;0;0
141.101.120.79;141.101.120.79;80;88;80;6255149;;;;9836;130;1;1;0;0;0
45.12.30.243;45.12.30.243;80;88;40;798549;RO;Romania;;13587;275;1;1;0;0;0
185.221.160.88;185.221.160.88;80;88;20;524925;RU;Russian Federation;;458;121;1;1;0;0;0
159.246.55.34;159.246.55.34;80;88;20;6252001;US;United States;;186;128;1;1;0;0;0
172.67.67.181;172.67.67.181;80;88;80;6252001;US;United States;;6910;131;1;1;0;0;0
172.67.116.47;172.67.116.47;80;88;80;6252001;US;United States;;7733;139;1;1;0;0;0
172.64.149.67;172.64.149.67;80;88;40;6252001;US;United States;;9161;145;1;1;0;0;0
212.183.88.103;212.183.88.103;80;88;40;2761369;AT;Austria;Vienna;174;132;1;1;0;0;0
45.131.5.66;45.131.5.66;80;88;20;2750405;NL;Netherlands;;9278;195;1;1;0;0;0
172.67.78.11;172.67.78.11;80;88;60;6252001;US;United States;;8295;154;1;1;0;0;0
