host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
216.68.128.121;216.68.128.121;4145;109;5100;4508722;US;United States;Cincinnati;4101;541;4;0;0;1;0
218.188.156.138;218.188.156.138;3128;115;920;1819730;HK;Hong Kong;;642;111;3;1;0;0;0
88.198.212.91;88.198.212.91;3128;121;240;2921044;DE;Germany;;6841;428;4;0;1;0;0
192.252.215.2;192.252.215.2;4145;123;1700;6252001;US;United States;;3525;1801;4;0;0;1;0
63.141.128.94;63.141.128.94;80;132;100;6252001;US;United States;;8212;648;1;1;0;0;0
63.141.128.9;63.141.128.9;80;132;60;6252001;US;United States;;9115;650;1;1;0;0;0
63.141.128.98;63.141.128.98;80;132;80;6252001;US;United States;;9831;682;1;1;0;0;0
63.141.128.13;63.141.128.13;80;132;80;6252001;US;United States;;9768;646;1;1;0;0;0
141.193.213.33;141.193.213.33;80;132;60;6252001;US;United States;;11324;703;1;1;0;0;0
31.43.179.213;31.43.179.213;80;132;80;1522867;KZ;Kazakstan;;12334;727;1;1;0;0;0
172.67.181.45;172.67.181.45;80;132;80;6252001;US;United States;;21488;740;1;1;0;0;0
128.140.113.110;128.140.113.110;4145;181;200;2927913;DE;Germany;Falkenstein;1746;1720;4;1;0;0;0
172.66.42.3;172.66.42.3;80;189;80;6252001;US;United States;;8811;644;1;1;0;0;0
188.114.96.85;188.114.96.85;80;312;80;2759794;NL;Netherlands;Amsterdam;9798;668;1;1;0;0;0
188.114.96.69;188.114.96.69;80;312;80;2759794;NL;Netherlands;Amsterdam;9773;650;1;1;0;0;0
34.124.190.108;34.124.190.108;8080;321;2140;1880252;SG;Singapore;Singapore;4968;2886;4;0;0;1;1
221.231.13.198;221.231.13.198;1080;337;1680;1814991;CN;China;;27995;8728;4;1;0;0;0
218.75.224.4;218.75.224.4;3309;338;1440;1814991;CN;China;;3626;262;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;339;1060;1783934;CN;China;Shangqiu;16288;3512;4;1;0;0;0
95.173.218.66;95.173.218.66;8081;349;1080;1880252;SG;Singapore;Singapore;125;92;4;1;0;0;0
23.247.136.254;23.247.136.254;80;448;680;1880252;SG;Singapore;Singapore;6370;1276;4;1;0;0;0
172.67.146.55;172.67.146.55;80;548;100;0;;;;2199;616;1;1;0;0;0
159.112.235.236;159.112.235.236;80;548;20;6252001;US;United States;;6883;634;1;1;0;0;0
154.194.12.245;154.194.12.245;80;661;20;1880252;SG;Singapore;Singapore;725;617;1;1;0;0;0
171.250.217.89;171.250.217.89;1080;669;1140;1566083;VN;Vietnam;Ho Chi Minh City;66;62;4;0;0;1;0
172.67.70.252;172.67.70.252;80;671;100;6252001;US;United States;;5146;592;1;1;0;0;0
45.131.208.97;45.131.208.97;80;791;20;2750405;NL;Netherlands;;8201;640;1;1;0;0;0
141.101.121.120;141.101.121.120;80;791;80;6255149;;;;9983;609;1;1;0;0;0
141.101.120.127;141.101.120.127;80;791;80;6255149;;;;9915;648;1;1;0;0;0
185.238.228.178;185.238.228.178;80;791;20;2510769;ES;Spain;;11242;708;1;1;0;0;0
31.43.179.49;31.43.179.49;80;791;80;1522867;KZ;Kazakstan;;11970;747;1;1;0;0;0
172.67.70.162;172.67.70.162;80;791;80;6252001;US;United States;;16039;675;1;1;0;0;0
108.162.193.175;108.162.193.175;80;911;60;0;;;;3371;641;1;1;0;0;0
141.101.114.50;141.101.114.50;80;911;80;6255149;;;;9540;681;1;1;0;0;0
185.238.228.145;185.238.228.145;80;911;20;2510769;ES;Spain;;11898;707;1;1;0;0;0
154.16.146.43;154.16.146.43;80;1014;2800;5419384;US;United States;Denver;3735;3506;4;1;0;0;0
68.71.249.158;68.71.249.158;4145;1022;2220;6252001;US;United States;;6133;1432;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;1023;1040;6252001;US;United States;;4473;2263;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;1023;1120;5368361;US;United States;Los Angeles;18364;9469;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;1023;1160;6252001;US;United States;;21207;12845;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;1024;880;5304391;US;United States;Mesa;2331;74;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;1024;1120;5950267;;;;35595;12566;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;1024;920;6252001;US;United States;;57411;19946;4;0;0;1;0
103.21.244.50;103.21.244.50;80;1030;200;4744870;US;United States;Ashburn;10823;623;1;1;0;0;0
68.71.251.134;68.71.251.134;4145;1137;1840;6252001;US;United States;;8119;1561;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;1140;1120;5382496;US;United States;Pico Rivera;58814;19252;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;1141;1140;6252001;US;United States;;20271;9331;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;1142;1060;6252001;US;United States;;4103;2010;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;1142;1040;6252001;US;United States;;4458;2062;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;1142;1120;6252001;US;United States;;7112;1588;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;1142;1120;6252001;US;United States;;8076;1521;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;1142;1140;6252001;US;United States;;8197;1529;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;1142;1080;6252001;US;United States;;12036;2779;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;1142;1140;6252001;US;United States;;21264;12829;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;1142;1120;6252001;US;United States;;22222;12924;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;1142;1140;6252001;US;United States;;23427;11665;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;1142;1040;5809844;US;United States;Seattle;22580;18327;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;1142;1020;6252001;US;United States;;20885;17415;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;1142;1040;6252001;US;United States;;23421;20132;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;1142;1040;6252001;US;United States;;23307;21118;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;1142;1020;6252001;US;United States;;34864;30230;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;1142;1060;6167865;CA;Canada;Toronto;47238;25741;4;0;0;1;0
98.191.0.47;98.191.0.47;4145;1143;900;5317058;US;United States;Tempe;1977;63;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;1143;940;5336899;US;United States;Chula Vista;2373;59;4;0;0;1;0
