host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
148.66.6.211;148.66.6.211;80;85;800;1819730;HK;Hong Kong;;4243;201;1;1;0;0;0
45.12.31.190;45.12.31.190;80;95;80;798549;RO;Romania;;11642;163;1;1;0;0;0
172.67.172.166;172.67.172.166;80;95;860;6252001;US;United States;;9671;76;1;1;0;0;0
172.67.191.249;172.67.191.249;80;95;240;6252001;US;United States;;9406;85;1;1;0;0;0
172.67.238.110;172.67.238.110;80;95;400;6252001;US;United States;;8206;75;1;1;0;0;0
172.67.186.143;172.67.186.143;80;95;140;6252001;US;United States;;7930;71;1;1;0;0;0
159.112.235.94;159.112.235.94;80;95;180;6252001;US;United States;;7816;41;1;1;0;0;0
45.131.7.209;45.131.7.209;80;95;240;2750405;NL;Netherlands;;7729;53;1;1;0;0;0
45.131.5.77;45.131.5.77;80;95;500;2750405;NL;Netherlands;;7328;66;1;1;0;0;0
172.67.216.72;172.67.216.72;80;95;20;6252001;US;United States;;7288;72;1;1;0;0;0
23.227.39.210;23.227.39.210;80;95;680;6094817;CA;Canada;Ottawa;6257;25;1;1;0;0;0
173.245.49.194;173.245.49.194;80;95;40;2988507;FR;France;Paris;6053;26;1;1;0;0;0
45.131.6.129;45.131.6.129;80;95;80;2750405;NL;Netherlands;;4927;13;1;1;0;0;0
188.114.98.235;188.114.98.235;80;95;20;0;;;;354;0;1;1;0;0;0
172.67.181.149;172.67.181.149;80;96;860;6252001;US;United States;;19556;142;1;1;0;0;0
172.67.161.166;172.67.161.166;80;96;620;6252001;US;United States;;18397;105;1;1;0;0;0
172.67.167.153;172.67.167.153;80;96;40;6252001;US;United States;;11900;95;1;1;0;0;0
185.162.230.7;185.162.230.7;80;96;380;174982;AM;Armenia;;11628;166;1;1;0;0;0
23.227.38.238;23.227.38.238;80;96;80;6251999;CA;Canada;;11749;128;1;1;0;0;0
185.162.230.114;185.162.230.114;80;96;180;174982;AM;Armenia;;11536;175;1;1;0;0;0
185.162.229.127;185.162.229.127;80;96;180;174982;AM;Armenia;;11861;164;1;1;0;0;0
185.162.228.25;185.162.228.25;80;96;40;174982;AM;Armenia;;11570;156;1;1;0;0;0
185.162.228.26;185.162.228.26;80;96;180;174982;AM;Armenia;;11598;154;1;1;0;0;0
45.12.31.53;45.12.31.53;80;96;80;798549;RO;Romania;;11567;136;1;1;0;0;0
31.43.179.122;31.43.179.122;80;96;20;1522867;KZ;Kazakstan;;10109;119;1;1;0;0;0
31.43.179.107;31.43.179.107;80;96;20;1522867;KZ;Kazakstan;;10054;129;1;1;0;0;0
172.67.191.250;172.67.191.250;80;96;820;6252001;US;United States;;9402;77;1;1;0;0;0
172.67.75.175;172.67.75.175;80;96;180;6252001;US;United States;;9393;49;1;1;0;0;0
103.21.244.184;103.21.244.184;80;96;180;4744870;US;United States;Ashburn;8557;57;1;1;0;0;0
