host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.126;173.245.49.126;80;66;880;2988507;FR;France;Paris;3399;11;1;1;0;0;0
199.102.107.145;199.102.107.145;4145;66;1040;6252001;US;United States;;4370;3712;4;0;0;1;1
185.162.228.18;185.162.228.18;80;67;260;174982;AM;Armenia;;8814;155;1;1;0;0;0
173.245.49.199;173.245.49.199;80;67;860;2988507;FR;France;Paris;3265;14;1;1;0;0;0
173.245.49.215;173.245.49.215;80;67;840;2988507;FR;France;Paris;3276;12;1;1;0;0;0
172.67.10.253;172.67.10.253;80;67;160;6252001;US;United States;;2439;16;1;1;0;0;0
8.219.228.186;8.219.228.186;80;67;840;1880251;SG;Singapore;;2029;14;3;1;0;0;0
47.74.16.67;47.74.16.67;80;67;1020;1850147;JP;Japan;Tokyo;476;3;3;1;0;0;0
185.162.228.47;185.162.228.47;80;68;100;174982;AM;Armenia;;8833;164;1;1;0;0;0
185.162.230.45;185.162.230.45;80;68;100;174982;AM;Armenia;;8755;188;1;1;0;0;0
45.14.174.185;45.14.174.185;80;68;100;2921044;DE;Germany;;8928;150;1;1;0;0;0
185.162.230.137;185.162.230.137;80;68;100;174982;AM;Armenia;;8778;179;1;1;0;0;0
45.12.31.171;45.12.31.171;80;68;100;798549;RO;Romania;;8899;141;1;1;0;0;0
185.162.228.7;185.162.228.7;80;68;100;174982;AM;Armenia;;8755;156;1;1;0;0;0
66.235.200.166;66.235.200.166;80;68;20;6252001;US;United States;;5022;20;1;1;0;0;0
50.207.199.80;50.207.199.80;80;68;760;4896691;US;United States;Huntley;3541;184;4;1;0;0;0
172.67.181.193;172.67.181.193;80;69;240;6252001;US;United States;;12621;146;1;1;0;0;0
172.67.180.19;172.67.180.19;80;69;500;6252001;US;United States;;10259;111;1;1;0;0;0
185.162.230.87;185.162.230.87;80;69;600;174982;AM;Armenia;;8856;186;1;1;0;0;0
45.12.30.178;45.12.30.178;80;69;140;798549;RO;Romania;;8873;147;1;1;0;0;0
185.162.228.246;185.162.228.246;80;69;100;174982;AM;Armenia;;8833;150;1;1;0;0;0
45.14.174.173;45.14.174.173;80;69;160;2921044;DE;Germany;;8903;164;1;1;0;0;0
45.14.174.98;45.14.174.98;80;69;600;2921044;DE;Germany;;8952;159;1;1;0;0;0
185.162.230.162;185.162.230.162;80;69;100;174982;AM;Armenia;;8776;177;1;1;0;0;0
45.12.30.38;45.12.30.38;80;69;200;798549;RO;Romania;;8835;157;1;1;0;0;0
45.12.30.107;45.12.30.107;80;69;200;798549;RO;Romania;;8991;143;1;1;0;0;0
45.12.30.186;45.12.30.186;80;69;400;798549;RO;Romania;;8852;151;1;1;0;0;0
45.14.174.218;45.14.174.218;80;69;300;2921044;DE;Germany;;8972;146;1;1;0;0;0
45.12.30.123;45.12.30.123;80;69;200;798549;RO;Romania;;8877;155;1;1;0;0;0
45.12.30.60;45.12.30.60;80;69;400;798549;RO;Romania;;8821;152;1;1;0;0;0
185.162.229.98;185.162.229.98;80;69;100;174982;AM;Armenia;;8804;136;1;1;0;0;0
45.14.174.10;45.14.174.10;80;69;100;2921044;DE;Germany;;8833;163;1;1;0;0;0
185.162.231.74;185.162.231.74;80;69;100;174982;AM;Armenia;;8745;177;1;1;0;0;0
31.43.179.122;31.43.179.122;80;69;100;1522867;KZ;Kazakstan;;7315;115;1;1;0;0;0
31.43.179.55;31.43.179.55;80;69;200;1522867;KZ;Kazakstan;;6615;91;1;1;0;0;0
172.64.134.250;172.64.134.250;80;69;20;6252001;US;United States;;5533;33;1;1;0;0;0
172.67.240.224;172.67.240.224;80;69;500;6252001;US;United States;;5464;64;1;1;0;0;0
141.101.120.181;141.101.120.181;80;69;20;6255149;;;;5046;30;1;1;0;0;0
141.101.120.177;141.101.120.177;80;69;20;6255149;;;;5088;29;1;1;0;0;0
141.101.121.24;141.101.121.24;80;69;360;6255149;;;;5025;25;1;1;0;0;0
141.101.123.142;141.101.123.142;80;69;20;6255149;;;;5047;19;1;1;0;0;0
45.131.4.214;45.131.4.214;80;69;100;2750405;NL;Netherlands;;6729;86;1;1;0;0;0
45.131.4.111;45.131.4.111;80;69;100;2750405;NL;Netherlands;;6726;88;1;1;0;0;0
172.67.70.56;172.67.70.56;80;69;200;6252001;US;United States;;3962;30;1;1;0;0;0
45.131.5.78;45.131.5.78;80;69;100;2750405;NL;Netherlands;;3416;25;1;1;0;0;0
66.235.200.92;66.235.200.92;80;69;160;6252001;US;United States;;3398;16;1;1;0;0;0
173.245.49.139;173.245.49.139;80;69;640;2988507;FR;France;Paris;3271;14;1;1;0;0;0
173.245.49.189;173.245.49.189;80;69;860;2988507;FR;France;Paris;3278;8;1;1;0;0;0
164.38.155.97;164.38.155.97;80;69;200;2635167;GB;United Kingdom;;3166;22;1;1;0;0;0
172.67.167.87;172.67.167.87;80;69;200;6252001;US;United States;;2891;52;1;1;0;0;0
47.74.13.239;47.74.13.239;80;69;1000;1850147;JP;Japan;Tokyo;2070;11;3;1;0;0;0
108.162.198.194;108.162.198.194;80;69;200;6252001;US;United States;;1687;3;1;1;0;0;0
172.67.229.35;172.67.229.35;80;69;200;6252001;US;United States;;1292;4;1;1;0;0;0
5.10.245.197;5.10.245.197;80;69;400;2643743;GB;United Kingdom;London;365;1;1;1;0;0;0
172.67.181.33;172.67.181.33;80;70;520;6252001;US;United States;;16899;136;1;1;0;0;0
172.67.3.144;172.67.3.144;80;70;200;6252001;US;United States;;10302;91;1;1;0;0;0
172.67.177.252;172.67.177.252;80;70;200;6252001;US;United States;;9011;114;1;1;0;0;0
45.14.174.253;45.14.174.253;80;70;440;2921044;DE;Germany;;8893;167;1;1;0;0;0
45.12.31.17;45.12.31.17;80;70;480;798549;RO;Romania;;8807;154;1;1;0;0;0
45.14.174.12;45.14.174.12;80;70;280;2921044;DE;Germany;;8888;162;1;1;0;0;0
45.14.174.71;45.14.174.71;80;70;480;2921044;DE;Germany;;8886;160;1;1;0;0;0
