host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
153.101.67.170;153.101.67.170;9002;70;800;1814991;CN;China;;29207;4738;4;1;0;0;0
185.255.123.34;185.255.123.34;80;70;1260;2332459;NG;Nigeria;Lagos;2399;1663;4;1;0;0;0
5.228.237.214;5.228.237.214;8081;74;20;524901;RU;Russian Federation;Moscow;538;466;1;1;0;0;0
106.42.30.243;106.42.30.243;82;76;1080;1814991;CN;China;;7381;484;4;1;0;0;0
165.232.129.150;165.232.129.150;80;79;740;5393015;US;United States;Santa Clara;9638;15460;4;1;0;0;0
87.98.148.98;87.98.148.98;80;79;240;3017382;FR;France;;11734;2038;4;1;0;0;0
148.72.169.225;148.72.169.225;30119;80;2020;4407066;US;United States;St Louis;1186;2527;4;1;0;0;0
172.104.209.44;172.104.209.44;1080;81;1880;5096387;US;United States;Cedar Knolls;3014;4403;4;0;0;0;1
172.191.74.198;172.191.74.198;8080;81;720;4792307;US;United States;Washington;11346;2248;3;1;0;0;0
62.33.53.248;62.33.53.248;3128;83;1480;554840;RU;Russian Federation;Izhevsk;10312;20028;1;1;0;0;0
77.83.246.25;77.83.246.25;80;86;240;2017370;RU;Russian Federation;;1941;1675;1;1;0;0;0
103.118.46.174;103.118.46.174;8080;90;900;1821306;KH;Cambodia;Phnom Penh;6482;3914;4;1;0;0;0
95.66.138.21;95.66.138.21;8880;91;20;473247;RU;Russian Federation;Vladimir;14758;3784;4;1;0;0;0
94.103.92.163;94.103.92.163;3128;91;1500;524901;RU;Russian Federation;Moscow;3038;4088;4;1;0;0;0
64.227.46.7;64.227.46.7;8080;91;2360;2637627;GB;United Kingdom;Slough;3277;2044;4;0;1;0;0
142.93.202.130;142.93.202.130;3128;93;560;5101879;US;United States;North Bergen;2485;530;1;1;0;0;0
111.26.177.28;111.26.177.28;9091;95;1080;2038180;CN;China;Changchun;10958;638;4;1;0;0;0
202.12.245.139;202.12.245.139;8080;96;3040;1850147;JP;Japan;Tokyo;502;3124;3;1;0;0;0
173.255.223.18;173.255.223.18;3128;98;740;5350734;US;United States;Fremont;717;404;1;1;0;0;0
213.33.98.123;213.33.98.123;8080;99;200;2782700;AT;Austria;Altenberg bei Linz;8504;8190;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;104;2240;1880251;SG;Singapore;;21704;4331;1;1;0;0;0
172.104.164.41;172.104.164.41;1080;105;1040;1880252;SG;Singapore;Singapore;2395;2879;4;0;0;1;1
92.255.88.219;92.255.88.219;1080;105;60;2017370;RU;Russian Federation;;3599;8064;4;0;0;0;1
64.176.15.86;64.176.15.86;1080;105;1280;3871336;CL;Chile;Santiago;1497;655;4;0;0;1;1
221.6.139.190;221.6.139.190;9002;106;760;1814991;CN;China;;13125;1349;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;107;1320;1815577;CN;China;Changsha;31257;4111;4;1;0;0;0
154.65.39.8;154.65.39.8;80;110;2200;2245662;SN;Senegal;;10316;12892;4;1;0;0;0
31.43.179.164;31.43.179.164;80;111;80;1522867;KZ;Kazakstan;;4472;15;1;1;0;0;0
5.161.149.49;5.161.149.49;45116;121;3220;4744870;US;United States;Ashburn;1560;1222;4;0;0;0;1
47.74.152.29;47.74.152.29;8888;124;800;1880252;SG;Singapore;Singapore;26239;13305;3;1;0;0;0
154.0.12.163;154.0.12.163;80;125;4480;993800;ZA;South Africa;Johannesburg;1978;4942;4;1;0;0;0
31.43.179.159;31.43.179.159;80;127;100;1522867;KZ;Kazakstan;;9616;116;1;1;0;0;0
31.43.179.30;31.43.179.30;80;127;80;1522867;KZ;Kazakstan;;9013;89;1;1;0;0;0
202.166.217.154;202.166.217.154;60606;129;1520;1283240;NP;Nepal;Kathmandu;2347;1416;4;0;0;1;0
23.247.137.142;23.247.137.142;80;130;1340;5392171;US;United States;San Jose;3185;138;4;1;0;0;0
89.104.71.70;89.104.71.70;1080;131;40;2017370;RU;Russian Federation;;4328;1938;4;0;0;1;1
188.242.154.228;188.242.154.228;1080;131;2620;498817;RU;Russian Federation;St Petersburg;5475;187;4;0;0;1;1
31.43.179.0;31.43.179.0;80;132;80;1522867;KZ;Kazakstan;;9633;137;1;1;0;0;0
31.43.179.108;31.43.179.108;80;134;80;1522867;KZ;Kazakstan;;8963;98;1;1;0;0;0
31.43.179.186;31.43.179.186;80;134;80;1522867;KZ;Kazakstan;;8803;103;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;134;160;468902;RU;Russian Federation;Yaroslavl;5757;2506;4;1;1;0;0
31.43.179.145;31.43.179.145;80;135;80;1522867;KZ;Kazakstan;;9582;122;1;1;0;0;0
212.112.125.44;212.112.125.44;4145;135;3340;1528675;KG;Kyrgyzstan;Bishkek;630;1338;4;0;0;1;0
31.43.179.78;31.43.179.78;80;136;100;1522867;KZ;Kazakstan;;9629;134;1;1;0;0;0
31.43.179.91;31.43.179.91;80;137;80;1522867;KZ;Kazakstan;;9563;129;1;1;0;0;0
163.53.150.137;163.53.150.137;1080;139;4100;1210997;BD;Bangladesh;;393;1963;4;0;0;1;0
89.145.162.81;89.145.162.81;1080;140;740;2925533;DE;Germany;Frankfurt am Main;22823;7647;4;0;0;0;1
148.113.194.171;148.113.194.171;80;142;1560;6251999;CA;Canada;;643;1080;4;1;0;0;0
31.43.179.216;31.43.179.216;80;144;80;1522867;KZ;Kazakstan;;9628;117;1;1;0;0;0
31.43.179.240;31.43.179.240;80;144;100;1522867;KZ;Kazakstan;;9039;76;1;1;0;0;0
31.43.179.98;31.43.179.98;80;145;80;1522867;KZ;Kazakstan;;8756;111;1;1;0;0;0
50.234.24.129;50.234.24.129;32100;147;3820;4771401;US;United States;Manassas;91;594;4;0;0;1;0
31.43.179.233;31.43.179.233;80;148;80;1522867;KZ;Kazakstan;;9215;119;1;1;0;0;0
31.43.179.180;31.43.179.180;80;148;100;1522867;KZ;Kazakstan;;9132;95;1;1;0;0;0
31.43.179.83;31.43.179.83;80;148;80;1522867;KZ;Kazakstan;;8800;84;1;1;0;0;0
31.43.179.134;31.43.179.134;80;149;80;1522867;KZ;Kazakstan;;9491;101;1;1;0;0;0
202.85.222.115;202.85.222.115;18081;149;940;1814991;CN;China;;983;18;4;1;0;0;0
103.118.46.61;103.118.46.61;8080;152;940;1831722;KH;Cambodia;;6401;3709;4;1;0;0;0
102.165.58.218;102.165.58.218;8080;152;880;1821306;KH;Cambodia;Phnom Penh;8011;3346;4;1;0;0;0
31.43.179.218;31.43.179.218;80;153;80;1522867;KZ;Kazakstan;;9560;127;1;1;0;0;0
103.254.57.227;103.254.57.227;60606;153;4820;1256320;IN;India;S?kar;313;1149;4;0;0;1;0
31.43.179.117;31.43.179.117;80;156;80;1522867;KZ;Kazakstan;;9816;127;1;1;0;0;0
