host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.180.39;172.67.180.39;80;88;20;6252001;US;United States;;13476;117;1;1;0;0;0
www.americanvirtualacademy.me;141.193.213.20;80;148;20;6252001;US;United States;;1851;2;1;1;0;0;0
103.159.96.195;103.159.96.195;2117;150;3400;1643084;ID;Indonesia;;8;104;1;1;0;0;0
51.75.126.150;51.75.126.150;7635;291;5100;3017382;FR;France;;129;73;4;0;0;1;0
51.89.21.99;51.89.21.99;57274;294;5100;2643743;GB;United Kingdom;London;336;209;4;0;0;1;0
64.202.184.249;64.202.184.249;62162;296;4080;4744870;US;United States;Ashburn;467;120;4;0;0;1;0
51.89.21.99;51.89.21.99;57867;296;5000;2643743;GB;United Kingdom;London;330;84;4;0;0;1;0
50.63.12.101;50.63.12.101;59998;297;2180;6252001;US;United States;;667;636;4;0;0;1;0
54.39.41.20;54.39.41.20;48218;297;3000;5896495;CA;Canada;Beauharnois;91;112;4;0;0;1;1
51.89.21.99;51.89.21.99;38675;297;3900;2643743;GB;United Kingdom;London;106;116;4;0;0;0;1
64.202.184.249;64.202.184.249;6282;298;3300;4744870;US;United States;Ashburn;401;149;4;0;0;1;0
64.202.184.249;64.202.184.249;31239;298;2460;4744870;US;United States;Ashburn;524;119;4;0;0;0;1
64.202.184.249;64.202.184.249;32102;299;2360;4744870;US;United States;Ashburn;382;103;4;0;0;1;0
51.89.21.99;51.89.21.99;14890;301;1080;2643743;GB;United Kingdom;London;224;179;4;0;0;1;0
50.63.12.101;50.63.12.101;1376;302;1180;6252001;US;United States;;497;369;4;0;0;1;1
46.105.105.223;46.105.105.223;34570;303;1320;3017382;FR;France;;208;124;4;0;0;0;1
72.211.46.99;72.211.46.99;4145;308;1080;5359777;US;United States;Irvine;198;17;4;0;0;1;1
196.221.197.195;196.221.197.195;1976;380;1740;360630;EG;Egypt;Cairo;84;92;1;1;0;0;0
47.245.117.43;47.245.117.43;80;380;1300;1880251;SG;Singapore;;50;237;4;1;0;0;0
188.166.197.129;188.166.197.129;3128;383;1880;1880252;SG;Singapore;Singapore;5503;15631;3;1;0;0;0
51.68.175.56;51.68.175.56;1080;383;220;3017382;FR;France;;470;43;4;1;0;0;1
31.220.15.234;31.220.15.234;80;385;320;2673730;SE;Sweden;Stockholm;102;87;4;1;0;0;0
50.175.212.66;50.175.212.66;80;393;800;5327455;US;United States;Belmont;4782;239;4;1;0;0;0
38.242.199.124;38.242.199.124;8089;394;380;2934246;DE;Germany;D?sseldorf;152;1159;4;1;0;0;0
50.114.33.218;50.114.33.218;8080;394;920;1821306;KH;Cambodia;Phnom Penh;2059;1486;4;1;0;0;0
101.47.43.146;101.47.43.146;8080;394;1540;1880252;SG;Singapore;Singapore;30;167;4;1;0;0;0
165.232.129.150;165.232.129.150;80;395;840;5393015;US;United States;Santa Clara;12204;19798;4;1;0;0;0
5.45.126.128;5.45.126.128;8080;397;80;591893;EE;Estonia;J?hvi;253;243;4;1;0;0;0
172.67.201.200;172.67.201.200;80;509;20;6252001;US;United States;;7167;62;1;1;0;0;0
sagesgem.axian-group.com;188.114.99.232;80;749;40;0;;;;1279;4;1;1;0;0;0
mdrm.nagra.com;188.114.98.232;80;749;120;0;;;;974;2;1;1;0;0;0
cpcalendars.ganecadigital.com;188.114.96.1;80;868;100;0;;;;1464;4;1;1;0;0;0
www.esaunggul.ac.id;188.114.99.232;80;868;20;0;;;;1233;5;1;1;0;0;0
see.sightcall.com;188.114.98.232;80;868;20;0;;;;990;0;1;1;0;0;0
learn.thinkific.com;188.114.98.232;80;868;100;0;;;;846;3;1;1;0;0;0
yas.mg;188.114.99.232;80;868;40;0;;;;427;0;1;1;0;0;0
kimcollinsflute.com;199.34.228.76;80;868;40;6252001;US;United States;;226;0;1;1;0;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;987;1020;4776222;US;United States;Norfolk;407;2;4;0;0;1;1
api.axian-group.com;188.114.98.232;80;989;40;0;;;;1265;1;1;1;0;0;0
ads.ruangguru.com;188.114.98.232;80;989;20;0;;;;1139;5;1;1;0;0;0
maintenance.stage.crunchyroll.com;188.114.98.232;80;989;80;0;;;;884;1;1;1;0;0;0
career.ruangguru.com;188.114.99.232;80;989;20;0;;;;1067;1;1;1;0;0;0
humas.esaunggul.ac.id;188.114.98.232;80;989;20;0;;;;871;3;1;1;0;0;0
api.atl1.cox.minehut.com;188.114.98.232;80;989;20;0;;;;982;2;1;1;0;0;0
api.atl1.cox.dev.minehut.com;188.114.99.232;80;989;40;0;;;;989;1;1;1;0;0;0
maintenance.access.hpwolf.com;188.114.99.232;80;989;40;0;;;;992;2;1;1;0;0;0
n48d9e461.cdn.control.hpwolf.com;188.114.98.232;80;989;40;0;;;;980;1;1;1;0;0;0
nvhomeplus-pp.nagrascout.nagra.com;188.114.98.232;80;989;80;0;;;;974;1;1;1;0;0;0
ayoyojuhnk.biz.id;13.212.56.159;6201;1104;1700;1880252;SG;Singapore;Singapore;105;24;4;0;0;1;1
www.ganecadigital.com;188.114.96.1;80;1109;40;0;;;;1469;5;1;1;0;0;0
int-optimizely.zoom.com;188.114.99.232;80;1109;80;0;;;;1041;1;1;1;0;0;0
nagra.com;188.114.98.232;80;1109;80;0;;;;985;4;1;1;0;0;0
training.meesho.com;188.114.98.232;80;1109;20;0;;;;885;5;1;1;0;0;0
monitoring.moozik.io;188.114.99.232;80;1109;100;0;;;;585;1;1;1;0;0;0
impact.axian-group.com;188.114.99.232;80;1229;20;0;;;;1275;1;1;1;0;0;0
kk.esaunggul.ac.id;188.114.98.232;80;1229;20;0;;;;1244;1;1;1;0;0;0
dev.esaunggul.ac.id;188.114.98.232;80;1229;60;0;;;;1251;5;1;1;0;0;0
household-demo.nagrascout.nagra.com;188.114.98.232;80;1229;20;0;;;;981;1;1;1;0;0;0
hpwolf.com;188.114.99.232;80;1229;40;0;;;;251;0;1;1;0;0;0
content.orange.be;141.101.90.96;80;1349;120;0;;;;1358;2;1;1;0;0;0
teknik.esaunggul.ac.id;188.114.99.232;80;1349;20;0;;;;1246;2;1;1;0;0;0
secure-acs2ui-bk2-indmum-mumrdc.wibmo.com;188.114.98.232;80;1349;100;0;;;;1097;2;1;1;0;0;0
careermentoring.skillacademy.com;188.114.96.1;80;1349;20;0;;;;1090;0;1;1;0;0;0
household-int.nagrascout.nagra.com;188.114.99.232;80;1349;40;0;;;;974;23;1;1;0;0;0
lab.nagra.com;188.114.98.232;80;1349;40;0;;;;990;2;1;1;0;0;0
npmcdn.com;188.114.99.232;80;1349;20;0;;;;848;0;1;1;0;0;0
admin.aurora.dawn.com;188.114.97.1;80;1349;20;0;;;;550;0;1;1;0;0;0
vtweb2.midtrans.com;188.114.98.232;80;1349;100;0;;;;443;0;1;1;0;0;0
bioplusind.com;199.34.228.76;80;1349;40;6252001;US;United States;;225;0;1;1;0;0;0
emergency-backpreprod.axian-group.com;188.114.99.232;80;1468;20;0;;;;1275;5;1;1;0;0;0
tarantula-tottest.axian-group.com;188.114.98.232;80;1468;20;0;;;;1230;35;1;1;0;0;0
sage-welight.axian-group.com;188.114.99.232;80;1468;20;0;;;;1281;3;1;1;0;0;0
jeconomics.esaunggul.ac.id;188.114.98.232;80;1468;100;0;;;;1219;3;1;1;0;0;0
itemtopia.zendesk.com;216.198.53.1;80;1468;20;6252001;US;United States;;1179;0;1;1;0;0;0
capamerica.zendesk.com;216.198.53.1;80;1468;20;6252001;US;United States;;1197;0;1;1;0;0;0
wtsinternational9121.zendesk.com;216.198.54.1;80;1468;20;6252001;US;United States;;1177;1;1;1;0;0;0
bimbingankarir.skillacademy.com;188.114.97.1;80;1468;100;0;;;;1079;0;1;1;0;0;0
islamic-center.esaunggul.ac.id;188.114.98.232;80;1468;20;0;;;;455;0;1;1;0;0;0
bayar.ruangguru.com;188.114.99.232;80;1468;20;0;;;;1098;2;1;1;0;0;0
camp.ruangguru.com;188.114.98.232;80;1468;20;0;;;;1085;1;1;1;0;0;0
www.wasa.com;188.114.98.232;80;1468;20;0;;;;995;1;1;1;0;0;0
anti-piracy.nagra.com;188.114.99.232;80;1468;20;0;;;;988;2;1;1;0;0;0
secure-3dssapi-b1.wibmo.com;188.114.99.232;80;1468;20;0;;;;975;1;1;1;0;0;0
lancome.com.tr;188.114.98.232;80;1468;80;0;;;;972;3;1;1;0;0;0
fe.esaunggul.ac.id;188.114.98.232;80;1468;20;0;;;;870;1;1;1;0;0;0
www.cellulardata.prod.ubigi.com;141.193.213.10;80;1468;20;6252001;US;United States;;287;1;1;1;0;0;0
autodiscover.ganecadigital.com;188.114.96.1;80;1469;20;0;;;;1467;8;1;1;0;0;0
demo.href.cloudflare.com;188.114.96.1;80;1469;280;0;;;;1342;5;1;1;0;0;0
writers.trueid.net;188.114.98.232;80;1469;20;0;;;;1257;2;1;1;0;0;0
elastic.moozik.io;188.114.98.232;80;1469;20;0;;;;1269;6;1;1;0;0;0
noc.zattoo.com;216.198.53.1;80;1469;40;6252001;US;United States;;1279;1;1;1;0;0;0
web1.mvola.mg;188.114.99.232;80;1469;20;0;;;;1274;4;1;1;0;0;0
apim-dev.mvola.mg;188.114.99.232;80;1469;180;0;;;;1278;5;1;1;0;0;0
newsfeed.axian-group.com;188.114.98.232;80;1469;280;0;;;;1265;3;1;1;0;0;0
sagecsp9.axian-group.com;188.114.99.232;80;1469;20;0;;;;1281;4;1;1;0;0;0
kp.esaunggul.ac.id;188.114.98.232;80;1469;120;0;;;;1249;1;1;1;0;0;0
internationaloffice.esaunggul.ac.id;188.114.98.232;80;1469;180;0;;;;1243;2;1;1;0;0;0
survey.esaunggul.ac.id;188.114.98.232;80;1469;80;0;;;;1251;1;1;1;0;0;0
lemark.zendesk.com;216.198.53.1;80;1469;40;6252001;US;United States;;1172;0;1;1;0;0;0
aimhelper.zendesk.com;216.198.54.1;80;1469;40;6252001;US;United States;;1159;0;1;1;0;0;0
forum.ruangguru.com;188.114.99.232;80;1469;80;0;;;;1142;3;1;1;0;0;0
www.censys.io;188.114.99.232;80;1469;20;0;;;;1100;3;1;1;0;0;0
api.rmnstage.com;188.114.99.232;80;1469;100;0;;;;1099;1;1;1;0;0;0
rexbo.cz;188.114.98.232;80;1469;320;0;;;;1086;3;1;1;0;0;0
wibmo.com;188.114.99.232;80;1469;20;0;;;;1092;1;1;1;0;0;0
promo.ruangguru.com;188.114.98.232;80;1469;40;0;;;;1078;4;1;1;0;0;0
atlas.zoominfo.com;141.193.213.31;80;1469;20;6252001;US;United States;;1018;3;1;1;0;0;0
engage.zoominfo.com;141.193.213.21;80;1469;40;6252001;US;United States;;1020;0;1;1;0;0;0
manager.atl1.cox.minehut.com;188.114.98.232;80;1469;20;0;;;;975;3;1;1;0;0;0
manager.dev.minehut.com;188.114.99.232;80;1469;40;0;;;;982;4;1;1;0;0;0
pass.nagra.com;188.114.99.232;80;1469;300;0;;;;982;1;1;1;0;0;0
www.greenshootsedu.co.za;199.34.228.73;80;1469;220;6252001;US;United States;;918;4;1;1;0;0;0
secure.pageserve.co;188.114.98.232;80;1469;80;0;;;;872;2;1;1;0;0;0
ffsupport.garena.com;216.198.53.1;80;1469;180;6252001;US;United States;;833;1;1;1;0;0;0
kygo.anghami.com;188.114.99.232;80;1469;20;0;;;;648;3;1;1;0;0;0
cdn01.alison-static.net;188.114.99.232;80;1469;20;0;;;;252;0;1;1;0;0;0
xactperformance.com;199.34.228.76;80;1469;20;6252001;US;United States;;225;0;1;1;0;0;0
logstash-devops.cakap.com;188.114.97.1;80;1587;20;0;;;;1802;4;1;1;0;0;0
vpn.uii.ac.id;188.114.99.232;80;1587;100;0;;;;1739;5;1;1;0;0;0
19.135.111.34.bc.googleusercontent.com;34.111.135.19;80;1587;220;4393217;US;United States;Kansas City;1718;1;3;1;0;0;0
www.news.uii.ac.id;188.114.99.232;80;1587;20;0;;;;1448;2;1;1;0;0;0
www.dev.ganecadigital.com;188.114.97.1;80;1587;20;0;;;;1462;8;1;1;0;0;0
account-gopay.midtrans.com;188.114.98.232;80;1587;20;0;;;;1355;2;1;1;0;0;0
curator.moozik.io;188.114.98.232;80;1587;20;0;;;;1273;2;1;1;0;0;0
pre-apim.axian-group.com;188.114.98.232;80;1587;20;0;;;;1268;4;1;1;0;0;0
support.axian-group.com;188.114.99.232;80;1587;100;0;;;;1263;5;1;1;0;0;0
safari.axian-group.com;188.114.98.232;80;1587;80;0;;;;1265;4;1;1;0;0;0
emergency-back.axian-group.com;188.114.99.232;80;1587;20;0;;;;1262;5;1;1;0;0;0
pendaftaran.esaunggul.ac.id;188.114.99.232;80;1587;20;0;;;;1260;1;1;1;0;0;0
rmnstage.com;188.114.98.232;80;1587;100;0;;;;1097;0;1;1;0;0;0
hpwolfsecurity-help.access.hpwolf.com;188.114.99.232;80;1587;20;0;;;;984;2;1;1;0;0;0
dev.akd-auditor.cloudflare.com;188.114.98.232;80;1588;480;0;;;;1344;4;1;1;0;0;0
maritime.lipcon.com;188.114.99.232;80;1588;320;0;;;;1065;1;1;1;0;0;0
partnerfeed.crunchyroll.com;188.114.98.232;80;1589;220;0;;;;1481;2;1;1;0;0;0
app.ganecadigital.com;188.114.97.1;80;1589;80;0;;;;1476;5;1;1;0;0;0
brand2d.fuzu.com;188.114.99.232;80;1589;120;0;;;;1348;5;1;1;0;0;0
