host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.39.63;23.227.39.63;80;175;80;6094817;CA;Canada;Ottawa;7501;179;1;1;0;0;0
45.131.6.97;45.131.6.97;80;176;20;2750405;NL;Netherlands;;7834;204;1;1;0;0;0
185.148.106.203;185.148.106.203;80;176;20;2017370;RU;Russian Federation;;507;177;1;1;0;0;0
45.159.217.161;45.159.217.161;80;176;20;6252001;US;United States;;248;179;1;1;0;0;0
23.227.38.166;23.227.38.166;80;177;100;6251999;CA;Canada;;13811;284;1;1;0;0;0
103.160.204.157;103.160.204.157;80;177;200;0;;;;469;118;1;1;0;0;0
185.162.228.14;185.162.228.14;80;178;20;174982;AM;Armenia;;13572;345;1;1;0;0;0
23.227.38.193;23.227.38.193;80;178;120;6251999;CA;Canada;;13578;331;1;1;0;0;0
185.162.229.12;185.162.229.12;80;178;20;174982;AM;Armenia;;13584;350;1;1;0;0;0
185.162.231.203;185.162.231.203;80;178;20;174982;AM;Armenia;;13430;381;1;1;0;0;0
31.43.179.190;31.43.179.190;80;178;20;1522867;KZ;Kazakstan;;11894;272;1;1;0;0;0
185.238.228.28;185.238.228.28;80;178;20;2510769;ES;Spain;;11393;284;1;1;0;0;0
45.131.5.47;45.131.5.47;80;178;20;2750405;NL;Netherlands;;9735;239;1;1;0;0;0
45.131.7.158;45.131.7.158;80;178;20;2750405;NL;Netherlands;;9630;243;1;1;0;0;0
45.131.5.35;45.131.5.35;80;178;20;2750405;NL;Netherlands;;8741;224;1;1;0;0;0
45.131.6.44;45.131.6.44;80;178;20;2750405;NL;Netherlands;;8485;218;1;1;0;0;0
5.182.34.252;5.182.34.252;80;178;20;3173435;IT;Italy;Milan;4389;186;1;1;0;0;0
98.64.128.182;98.64.128.182;3128;178;460;2759794;NL;Netherlands;Amsterdam;1577;1305;1;1;0;0;0
45.159.216.169;45.159.216.169;80;178;20;6252001;US;United States;;464;187;1;1;0;0;0
205.233.181.129;205.233.181.129;80;178;20;6252001;US;United States;;284;185;1;1;0;0;0
45.80.111.71;45.80.111.71;80;178;20;2921044;DE;Germany;;319;178;1;1;0;0;0
160.153.1.63;160.153.1.63;80;178;20;6252001;US;United States;;259;189;1;1;0;0;0
199.34.229.232;199.34.229.232;80;178;20;6252001;US;United States;;237;173;1;1;0;0;0
