host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.162;172.67.70.162;80;149;180;6252001;US;United States;;12463;84;1;1;0;0;0
23.227.38.182;23.227.38.182;80;149;140;6251999;CA;Canada;;10319;120;1;1;0;0;0
45.14.174.178;45.14.174.178;80;149;820;2921044;DE;Germany;;10235;163;1;1;0;0;0
23.227.38.109;23.227.38.109;80;149;180;6251999;CA;Canada;;10224;142;1;1;0;0;0
45.14.174.190;45.14.174.190;80;149;100;2921044;DE;Germany;;10205;161;1;1;0;0;0
45.14.174.221;45.14.174.221;80;149;120;2921044;DE;Germany;;10148;155;1;1;0;0;0
141.101.121.91;141.101.121.91;80;149;200;6255149;;;;6344;23;1;1;0;0;0
23.227.39.71;23.227.39.71;80;149;140;6251999;CA;Canada;;6336;31;1;1;0;0;0
63.141.128.10;63.141.128.10;80;149;160;6252001;US;United States;;5516;34;1;1;0;0;0
185.170.166.82;185.170.166.82;80;149;100;2635167;GB;United Kingdom;;4845;34;1;1;0;0;0
45.131.7.176;45.131.7.176;80;149;100;2750405;NL;Netherlands;;4689;26;1;1;0;0;0
172.67.181.70;172.67.181.70;80;150;320;6252001;US;United States;;18343;128;1;1;0;0;0
172.67.182.64;172.67.182.64;80;150;200;6252001;US;United States;;17958;153;1;1;0;0;0
23.227.38.88;23.227.38.88;80;150;320;6251999;CA;Canada;;10206;130;1;1;0;0;0
45.14.174.253;45.14.174.253;80;150;620;2921044;DE;Germany;;10205;169;1;1;0;0;0
23.227.38.148;23.227.38.148;80;150;200;6251999;CA;Canada;;10254;135;1;1;0;0;0
23.227.38.165;23.227.38.165;80;150;180;6251999;CA;Canada;;10231;140;1;1;0;0;0
23.227.38.75;23.227.38.75;80;150;180;6251999;CA;Canada;;10232;139;1;1;0;0;0
23.227.38.211;23.227.38.211;80;150;140;6251999;CA;Canada;;10235;136;1;1;0;0;0
45.14.174.205;45.14.174.205;80;150;100;2921044;DE;Germany;;10200;163;1;1;0;0;0
45.14.174.181;45.14.174.181;80;150;100;2921044;DE;Germany;;10190;149;1;1;0;0;0
45.14.174.143;45.14.174.143;80;150;760;2921044;DE;Germany;;10228;144;1;1;0;0;0
45.14.174.30;45.14.174.30;80;150;420;2921044;DE;Germany;;10172;150;1;1;0;0;0
23.227.38.102;23.227.38.102;80;150;180;6251999;CA;Canada;;10186;125;1;1;0;0;0
172.67.192.29;172.67.192.29;80;150;40;6252001;US;United States;;7923;66;1;1;0;0;0
172.64.175.103;172.64.175.103;80;150;180;6252001;US;United States;;6997;32;1;1;0;0;0
172.67.46.147;172.67.46.147;80;150;180;6252001;US;United States;;6596;38;1;1;0;0;0
188.114.99.202;188.114.99.202;80;150;40;2759794;NL;Netherlands;Amsterdam;6523;53;1;1;0;0;0
45.131.7.214;45.131.7.214;80;150;120;2750405;NL;Netherlands;;6414;48;1;1;0;0;0
45.131.5.185;45.131.5.185;80;150;220;2750405;NL;Netherlands;;6230;56;1;1;0;0;0
45.131.6.123;45.131.6.123;80;150;440;2750405;NL;Netherlands;;6183;60;1;1;0;0;0
