host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.120.133;141.101.120.133;80;71;180;6255149;;;;9103;22;1;1;0;0;0
172.67.124.55;172.67.124.55;80;71;120;6252001;US;United States;;6391;24;1;1;0;0;0
23.227.39.203;23.227.39.203;80;71;100;6094817;CA;Canada;Ottawa;6105;15;1;1;0;0;0
188.114.96.227;188.114.96.227;80;71;160;0;;;;2161;2;1;1;0;0;0
172.67.181.4;172.67.181.4;80;73;140;6252001;US;United States;;21045;117;1;1;0;0;0
172.67.176.115;172.67.176.115;80;73;240;6252001;US;United States;;13111;107;1;1;0;0;0
172.67.177.128;172.67.177.128;80;73;200;6252001;US;United States;;13153;97;1;1;0;0;0
172.67.177.186;172.67.177.186;80;73;140;6252001;US;United States;;13081;130;1;1;0;0;0
185.162.229.64;185.162.229.64;80;73;20;174982;AM;Armenia;;12953;154;1;1;0;0;0
23.227.38.115;23.227.38.115;80;73;440;6251999;CA;Canada;;13108;116;1;1;0;0;0
185.162.231.169;185.162.231.169;80;73;40;174982;AM;Armenia;;12898;199;1;1;0;0;0
185.162.228.13;185.162.228.13;80;73;20;174982;AM;Armenia;;12887;157;1;1;0;0;0
185.162.229.56;185.162.229.56;80;73;20;174982;AM;Armenia;;13027;143;1;1;0;0;0
23.227.38.198;23.227.38.198;80;73;240;6251999;CA;Canada;;13327;150;1;1;0;0;0
185.162.231.67;185.162.231.67;80;73;40;174982;AM;Armenia;;12754;207;1;1;0;0;0
185.162.231.121;185.162.231.121;80;73;20;174982;AM;Armenia;;12828;214;1;1;0;0;0
23.227.38.56;23.227.38.56;80;73;120;6251999;CA;Canada;;13067;124;1;1;0;0;0
23.227.38.121;23.227.38.121;80;73;120;6251999;CA;Canada;;13040;132;1;1;0;0;0
23.227.38.29;23.227.38.29;80;73;100;6251999;CA;Canada;;12928;141;1;1;0;0;0
23.227.38.226;23.227.38.226;80;73;100;6251999;CA;Canada;;12971;139;1;1;0;0;0
185.162.231.177;185.162.231.177;80;73;40;174982;AM;Armenia;;12888;164;1;1;0;0;0
172.67.171.234;172.67.171.234;80;73;140;6252001;US;United States;;11404;88;1;1;0;0;0
31.43.179.136;31.43.179.136;80;73;20;1522867;KZ;Kazakstan;;10932;104;1;1;0;0;0
172.67.179.200;172.67.179.200;80;73;120;6252001;US;United States;;11054;93;1;1;0;0;0
185.238.228.56;185.238.228.56;80;73;20;2510769;ES;Spain;;10931;108;1;1;0;0;0
172.67.75.182;172.67.75.182;80;73;140;6252001;US;United States;;10912;52;1;1;0;0;0
172.67.75.178;172.67.75.178;80;73;200;6252001;US;United States;;10740;51;1;1;0;0;0
172.67.135.141;172.67.135.141;80;73;20;6252001;US;United States;;10484;88;1;1;0;0;0
141.101.115.247;141.101.115.247;80;73;20;6255149;;;;10196;56;1;1;0;0;0
141.193.213.55;141.193.213.55;80;73;40;6252001;US;United States;;9753;55;1;1;0;0;0
172.67.173.142;172.67.173.142;80;73;220;6252001;US;United States;;9272;68;1;1;0;0;0
141.101.120.100;141.101.120.100;80;73;200;6255149;;;;9100;34;1;1;0;0;0
141.101.121.135;141.101.121.135;80;73;80;6255149;;;;9096;27;1;1;0;0;0
141.101.121.161;141.101.121.161;80;73;100;6255149;;;;9096;30;1;1;0;0;0
141.101.121.167;141.101.121.167;80;73;180;6255149;;;;9141;21;1;1;0;0;0
141.101.122.115;141.101.122.115;80;73;240;6255149;;;;9162;23;1;1;0;0;0
141.101.123.31;141.101.123.31;80;73;140;6255149;;;;9128;27;1;1;0;0;0
141.101.123.103;141.101.123.103;80;73;160;6255149;;;;9136;28;1;1;0;0;0
172.67.142.19;172.67.142.19;80;73;180;6252001;US;United States;;9042;59;1;1;0;0;0
23.227.39.32;23.227.39.32;80;73;100;6251999;CA;Canada;;9156;34;1;1;0;0;0
188.114.96.94;188.114.96.94;80;73;140;2759794;NL;Netherlands;Amsterdam;9039;57;1;1;0;0;0
188.114.96.101;188.114.96.101;80;73;260;2759794;NL;Netherlands;Amsterdam;9044;58;1;1;0;0;0
66.235.200.166;66.235.200.166;80;73;20;6252001;US;United States;;9093;28;1;1;0;0;0
172.67.167.104;172.67.167.104;80;73;260;6252001;US;United States;;8906;65;1;1;0;0;0
23.227.39.196;23.227.39.196;80;73;80;6094817;CA;Canada;Ottawa;8627;30;1;1;0;0;0
172.67.150.166;172.67.150.166;80;73;100;6252001;US;United States;;8226;60;1;1;0;0;0
185.170.166.93;185.170.166.93;80;73;20;2635167;GB;United Kingdom;;7676;33;1;1;0;0;0
154.83.2.142;154.83.2.142;80;73;40;241170;SC;Seychelles;;6925;16;1;1;0;0;0
45.131.7.163;45.131.7.163;80;73;40;2750405;NL;Netherlands;;6900;18;1;1;0;0;0
172.67.171.178;172.67.171.178;80;73;200;6252001;US;United States;;6755;55;1;1;0;0;0
45.131.7.208;45.131.7.208;80;73;40;2750405;NL;Netherlands;;6163;18;1;1;0;0;0
45.131.7.145;45.131.7.145;80;73;40;2750405;NL;Netherlands;;6124;20;1;1;0;0;0
45.131.7.230;45.131.7.230;80;73;20;2750405;NL;Netherlands;;6134;15;1;1;0;0;0
172.67.110.111;172.67.110.111;80;73;140;6252001;US;United States;;5551;7;1;1;0;0;0
