host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.145.67;172.64.145.67;80;160;3540;6252001;US;United States;;9509;667;1;1;0;0;0
172.67.181.221;172.67.181.221;80;163;100;6252001;US;United States;;17505;790;1;1;0;0;0
172.67.167.7;172.67.167.7;80;163;120;6252001;US;United States;;13927;773;1;1;0;0;0
172.67.176.57;172.67.176.57;80;163;120;6252001;US;United States;;13883;777;1;1;0;0;0
172.67.176.168;172.67.176.168;80;163;100;6252001;US;United States;;13761;797;1;1;0;0;0
172.67.179.181;172.67.179.181;80;163;100;6252001;US;United States;;11795;715;1;1;0;0;0
31.43.179.198;31.43.179.198;80;163;20;1522867;KZ;Kazakstan;;11474;767;1;1;0;0;0
172.67.185.189;172.67.185.189;80;163;160;6252001;US;United States;;11495;735;1;1;0;0;0
172.67.191.221;172.67.191.221;80;163;60;6252001;US;United States;;11420;743;1;1;0;0;0
172.64.149.27;172.64.149.27;80;163;140;6252001;US;United States;;11132;700;1;1;0;0;0
172.67.134.147;172.67.134.147;80;163;60;6252001;US;United States;;10054;710;1;1;0;0;0
172.67.85.30;172.67.85.30;80;163;100;6252001;US;United States;;10134;663;1;1;0;0;0
141.101.120.200;141.101.120.200;80;163;100;6255149;;;;9998;644;1;1;0;0;0
141.101.120.213;141.101.120.213;80;163;140;6255149;;;;10043;646;1;1;0;0;0
141.101.122.130;141.101.122.130;80;163;100;6255149;;;;10036;636;1;1;0;0;0
141.101.122.204;141.101.122.204;80;163;160;6255149;;;;9974;643;1;1;0;0;0
141.101.123.157;141.101.123.157;80;163;140;6255149;;;;9905;662;1;1;0;0;0
66.235.200.40;66.235.200.40;80;163;160;6252001;US;United States;;9896;663;1;1;0;0;0
172.64.149.66;172.64.149.66;80;163;140;6252001;US;United States;;9238;668;1;1;0;0;0
172.67.190.215;172.67.190.215;80;163;100;6252001;US;United States;;8871;697;1;1;0;0;0
172.64.53.237;172.64.53.237;80;163;140;6252001;US;United States;;9010;657;1;1;0;0;0
172.64.86.41;172.64.86.41;80;163;120;6252001;US;United States;;7710;656;1;1;0;0;0
172.67.133.5;172.67.133.5;80;163;120;0;;;;3082;658;1;1;0;0;0
188.114.96.119;188.114.96.119;80;163;160;0;;;;2883;664;1;1;0;0;0
172.67.91.36;172.67.91.36;80;163;100;0;;;;1656;628;1;1;0;0;0
172.67.180.84;172.67.180.84;80;163;100;0;;;;1482;650;1;1;0;0;0
172.67.212.218;172.67.212.218;80;163;180;0;;;;1336;633;1;1;0;0;0
141.101.115.252;141.101.115.252;80;190;4520;6255149;;;;10942;729;1;1;0;0;0
141.101.122.200;141.101.122.200;80;190;4620;6255149;;;;9933;652;1;1;0;0;0
188.114.96.35;188.114.96.35;80;190;4520;2759794;NL;Netherlands;Amsterdam;9851;708;1;1;0;0;0
23.227.39.120;23.227.39.120;80;190;4520;6094817;CA;Canada;Ottawa;8498;648;1;1;0;0;0
172.67.161.208;172.67.161.208;80;190;4520;6252001;US;United States;;4905;645;1;1;0;0;0
172.67.180.246;172.67.180.246;80;194;140;6252001;US;United States;;11705;769;1;1;0;0;0
172.67.211.244;172.67.211.244;80;194;80;0;;;;3395;638;1;1;0;0;0
45.131.7.190;45.131.7.190;80;195;20;2750405;NL;Netherlands;;8036;697;1;1;0;0;0
172.67.176.171;172.67.176.171;80;205;140;6252001;US;United States;;13820;770;1;1;0;0;0
173.245.49.63;173.245.49.63;80;205;160;2988507;FR;France;Paris;13745;781;1;1;0;0;0
173.245.49.86;173.245.49.86;80;205;140;2988507;FR;France;Paris;13765;774;1;1;0;0;0
172.67.176.149;172.67.176.149;80;205;100;6252001;US;United States;;13066;760;1;1;0;0;0
188.114.97.3;188.114.97.3;80;205;140;2759794;NL;Netherlands;Amsterdam;11077;750;1;1;0;0;0
172.67.174.90;172.67.174.90;80;205;80;6252001;US;United States;;10906;731;1;1;0;0;0
172.67.175.106;172.67.175.106;80;205;140;6252001;US;United States;;10651;710;1;1;0;0;0
141.101.121.84;141.101.121.84;80;205;160;6255149;;;;9969;633;1;1;0;0;0
141.101.123.145;141.101.123.145;80;205;140;6255149;;;;9919;649;1;1;0;0;0
66.235.200.89;66.235.200.89;80;205;100;6252001;US;United States;;9927;667;1;1;0;0;0
172.66.41.232;172.66.41.232;80;205;160;6252001;US;United States;;9584;673;1;1;0;0;0
185.170.166.58;185.170.166.58;80;205;20;2635167;GB;United Kingdom;;8331;694;1;1;0;0;0
66.235.200.70;66.235.200.70;80;205;100;6252001;US;United States;;8268;667;1;1;0;0;0
172.67.68.168;172.67.68.168;80;205;180;6252001;US;United States;;5332;615;1;1;0;0;0
accounts.shopify.com;185.146.173.20;80;205;140;2661886;SE;Sweden;;3632;661;1;1;0;0;0
172.67.98.86;172.67.98.86;80;205;160;0;;;;162;154;1;1;0;0;0
172.67.181.72;172.67.181.72;80;294;3920;6252001;US;United States;;21627;795;1;1;0;0;0
172.67.66.21;172.67.66.21;80;294;4620;0;;;;1680;606;1;1;0;0;0
141.101.122.3;141.101.122.3;80;298;160;6255149;;;;9941;667;1;1;0;0;0
23.227.39.163;23.227.39.163;80;298;100;6094817;CA;Canada;Ottawa;9465;643;1;1;0;0;0
172.67.177.220;172.67.177.220;80;308;1680;6252001;US;United States;;13903;747;1;1;0;0;0
141.101.122.85;141.101.122.85;80;308;1680;6255149;;;;9961;633;1;1;0;0;0
172.67.70.74;172.67.70.74;80;308;1680;6252001;US;United States;;8825;652;1;1;0;0;0
172.64.146.8;172.64.146.8;80;308;1680;5391959;US;United States;San Francisco;3941;655;1;1;0;0;0
172.67.182.16;172.67.182.16;80;309;180;6252001;US;United States;;21762;797;1;1;0;0;0
103.21.244.175;103.21.244.175;80;309;20;4744870;US;United States;Ashburn;10702;667;1;1;0;0;0
141.101.123.128;141.101.123.128;80;309;160;6255149;;;;9957;657;1;1;0;0;0
173.245.49.53;173.245.49.53;80;310;80;2988507;FR;France;Paris;15994;787;1;1;0;0;0
172.67.229.38;172.67.229.38;80;310;200;6252001;US;United States;;6251;675;1;1;0;0;0
learn.ganecadigital.com;188.114.96.1;80;310;140;0;;;;2969;670;1;1;0;0;0
141.101.123.212;141.101.123.212;80;323;140;6255149;;;;16588;757;1;1;0;0;0
172.64.151.6;172.64.151.6;80;323;80;6252001;US;United States;;9982;676;1;1;0;0;0
141.101.120.42;141.101.120.42;80;323;140;6255149;;;;9963;672;1;1;0;0;0
172.67.81.238;172.67.81.238;80;323;160;6252001;US;United States;;9112;661;1;1;0;0;0
141.101.123.122;141.101.123.122;80;323;160;6255149;;;;8574;637;1;1;0;0;0
23.227.60.178;23.227.60.178;80;323;140;6251999;CA;Canada;;61;51;1;1;0;0;0
45.12.31.35;45.12.31.35;80;324;20;798549;RO;Romania;;13648;848;1;1;0;0;0
23.227.38.170;23.227.38.170;80;391;4660;6251999;CA;Canada;;13811;755;1;1;0;0;0
