host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.195.34.35;72.195.34.35;27360;73;960;6252001;US;United States;;19728;13815;4;0;0;1;1
24.249.199.4;24.249.199.4;4145;74;920;6252001;US;United States;;39995;24520;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;74;900;6252001;US;United States;;43573;23664;4;0;0;1;1
98.175.31.195;98.175.31.195;4145;74;920;6252001;US;United States;;19218;18658;4;0;0;1;1
184.181.217.220;184.181.217.220;4145;74;920;6252001;US;United States;;15270;12611;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;74;920;6252001;US;United States;;22884;4931;4;0;0;1;1
184.170.249.65;184.170.249.65;4145;74;900;4215114;US;United States;Peachtree Corners;8619;15460;4;0;0;1;1
50.168.163.177;50.168.163.177;80;74;580;4180439;US;United States;Atlanta;6944;171;4;1;0;0;0
50.174.145.12;50.174.145.12;80;74;500;4557485;US;United States;Darby;5593;56;4;1;0;0;0
50.174.145.13;50.174.145.13;80;74;500;4560349;US;United States;Philadelphia;4176;7;4;1;0;0;0
213.157.6.50;213.157.6.50;80;75;140;11279743;DE;Germany;R?dermark;7137;844;4;1;0;0;0
147.45.104.252;147.45.104.252;80;112;2760;498817;RU;Russian Federation;St Petersburg;46;205;4;1;0;0;0
8.219.100.168;8.219.100.168;80;123;1440;1880251;SG;Singapore;;516;3;3;1;0;0;0
50.222.245.42;50.222.245.42;80;124;640;4169130;US;United States;Port Charlotte;4773;90;4;1;0;0;0
172.64.142.76;172.64.142.76;80;125;180;6252001;US;United States;;13051;97;1;1;0;0;0
172.67.35.115;172.67.35.115;80;125;180;6252001;US;United States;;13187;107;1;1;0;0;0
141.101.123.215;141.101.123.215;80;125;220;6255149;;;;12736;104;1;1;0;0;0
172.67.176.216;172.67.176.216;80;125;200;6252001;US;United States;;10184;107;1;1;0;0;0
172.67.177.131;172.67.177.131;80;125;200;6252001;US;United States;;10249;84;1;1;0;0;0
23.227.38.90;23.227.38.90;80;125;200;6251999;CA;Canada;;10091;130;1;1;0;0;0
172.67.218.192;172.67.218.192;80;125;700;6252001;US;United States;;8061;86;1;1;0;0;0
172.67.43.79;172.67.43.79;80;125;200;6252001;US;United States;;7910;51;1;1;0;0;0
172.67.43.80;172.67.43.80;80;125;200;6252001;US;United States;;7915;37;1;1;0;0;0
172.67.56.226;172.67.56.226;80;125;420;6252001;US;United States;;7351;38;1;1;0;0;0
172.67.24.57;172.67.24.57;80;125;200;6252001;US;United States;;6625;26;1;1;0;0;0
172.67.240.224;172.67.240.224;80;125;680;6252001;US;United States;;6570;64;1;1;0;0;0
172.67.55.32;172.67.55.32;80;125;200;6252001;US;United States;;6380;43;1;1;0;0;0
141.101.121.186;141.101.121.186;80;125;200;6255149;;;;6162;23;1;1;0;0;0
141.101.122.70;141.101.122.70;80;125;200;6255149;;;;6168;26;1;1;0;0;0
141.101.123.42;141.101.123.42;80;125;200;6255149;;;;6190;14;1;1;0;0;0
141.101.123.80;141.101.123.80;80;125;300;6255149;;;;6168;19;1;1;0;0;0
141.101.123.97;141.101.123.97;80;125;220;6255149;;;;6158;22;1;1;0;0;0
172.67.70.126;172.67.70.126;80;125;200;6252001;US;United States;;4997;26;1;1;0;0;0
172.67.151.67;172.67.151.67;80;125;660;6252001;US;United States;;4040;52;1;1;0;0;0
172.67.68.68;172.67.68.68;80;125;200;6252001;US;United States;;3957;23;1;1;0;0;0
172.67.137.155;172.67.137.155;80;125;220;6252001;US;United States;;1584;2;1;1;0;0;0
31.43.158.108;31.43.158.108;8888;125;260;705303;;;;484;330;4;1;0;0;0
8.219.99.169;8.219.99.169;80;125;1440;1880251;SG;Singapore;;163;1;3;1;0;0;0
172.67.181.28;172.67.181.28;80;126;160;6252001;US;United States;;18037;127;1;1;0;0;0
172.67.182.103;172.67.182.103;80;126;180;6252001;US;United States;;18210;139;1;1;0;0;0
172.67.181.210;172.67.181.210;80;126;660;6252001;US;United States;;13868;105;1;1;0;0;0
172.67.255.223;172.67.255.223;80;126;900;6252001;US;United States;;12482;132;1;1;0;0;0
172.67.176.87;172.67.176.87;80;126;200;6252001;US;United States;;10109;139;1;1;0;0;0
45.12.31.100;45.12.31.100;80;126;160;798549;RO;Romania;;9924;149;1;1;0;0;0
185.162.228.212;185.162.228.212;80;126;120;174982;AM;Armenia;;9816;157;1;1;0;0;0
172.67.185.166;172.67.185.166;80;126;200;6252001;US;United States;;7696;76;1;1;0;0;0
172.67.161.148;172.67.161.148;80;126;700;6252001;US;United States;;6101;69;1;1;0;0;0
