host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.194.54;172.67.194.54;80;130;80;0;;;;1288;528;1;1;0;0;0
108.162.192.55;108.162.192.55;80;130;60;0;;;;2732;532;1;1;0;0;0
108.162.192.158;108.162.192.158;80;130;80;0;;;;3148;555;1;1;0;0;0
108.162.192.156;108.162.192.156;80;130;80;0;;;;3312;578;1;1;0;0;0
69.84.182.31;69.84.182.31;80;130;20;6252001;US;United States;;7995;550;1;1;0;0;0
45.12.30.18;45.12.30.18;80;130;20;798549;RO;Romania;;13622;681;1;1;0;0;0
172.67.176.88;172.67.176.88;80;130;60;6252001;US;United States;;13868;639;1;1;0;0;0
216.68.128.121;216.68.128.121;4145;165;5100;4508722;US;United States;Cincinnati;3853;489;4;0;0;0;1
186.248.87.172;186.248.87.172;5678;167;4300;3470127;BR;Brazil;Belo Horizonte;17;160;4;0;0;1;0
103.182.240.75;103.182.240.75;1080;168;4060;1643084;ID;Indonesia;;269;323;4;0;0;1;0
168.245.197.146;168.245.197.146;80;169;3520;2510769;ES;Spain;;209;573;4;0;0;0;1
89.46.249.252;89.46.249.252;8765;169;1560;2643743;GB;United Kingdom;London;289;1757;4;0;0;0;1
147.45.170.65;147.45.170.65;1080;170;960;2759794;NL;Netherlands;Amsterdam;84;634;4;0;0;0;1
80.78.64.70;80.78.64.70;4145;170;1380;3183875;AL;Albania;Tirana;422;2646;4;0;0;1;0
93.123.98.80;93.123.98.80;5678;172;3440;725816;BG;Bulgaria;Saint Vlas;75;327;4;0;0;1;0
8.219.114.109;8.219.114.109;1122;175;1540;1880252;SG;Singapore;Singapore;17;69;4;0;0;0;1
117.20.64.44;117.20.64.44;56981;176;2480;2174003;AU;Australia;Brisbane;44;231;4;0;0;0;1
109.224.12.170;109.224.12.170;52015;177;3740;98182;IQ;Iraq;Baghdad;19;321;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;179;1120;6252001;US;United States;;15798;8950;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;179;1120;6252001;US;United States;;17962;12909;4;0;0;1;0
195.29.122.132;195.29.122.132;60606;181;340;3190359;HR;Croatia;Solin;846;1952;4;0;0;1;0
202.162.212.162;202.162.212.162;4153;184;1160;1643084;ID;Indonesia;;26;196;4;0;0;1;0
200.43.231.17;200.43.231.17;4145;184;1460;3430340;AR;Argentina;Ober?;87;353;4;0;0;1;0
159.203.61.169;159.203.61.169;1080;184;1720;6167865;CA;Canada;Toronto;10524;10881;4;0;0;0;1
172.67.195.31;172.67.195.31;80;188;80;0;;;;1255;528;1;1;0;0;0
45.85.119.143;45.85.119.143;80;188;20;798549;RO;Romania;;8409;553;1;1;0;0;0
141.101.122.40;141.101.122.40;80;188;60;6255149;;;;9886;510;1;1;0;0;0
172.67.180.220;172.67.180.220;80;188;60;6252001;US;United States;;11686;608;1;1;0;0;0
185.162.229.148;185.162.229.148;80;188;40;174982;AM;Armenia;;13572;661;1;1;0;0;0
172.67.190.88;172.67.190.88;80;188;60;6252001;US;United States;;15330;646;1;1;0;0;0
172.65.90.3;172.65.90.3;80;306;1300;0;;;;4203;60;1;1;0;0;0
141.193.213.217;141.193.213.217;80;308;1820;6252001;US;United States;;11348;586;1;1;0;0;0
172.64.78.163;172.64.78.163;80;309;220;0;;;;1750;72;1;1;0;0;0
eisa.codeandscale.com;188.114.97.1;80;309;60;0;;;;2748;557;1;1;0;0;0
108.162.193.94;108.162.193.94;80;309;60;0;;;;3332;531;1;1;0;0;0
172.67.156.163;172.67.156.163;80;309;60;6252001;US;United States;;8895;603;1;1;0;0;0
185.238.228.40;185.238.228.40;80;309;20;2510769;ES;Spain;;11499;607;1;1;0;0;0
31.43.179.49;31.43.179.49;80;309;20;1522867;KZ;Kazakstan;;11955;658;1;1;0;0;0
172.67.182.107;172.67.182.107;80;309;100;6252001;US;United States;;21661;668;1;1;0;0;0
170.114.45.1;170.114.45.1;80;429;20;6252001;US;United States;;5751;553;1;1;0;0;0
154.38.180.176;154.38.180.176;443;479;5100;5129923;US;United States;Orangeburg;16;108;4;0;0;1;0
202.5.47.181;202.5.47.181;1080;485;4000;1210997;BD;Bangladesh;;83;169;4;0;0;0;1
93.183.125.11;93.183.125.11;1080;485;5100;2759794;NL;Netherlands;Amsterdam;74;544;4;0;0;1;0
202.136.88.210;202.136.88.210;11011;486;5100;1210997;BD;Bangladesh;;51;164;4;0;0;0;1
177.85.65.177;177.85.65.177;4153;486;4260;6318694;BR;Brazil;Sim?es Filho;1445;5199;4;0;0;1;0
200.81.122.235;200.81.122.235;4153;487;1440;3838583;AR;Argentina;Rosario;28;268;4;0;0;1;0
79.106.170.126;79.106.170.126;4145;487;3420;3185672;AL;Albania;Fier;422;3117;4;0;0;1;0
160.25.8.148;160.25.8.148;11011;488;2480;1210997;BD;Bangladesh;;57;152;4;0;0;0;1
103.152.92.134;103.152.92.134;21080;488;2120;1643084;ID;Indonesia;;29;147;4;0;0;1;0
67.210.146.50;67.210.146.50;11080;488;4040;4720743;US;United States;Princeton;1375;8910;4;0;0;0;1
130.193.123.34;130.193.123.34;5678;489;160;616052;AM;Armenia;Yerevan;3251;9220;4;0;0;1;0
45.115.112.142;45.115.112.142;11011;490;1240;1210997;BD;Bangladesh;;55;156;4;0;0;0;1
176.236.37.132;176.236.37.132;1080;493;1540;303195;TR;Turkey;Osmaniye;4238;10932;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;494;1140;6252001;US;United States;;6731;1582;4;0;0;1;0
45.115.115.37;45.115.115.37;9090;495;1040;1185241;BD;Bangladesh;Dhaka;2561;2869;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;497;1020;6252001;US;United States;;3161;1790;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;497;1840;6252001;US;United States;;21196;11058;4;0;0;1;0
188.114.99.77;188.114.99.77;80;549;100;0;;;;2838;522;1;1;0;0;0
190.93.247.8;190.93.247.8;80;549;80;3624060;CR;Costa Rica;;4454;524;1;1;0;0;0
185.170.166.32;185.170.166.32;80;549;40;2635167;GB;United Kingdom;;8337;549;1;1;0;0;0
45.131.4.154;45.131.4.154;80;549;800;2750405;NL;Netherlands;;8675;570;1;1;0;0;0
66.235.200.9;66.235.200.9;80;549;60;6252001;US;United States;;8607;539;1;1;0;0;0
172.67.201.152;172.67.201.152;80;549;60;6252001;US;United States;;9580;597;1;1;0;0;0
172.67.177.251;172.67.177.251;80;549;60;6252001;US;United States;;13735;645;1;1;0;0;0
185.170.166.57;185.170.166.57;80;550;20;2635167;GB;United Kingdom;;8357;569;1;1;0;0;0
45.131.4.88;45.131.4.88;80;667;3320;2750405;NL;Netherlands;;9635;623;1;1;0;0;0
18.194.195.73;18.194.195.73;80;669;160;2925533;DE;Germany;Frankfurt am Main;861;89;3;1;0;0;0
141.101.122.133;141.101.122.133;80;669;740;6255149;;;;9949;516;1;1;0;0;0
23.227.39.225;23.227.39.225;80;787;80;6094817;CA;Canada;Ottawa;6923;525;1;1;0;0;0
45.131.6.190;45.131.6.190;80;788;260;2750405;NL;Netherlands;;8079;566;1;1;0;0;0
172.67.163.134;172.67.163.134;80;788;80;6252001;US;United States;;10226;583;1;1;0;0;0
172.67.165.47;172.67.165.47;80;788;80;6252001;US;United States;;10663;594;1;1;0;0;0
185.162.231.233;185.162.231.233;80;788;20;174982;AM;Armenia;;13488;708;1;1;0;0;0
172.67.185.45;172.67.185.45;80;909;80;6252001;US;United States;;7253;577;1;1;0;0;0
172.67.213.251;172.67.213.251;80;909;60;6252001;US;United States;;10024;612;1;1;0;0;0
172.67.171.232;172.67.171.232;80;909;60;6252001;US;United States;;12064;606;1;1;0;0;0
