host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.73.5;172.67.73.5;80;140;100;6252001;US;United States;;15255;305;1;1;0;0;0
172.67.171.207;172.67.171.207;80;140;40;6252001;US;United States;;12074;324;1;1;0;0;0
141.193.213.63;141.193.213.63;80;140;40;6252001;US;United States;;11290;315;1;1;0;0;0
45.131.6.77;45.131.6.77;80;140;20;2750405;NL;Netherlands;;9793;284;1;1;0;0;0
45.131.7.142;45.131.7.142;80;140;40;2750405;NL;Netherlands;;9774;289;1;1;0;0;0
45.131.6.185;45.131.6.185;80;140;20;2750405;NL;Netherlands;;9665;280;1;1;0;0;0
172.64.144.237;172.64.144.237;80;140;40;6252001;US;United States;;9722;230;1;1;0;0;0
45.131.6.28;45.131.6.28;80;140;20;2750405;NL;Netherlands;;6757;259;1;1;0;0;0
www.modernartbypost.com;188.114.97.1;80;140;40;6252001;US;United States;;3496;260;1;1;0;0;0
45.80.108.60;45.80.108.60;80;140;20;453733;EE;Estonia;;415;228;1;1;0;0;0
194.36.55.111;194.36.55.111;80;140;40;2635167;GB;United Kingdom;;271;237;1;1;0;0;0
45.67.215.35;45.67.215.35;80;140;60;2017370;RU;Russian Federation;;278;248;1;1;0;0;0
209.46.30.104;209.46.30.104;80;140;40;6252001;US;United States;;240;227;1;1;0;0;0
46.254.93.139;46.254.93.139;80;140;40;2017370;RU;Russian Federation;;221;212;1;1;0;0;0
172.64.93.54;172.64.93.54;80;199;100;6252001;US;United States;;9913;246;1;1;0;0;0
172.67.229.14;172.67.229.14;80;199;80;6252001;US;United States;;6183;244;1;1;0;0;0
103.160.204.99;103.160.204.99;80;199;200;0;;;;519;166;1;1;0;0;0
103.160.204.109;103.160.204.109;80;199;140;0;;;;507;173;1;1;0;0;0
103.160.204.162;103.160.204.162;80;199;180;0;;;;478;185;1;1;0;0;0
103.160.204.129;103.160.204.129;80;199;80;0;;;;488;165;1;1;0;0;0
103.160.204.57;103.160.204.57;80;199;200;0;;;;347;163;1;1;0;0;0
103.160.204.97;103.160.204.97;80;199;200;0;;;;300;141;1;1;0;0;0
185.162.230.79;185.162.230.79;80;200;20;174982;AM;Armenia;;13496;440;1;1;0;0;0
172.67.191.238;172.67.191.238;80;200;40;6252001;US;United States;;11217;357;1;1;0;0;0
185.238.228.199;185.238.228.199;80;200;20;2510769;ES;Spain;;10550;315;1;1;0;0;0
141.101.123.42;141.101.123.42;80;200;60;6255149;;;;9948;207;1;1;0;0;0
