host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
108.162.198.138;108.162.198.138;80;83;80;0;;;;25;60;1;1;0;0;0
45.131.7.200;45.131.7.200;80;83;20;2750405;NL;Netherlands;;6878;624;1;1;0;0;0
160.153.0.21;160.153.0.21;80;83;20;2759794;NL;Netherlands;Amsterdam;8004;625;1;1;0;0;0
172.67.188.21;172.67.188.21;80;83;100;6252001;US;United States;;11463;716;1;1;0;0;0
181.205.46.178;181.205.46.178;4666;120;1120;3674962;CO;Colombia;Medell?n;58;173;4;0;0;1;0
139.162.78.109;139.162.78.109;3128;128;1140;1850147;JP;Japan;Tokyo;761;390;4;1;0;0;0
192.252.220.92;192.252.220.92;17328;128;1120;5368361;US;United States;Los Angeles;42511;13166;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;129;960;6252001;US;United States;;23248;21114;4;0;0;1;0
143.42.66.91;143.42.66.91;80;132;1100;1880252;SG;Singapore;Singapore;19922;6912;4;1;0;0;0
185.170.166.33;185.170.166.33;80;142;1880;2635167;GB;United Kingdom;;8352;640;1;1;0;0;0
188.114.96.230;188.114.96.230;80;144;80;0;;;;2858;591;1;1;0;0;0
23.227.39.22;23.227.39.22;80;144;80;6094817;CA;Canada;Ottawa;6903;593;1;1;0;0;0
185.170.166.92;185.170.166.92;80;144;20;2635167;GB;United Kingdom;;8377;649;1;1;0;0;0
141.101.121.226;141.101.121.226;80;144;80;6255149;;;;9989;602;1;1;0;0;0
188.114.97.12;188.114.97.12;80;144;80;2759794;NL;Netherlands;Amsterdam;10789;692;1;1;0;0;0
173.245.49.30;173.245.49.30;80;144;60;2988507;FR;France;Paris;16798;744;1;1;0;0;0
141.101.114.208;141.101.114.208;80;263;80;0;;;;21;61;1;1;0;0;0
45.194.53.78;45.194.53.78;80;263;20;6252001;US;United States;;76;80;1;1;0;0;0
72.37.217.3;72.37.217.3;4145;375;1120;6252001;US;United States;;31122;11567;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;375;2140;5950267;;;;33688;12438;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;376;920;5809844;US;United States;Seattle;22532;18325;4;0;0;1;0
189.202.188.149;189.202.188.149;80;381;660;3526323;MX;Mexico;Kanas?n;12265;1081;4;1;0;0;0
213.143.113.82;213.143.113.82;80;382;200;2761369;AT;Austria;Vienna;18348;312;4;1;0;0;0
31.12.75.36;31.12.75.36;80;384;20;2017370;RU;Russian Federation;;258;265;1;1;0;0;0
172.67.150.166;172.67.150.166;80;384;80;6252001;US;United States;;8928;672;1;1;0;0;0
65.1.148.157;65.1.148.157;80;499;620;1275339;IN;India;Mumbai;2170;58;3;1;0;0;0
172.67.176.249;172.67.176.249;80;742;1220;6252001;US;United States;;13848;735;1;1;0;0;0
108.162.192.95;108.162.192.95;80;743;100;0;;;;2787;638;1;1;0;0;0
172.64.154.81;172.64.154.81;80;743;100;0;;;;4052;571;1;1;0;0;0
172.67.70.32;172.67.70.32;80;743;100;6252001;US;United States;;8704;612;1;1;0;0;0
141.101.121.204;141.101.121.204;80;743;60;6255149;;;;9907;602;1;1;0;0;0
108.162.192.96;108.162.192.96;80;861;100;0;;;;2641;601;1;1;0;0;0
103.21.244.77;103.21.244.77;80;978;200;4744870;US;United States;Ashburn;10691;612;1;1;0;0;0
103.21.244.56;103.21.244.56;80;979;200;4744870;US;United States;Ashburn;10662;619;1;1;0;0;0
103.21.244.113;103.21.244.113;80;979;140;4744870;US;United States;Ashburn;10722;627;1;1;0;0;0
103.21.244.31;103.21.244.31;80;979;160;4744870;US;United States;Ashburn;15364;700;1;1;0;0;0
103.21.244.20;103.21.244.20;80;979;160;4744870;US;United States;Ashburn;15315;747;1;1;0;0;0
172.67.185.168;172.67.185.168;80;980;100;6252001;US;United States;;11390;687;1;1;0;0;0
103.21.244.137;103.21.244.137;80;1100;200;4744870;US;United States;Ashburn;10670;623;1;1;0;0;0
103.21.244.218;103.21.244.218;80;1100;180;4744870;US;United States;Ashburn;10667;621;1;1;0;0;0
172.67.177.169;172.67.177.169;80;1100;80;6252001;US;United States;;13863;715;1;1;0;0;0
34.124.190.108;34.124.190.108;8080;1128;2420;1880252;SG;Singapore;Singapore;4903;2871;4;0;0;1;1
