host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
24.249.199.4;24.249.199.4;4145;34;880;6252001;US;United States;;44609;24682;4;0;0;1;1
45.116.114.37;45.116.114.37;5678;34;1100;1253286;IN;India;Vellore;125;1187;4;0;0;1;0
174.64.199.79;174.64.199.79;4145;35;860;6252001;US;United States;;59161;25608;4;0;0;1;1
192.252.209.155;192.252.209.155;14455;35;1980;6167865;CA;Canada;Toronto;38356;26993;4;0;0;1;1
82.157.172.60;82.157.172.60;1080;35;1140;1814991;CN;China;;265;1303;4;0;0;1;0
63.76.255.180;63.76.255.180;5678;36;3860;4407010;US;United States;Saint Joseph;467;1921;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;38;880;6252001;US;United States;;39696;25305;4;0;0;1;1
93.177.67.178;93.177.67.178;80;38;480;2861650;DE;Germany;Nuremberg;3074;515;4;1;0;0;0
92.255.190.64;92.255.190.64;4153;39;200;1496153;RU;Russian Federation;Omsk;223;1451;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;40;2200;6252001;US;United States;;11828;8675;4;0;0;1;1
192.252.208.67;192.252.208.67;14287;42;1940;6167865;CA;Canada;Toronto;30154;24059;4;0;0;1;1
103.164.192.90;103.164.192.90;80;43;4200;1642588;ID;Indonesia;Jember;241;1102;4;0;0;1;0
47.88.31.196;47.88.31.196;8080;45;880;5332921;US;United States;;1368;843;4;1;0;0;0
68.1.210.189;68.1.210.189;4145;47;860;5391811;US;United States;San Diego;13016;1647;4;0;0;1;1
200.33.152.253;200.33.152.253;4153;47;4320;3463432;BR;Brazil;Fernand?polis;73;498;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;48;860;6252001;US;United States;;48436;13083;4;0;0;1;1
114.4.200.222;114.4.200.222;5678;49;1020;1642911;ID;Indonesia;Jakarta;573;2884;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;51;920;6252001;US;United States;;15184;16249;4;0;0;1;1
