host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
202.61.204.51;202.61.204.51;80;103;600;2782113;AT;Austria;;4384;12074;4;1;0;0;0
185.87.50.243;185.87.50.243;1080;103;520;524901;RU;Russian Federation;Moscow;1519;369;4;0;0;0;1
176.99.2.43;176.99.2.43;1081;105;120;2017370;RU;Russian Federation;;4937;1243;4;1;1;0;0
172.67.180.9;172.67.180.9;80;109;200;6252001;US;United States;;12428;138;1;1;0;0;0
188.114.99.154;188.114.99.154;80;109;880;0;;;;268;0;1;1;0;0;0
38.156.73.148;38.156.73.148;8080;109;420;323779;TR;Turkey;Antakya;81;438;1;1;0;0;0
172.67.4.23;172.67.4.23;80;110;20;6252001;US;United States;;14374;87;1;1;0;0;0
185.162.231.48;185.162.231.48;80;110;80;174982;AM;Armenia;;11013;171;1;1;0;0;0
45.12.31.61;45.12.31.61;80;110;80;798549;RO;Romania;;11114;153;1;1;0;0;0
45.12.30.241;45.12.30.241;80;110;80;798549;RO;Romania;;11043;166;1;1;0;0;0
45.12.31.88;45.12.31.88;80;110;100;798549;RO;Romania;;10970;171;1;1;0;0;0
185.162.228.9;185.162.228.9;80;110;220;174982;AM;Armenia;;11037;138;1;1;0;0;0
45.12.30.132;45.12.30.132;80;110;200;798549;RO;Romania;;11000;156;1;1;0;0;0
185.162.228.201;185.162.228.201;80;110;1080;174982;AM;Armenia;;10945;173;1;1;0;0;0
172.67.181.242;172.67.181.242;80;110;20;6252001;US;United States;;8810;86;1;1;0;0;0
141.193.213.75;141.193.213.75;80;110;80;6252001;US;United States;;8737;56;1;1;0;0;0
172.64.156.213;172.64.156.213;80;110;20;6252001;US;United States;;8481;32;1;1;0;0;0
103.21.244.208;103.21.244.208;80;110;20;4744870;US;United States;Ashburn;7999;41;1;1;0;0;0
172.64.130.64;172.64.130.64;80;110;180;6252001;US;United States;;7986;40;1;1;0;0;0
141.101.121.67;141.101.121.67;80;110;80;6255149;;;;7248;18;1;1;0;0;0
66.235.200.85;66.235.200.85;80;110;200;6252001;US;United States;;7295;20;1;1;0;0;0
45.131.5.45;45.131.5.45;80;110;80;2750405;NL;Netherlands;;6752;47;1;1;0;0;0
66.235.200.179;66.235.200.179;80;110;200;6252001;US;United States;;6475;20;1;1;0;0;0
183.238.165.170;183.238.165.170;9002;110;5100;1814991;CN;China;;978;2967;4;1;0;0;0
172.67.164.179;172.67.164.179;80;110;580;6252001;US;United States;;6205;52;1;1;0;0;0
