host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
39.185.41.193;39.185.41.193;5911;73;800;1799397;CN;China;Ningbo;493;75;1;1;0;0;0
212.68.38.187;212.68.38.187;8080;76;3580;298795;TR;Turkey;;169;111;1;1;0;0;0
172.67.142.11;172.67.142.11;80;89;40;0;;;;3132;470;1;1;0;0;0
211.230.49.122;211.230.49.122;3128;131;2400;8419685;KR;Korea;Seo-gu;451;291;3;1;0;0;0
23.227.39.147;23.227.39.147;80;149;20;6094817;CA;Canada;Ottawa;7708;437;1;1;0;0;0
103.210.22.17;103.210.22.17;3128;257;5100;1880251;SG;Singapore;;37;416;4;0;1;0;0
115.127.107.106;115.127.107.106;1080;264;4260;1185241;BD;Bangladesh;Dhaka;165;173;4;0;0;0;1
14.251.13.0;14.251.13.0;8080;266;1360;1562822;VN;Vietnam;;595;48;4;1;0;0;0
110.242.70.68;110.242.70.68;443;267;1860;1814991;CN;China;;406;6;4;0;1;0;0
34.41.115.197;34.41.115.197;3128;267;1520;4852832;US;United States;Council Bluffs;1828;57;4;0;1;0;0
141.101.120.83;141.101.120.83;80;268;1520;6255149;;;;9864;480;1;1;0;0;0
108.162.199.195;108.162.199.195;80;269;380;0;;;;336;14;1;1;0;0;0
88.198.212.91;88.198.212.91;3128;269;240;2921044;DE;Germany;;6170;423;4;0;1;0;0
89.43.31.134;89.43.31.134;3128;269;500;298795;TR;Turkey;;21791;1526;4;0;1;0;0
141.101.113.17;141.101.113.17;80;270;80;0;;;;7256;475;1;1;0;0;0
141.101.123.67;141.101.123.67;80;270;60;6255149;;;;9945;442;1;1;0;0;0
141.101.122.144;141.101.122.144;80;270;80;6255149;;;;9923;459;1;1;0;0;0
141.101.121.135;141.101.121.135;80;270;80;6255149;;;;9871;447;1;1;0;0;0
103.216.253.50;103.216.253.50;20000;271;1440;1814991;CN;China;;483;37;4;0;0;0;1
43.133.32.76;43.133.32.76;1777;272;3080;1880252;SG;Singapore;Singapore;850;803;4;0;0;0;1
43.131.9.114;43.131.9.114;1777;273;1460;2925533;DE;Germany;Frankfurt am Main;690;681;4;0;0;0;1
159.223.164.184;159.223.164.184;20201;275;1700;5101879;US;United States;North Bergen;264;8;4;0;0;0;1
209.38.83.56;209.38.83.56;1088;275;2660;2147714;AU;Australia;Sydney;774;257;4;0;0;0;1
137.184.152.66;137.184.152.66;20002;277;1040;5101879;US;United States;North Bergen;269;4;4;0;0;0;1
209.97.150.167;209.97.150.167;1080;277;1620;5096699;US;United States;Clifton;11598;13352;4;0;0;0;1
141.101.122.163;141.101.122.163;80;506;100;6255149;;;;9893;466;1;1;0;0;0
188.114.97.114;188.114.97.114;80;509;80;0;;;;2753;485;1;1;0;0;0
23.227.39.8;23.227.39.8;80;509;20;6094817;CA;Canada;Ottawa;9640;466;1;1;0;0;0
103.179.45.87;103.179.45.87;1080;615;4820;1850147;JP;Japan;Tokyo;139;92;4;0;0;1;0
172.67.171.217;172.67.171.217;80;629;60;6252001;US;United States;;12106;544;1;1;0;0;0
185.162.230.43;185.162.230.43;80;629;20;174982;AM;Armenia;;13754;651;1;1;0;0;0
172.67.161.204;172.67.161.204;80;748;1180;6252001;US;United States;;4813;473;1;1;0;0;0
172.67.70.202;172.67.70.202;80;748;1180;6252001;US;United States;;8750;461;1;1;0;0;0
103.21.244.185;103.21.244.185;80;749;1160;4744870;US;United States;Ashburn;10699;464;1;1;0;0;0
172.67.161.245;172.67.161.245;80;750;100;6252001;US;United States;;4854;465;1;1;0;0;0
41.191.203.161;41.191.203.161;80;865;1160;932505;LS;Lesotho;Maseru;1032;620;2;1;0;0;0
172.67.90.190;172.67.90.190;80;869;80;6252001;US;United States;;10248;465;1;1;0;0;0
45.131.4.239;45.131.4.239;80;913;5000;2750405;NL;Netherlands;;9576;540;1;1;0;0;0
45.131.4.82;45.131.4.82;80;918;20;2750405;NL;Netherlands;;8501;517;1;1;0;0;0
45.131.4.183;45.131.4.183;80;918;20;2750405;NL;Netherlands;;8726;519;1;1;0;0;0
211.128.96.206;211.128.96.206;80;987;500;8572880;;;;9267;422;4;1;0;0;0
103.160.204.142;103.160.204.142;80;989;40;0;;;;530;405;1;1;0;0;0
