host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.89.21.99;51.89.21.99;10966;40;1480;2643743;GB;United Kingdom;London;158;67;4;0;0;1;0
185.105.102.189;185.105.102.189;80;46;3200;130758;IR;Iran;;2463;234;1;1;0;0;0
206.220.175.2;206.220.175.2;4145;48;1420;6252001;US;United States;;22426;7018;4;0;0;1;1
185.105.102.179;185.105.102.179;80;48;3300;130758;IR;Iran;;5790;253;1;1;0;0;0
117.36.76.86;117.36.76.86;8085;49;1360;1790630;CN;China;Xi'an;307;58;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;50;820;1562822;VN;Vietnam;;44959;8616;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;50;1120;1814991;CN;China;;34832;3799;3;1;0;0;0
221.231.13.198;221.231.13.198;1080;51;1240;1814991;CN;China;;23976;8454;4;1;0;0;0
158.255.77.169;158.255.77.169;80;52;600;290557;AE;United Arab Emirates;;5780;1054;4;1;0;0;0
188.114.96.1;188.114.96.1;80;77;160;2759794;NL;Netherlands;Amsterdam;10369;97;1;1;0;0;0
www.lymanproducts.com;188.114.96.1;80;77;120;0;;;;1749;5;1;1;0;0;0
semprot.ubharajaya.ac.id;188.114.98.232;80;78;40;0;;;;886;0;1;1;0;0;0
parents.esaunggul.ac.id;188.114.99.232;80;78;40;0;;;;1785;5;1;1;0;0;0
web.ubharajaya.ac.id;188.114.98.232;80;78;200;0;;;;880;2;1;1;0;0;0
monela.esaunggul.ac.id;188.114.98.232;80;78;100;0;;;;1763;3;1;1;0;0;0
fdik.esaunggul.ac.id;188.114.98.232;80;78;100;0;;;;1782;2;1;1;0;0;0
kuliah-online.esaunggul.ac.id;188.114.98.232;80;78;160;0;;;;1777;4;1;1;0;0;0
mbkm.esaunggul.ac.id;188.114.98.232;80;78;100;0;;;;1753;5;1;1;0;0;0
btik.esaunggul.ac.id;188.114.99.232;80;78;140;0;;;;1784;5;1;1;0;0;0
alumni.esaunggul.ac.id;188.114.98.232;80;78;160;0;;;;1787;5;1;1;0;0;0
international.esaunggul.ac.id;188.114.99.232;80;78;100;0;;;;1757;4;1;1;0;0;0
