host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
61.79.73.225;61.79.73.225;80;39;1280;8604807;KR;Korea;Busanjin-gu;4512;2468;4;1;0;0;0
43.134.1.40;43.134.1.40;3128;40;2520;1880252;SG;Singapore;Singapore;1977;5116;4;1;0;0;0
175.208.59.76;175.208.59.76;8080;40;2120;1842025;KR;Korea;Gunsan;3455;1507;4;1;0;0;0
178.16.129.11;178.16.129.11;80;40;5100;2988507;FR;France;Paris;686;746;4;1;0;0;0
185.216.27.145;185.216.27.145;80;42;220;2990970;FR;France;Nanterre;1206;428;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;43;5100;1850147;JP;Japan;Tokyo;4196;6689;1;1;0;0;0
183.238.163.8;183.238.163.8;9002;44;1280;1814991;CN;China;;1367;3604;4;1;0;0;0
27.254.46.194;27.254.46.194;80;45;3880;1605651;TH;Thailand;;473;990;4;1;0;0;0
133.232.93.66;133.232.93.66;80;45;1520;1861060;JP;Japan;;43;347;4;1;0;0;0
193.124.9.114;193.124.9.114;1080;45;540;2013348;RU;Russian Federation;Vladivostok;2537;342;4;0;0;1;1
121.182.138.71;121.182.138.71;80;46;2160;8419824;KR;Korea;Dalseo-gu;4099;2267;4;1;0;0;0
154.90.48.76;154.90.48.76;80;46;1180;1642911;ID;Indonesia;Jakarta;867;1112;4;1;0;0;0
202.61.204.51;202.61.204.51;80;47;700;2782113;AT;Austria;;4180;11536;4;1;0;0;0
152.228.154.20;152.228.154.20;80;49;240;3017382;FR;France;;2094;923;1;1;0;0;0
34.87.84.105;34.87.84.105;80;51;1080;1880252;SG;Singapore;Singapore;4995;10332;4;1;0;0;0
122.151.54.147;122.151.54.147;80;51;1240;2158177;AU;Australia;Melbourne;6288;3841;4;1;0;0;0
168.126.68.80;168.126.68.80;80;54;2180;8349532;KR;Korea;Seongbuk-gu;2842;1153;4;1;0;0;0
115.22.22.109;115.22.22.109;80;54;1300;8462808;KR;Korea;Haeundae-gu;1615;507;4;1;0;0;0
45.10.247.99;45.10.247.99;1080;54;180;2017370;RU;Russian Federation;;3666;252;4;0;0;1;1
103.216.49.233;103.216.49.233;8080;55;980;1821306;KH;Cambodia;Phnom Penh;5103;3451;4;1;0;0;0
142.44.210.174;142.44.210.174;80;55;560;6115047;CA;Canada;;2699;3617;4;1;0;0;0
34.81.72.31;34.81.72.31;80;57;1640;1668341;TW;Taiwan;Taipei;656;3637;4;1;0;0;0
89.221.215.128;89.221.215.128;80;57;1460;3077311;CZ;Czech Republic;;713;934;4;1;0;0;0
