host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
82.200.235.134;82.200.235.134;19170;117;1380;610529;KZ;Kazakstan;Atyrau;510;360;4;0;0;1;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;128;1140;4776222;US;United States;Norfolk;2301;208;4;0;0;1;0
201.148.32.162;201.148.32.162;80;133;680;3824893;;;;7276;1555;4;1;0;0;0
34.194.41.221;34.194.41.221;80;135;500;4744870;US;United States;Ashburn;744;21;3;1;0;0;0
141.101.90.98;141.101.90.98;80;135;220;6252001;US;United States;;8185;74;1;1;0;0;0
172.67.236.159;172.67.236.159;80;136;40;6252001;US;United States;;7344;353;1;1;0;0;0
45.85.119.149;45.85.119.149;80;136;60;798549;RO;Romania;;8333;315;1;1;0;0;0
159.112.235.84;159.112.235.84;80;136;20;6252001;US;United States;;9085;326;1;1;0;0;0
141.101.123.102;141.101.123.102;80;136;60;0;;;;5879;272;1;1;0;0;0
45.131.6.16;45.131.6.16;80;136;40;2750405;NL;Netherlands;;9752;347;1;1;0;0;0
23.227.38.179;23.227.38.179;80;136;80;6251999;CA;Canada;;13783;416;1;1;0;0;0
82.200.235.134;82.200.235.134;43326;178;1340;1526384;KZ;Kazakstan;Almaty;123;68;4;0;0;1;0
172.64.90.12;172.64.90.12;80;196;80;0;;;;1533;270;1;1;0;0;0
172.67.182.92;172.67.182.92;80;313;3540;6252001;US;United States;;21617;433;1;1;0;0;0
172.67.161.200;172.67.161.200;80;315;80;6252001;US;United States;;4900;286;1;1;0;0;0
190.93.246.9;190.93.246.9;80;316;20;3624060;CR;Costa Rica;;15053;386;1;1;0;0;0
188.114.96.79;188.114.96.79;80;316;40;2759794;NL;Netherlands;Amsterdam;9697;359;1;1;0;0;0
172.67.70.129;172.67.70.129;80;316;80;6252001;US;United States;;8695;285;1;1;0;0;0
222.66.69.78;222.66.69.78;23344;423;1040;1814991;CN;China;;402;74;1;1;0;0;0
142.54.237.38;142.54.237.38;4145;427;1020;6252001;US;United States;;3546;2215;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;427;1020;6252001;US;United States;;18929;10675;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;427;1020;6252001;US;United States;;6753;1485;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;427;1020;6252001;US;United States;;29659;11525;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;427;1200;5289282;US;United States;Chandler;9423;4862;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;428;1060;6252001;US;United States;;24336;7915;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;428;1020;4684888;US;United States;Dallas;19152;11730;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;428;1820;6252001;US;United States;;9228;4875;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;428;880;6167865;CA;Canada;Toronto;46223;31250;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;428;1020;6252001;US;United States;;14693;8921;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;428;1180;6252001;US;United States;;1129;28;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;428;880;6252001;US;United States;;1388;651;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;428;1020;6252001;US;United States;;6786;1525;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;429;1000;6252001;US;United States;;5697;1550;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;429;880;6252001;US;United States;;3101;2211;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;429;980;6252001;US;United States;;18750;9289;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;429;1000;5351515;US;United States;Garden Grove;20343;9787;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;429;900;6252001;US;United States;;21754;21052;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;429;900;6252001;US;United States;;26575;19817;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;429;880;6252001;US;United States;;45186;33331;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;429;900;6252001;US;United States;;49101;34358;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;429;900;6252001;US;United States;;2692;1977;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;429;900;6252001;US;United States;;50777;34749;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;429;1120;6252001;US;United States;;53557;29175;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;429;1020;5950267;;;;32222;12388;4;0;0;1;0
36.138.53.26;36.138.53.26;10017;432;1200;1814991;CN;China;;1230;126;4;1;0;0;0
45.131.6.130;45.131.6.130;80;434;2620;2750405;NL;Netherlands;;9033;309;1;1;0;0;0
172.67.180.34;172.67.180.34;80;434;40;6252001;US;United States;;15015;399;1;1;0;0;0
23.227.39.159;23.227.39.159;80;436;100;6094817;CA;Canada;Ottawa;6845;291;1;1;0;0;0
5.182.34.55;5.182.34.55;80;436;40;3173435;IT;Italy;Milan;4467;286;1;1;0;0;0
45.131.208.21;45.131.208.21;80;437;40;2750405;NL;Netherlands;;8206;304;1;1;0;0;0
41.191.203.163;41.191.203.163;80;544;1120;932505;LS;Lesotho;Maseru;202;182;2;1;0;0;0
170.244.26.206;170.244.26.206;8888;551;1040;3466767;BR;Brazil;Caseiros;297;10;4;1;0;0;0
198.199.86.11;198.199.86.11;1080;552;1860;5101879;US;United States;North Bergen;11498;12860;4;0;0;0;1
170.244.25.52;170.244.25.52;8888;553;1060;3466767;BR;Brazil;Caseiros;286;15;4;1;0;0;0
170.244.27.61;170.244.27.61;8888;553;1060;3466767;BR;Brazil;Caseiros;288;12;4;1;0;0;0
209.97.150.167;209.97.150.167;1080;554;1140;5096699;US;United States;Clifton;11220;13265;4;0;0;0;1
103.216.50.11;103.216.50.11;8080;554;840;1831722;KH;Cambodia;;10861;6513;4;1;0;0;0
103.21.244.185;103.21.244.185;80;555;40;4744870;US;United States;Ashburn;10590;325;1;1;0;0;0
epos-e2e2.vertriebspartner.de.o2.com;141.101.90.99;80;555;300;0;;;;3778;611;1;1;0;0;0
66.235.200.42;66.235.200.42;80;556;40;6252001;US;United States;;8226;307;1;1;0;0;0
154.65.39.7;154.65.39.7;80;659;4040;2245662;SN;Senegal;;20516;18246;4;1;0;0;0
192.73.244.36;192.73.244.36;80;663;700;6252001;US;United States;;20362;15028;4;1;0;0;0
184.185.2.12;184.185.2.12;4145;665;2260;4544379;US;United States;;31789;9628;4;0;0;1;0
89.58.57.45;89.58.57.45;80;667;4580;2861650;DE;Germany;Nuremberg;1079;695;4;1;0;0;0
141.101.120.181;141.101.120.181;80;674;80;6255149;;;;9903;313;1;1;0;0;0
23.227.38.83;23.227.38.83;80;675;80;6251999;CA;Canada;;13778;402;1;1;0;0;0
172.67.76.22;172.67.76.22;80;675;100;6252001;US;United States;;9553;313;1;1;0;0;0
194.152.44.55;194.152.44.55;80;675;20;2750405;NL;Netherlands;;382;294;1;1;0;0;0
154.16.146.41;154.16.146.41;80;782;2160;5419384;US;United States;Denver;16595;7610;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;795;200;3081368;PL;Poland;Wroclaw;18477;4608;4;1;0;0;0
103.160.204.36;103.160.204.36;80;796;800;0;;;;545;199;1;1;0;0;0
141.101.120.150;141.101.120.150;80;796;60;6255149;;;;9953;303;1;1;0;0;0
141.101.122.118;141.101.122.118;80;796;80;6255149;;;;9814;304;1;1;0;0;0
172.67.167.68;172.67.167.68;80;796;40;6252001;US;United States;;7664;355;1;1;0;0;0
141.193.213.22;141.193.213.22;80;796;20;6252001;US;United States;;10213;330;1;1;0;0;0
172.67.180.65;172.67.180.65;80;916;40;0;;;;1422;286;1;1;0;0;0
141.101.122.61;141.101.122.61;80;1036;80;6255149;;;;9873;295;1;1;0;0;0
185.238.228.182;185.238.228.182;80;1152;4900;2510769;ES;Spain;;11310;364;1;1;0;0;0
194.36.55.162;194.36.55.162;80;1152;4900;2635167;GB;United Kingdom;;325;278;1;1;0;0;0
66.235.200.101;66.235.200.101;80;1155;1480;6252001;US;United States;;8601;310;1;1;0;0;0
172.66.169.236;172.66.169.236;80;1157;100;0;;;;135;130;1;1;0;0;0
45.131.7.180;45.131.7.180;80;1157;40;2750405;NL;Netherlands;;6852;301;1;1;0;0;0
23.227.39.1;23.227.39.1;80;1157;80;6094817;CA;Canada;Ottawa;9631;285;1;1;0;0;0
172.67.68.83;172.67.68.83;80;1157;80;6252001;US;United States;;8476;304;1;1;0;0;0
185.162.231.168;185.162.231.168;80;1273;3900;174982;AM;Armenia;;13510;470;1;1;0;0;0
139.60.209.2;139.60.209.2;80;1274;500;4357141;US;United States;Hagerstown;795;114;4;1;0;0;0
45.12.31.237;45.12.31.237;80;1275;1700;798549;RO;Romania;;13528;478;1;1;0;0;0
108.162.198.64;108.162.198.64;80;1276;40;6252001;US;United States;;6844;216;1;1;0;0;0
172.67.71.68;172.67.71.68;80;1276;60;6252001;US;United States;;7053;255;1;1;0;0;0
23.227.38.60;23.227.38.60;80;1276;80;6251999;CA;Canada;;13738;408;1;1;0;0;0
45.131.208.65;45.131.208.65;80;1277;20;2750405;NL;Netherlands;;8178;300;1;1;0;0;0
89.116.250.116;89.116.250.116;80;1394;1700;597427;LT;Lithuania;;325;280;1;1;0;0;0
185.162.231.177;185.162.231.177;80;1394;1600;174982;AM;Armenia;;13615;441;1;1;0;0;0
23.227.38.172;23.227.38.172;80;1395;240;6251999;CA;Canada;;13811;407;1;1;0;0;0
141.101.123.52;141.101.123.52;80;1395;80;6255149;;;;9924;292;1;1;0;0;0
vv-app.net;40.76.13.119;51080;1497;4900;4792307;US;United States;Washington;239;7;4;0;0;1;0
45.167.126.169;45.167.126.169;999;1499;4320;3671916;CO;Colombia;Popay?n;51;60;1;1;0;0;0
208.87.243.199;208.87.243.199;7878;1505;660;6252001;US;United States;;434;930;1;1;0;0;0
8.243.68.10;8.243.68.10;8080;1505;660;3688689;CO;Colombia;Bogot?;433;11;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;1508;980;5351515;US;United States;Garden Grove;7364;501;4;0;0;1;0
141.101.120.92;141.101.120.92;80;1515;940;6255149;;;;9915;285;1;1;0;0;0
172.67.75.148;172.67.75.148;80;1516;100;6252001;US;United States;;11639;335;1;1;0;0;0
141.101.120.27;141.101.120.27;80;1516;80;6255149;;;;10098;321;1;1;0;0;0
23.227.38.141;23.227.38.141;80;1516;80;6251999;CA;Canada;;13830;399;1;1;0;0;0
185.162.231.85;185.162.231.85;80;1516;820;174982;AM;Armenia;;13520;469;1;1;0;0;0
23.227.39.173;23.227.39.173;80;1516;80;6094817;CA;Canada;Ottawa;6891;275;1;1;0;0;0
141.101.120.72;141.101.120.72;80;1516;100;6255149;;;;9917;288;1;1;0;0;0
172.67.163.214;172.67.163.214;80;1635;1580;6252001;US;United States;;7136;314;1;1;0;0;0
au.api.cloudflare.com;172.65.90.0;80;1753;1200;0;;;;3748;13;1;1;0;0;0
66.235.200.50;66.235.200.50;80;1755;40;6252001;US;United States;;8217;301;1;1;0;0;0
38.194.246.34;38.194.246.34;999;1829;4060;6252001;US;United States;;68;419;1;1;0;0;0
8.212.165.33;8.212.165.33;3333;1832;1560;1701668;PH;Philippines;Manila;282;66;1;1;0;0;0
41.223.119.156;41.223.119.156;3128;1836;2080;909137;ZM;Zambia;Lusaka;801;510;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;1841;940;3687925;CO;Colombia;Santiago de Cali;357;32;1;1;0;0;0
43.135.36.240;43.135.36.240;80;1841;800;1819729;HK;Hong Kong;Hong Kong;1670;28;1;1;0;0;0
3.79.73.102;3.79.73.102;8080;1842;180;2925533;DE;Germany;Frankfurt am Main;267;98;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;1848;2100;1850147;JP;Japan;Tokyo;6673;10084;1;1;0;0;0
47.91.65.23;47.91.65.23;3128;1849;2880;2925533;DE;Germany;Frankfurt am Main;8325;9435;1;1;0;0;0
64.110.82.7;64.110.82.7;8080;1849;1320;1835848;KR;Korea;Seoul;713;29;1;1;0;0;0
47.89.184.18;47.89.184.18;3128;1849;1760;6254928;US;United States;;29992;7995;1;1;0;0;0
152.53.194.46;152.53.194.46;8065;1849;820;2782113;AT;Austria;;302;241;1;1;0;0;0
23.237.210.82;23.237.210.82;80;1851;680;6252001;US;United States;;3015;412;1;1;0;0;0
175.110.114.216;175.110.114.216;80;1852;500;2750523;NL;Netherlands;Naaldwijk;441;158;1;1;0;0;0
31.43.179.209;31.43.179.209;80;1877;40;1522867;KZ;Kazakstan;;12067;411;1;1;0;0;0
141.101.121.192;141.101.121.192;80;1877;80;6255149;;;;9870;301;1;1;0;0;0
47.83.192.255;47.83.192.255;8888;1916;780;6252001;US;United States;;6117;1740;1;1;0;0;0
172.67.177.223;172.67.177.223;80;1993;4300;6252001;US;United States;;13804;389;1;1;0;0;0
51.254.78.223;51.254.78.223;80;1996;220;3017382;FR;France;;12763;6489;4;1;0;0;0
141.101.122.163;141.101.122.163;80;1996;60;6255149;;;;9839;305;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;2105;3420;4528097;;;;7311;504;4;0;0;1;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;2108;1000;6252001;US;United States;;2223;232;4;0;0;1;0
31.43.179.237;31.43.179.237;80;2114;2080;1522867;KZ;Kazakstan;;12083;394;1;1;0;0;0
172.67.182.26;172.67.182.26;80;2114;2060;6252001;US;United States;;12254;378;1;1;0;0;0
