host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.65.90.2;172.65.90.2;80;67;1240;0;;;;2455;3;1;1;0;0;0
185.162.231.30;185.162.231.30;80;69;860;174982;AM;Armenia;;13382;213;1;1;0;0;0
172.64.78.34;172.64.78.34;80;69;240;0;;;;2286;9;1;1;0;0;0
185.162.230.80;185.162.230.80;80;70;20;174982;AM;Armenia;;13387;198;1;1;0;0;0
45.131.6.64;45.131.6.64;80;70;20;2750405;NL;Netherlands;;9701;54;1;1;0;0;0
45.159.216.76;45.159.216.76;80;70;20;6252001;US;United States;;159;20;1;1;0;0;0
5.10.247.236;5.10.247.236;80;70;20;2750405;NL;Netherlands;;148;15;1;1;0;0;0
172.67.70.187;172.67.70.187;80;71;100;6252001;US;United States;;15771;107;1;1;0;0;0
23.227.38.178;23.227.38.178;80;71;120;6251999;CA;Canada;;13662;134;1;1;0;0;0
185.162.229.235;185.162.229.235;80;71;20;174982;AM;Armenia;;11158;93;1;1;0;0;0
172.67.36.196;172.67.36.196;80;71;100;6252001;US;United States;;10891;71;1;1;0;0;0
172.64.146.137;172.64.146.137;80;71;20;6252001;US;United States;;10607;54;1;1;0;0;0
141.193.213.125;141.193.213.125;80;71;20;6252001;US;United States;;10548;64;1;1;0;0;0
141.101.121.53;141.101.121.53;80;71;100;6255149;;;;9740;58;1;1;0;0;0
172.67.96.24;172.67.96.24;80;71;100;6252001;US;United States;;9663;56;1;1;0;0;0
172.67.46.39;172.67.46.39;80;71;80;6252001;US;United States;;8492;39;1;1;0;0;0
172.67.126.201;172.67.126.201;80;71;120;6252001;US;United States;;8558;48;1;1;0;0;0
159.112.235.35;159.112.235.35;80;71;20;6252001;US;United States;;8110;46;1;1;0;0;0
164.38.155.67;164.38.155.67;80;71;20;2635167;GB;United Kingdom;;7867;44;1;1;0;0;0
172.67.177.153;172.67.177.153;80;71;40;6252001;US;United States;;7742;74;1;1;0;0;0
23.227.39.22;23.227.39.22;80;71;100;6094817;CA;Canada;Ottawa;6700;38;1;1;0;0;0
172.67.161.240;172.67.161.240;80;71;100;6252001;US;United States;;4776;22;1;1;0;0;0
itext.jdoodle.com;8.6.112.6;80;71;40;3060972;SK;Slovakia;Bratislava;3156;20;1;1;0;0;0
172.67.72.12;172.67.72.12;80;71;80;0;;;;2773;20;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.96;80;71;240;0;;;;2919;572;1;1;0;0;0
168.100.6.178;168.100.6.178;80;71;20;6252001;US;United States;;160;24;1;1;0;0;0
89.116.250.175;89.116.250.175;80;71;100;597427;LT;Lithuania;;180;20;1;1;0;0;0
103.169.142.7;103.169.142.7;80;71;20;2077456;AU;Australia;;164;16;1;1;0;0;0
172.67.211.154;172.67.211.154;80;71;40;0;;;;142;17;1;1;0;0;0
45.8.211.49;45.8.211.49;80;71;20;524925;RU;Russian Federation;;128;24;1;1;0;0;0
45.131.209.174;45.131.209.174;80;71;20;2750405;NL;Netherlands;;125;15;1;1;0;0;0
103.160.204.11;103.160.204.11;80;71;100;0;;;;135;16;1;1;0;0;0
172.67.74.58;172.67.74.58;80;71;120;0;;;;93;16;1;1;0;0;0
173.245.49.5;173.245.49.5;80;72;40;2988507;FR;France;Paris;16766;149;1;1;0;0;0
45.12.30.133;45.12.30.133;80;72;20;798549;RO;Romania;;13559;163;1;1;0;0;0
172.67.178.203;172.67.178.203;80;72;40;6252001;US;United States;;8340;69;1;1;0;0;0
69.84.182.27;69.84.182.27;80;72;20;6252001;US;United States;;7866;43;1;1;0;0;0
63.141.128.130;63.141.128.130;80;72;20;6252001;US;United States;;7451;45;1;1;0;0;0
108.162.198.28;108.162.198.28;80;72;80;0;;;;180;5;1;1;0;0;0
66.81.247.209;66.81.247.209;80;72;20;6252001;US;United States;;107;19;1;1;0;0;0
194.152.44.163;194.152.44.163;80;129;3000;2750405;NL;Netherlands;;103;25;1;1;0;0;0
141.101.122.32;141.101.122.32;80;130;100;6255149;;;;9358;38;1;1;0;0;0
63.141.128.110;63.141.128.110;80;130;2200;6252001;US;United States;;8633;51;1;1;0;0;0
5.182.34.121;5.182.34.121;80;130;20;3173435;IT;Italy;Milan;4317;22;1;1;0;0;0
194.152.44.198;194.152.44.198;80;130;20;2750405;NL;Netherlands;;161;19;1;1;0;0;0
172.67.75.195;172.67.75.195;80;131;80;6252001;US;United States;;11588;64;1;1;0;0;0
event.ruangguru.com;8.6.112.6;80;131;20;2761369;AT;Austria;Vienna;568;21;1;1;0;0;0
184.168.47.160;184.168.47.160;80;131;820;6252001;US;United States;;416;18;1;1;0;0;0
194.152.44.176;194.152.44.176;80;131;20;2750405;NL;Netherlands;;290;19;1;1;0;0;0
194.152.44.86;194.152.44.86;80;131;800;2750405;NL;Netherlands;;283;22;1;1;0;0;0
212.183.88.254;212.183.88.254;80;131;20;2761369;AT;Austria;Vienna;152;17;1;1;0;0;0
89.116.250.147;89.116.250.147;80;131;100;597427;LT;Lithuania;;147;19;1;1;0;0;0
185.176.26.189;185.176.26.189;80;131;40;1526384;KZ;Kazakstan;Almaty;93;18;1;1;0;0;0
190.93.246.26;190.93.246.26;80;132;20;3624060;CR;Costa Rica;;20178;137;1;1;0;0;0
172.67.25.199;172.67.25.199;80;132;80;6252001;US;United States;;15106;111;1;1;0;0;0
172.67.3.82;172.67.3.82;80;132;80;6252001;US;United States;;15017;100;1;1;0;0;0
185.162.228.84;185.162.228.84;80;132;20;174982;AM;Armenia;;13490;193;1;1;0;0;0
185.162.231.100;185.162.231.100;80;132;20;174982;AM;Armenia;;13474;195;1;1;0;0;0
172.67.181.247;172.67.181.247;80;132;80;6252001;US;United States;;11276;104;1;1;0;0;0
172.64.149.27;172.64.149.27;80;132;80;6252001;US;United States;;10990;61;1;1;0;0;0
141.101.115.251;141.101.115.251;80;132;20;6255149;;;;10741;77;1;1;0;0;0
103.21.244.224;103.21.244.224;80;132;20;4744870;US;United States;Ashburn;10490;74;1;1;0;0;0
172.67.69.131;172.67.69.131;80;132;100;6252001;US;United States;;9898;66;1;1;0;0;0
141.101.121.95;141.101.121.95;80;132;120;6255149;;;;9717;45;1;1;0;0;0
172.67.70.4;172.67.70.4;80;132;100;6252001;US;United States;;8593;50;1;1;0;0;0
172.67.70.133;172.67.70.133;80;132;100;6252001;US;United States;;8577;49;1;1;0;0;0
45.131.5.49;45.131.5.49;80;132;40;2750405;NL;Netherlands;;8113;53;1;1;0;0;0
45.131.208.97;45.131.208.97;80;132;20;2750405;NL;Netherlands;;8040;42;1;1;0;0;0
173.245.49.248;173.245.49.248;80;132;40;2988507;FR;France;Paris;7943;47;1;1;0;0;0
