host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
www.discountpark.fr;8.6.112.6;80;126;200;2759794;NL;Netherlands;Amsterdam;3898;15;1;1;0;0;0
23.227.38.138;23.227.38.138;80;127;80;6251999;CA;Canada;;13643;125;1;1;0;0;0
141.101.120.204;141.101.120.204;80;127;100;6255149;;;;9697;20;1;1;0;0;0
141.101.123.135;141.101.123.135;80;127;100;6255149;;;;9737;22;1;1;0;0;0
172.67.154.181;172.67.154.181;80;127;20;6252001;US;United States;;9604;64;1;1;0;0;0
23.227.39.245;23.227.39.245;80;127;60;6094817;CA;Canada;Ottawa;8987;24;1;1;0;0;0
45.131.5.1;45.131.5.1;80;127;20;2750405;NL;Netherlands;;8689;53;1;1;0;0;0
23.227.39.191;23.227.39.191;80;127;60;6094817;CA;Canada;Ottawa;8669;34;1;1;0;0;0
45.131.6.255;45.131.6.255;80;127;20;2750405;NL;Netherlands;;8522;39;1;1;0;0;0
66.235.200.13;66.235.200.13;80;127;120;6252001;US;United States;;8124;13;1;1;0;0;0
172.67.20.50;172.67.20.50;80;127;100;0;;;;1367;1;1;1;0;0;0
194.36.55.32;194.36.55.32;80;127;20;2635167;GB;United Kingdom;;202;1;1;1;0;0;0
154.197.75.234;154.197.75.234;80;127;20;241170;SC;Seychelles;;131;0;1;1;0;0;0
103.160.204.0;103.160.204.0;80;127;240;0;;;;113;0;1;1;0;0;0
46.254.92.48;46.254.92.48;80;127;20;2017370;RU;Russian Federation;;112;0;1;1;0;0;0
172.67.157.169;172.67.157.169;80;128;120;6252001;US;United States;;18242;141;1;1;0;0;0
172.67.223.81;172.67.223.81;80;128;60;6252001;US;United States;;18110;124;1;1;0;0;0
172.67.181.184;172.67.181.184;80;128;80;6252001;US;United States;;17308;127;1;1;0;0;0
172.67.181.191;172.67.181.191;80;128;200;6252001;US;United States;;17378;123;1;1;0;0;0
172.67.192.10;172.67.192.10;80;128;200;6252001;US;United States;;11237;84;1;1;0;0;0
172.67.192.20;172.67.192.20;80;128;20;6252001;US;United States;;11237;78;1;1;0;0;0
103.21.244.142;103.21.244.142;80;128;240;4744870;US;United States;Ashburn;10484;48;1;1;0;0;0
185.238.228.30;185.238.228.30;80;128;20;2510769;ES;Spain;;9908;57;1;1;0;0;0
172.67.209.12;172.67.209.12;80;128;60;6252001;US;United States;;10116;73;1;1;0;0;0
141.101.122.146;141.101.122.146;80;128;400;6255149;;;;9692;25;1;1;0;0;0
141.101.123.73;141.101.123.73;80;128;80;6255149;;;;9685;28;1;1;0;0;0
141.101.123.204;141.101.123.204;80;128;60;6255149;;;;9676;20;1;1;0;0;0
159.112.235.159;159.112.235.159;80;128;20;6252001;US;United States;;9649;36;1;1;0;0;0
159.112.235.219;159.112.235.219;80;128;20;6252001;US;United States;;9213;31;1;1;0;0;0
159.112.235.206;159.112.235.206;80;128;20;6252001;US;United States;;9038;40;1;1;0;0;0
172.64.149.21;172.64.149.21;80;128;20;6252001;US;United States;;9019;20;1;1;0;0;0
159.112.235.239;159.112.235.239;80;128;180;6252001;US;United States;;8858;36;1;1;0;0;0
45.131.208.47;45.131.208.47;80;128;20;2750405;NL;Netherlands;;8031;23;1;1;0;0;0
172.67.187.20;172.67.187.20;80;128;100;6252001;US;United States;;7863;59;1;1;0;0;0
45.131.5.39;45.131.5.39;80;128;20;2750405;NL;Netherlands;;7373;22;1;1;0;0;0
188.114.96.138;188.114.96.138;80;128;100;2759794;NL;Netherlands;Amsterdam;6844;12;1;1;0;0;0
188.114.99.104;188.114.99.104;80;128;60;0;;;;2681;3;1;1;0;0;0
206.238.238.249;206.238.238.249;80;128;20;1880252;SG;Singapore;Singapore;1130;2;1;1;0;0;0
185.18.250.127;185.18.250.127;80;128;20;2658434;CH;Switzerland;;384;0;1;1;0;0;0
206.238.236.51;206.238.236.51;80;128;200;1880252;SG;Singapore;Singapore;350;0;1;1;0;0;0
199.34.229.77;199.34.229.77;80;128;20;6252001;US;United States;;147;0;1;1;0;0;0
185.193.30.225;185.193.30.225;80;128;20;2635167;GB;United Kingdom;;132;0;1;1;0;0;0
206.238.238.115;206.238.238.115;80;128;20;1880252;SG;Singapore;Singapore;128;0;1;1;0;0;0
188.42.88.220;188.42.88.220;80;128;200;2960313;LU;Luxembourg;;112;0;1;1;0;0;0
5.10.246.48;5.10.246.48;80;128;20;2750405;NL;Netherlands;;112;0;1;1;0;0;0
172.67.176.223;172.67.176.223;80;129;120;6252001;US;United States;;13693;120;1;1;0;0;0
