host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.229.207;185.162.229.207;80;121;620;174982;AM;Armenia;;10878;129;1;1;0;0;0
45.131.6.59;45.131.6.59;80;121;80;2750405;NL;Netherlands;;5234;22;1;1;0;0;0
172.67.182.107;172.67.182.107;80;122;100;6252001;US;United States;;18865;131;1;1;0;0;0
172.67.11.138;172.67.11.138;80;122;80;6252001;US;United States;;14997;84;1;1;0;0;0
185.162.231.192;185.162.231.192;80;122;80;174982;AM;Armenia;;10767;179;1;1;0;0;0
185.162.231.242;185.162.231.242;80;122;220;174982;AM;Armenia;;10681;197;1;1;0;0;0
185.162.229.213;185.162.229.213;80;122;220;174982;AM;Armenia;;10780;154;1;1;0;0;0
45.12.31.140;45.12.31.140;80;122;120;798549;RO;Romania;;11112;136;1;1;0;0;0
141.193.213.70;141.193.213.70;80;122;80;6252001;US;United States;;8974;75;1;1;0;0;0
31.43.179.247;31.43.179.247;80;122;420;1522867;KZ;Kazakstan;;8878;92;1;1;0;0;0
172.67.43.240;172.67.43.240;80;122;80;6252001;US;United States;;8725;36;1;1;0;0;0
185.238.228.228;185.238.228.228;80;122;220;2510769;ES;Spain;;8572;92;1;1;0;0;0
188.114.97.181;188.114.97.181;80;122;240;2759794;NL;Netherlands;Amsterdam;8513;100;1;1;0;0;0
141.101.121.136;141.101.121.136;80;122;220;6255149;;;;7234;29;1;1;0;0;0
141.101.121.132;141.101.121.132;80;122;80;6255149;;;;7059;19;1;1;0;0;0
188.114.96.29;188.114.96.29;80;122;120;2759794;NL;Netherlands;Amsterdam;7023;68;1;1;0;0;0
45.131.7.185;45.131.7.185;80;122;420;2750405;NL;Netherlands;;6872;61;1;1;0;0;0
23.227.39.49;23.227.39.49;80;122;80;6094817;CA;Canada;Ottawa;6277;32;1;1;0;0;0
45.131.5.24;45.131.5.24;80;122;220;2750405;NL;Netherlands;;6219;28;1;1;0;0;0
45.131.4.163;45.131.4.163;80;122;80;2750405;NL;Netherlands;;5482;42;1;1;0;0;0
