host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.44;172.67.70.44;80;165;80;6252001;US;United States;;8720;330;1;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;219;880;6252001;US;United States;;2367;240;4;0;0;1;0
45.131.6.20;45.131.6.20;80;226;40;2750405;NL;Netherlands;;8981;380;1;1;0;0;0
141.193.213.183;141.193.213.183;80;226;20;6252001;US;United States;;11790;428;1;1;0;0;0
141.193.213.39;141.193.213.39;80;226;40;6252001;US;United States;;8625;368;1;1;0;0;0
198.8.94.170;198.8.94.170;4145;339;900;6252001;US;United States;;51984;32844;4;0;0;1;0
68.71.251.134;68.71.251.134;4145;339;1000;6252001;US;United States;;7001;1530;4;0;0;1;0
45.131.5.198;45.131.5.198;80;346;40;2750405;NL;Netherlands;;8251;358;1;1;0;0;0
159.112.235.126;159.112.235.126;80;346;40;6252001;US;United States;;8166;364;1;1;0;0;0
45.131.6.24;45.131.6.24;80;346;20;2750405;NL;Netherlands;;9439;390;1;1;0;0;0
190.93.247.8;190.93.247.8;80;466;40;3624060;CR;Costa Rica;;4438;335;1;1;0;0;0
108.162.198.170;108.162.198.170;80;466;80;6252001;US;United States;;7702;250;1;1;0;0;0
185.162.229.40;185.162.229.40;80;586;20;174982;AM;Armenia;;13733;486;1;1;0;0;0
45.131.210.155;45.131.210.155;80;586;40;2750405;NL;Netherlands;;403;336;1;1;0;0;0
45.131.7.172;45.131.7.172;80;586;20;2750405;NL;Netherlands;;6808;357;1;1;0;0;0
185.162.231.57;185.162.231.57;80;586;20;174982;AM;Armenia;;13531;535;1;1;0;0;0
172.67.167.7;172.67.167.7;80;586;40;6252001;US;United States;;13876;460;1;1;0;0;0
103.216.50.11;103.216.50.11;8080;704;900;1831722;KH;Cambodia;;10919;6556;4;1;0;0;0
23.227.38.252;23.227.38.252;80;705;80;6251999;CA;Canada;;13688;458;1;1;0;0;0
172.67.236.139;172.67.236.139;80;705;1220;6252001;US;United States;;9936;404;1;1;0;0;0
172.67.159.96;172.67.159.96;80;826;60;6252001;US;United States;;10952;448;1;1;0;0;0
58.216.109.17;58.216.109.17;800;929;1280;1814991;CN;China;;1091;129;4;1;0;0;0
58.216.109.14;58.216.109.14;800;929;1360;1814991;CN;China;;1466;83;4;1;0;0;0
198.8.94.174;198.8.94.174;39078;939;900;6252001;US;United States;;20552;17418;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;939;1000;5368361;US;United States;Los Angeles;18657;11913;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;939;1000;6251999;CA;Canada;;23424;11748;4;0;0;1;0
172.65.90.3;172.65.90.3;80;943;1280;0;;;;3598;33;1;1;0;0;0
141.101.114.34;141.101.114.34;80;944;2320;6255149;;;;7488;403;1;1;0;0;0
203.95.199.159;203.95.199.159;8080;944;920;1821306;KH;Cambodia;Phnom Penh;15595;3869;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;944;1020;6254928;US;United States;;30107;8045;1;1;0;0;0
36.138.53.26;36.138.53.26;10019;944;980;1814991;CN;China;;1645;140;4;1;0;0;0
218.75.224.4;218.75.224.4;3309;944;1240;1814991;CN;China;;2602;231;4;1;0;0;0
41.230.216.70;41.230.216.70;80;945;300;2464470;TN;Tunisia;Tunis;3129;319;4;1;0;0;0
18.216.55.100;18.216.55.100;80;945;420;4509177;US;United States;Columbus;1213;30;3;1;0;0;0
141.101.120.156;141.101.120.156;80;946;80;6255149;;;;9886;371;1;1;0;0;0
47.91.65.23;47.91.65.23;3128;946;420;2925533;DE;Germany;Frankfurt am Main;8482;9474;1;1;0;0;0
23.227.39.149;23.227.39.149;80;946;80;6094817;CA;Canada;Ottawa;8866;348;1;1;0;0;0
