host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.38.213;23.227.38.213;80;120;60;6251999;CA;Canada;;12730;133;1;1;0;0;0
31.43.179.233;31.43.179.233;80;120;20;1522867;KZ;Kazakstan;;10577;120;1;1;0;0;0
185.238.228.171;185.238.228.171;80;120;40;2510769;ES;Spain;;10271;79;1;1;0;0;0
172.67.53.212;172.67.53.212;80;120;100;6252001;US;United States;;9027;42;1;1;0;0;0
5.182.34.100;5.182.34.100;80;120;40;3173435;IT;Italy;Milan;3392;7;1;1;0;0;0
172.67.0.13;172.67.0.13;80;121;100;6252001;US;United States;;15497;88;1;1;0;0;0
23.227.38.147;23.227.38.147;80;121;100;6251999;CA;Canada;;12569;155;1;1;0;0;0
172.67.171.204;172.67.171.204;80;121;120;6252001;US;United States;;11062;92;1;1;0;0;0
172.67.0.37;172.67.0.37;80;121;140;6252001;US;United States;;10572;44;1;1;0;0;0
172.67.75.163;172.67.75.163;80;121;100;6252001;US;United States;;10519;59;1;1;0;0;0
172.67.43.142;172.67.43.142;80;121;280;6252001;US;United States;;10553;51;1;1;0;0;0
172.67.43.110;172.67.43.110;80;121;100;6252001;US;United States;;10557;54;1;1;0;0;0
172.67.192.26;172.67.192.26;80;121;100;6252001;US;United States;;10350;75;1;1;0;0;0
172.67.33.197;172.67.33.197;80;121;100;6252001;US;United States;;9965;43;1;1;0;0;0
172.64.149.82;172.64.149.82;80;121;160;6252001;US;United States;;9271;19;1;1;0;0;0
172.67.177.185;172.67.177.185;80;121;140;6252001;US;United States;;9173;65;1;1;0;0;0
172.67.35.230;172.67.35.230;80;121;280;6252001;US;United States;;8918;34;1;1;0;0;0
141.101.120.132;141.101.120.132;80;121;180;6255149;;;;8765;26;1;1;0;0;0
141.101.120.117;141.101.120.117;80;121;200;6255149;;;;8804;23;1;1;0;0;0
141.101.123.154;141.101.123.154;80;121;180;6255149;;;;8794;23;1;1;0;0;0
141.101.123.193;141.101.123.193;80;121;180;6255149;;;;8794;25;1;1;0;0;0
159.112.235.242;159.112.235.242;80;121;160;6252001;US;United States;;8217;33;1;1;0;0;0
23.227.39.56;23.227.39.56;80;121;100;6094817;CA;Canada;Ottawa;7175;20;1;1;0;0;0
23.227.39.35;23.227.39.35;80;121;60;6094817;CA;Canada;Ottawa;6992;31;1;1;0;0;0
108.162.198.165;108.162.198.165;80;121;140;6252001;US;United States;;5418;13;1;1;0;0;0
172.67.137.155;172.67.137.155;80;121;120;6252001;US;United States;;4183;4;1;1;0;0;0
206.238.239.252;206.238.239.252;80;121;160;1880252;SG;Singapore;Singapore;738;0;1;1;0;0;0
172.67.24.246;172.67.24.246;80;121;100;0;;;;485;0;1;1;0;0;0
206.238.238.251;206.238.238.251;80;121;160;1880252;SG;Singapore;Singapore;486;0;1;1;0;0;0
185.162.228.76;185.162.228.76;80;122;40;174982;AM;Armenia;;12623;153;1;1;0;0;0
45.12.31.19;45.12.31.19;80;122;40;798549;RO;Romania;;12575;161;1;1;0;0;0
185.162.230.113;185.162.230.113;80;122;20;174982;AM;Armenia;;12499;175;1;1;0;0;0
185.162.231.216;185.162.231.216;80;122;20;174982;AM;Armenia;;12441;199;1;1;0;0;0
185.162.229.241;185.162.229.241;80;122;20;174982;AM;Armenia;;12485;161;1;1;0;0;0
31.43.179.222;31.43.179.222;80;122;40;1522867;KZ;Kazakstan;;10942;135;1;1;0;0;0
31.43.179.12;31.43.179.12;80;122;20;1522867;KZ;Kazakstan;;10969;108;1;1;0;0;0
172.67.188.17;172.67.188.17;80;122;140;6252001;US;United States;;10351;78;1;1;0;0;0
141.193.213.7;141.193.213.7;80;122;40;6252001;US;United States;;10250;64;1;1;0;0;0
188.114.96.92;188.114.96.92;80;122;160;2759794;NL;Netherlands;Amsterdam;8670;57;1;1;0;0;0
45.131.4.148;45.131.4.148;80;122;20;2750405;NL;Netherlands;;9694;78;1;1;0;0;0
45.131.6.109;45.131.6.109;80;122;20;2750405;NL;Netherlands;;8671;51;1;1;0;0;0
45.131.4.12;45.131.4.12;80;122;20;2750405;NL;Netherlands;;8800;94;1;1;0;0;0
170.114.45.0;170.114.45.0;80;122;40;6252001;US;United States;;8081;31;1;1;0;0;0
172.67.176.61;172.67.176.61;80;122;540;6252001;US;United States;;7602;60;1;1;0;0;0
172.67.70.61;172.67.70.61;80;122;260;6252001;US;United States;;7593;29;1;1;0;0;0
172.67.70.235;172.67.70.235;80;122;140;6252001;US;United States;;7603;27;1;1;0;0;0
172.67.224.132;172.67.224.132;80;122;200;6252001;US;United States;;7471;62;1;1;0;0;0
172.67.167.194;172.67.167.194;80;122;140;6252001;US;United States;;7309;66;1;1;0;0;0
45.131.208.74;45.131.208.74;80;122;20;2750405;NL;Netherlands;;7108;24;1;1;0;0;0
173.245.49.236;173.245.49.236;80;122;20;2988507;FR;France;Paris;7006;24;1;1;0;0;0
164.38.155.79;164.38.155.79;80;122;20;2635167;GB;United Kingdom;;6930;26;1;1;0;0;0
45.131.5.169;45.131.5.169;80;122;20;2750405;NL;Netherlands;;6760;32;1;1;0;0;0
63.141.128.103;63.141.128.103;80;122;20;6252001;US;United States;;6502;16;1;1;0;0;0
66.235.200.217;66.235.200.217;80;122;20;6252001;US;United States;;5807;11;1;1;0;0;0
172.66.43.173;172.66.43.173;80;122;20;0;;;;2123;2;1;1;0;0;0
206.238.236.249;206.238.236.249;80;122;20;1880252;SG;Singapore;Singapore;238;0;1;1;0;0;0
206.238.238.249;206.238.238.249;80;122;20;1880252;SG;Singapore;Singapore;214;0;1;1;0;0;0
172.67.182.2;172.67.182.2;80;123;160;6252001;US;United States;;20630;145;1;1;0;0;0
172.67.146.139;172.67.146.139;80;123;20;6252001;US;United States;;20651;113;1;1;0;0;0
172.67.167.4;172.67.167.4;80;123;180;6252001;US;United States;;12773;106;1;1;0;0;0
172.67.167.98;172.67.167.98;80;123;160;6252001;US;United States;;12900;96;1;1;0;0;0
172.67.167.160;172.67.167.160;80;123;140;6252001;US;United States;;12867;88;1;1;0;0;0
172.67.177.171;172.67.177.171;80;123;160;6252001;US;United States;;12757;121;1;1;0;0;0
185.162.231.3;185.162.231.3;80;123;200;174982;AM;Armenia;;12525;171;1;1;0;0;0
185.162.228.45;185.162.228.45;80;123;20;174982;AM;Armenia;;12469;173;1;1;0;0;0
23.227.38.2;23.227.38.2;80;123;100;6251999;CA;Canada;;12679;119;1;1;0;0;0
31.43.179.0;31.43.179.0;80;123;40;1522867;KZ;Kazakstan;;10988;142;1;1;0;0;0
172.67.172.162;172.67.172.162;80;123;160;6252001;US;United States;;10692;82;1;1;0;0;0
172.67.179.183;172.67.179.183;80;123;240;6252001;US;United States;;10596;92;1;1;0;0;0
31.43.179.62;31.43.179.62;80;123;20;1522867;KZ;Kazakstan;;10430;97;1;1;0;0;0
172.67.192.53;172.67.192.53;80;123;140;6252001;US;United States;;10339;84;1;1;0;0;0
172.67.149.62;172.67.149.62;80;123;340;6252001;US;United States;;9573;72;1;1;0;0;0
172.67.45.4;172.67.45.4;80;123;220;6252001;US;United States;;9026;37;1;1;0;0;0
172.64.86.217;172.64.86.217;80;123;160;6252001;US;United States;;9361;21;1;1;0;0;0
141.101.120.190;141.101.120.190;80;123;180;6255149;;;;8780;26;1;1;0;0;0
141.101.120.146;141.101.120.146;80;123;180;6255149;;;;8730;32;1;1;0;0;0
141.101.120.85;141.101.120.85;80;123;180;6255149;;;;8735;27;1;1;0;0;0
141.101.121.103;141.101.121.103;80;123;180;6255149;;;;8809;19;1;1;0;0;0
141.101.122.64;141.101.122.64;80;123;180;6255149;;;;8733;15;1;1;0;0;0
141.101.122.8;141.101.122.8;80;123;180;6255149;;;;8726;24;1;1;0;0;0
141.101.123.191;141.101.123.191;80;123;180;6255149;;;;8781;23;1;1;0;0;0
141.101.113.68;141.101.113.68;80;123;160;6255149;;;;8732;28;1;1;0;0;0
188.114.96.61;188.114.96.61;80;123;140;2759794;NL;Netherlands;Amsterdam;8694;51;1;1;0;0;0
45.131.4.237;45.131.4.237;80;123;40;2750405;NL;Netherlands;;8796;95;1;1;0;0;0
172.67.134.175;172.67.134.175;80;123;140;6252001;US;United States;;8000;68;1;1;0;0;0
45.131.6.130;45.131.6.130;80;123;60;2750405;NL;Netherlands;;7943;31;1;1;0;0;0
188.114.96.70;188.114.96.70;80;123;40;2759794;NL;Netherlands;Amsterdam;7281;53;1;1;0;0;0
66.235.200.164;66.235.200.164;80;123;200;6252001;US;United States;;6065;12;1;1;0;0;0
23.227.39.14;23.227.39.14;80;123;220;6094817;CA;Canada;Ottawa;5775;21;1;1;0;0;0
45.131.5.193;45.131.5.193;80;123;20;2750405;NL;Netherlands;;5751;20;1;1;0;0;0
45.131.6.119;45.131.6.119;80;123;40;2750405;NL;Netherlands;;5767;14;1;1;0;0;0
172.67.5.123;172.67.5.123;80;123;120;6252001;US;United States;;4454;13;1;1;0;0;0
5.182.34.87;5.182.34.87;80;123;40;3173435;IT;Italy;Milan;3351;3;1;1;0;0;0
5.182.34.138;5.182.34.138;80;123;20;3173435;IT;Italy;Milan;3382;2;1;1;0;0;0
172.64.80.202;172.64.80.202;80;123;40;0;;;;440;1;1;1;0;0;0
43.135.153.235;43.135.153.235;13001;179;1240;5393015;US;United States;Santa Clara;115;82;4;1;0;0;0
103.21.244.9;103.21.244.9;80;180;20;4744870;US;United States;Ashburn;14052;164;1;1;0;0;0
23.227.38.53;23.227.38.53;80;180;220;6251999;CA;Canada;;12728;142;1;1;0;0;0
185.162.228.47;185.162.228.47;80;180;20;174982;AM;Armenia;;12582;168;1;1;0;0;0
45.12.31.132;45.12.31.132;80;180;200;798549;RO;Romania;;12496;165;1;1;0;0;0
