host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.175.212.79;50.175.212.79;80;49;760;5327455;US;United States;Belmont;964;2;4;1;0;0;0
50.231.110.26;50.231.110.26;80;51;760;4928934;US;United States;Allston;7988;519;4;1;0;0;0
50.168.210.238;50.168.210.238;80;51;2760;4207783;US;United States;Marietta;3582;95;4;1;0;0;0
50.172.218.164;50.172.218.164;80;51;1660;4699066;US;United States;Houston;989;1;4;1;0;0;0
68.185.57.66;68.185.57.66;80;52;820;5816605;US;United States;Yakima;15129;457;4;1;0;0;0
50.204.219.226;50.204.219.226;80;52;700;4203696;US;United States;Kennesaw;5372;174;4;1;0;0;0
50.204.219.225;50.204.219.225;80;52;700;5800317;US;United States;Lake Stevens;4251;174;4;1;0;0;0
50.168.163.180;50.168.163.180;80;52;580;4180439;US;United States;Atlanta;4474;152;4;1;0;0;0
50.168.163.183;50.168.163.183;80;52;1600;4180439;US;United States;Atlanta;4348;134;4;1;0;0;0
50.173.140.145;50.173.140.145;80;52;540;4988628;US;United States;Chelsea;3645;76;4;1;0;0;0
50.168.72.118;50.168.72.118;80;52;700;5779451;US;United States;Park City;3447;72;4;1;0;0;0
50.207.199.85;50.207.199.85;80;52;760;4896691;US;United States;Huntley;3401;161;4;1;0;0;0
50.222.245.47;50.222.245.47;80;52;660;4169130;US;United States;Port Charlotte;2496;10;4;1;0;0;0
50.172.75.121;50.172.75.121;80;52;620;4167003;US;United States;Opa-locka;1364;5;4;1;0;0;0
50.218.57.70;50.218.57.70;80;53;520;4935211;US;United States;Duxbury;10468;183;4;1;0;0;0
50.204.219.229;50.204.219.229;80;53;700;5816449;US;United States;Woodinville;8434;382;4;1;0;0;0
50.220.168.134;50.220.168.134;80;53;580;4887398;US;United States;Chicago;8230;380;4;1;0;0;0
50.218.57.71;50.218.57.71;80;53;500;4935211;US;United States;Duxbury;9011;175;4;1;0;0;0
50.239.72.19;50.239.72.19;80;53;760;4347778;US;United States;Baltimore;7014;340;4;1;0;0;0
50.202.75.26;50.202.75.26;80;53;520;4979050;US;United States;South Berwick;6164;220;4;1;0;0;0
50.174.7.158;50.174.7.158;80;53;1520;5103159;US;United States;Red Bank;6500;210;4;1;0;0;0
50.122.86.118;50.122.86.118;80;53;620;4889426;US;United States;Danville;6307;328;4;1;0;0;0
24.205.201.186;24.205.201.186;80;53;820;5512862;US;United States;Sparks;5306;172;4;1;0;0;0
50.174.7.156;50.174.7.156;80;53;500;5103159;US;United States;Red Bank;5553;176;4;1;0;0;0
50.221.230.186;50.221.230.186;80;53;540;5206379;US;United States;Pittsburgh;5499;84;4;1;0;0;0
50.173.140.138;50.173.140.138;80;53;540;5014130;US;United States;Waterford;4662;109;4;1;0;0;0
50.168.163.179;50.168.163.179;80;53;580;4180439;US;United States;Atlanta;4982;180;4;1;0;0;0
50.204.219.224;50.204.219.224;80;53;700;5800317;US;United States;Lake Stevens;4550;114;4;1;0;0;0
50.168.72.122;50.168.72.122;80;53;700;4793846;US;United States;Williamsburg;4476;203;4;1;0;0;0
50.168.163.178;50.168.163.178;80;53;580;4180439;US;United States;Atlanta;4937;134;4;1;0;0;0
50.168.72.117;50.168.72.117;80;53;700;5779451;US;United States;Park City;4221;175;4;1;0;0;0
50.222.245.41;50.222.245.41;80;53;640;4169130;US;United States;Port Charlotte;3941;141;4;1;0;0;0
50.207.199.83;50.207.199.83;80;53;760;4896691;US;United States;Huntley;3762;142;4;1;0;0;0
50.207.199.84;50.207.199.84;80;53;760;4896691;US;United States;Huntley;3704;150;4;1;0;0;0
