host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
113.108.105.30;113.108.105.30;9091;144;1260;1809858;CN;China;Guangzhou;176;152;1;1;0;0;0
185.162.231.184;185.162.231.184;80;146;20;174982;AM;Armenia;;13624;316;1;1;0;0;0
216.24.57.150;216.24.57.150;80;146;20;6252001;US;United States;;203;161;1;1;0;0;0
45.131.7.221;45.131.7.221;80;147;20;2750405;NL;Netherlands;;6842;178;1;1;0;0;0
188.114.97.202;188.114.97.202;80;147;20;0;;;;2713;177;1;1;0;0;0
185.193.30.91;185.193.30.91;80;147;20;2635167;GB;United Kingdom;;201;169;1;1;0;0;0
195.85.23.205;195.85.23.205;80;147;80;3077311;CZ;Czech Republic;;129;121;1;1;0;0;0
185.162.230.29;185.162.230.29;80;148;20;174982;AM;Armenia;;13498;337;1;1;0;0;0
45.12.30.69;45.12.30.69;80;148;20;798549;RO;Romania;;13595;351;1;1;0;0;0
172.67.175.205;172.67.175.205;80;148;40;6252001;US;United States;;9988;229;1;1;0;0;0
66.235.200.22;66.235.200.22;80;148;20;6252001;US;United States;;9584;172;1;1;0;0;0
23.227.39.54;23.227.39.54;80;148;100;6094817;CA;Canada;Ottawa;6854;175;1;1;0;0;0
5.10.244.77;5.10.244.77;80;148;20;2750405;NL;Netherlands;;216;161;1;1;0;0;0
185.221.160.175;185.221.160.175;80;148;20;524925;RU;Russian Federation;;225;161;1;1;0;0;0
103.21.244.115;103.21.244.115;80;149;20;4744870;US;United States;Ashburn;10519;215;1;1;0;0;0
173.245.49.172;173.245.49.172;80;149;20;2988507;FR;France;Paris;8026;179;1;1;0;0;0
188.114.99.172;188.114.99.172;80;149;20;0;;;;2744;176;1;1;0;0;0
172.67.182.53;172.67.182.53;80;151;20;6252001;US;United States;;21495;301;1;1;0;0;0
172.67.101.180;172.67.101.180;80;151;60;6252001;US;United States;;10652;182;1;1;0;0;0
141.101.122.36;141.101.122.36;80;151;100;6255149;;;;9837;165;1;1;0;0;0
172.67.88.159;172.67.88.159;80;151;80;6252001;US;United States;;8940;183;1;1;0;0;0
63.141.128.64;63.141.128.64;80;151;20;6252001;US;United States;;8173;183;1;1;0;0;0
206.238.238.248;206.238.238.248;80;151;20;1880252;SG;Singapore;Singapore;1212;167;1;1;0;0;0
31.12.75.73;31.12.75.73;80;151;20;2017370;RU;Russian Federation;;368;151;1;1;0;0;0
172.67.182.14;172.67.182.14;80;152;40;6252001;US;United States;;21639;298;1;1;0;0;0
31.43.179.128;31.43.179.128;80;152;20;1522867;KZ;Kazakstan;;12055;257;1;1;0;0;0
216.24.57.185;216.24.57.185;80;152;20;6252001;US;United States;;229;173;1;1;0;0;0
45.12.30.238;45.12.30.238;80;153;20;798549;RO;Romania;;13629;323;1;1;0;0;0
188.114.96.0;188.114.96.0;80;153;900;3674962;CO;Colombia;Medell?n;13630;310;1;1;0;0;0
141.193.213.71;141.193.213.71;80;153;20;6252001;US;United States;;11463;229;1;1;0;0;0
141.101.123.141;141.101.123.141;80;153;80;6255149;;;;9826;174;1;1;0;0;0
172.67.141.154;172.67.141.154;80;153;2200;6252001;US;United States;;8654;231;1;1;0;0;0
45.131.5.105;45.131.5.105;80;153;1580;2750405;NL;Netherlands;;8161;194;1;1;0;0;0
160.153.0.18;160.153.0.18;80;153;60;2759794;NL;Netherlands;Amsterdam;7919;185;1;1;0;0;0
45.131.5.169;45.131.5.169;80;153;20;2750405;NL;Netherlands;;7764;190;1;1;0;0;0
66.235.200.182;66.235.200.182;80;153;40;6252001;US;United States;;6772;176;1;1;0;0;0
154.194.12.209;154.194.12.209;80;153;20;1880252;SG;Singapore;Singapore;340;165;1;1;0;0;0
45.80.110.12;45.80.110.12;80;153;20;453733;EE;Estonia;;241;154;1;1;0;0;0
5.10.246.207;5.10.246.207;80;153;20;2750405;NL;Netherlands;;196;160;1;1;0;0;0
172.67.181.18;172.67.181.18;80;154;40;6252001;US;United States;;21527;305;1;1;0;0;0
141.101.113.46;141.101.113.46;80;154;80;6255149;;;;15084;241;1;1;0;0;0
172.67.167.220;172.67.167.220;80;154;780;6252001;US;United States;;13843;262;1;1;0;0;0
185.162.229.84;185.162.229.84;80;154;20;174982;AM;Armenia;;13515;341;1;1;0;0;0
185.162.229.118;185.162.229.118;80;154;20;174982;AM;Armenia;;13616;294;1;1;0;0;0
185.162.228.194;185.162.228.194;80;154;40;174982;AM;Armenia;;13540;317;1;1;0;0;0
141.101.121.165;141.101.121.165;80;154;60;6255149;;;;9747;186;1;1;0;0;0
45.131.5.233;45.131.5.233;80;154;100;2750405;NL;Netherlands;;9696;229;1;1;0;0;0
172.66.41.232;172.66.41.232;80;154;20;6252001;US;United States;;9491;179;1;1;0;0;0
63.141.128.242;63.141.128.242;80;154;20;6252001;US;United States;;6792;175;1;1;0;0;0
188.114.96.216;188.114.96.216;80;154;40;0;;;;2834;168;1;1;0;0;0
156.225.72.224;156.225.72.224;80;154;20;6252001;US;United States;;469;161;1;1;0;0;0
185.174.138.79;185.174.138.79;80;154;20;524925;RU;Russian Federation;;217;163;1;1;0;0;0
69.84.182.59;69.84.182.59;80;154;20;6252001;US;United States;;213;168;1;1;0;0;0
103.160.204.114;103.160.204.114;80;154;200;0;;;;359;130;1;1;0;0;0
31.12.75.166;31.12.75.166;80;154;20;2017370;RU;Russian Federation;;169;155;1;1;0;0;0
45.80.108.148;45.80.108.148;80;154;20;453733;EE;Estonia;;153;146;1;1;0;0;0
172.67.182.56;172.67.182.56;80;155;60;6252001;US;United States;;21542;311;1;1;0;0;0
172.67.181.182;172.67.181.182;80;155;40;6252001;US;United States;;17355;307;1;1;0;0;0
185.162.230.1;185.162.230.1;80;155;20;174982;AM;Armenia;;13560;329;1;1;0;0;0
45.12.30.166;45.12.30.166;80;155;20;798549;RO;Romania;;13616;314;1;1;0;0;0
31.43.179.165;31.43.179.165;80;155;20;1522867;KZ;Kazakstan;;12039;257;1;1;0;0;0
172.67.188.27;172.67.188.27;80;155;40;6252001;US;United States;;11355;254;1;1;0;0;0
172.67.207.31;172.67.207.31;80;155;40;6252001;US;United States;;11303;238;1;1;0;0;0
185.238.228.81;185.238.228.81;80;155;20;2510769;ES;Spain;;11301;235;1;1;0;0;0
141.101.123.101;141.101.123.101;80;155;100;6255149;;;;9773;169;1;1;0;0;0
66.235.200.35;66.235.200.35;80;155;240;6252001;US;United States;;8966;178;1;1;0;0;0
172.67.70.239;172.67.70.239;80;155;80;6252001;US;United States;;8662;179;1;1;0;0;0
45.131.4.96;45.131.4.96;80;155;40;2750405;NL;Netherlands;;8376;214;1;1;0;0;0
45.131.7.174;45.131.7.174;80;155;20;2750405;NL;Netherlands;;6725;188;1;1;0;0;0
172.67.161.254;172.67.161.254;80;155;20;6252001;US;United States;;4827;164;1;1;0;0;0
206.238.237.250;206.238.237.250;80;155;20;1880252;SG;Singapore;Singapore;2539;164;1;1;0;0;0
185.148.104.234;185.148.104.234;80;155;20;2017370;RU;Russian Federation;;245;148;1;1;0;0;0
184.168.47.197;184.168.47.197;80;155;20;6252001;US;United States;;221;165;1;1;0;0;0
91.193.59.202;91.193.59.202;80;155;20;2635167;GB;United Kingdom;;204;160;1;1;0;0;0
181.214.1.68;181.214.1.68;80;155;40;290557;AE;United Arab Emirates;;183;159;1;1;0;0;0
89.116.250.38;89.116.250.38;80;155;100;597427;LT;Lithuania;;303;142;1;1;0;0;0
206.238.239.126;206.238.239.126;80;155;20;1880252;SG;Singapore;Singapore;198;153;1;1;0;0;0
46.254.93.132;46.254.93.132;80;155;20;2017370;RU;Russian Federation;;208;160;1;1;0;0;0
23.227.38.20;23.227.38.20;80;213;60;6251999;CA;Canada;;14418;309;1;1;0;0;0
141.101.123.92;141.101.123.92;80;213;60;6255149;;;;9822;176;1;1;0;0;0
45.131.4.201;45.131.4.201;80;213;20;2750405;NL;Netherlands;;9469;239;1;1;0;0;0
45.131.4.76;45.131.4.76;80;213;20;2750405;NL;Netherlands;;8347;230;1;1;0;0;0
45.131.4.146;45.131.4.146;80;213;20;2750405;NL;Netherlands;;8250;213;1;1;0;0;0
154.92.9.85;154.92.9.85;80;213;40;146268;CY;Cyprus;Nicosia;217;160;1;1;0;0;0
154.83.2.231;154.83.2.231;80;213;1660;1694008;PH;Philippines;;185;163;1;1;0;0;0
159.246.55.93;159.246.55.93;80;213;20;6252001;US;United States;;179;159;1;1;0;0;0
45.131.4.128;45.131.4.128;80;214;860;2750405;NL;Netherlands;;10834;274;1;1;0;0;0
172.67.70.30;172.67.70.30;80;214;80;6252001;US;United States;;8640;174;1;1;0;0;0
45.131.7.169;45.131.7.169;80;214;20;2750405;NL;Netherlands;;7483;172;1;1;0;0;0
45.131.4.106;45.131.4.106;80;214;20;2750405;NL;Netherlands;;6836;179;1;1;0;0;0
recyclekitchenwaste.com;199.34.228.76;80;214;20;6252001;US;United States;;1683;167;1;1;0;0;0
172.64.38.56;172.64.38.56;80;214;960;0;;;;1454;160;1;1;0;0;0
45.159.216.154;45.159.216.154;80;214;60;6252001;US;United States;;151;150;1;1;0;0;0
185.162.229.126;185.162.229.126;80;215;20;174982;AM;Armenia;;13577;329;1;1;0;0;0
185.162.230.213;185.162.230.213;80;215;40;174982;AM;Armenia;;13536;349;1;1;0;0;0
185.162.231.100;185.162.231.100;80;215;40;174982;AM;Armenia;;13552;333;1;1;0;0;0
45.131.4.137;45.131.4.137;80;215;20;2750405;NL;Netherlands;;11467;244;1;1;0;0;0
45.131.7.142;45.131.7.142;80;215;40;2750405;NL;Netherlands;;9732;222;1;1;0;0;0
45.131.6.9;45.131.6.9;80;215;40;2750405;NL;Netherlands;;9493;198;1;1;0;0;0
45.131.4.181;45.131.4.181;80;215;20;2750405;NL;Netherlands;;9485;241;1;1;0;0;0
45.131.4.43;45.131.4.43;80;215;20;2750405;NL;Netherlands;;9495;239;1;1;0;0;0
45.131.4.224;45.131.4.224;80;215;20;2750405;NL;Netherlands;;9483;254;1;1;0;0;0
66.235.200.107;66.235.200.107;80;215;20;6252001;US;United States;;9368;184;1;1;0;0;0
45.131.4.117;45.131.4.117;80;215;40;2750405;NL;Netherlands;;9377;223;1;1;0;0;0
45.131.4.59;45.131.4.59;80;215;20;2750405;NL;Netherlands;;8345;215;1;1;0;0;0
45.131.208.53;45.131.208.53;80;215;20;2750405;NL;Netherlands;;8105;196;1;1;0;0;0
66.235.200.77;66.235.200.77;80;215;40;6252001;US;United States;;8133;174;1;1;0;0;0
66.235.200.109;66.235.200.109;80;215;20;6252001;US;United States;;8166;182;1;1;0;0;0
188.114.96.116;188.114.96.116;80;215;20;0;;;;2806;172;1;1;0;0;0
172.67.146.55;172.67.146.55;80;215;20;0;;;;2140;161;1;1;0;0;0
172.67.147.21;172.67.147.21;80;215;40;0;;;;1447;173;1;1;0;0;0
23.227.60.10;23.227.60.10;80;215;20;6251999;CA;Canada;;873;141;1;1;0;0;0
103.169.142.177;103.169.142.177;80;215;40;2077456;AU;Australia;;315;164;1;1;0;0;0
185.146.173.5;185.146.173.5;80;215;60;2661886;SE;Sweden;;248;157;1;1;0;0;0
184.168.47.28;184.168.47.28;80;215;20;6252001;US;United States;;200;160;1;1;0;0;0
172.67.132.165;172.67.132.165;80;215;40;0;;;;184;170;1;1;0;0;0
185.162.230.54;185.162.230.54;80;334;20;174982;AM;Armenia;;13591;326;1;1;0;0;0
185.162.230.16;185.162.230.16;80;334;60;174982;AM;Armenia;;13567;324;1;1;0;0;0
172.67.181.232;172.67.181.232;80;334;40;6252001;US;United States;;11295;262;1;1;0;0;0
23.227.39.175;23.227.39.175;80;334;80;6094817;CA;Canada;Ottawa;9612;194;1;1;0;0;0
23.227.39.185;23.227.39.185;80;334;100;6094817;CA;Canada;Ottawa;9577;194;1;1;0;0;0
63.141.128.17;63.141.128.17;80;334;60;6252001;US;United States;;8148;192;1;1;0;0;0
