host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.252.211.197;192.252.211.197;14921;34;1980;6167865;CA;Canada;Toronto;33695;25223;4;0;0;1;1
201.217.245.193;201.217.245.193;60606;35;2420;3429577;AR;Argentina;Resistencia;2149;1968;4;0;0;1;0
220.248.70.237;220.248.70.237;9002;36;5100;1796236;CN;China;Shanghai;23450;3224;4;1;0;0;0
107.181.168.145;107.181.168.145;4145;36;1220;6252001;US;United States;;13752;9177;4;0;0;1;1
200.125.170.106;200.125.170.106;999;41;2300;3496460;DO;Dominican Republic;Mej?a de Navarrete;52;715;1;1;0;0;0
58.215.177.24;58.215.177.24;3128;41;2680;1814991;CN;China;;104;515;4;1;0;0;0
192.252.208.67;192.252.208.67;14287;43;1960;6167865;CA;Canada;Toronto;33488;24804;4;0;0;1;1
192.252.220.92;192.252.220.92;17328;43;1880;5368361;US;United States;Los Angeles;36210;10095;4;0;0;1;1
188.165.220.50;188.165.220.50;48440;49;2060;3017382;FR;France;;241;453;4;0;0;1;0
42.192.3.68;42.192.3.68;1080;50;2500;1814991;CN;China;;2133;1530;4;0;0;1;1
5.39.69.35;5.39.69.35;10945;50;4660;3017382;FR;France;;514;428;4;0;0;0;1
72.37.216.68;72.37.216.68;4145;54;1240;6252001;US;United States;;22515;8969;4;0;0;1;1
72.10.164.178;72.10.164.178;16125;55;2120;6251999;CA;Canada;;63;92;4;1;0;0;0
72.195.101.99;72.195.101.99;4145;56;880;6252001;US;United States;;13059;986;4;0;0;1;1
174.64.199.82;174.64.199.82;4145;58;860;6252001;US;United States;;55376;25103;4;0;0;1;1
184.178.172.18;184.178.172.18;15280;62;880;6252001;US;United States;;63000;28405;4;0;0;1;1
72.195.114.184;72.195.114.184;4145;63;860;6252001;US;United States;;49934;24962;4;0;0;1;1
98.170.57.249;98.170.57.249;4145;65;860;6252001;US;United States;;32712;8183;4;0;0;1;1
104.200.152.30;104.200.152.30;4145;65;1220;5368361;US;United States;Los Angeles;14878;8336;4;0;0;1;1
192.73.244.36;192.73.244.36;80;67;5100;6252001;US;United States;;9158;4554;4;1;0;0;0
188.75.173.148;188.75.173.148;60606;75;3620;3079273;CZ;Czech Republic;Blansko;205;655;4;0;0;1;0
180.180.175.11;180.180.175.11;8080;81;1720;1609350;TH;Thailand;Bangkok;211;846;1;1;0;0;0
142.54.239.1;142.54.239.1;4145;84;1200;6252001;US;United States;;18981;8430;4;0;0;1;1
104.238.100.115;104.238.100.115;45314;84;800;6252001;US;United States;;161;1628;4;0;0;1;1
72.195.34.58;72.195.34.58;4145;86;880;6252001;US;United States;;48966;23089;4;0;0;1;1
46.209.115.130;46.209.115.130;2022;86;460;130758;IR;Iran;;802;4335;4;0;0;1;0
184.181.217.210;184.181.217.210;4145;87;880;6252001;US;United States;;46927;23110;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;90;880;5391811;US;United States;San Diego;17015;2024;4;0;0;1;1
184.178.172.3;184.178.172.3;4145;94;880;4533130;US;United States;Choctaw;22768;13415;4;0;0;1;1
98.170.57.241;98.170.57.241;4145;96;880;6252001;US;United States;;1701;198;4;0;0;1;1
203.81.75.202;203.81.75.202;8080;97;2820;1327865;MM;Myanmar;;135;862;1;1;0;0;0
188.32.100.60;188.32.100.60;8080;100;40;524901;RU;Russian Federation;Moscow;1198;117;4;1;0;0;0
172.105.193.238;172.105.193.238;1080;101;2640;1850147;JP;Japan;Tokyo;680;586;4;0;0;1;1
66.29.154.103;66.29.154.103;1080;102;1260;6252001;US;United States;;13610;4961;4;0;0;0;1
91.92.155.207;91.92.155.207;1080;103;1100;2658434;CH;Switzerland;;11113;4629;4;0;0;0;1
139.162.78.109;139.162.78.109;1080;103;2080;1850147;JP;Japan;Tokyo;9617;6559;4;0;0;0;1
174.77.111.196;174.77.111.196;4145;105;880;6252001;US;United States;;44483;26566;4;0;0;1;1
143.137.116.72;143.137.116.72;1080;105;1140;3448439;BR;Brazil;S?o Paulo;294;2079;4;0;0;1;0
152.228.134.212;152.228.134.212;58044;105;1200;3017382;FR;France;;404;692;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;107;1960;6167865;CA;Canada;Toronto;42062;27802;4;0;0;1;1
184.178.172.14;184.178.172.14;4145;107;880;6252001;US;United States;;47701;23537;4;0;0;1;1
95.66.138.21;95.66.138.21;8880;107;60;473247;RU;Russian Federation;Vladimir;9336;2691;4;1;0;0;0
47.250.156.92;47.250.156.92;80;107;840;1735161;MY;Malaysia;Kuala Lumpur;195;202;4;1;0;0;0
107.152.98.5;107.152.98.5;4145;112;1020;4684888;US;United States;Dallas;15665;8571;4;0;0;1;1
174.75.211.222;174.75.211.222;4145;114;880;6252001;US;United States;;14343;1218;4;0;0;1;1
120.246.44.38;120.246.44.38;1080;114;5100;1814991;CN;China;;761;543;4;0;0;0;1
70.166.167.55;70.166.167.55;57745;116;860;6252001;US;United States;;52768;13598;4;0;0;1;1
178.178.6.143;178.178.6.143;1080;116;1380;2017370;RU;Russian Federation;;2113;1209;4;0;0;0;1
172.104.129.235;172.104.129.235;1080;119;320;2925533;DE;Germany;Frankfurt am Main;496;611;4;0;0;1;1
184.170.245.148;184.170.245.148;4145;120;940;6252001;US;United States;;17924;16299;4;0;0;1;1
43.153.207.93;43.153.207.93;3128;120;3780;1880252;SG;Singapore;Singapore;2907;3506;4;1;0;0;0
184.181.217.206;184.181.217.206;4145;121;880;6252001;US;United States;;18700;12236;4;0;0;1;1
68.71.254.6;68.71.254.6;4145;122;2280;5950267;;;;25956;9587;4;0;0;1;1
201.144.20.231;201.144.20.231;5678;124;2220;3985710;MX;Mexico;Cabo San Lucas;891;2975;4;0;0;1;0
83.143.24.29;83.143.24.29;5678;127;2120;933773;BW;Botswana;Gaborone;635;2907;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;128;1960;6252001;US;United States;;20187;22760;4;0;0;1;1
139.198.120.15;139.198.120.15;29527;128;5100;1814991;CN;China;;525;1319;4;0;0;0;1
183.247.211.41;183.247.211.41;30001;129;1440;1814991;CN;China;;699;405;4;1;0;0;0
203.190.44.252;203.190.44.252;8090;131;4400;1973202;ID;Indonesia;Tegalsari;160;904;1;1;0;0;0
5.189.239.157;5.189.239.157;80;132;80;498817;RU;Russian Federation;St Petersburg;466;264;4;1;0;0;0
72.195.114.169;72.195.114.169;4145;134;880;6252001;US;United States;;49058;25988;4;0;0;1;1
8.213.151.128;8.213.151.128;3128;134;2140;1880251;SG;Singapore;;10500;2218;1;1;0;0;0
104.37.135.145;104.37.135.145;4145;137;1200;6252001;US;United States;;25661;8607;4;0;0;1;1
124.41.213.174;124.41.213.174;5678;137;2100;1283240;NP;Nepal;Kathmandu;410;2503;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;138;940;6252001;US;United States;;19926;17210;4;0;0;1;1
160.86.242.23;160.86.242.23;8080;141;1200;1853909;JP;Japan;Osaka;6322;788;4;1;1;0;0
131.108.118.131;131.108.118.131;60606;141;1260;3466696;BR;Brazil;Catal?o;1159;422;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;145;1920;6252001;US;United States;;28939;25494;4;0;0;1;1
68.71.249.153;68.71.249.153;48606;145;1200;5950267;;;;26575;9776;4;0;0;1;1
72.214.108.67;72.214.108.67;4145;145;880;6252001;US;United States;;9485;628;4;0;0;1;1
98.170.57.231;98.170.57.231;4145;148;880;6252001;US;United States;;51605;18567;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;150;860;6252001;US;United States;;29131;14452;4;0;0;1;1
68.71.247.130;68.71.247.130;4145;150;1220;5950267;;;;25381;9996;4;0;0;1;1
192.111.135.18;192.111.135.18;18301;151;1980;5368361;US;United States;Los Angeles;35762;25773;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;151;940;4215114;US;United States;Peachtree Corners;18926;18111;4;0;0;1;0
123.126.158.50;123.126.158.50;80;151;640;1814991;CN;China;;8338;8407;4;1;0;0;0
49.245.96.145;49.245.96.145;80;151;1440;7289760;SG;Singapore;Sengkang New Town;8655;1143;4;1;0;0;0
78.186.18.142;78.186.18.142;3629;152;580;323777;TR;Turkey;Antalya;370;2027;4;0;0;1;0
66.29.154.105;66.29.154.105;1080;153;1240;6252001;US;United States;;13455;4446;4;0;0;0;1
172.67.181.181;172.67.181.181;80;206;260;6252001;US;United States;;18810;144;1;1;0;0;0
172.67.177.111;172.67.177.111;80;206;480;6252001;US;United States;;15819;123;1;1;0;0;0
172.67.208.171;172.67.208.171;80;206;140;6252001;US;United States;;15460;121;1;1;0;0;0
172.67.254.162;172.67.254.162;80;206;140;6252001;US;United States;;13635;112;1;1;0;0;0
172.67.222.230;172.67.222.230;80;206;160;6252001;US;United States;;12176;122;1;1;0;0;0
185.162.230.88;185.162.230.88;80;206;440;174982;AM;Armenia;;11251;164;1;1;0;0;0
185.162.230.234;185.162.230.234;80;206;80;174982;AM;Armenia;;10639;185;1;1;0;0;0
185.162.231.213;185.162.231.213;80;206;80;174982;AM;Armenia;;10573;209;1;1;0;0;0
185.162.228.112;185.162.228.112;80;206;260;174982;AM;Armenia;;10700;162;1;1;0;0;0
45.12.31.53;45.12.31.53;80;206;100;798549;RO;Romania;;10726;132;1;1;0;0;0
31.43.179.64;31.43.179.64;80;206;80;1522867;KZ;Kazakstan;;9145;124;1;1;0;0;0
141.193.213.162;141.193.213.162;80;206;240;6252001;US;United States;;8645;68;1;1;0;0;0
141.193.213.55;141.193.213.55;80;206;180;6252001;US;United States;;7579;52;1;1;0;0;0
141.101.120.116;141.101.120.116;80;206;460;6255149;;;;7001;22;1;1;0;0;0
172.64.204.32;172.64.204.32;80;206;220;6252001;US;United States;;6444;16;1;1;0;0;0
172.67.57.221;172.67.57.221;80;206;260;6252001;US;United States;;6130;38;1;1;0;0;0
172.67.70.113;172.67.70.113;80;206;100;6252001;US;United States;;5786;29;1;1;0;0;0
45.85.119.154;45.85.119.154;80;206;100;798549;RO;Romania;;5626;23;1;1;0;0;0
159.112.235.60;159.112.235.60;80;206;80;6252001;US;United States;;5321;23;1;1;0;0;0
172.67.22.151;172.67.22.151;80;206;120;6252001;US;United States;;5296;19;1;1;0;0;0
172.64.200.39;172.64.200.39;80;206;200;6252001;US;United States;;5350;19;1;1;0;0;0
23.227.39.124;23.227.39.124;80;206;80;6094817;CA;Canada;Ottawa;4909;24;1;1;0;0;0
172.64.132.15;172.64.132.15;80;206;240;6252001;US;United States;;4451;18;1;1;0;0;0
172.67.71.68;172.67.71.68;80;206;100;6252001;US;United States;;4088;14;1;1;0;0;0
63.141.128.78;63.141.128.78;80;206;80;6252001;US;United States;;3974;11;1;1;0;0;0
172.67.229.27;172.67.229.27;80;206;120;6252001;US;United States;;3223;5;1;1;0;0;0
172.67.73.224;172.67.73.224;80;206;100;6252001;US;United States;;1015;3;1;1;0;0;0
172.67.152.58;172.67.152.58;80;206;120;6252001;US;United States;;925;0;1;1;0;0;0
172.67.181.16;172.67.181.16;80;207;480;6252001;US;United States;;18988;131;1;1;0;0;0
