host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.160.204.157;103.160.204.157;80;59;200;0;;;;361;70;1;1;0;0;0
172.67.167.1;172.67.167.1;80;60;80;6252001;US;United States;;13848;202;1;1;0;0;0
172.67.167.28;172.67.167.28;80;60;120;6252001;US;United States;;7597;161;1;1;0;0;0
185.221.160.126;185.221.160.126;80;60;40;524925;RU;Russian Federation;;198;118;1;1;0;0;0
170.114.46.105;170.114.46.105;80;60;20;6252001;US;United States;;200;113;1;1;0;0;0
5.10.245.198;5.10.245.198;80;60;20;2750405;NL;Netherlands;;143;107;1;1;0;0;0
31.12.75.107;31.12.75.107;80;60;20;2017370;RU;Russian Federation;;136;109;1;1;0;0;0
190.93.247.5;190.93.247.5;80;61;80;3624060;CR;Costa Rica;;17637;234;1;1;0;0;0
172.67.70.66;172.67.70.66;80;61;60;6252001;US;United States;;15807;182;1;1;0;0;0
141.101.113.20;141.101.113.20;80;61;80;6255149;;;;15391;201;1;1;0;0;0
172.67.167.47;172.67.167.47;80;61;100;6252001;US;United States;;13790;243;1;1;0;0;0
185.162.230.173;185.162.230.173;80;61;20;174982;AM;Armenia;;13602;305;1;1;0;0;0
45.12.30.110;45.12.30.110;80;61;20;798549;RO;Romania;;13582;262;1;1;0;0;0
141.193.213.235;141.193.213.235;80;61;20;6252001;US;United States;;11548;194;1;1;0;0;0
172.67.181.231;172.67.181.231;80;61;100;6252001;US;United States;;11306;184;1;1;0;0;0
185.238.228.54;185.238.228.54;80;61;60;2510769;ES;Spain;;11229;202;1;1;0;0;0
185.238.228.120;185.238.228.120;80;61;40;2510769;ES;Spain;;11165;205;1;1;0;0;0
172.67.119.233;172.67.119.233;80;61;100;6252001;US;United States;;9621;144;1;1;0;0;0
172.64.149.47;172.64.149.47;80;61;40;6252001;US;United States;;9080;130;1;1;0;0;0
141.101.120.229;141.101.120.229;80;61;100;6255149;;;;8764;132;1;1;0;0;0
185.238.228.0;185.238.228.0;80;61;20;2510769;ES;Spain;;8417;153;1;1;0;0;0
45.131.6.236;45.131.6.236;80;61;40;2750405;NL;Netherlands;;6824;122;1;1;0;0;0
5.182.34.93;5.182.34.93;80;61;20;3173435;IT;Italy;Milan;4361;113;1;1;0;0;0
dorthy.ns.cloudflare.com;173.245.58.249;80;61;20;0;;;;3384;112;1;1;0;0;0
172.67.131.76;172.67.131.76;80;61;60;0;;;;2980;117;1;1;0;0;0
194.152.44.1;194.152.44.1;80;61;20;2750405;NL;Netherlands;;1457;104;1;1;0;0;0
103.169.142.159;103.169.142.159;80;61;20;2077456;AU;Australia;;341;99;1;1;0;0;0
185.221.160.75;185.221.160.75;80;61;20;524925;RU;Russian Federation;;342;92;1;1;0;0;0
69.84.182.106;69.84.182.106;80;61;20;6252001;US;United States;;233;130;1;1;0;0;0
170.114.46.141;170.114.46.141;80;61;20;6252001;US;United States;;193;120;1;1;0;0;0
91.193.59.22;91.193.59.22;80;61;20;2635167;GB;United Kingdom;;198;106;1;1;0;0;0
170.114.45.212;170.114.45.212;80;61;40;6252001;US;United States;;211;112;1;1;0;0;0
185.193.30.31;185.193.30.31;80;61;20;2635167;GB;United Kingdom;;219;111;1;1;0;0;0
89.116.250.220;89.116.250.220;80;61;80;597427;LT;Lithuania;;226;99;1;1;0;0;0
69.84.182.88;69.84.182.88;80;61;20;6252001;US;United States;;181;123;1;1;0;0;0
206.238.236.32;206.238.236.32;80;61;20;1880252;SG;Singapore;Singapore;177;102;1;1;0;0;0
185.174.138.232;185.174.138.232;80;61;40;524925;RU;Russian Federation;;186;96;1;1;0;0;0
45.67.215.252;45.67.215.252;80;61;20;2017370;RU;Russian Federation;;168;109;1;1;0;0;0
45.80.108.73;45.80.108.73;80;61;20;453733;EE;Estonia;;158;101;1;1;0;0;0
172.66.213.5;172.66.213.5;80;61;100;0;;;;184;90;1;1;0;0;0
45.85.119.203;45.85.119.203;80;61;40;798549;RO;Romania;;129;105;1;1;0;0;0
199.34.228.244;199.34.228.244;80;61;20;6252001;US;United States;;99;97;1;1;0;0;0
141.101.121.162;141.101.121.162;80;119;80;6255149;;;;9798;132;1;1;0;0;0
170.114.45.163;170.114.45.163;80;119;20;6252001;US;United States;;190;114;1;1;0;0;0
173.245.49.50;173.245.49.50;80;120;20;2988507;FR;France;Paris;15881;222;1;1;0;0;0
172.67.70.93;172.67.70.93;80;120;80;6252001;US;United States;;15860;180;1;1;0;0;0
172.67.167.74;172.67.167.74;80;120;80;6252001;US;United States;;13830;183;1;1;0;0;0
185.162.230.137;185.162.230.137;80;120;20;174982;AM;Armenia;;13507;296;1;1;0;0;0
172.67.134.0;172.67.134.0;80;120;20;6252001;US;United States;;9876;172;1;1;0;0;0
141.101.121.178;141.101.121.178;80;120;100;6255149;;;;9711;127;1;1;0;0;0
141.101.123.73;141.101.123.73;80;120;100;6255149;;;;9764;128;1;1;0;0;0
172.67.70.138;172.67.70.138;80;120;100;6252001;US;United States;;8657;126;1;1;0;0;0
69.84.182.29;69.84.182.29;80;120;20;6252001;US;United States;;7891;131;1;1;0;0;0
69.84.182.47;69.84.182.47;80;120;20;6252001;US;United States;;7910;139;1;1;0;0;0
45.80.108.38;45.80.108.38;80;120;20;453733;EE;Estonia;;244;97;1;1;0;0;0
91.193.58.148;91.193.58.148;80;120;60;2635167;GB;United Kingdom;;221;104;1;1;0;0;0
