host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.210.221.197;72.210.221.197;4145;58;900;6252001;US;United States;;21325;4421;4;0;0;1;1
68.1.210.189;68.1.210.189;4145;60;920;5391811;US;United States;San Diego;5113;1047;4;0;0;1;1
172.67.177.63;172.67.177.63;80;61;220;6252001;US;United States;;8992;105;1;1;0;0;0
23.227.38.164;23.227.38.164;80;61;880;6251999;CA;Canada;;8909;116;1;1;0;0;0
172.67.254.255;172.67.254.255;80;61;1000;6252001;US;United States;;4882;63;1;1;0;0;0
23.227.39.138;23.227.39.138;80;61;220;6094817;CA;Canada;Ottawa;4686;28;1;1;0;0;0
172.67.181.211;172.67.181.211;80;62;300;6252001;US;United States;;12583;119;1;1;0;0;0
172.67.226.48;172.67.226.48;80;62;960;6252001;US;United States;;5344;64;1;1;0;0;0
172.67.207.121;172.67.207.121;80;62;220;6252001;US;United States;;4731;65;1;1;0;0;0
172.67.70.235;172.67.70.235;80;62;200;6252001;US;United States;;3789;23;1;1;0;0;0
172.67.212.157;172.67.212.157;80;63;220;6252001;US;United States;;14723;114;1;1;0;0;0
141.101.123.220;141.101.123.220;80;63;20;6255149;;;;11526;111;1;1;0;0;0
172.67.0.15;172.67.0.15;80;63;1260;6252001;US;United States;;11670;86;1;1;0;0;0
172.67.70.102;172.67.70.102;80;63;1420;6252001;US;United States;;10985;83;1;1;0;0;0
141.101.115.9;141.101.115.9;80;63;80;6255149;;;;10303;126;1;1;0;0;0
172.67.3.60;172.67.3.60;80;63;1580;6252001;US;United States;;10227;81;1;1;0;0;0
172.67.180.19;172.67.180.19;80;63;240;6252001;US;United States;;10167;111;1;1;0;0;0
45.14.174.128;45.14.174.128;80;63;160;2921044;DE;Germany;;8888;181;1;1;0;0;0
45.12.30.36;45.12.30.36;80;63;360;798549;RO;Romania;;8800;152;1;1;0;0;0
23.227.38.255;23.227.38.255;80;63;160;6251999;CA;Canada;;8924;116;1;1;0;0;0
23.227.38.2;23.227.38.2;80;63;200;6251999;CA;Canada;;8875;113;1;1;0;0;0
23.227.38.26;23.227.38.26;80;63;1240;6251999;CA;Canada;;8858;122;1;1;0;0;0
45.12.30.90;45.12.30.90;80;63;160;798549;RO;Romania;;8744;137;1;1;0;0;0
172.67.181.22;172.67.181.22;80;63;180;6252001;US;United States;;6875;85;1;1;0;0;0
172.67.43.146;172.67.43.146;80;63;520;6252001;US;United States;;6700;40;1;1;0;0;0
172.67.75.56;172.67.75.56;80;63;200;6252001;US;United States;;6394;44;1;1;0;0;0
172.67.79.65;172.67.79.65;80;63;260;6252001;US;United States;;6143;40;1;1;0;0;0
172.64.128.2;172.64.128.2;80;63;220;6252001;US;United States;;6130;39;1;1;0;0;0
172.64.143.2;172.64.143.2;80;63;400;6252001;US;United States;;6130;41;1;1;0;0;0
172.67.216.216;172.67.216.216;80;63;160;6252001;US;United States;;5666;64;1;1;0;0;0
103.21.244.62;103.21.244.62;80;63;280;4744870;US;United States;Ashburn;5740;33;1;1;0;0;0
