host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
168.90.15.165;168.90.15.165;999;168;5100;3688689;CO;Colombia;Bogot?;94;86;1;1;0;0;0
188.166.56.246;188.166.56.246;80;181;320;2759794;NL;Netherlands;Amsterdam;1715;3179;4;1;0;0;0
185.162.231.226;185.162.231.226;80;183;200;174982;AM;Armenia;;8006;179;1;1;0;0;0
192.252.215.5;192.252.215.5;16137;188;1960;6167865;CA;Canada;Toronto;31881;18907;4;0;0;1;1
107.1.93.210;107.1.93.210;80;191;1560;4145381;US;United States;Wilmington;4938;72;4;1;0;0;0
98.170.57.249;98.170.57.249;4145;192;920;6252001;US;United States;;18465;7012;4;0;0;1;1
67.201.59.70;67.201.59.70;4145;192;1040;5351515;US;United States;Garden Grove;1854;3209;4;0;0;1;1
62.99.138.162;62.99.138.162;80;194;180;2761369;AT;Austria;Vienna;4525;34;4;1;0;0;0
77.48.244.78;77.48.244.78;80;194;200;3070593;CZ;Czech Republic;Miroslav;1541;374;4;1;0;0;0
5.161.103.41;5.161.103.41;88;255;560;6252001;US;United States;;58;219;4;1;0;0;0
184.178.172.14;184.178.172.14;4145;263;940;6252001;US;United States;;37197;20998;4;0;0;1;1
46.209.54.110;46.209.54.110;8080;335;1640;130758;IR;Iran;;2841;1966;1;1;0;0;0
51.158.77.220;51.158.77.220;16379;425;5100;2988507;FR;France;Paris;322;916;4;0;0;1;0
94.100.26.202;94.100.26.202;80;428;5100;1880251;SG;Singapore;;351;1205;4;1;0;0;0
141.101.122.51;141.101.122.51;80;433;60;6255149;;;;4312;22;1;1;0;0;0
172.67.2.1;172.67.2.1;80;433;1260;6252001;US;United States;;3672;25;1;1;0;0;0
202.58.18.27;202.58.18.27;8080;433;3480;1831722;KH;Cambodia;;31;571;1;1;0;0;0
185.162.229.112;185.162.229.112;80;435;120;174982;AM;Armenia;;8105;142;1;1;0;0;0
117.54.114.33;117.54.114.33;80;435;860;1642911;ID;Indonesia;Jakarta;1507;4483;2;1;0;0;0
45.8.104.142;45.8.104.142;80;435;100;7626836;CW;Curacao;;8004;161;1;1;0;0;0
45.14.174.165;45.14.174.165;80;436;340;2921044;DE;Germany;;8216;152;1;1;0;0;0
159.203.61.169;159.203.61.169;3128;439;1120;6167865;CA;Canada;Toronto;2158;1969;4;1;0;0;0
31.43.179.83;31.43.179.83;80;446;120;1522867;KZ;Kazakstan;;5682;83;1;1;0;0;0
50.228.141.98;50.228.141.98;80;448;540;5436363;US;United States;Rifle;8445;317;4;1;0;0;0
172.67.181.93;172.67.181.93;80;449;200;6252001;US;United States;;16102;120;1;1;0;0;0
172.67.171.218;172.67.171.218;80;449;220;6252001;US;United States;;6557;74;1;1;0;0;0
50.218.57.70;50.218.57.70;80;449;520;4935211;US;United States;Duxbury;9396;180;4;1;0;0;0
50.217.226.41;50.217.226.41;80;449;540;6252001;US;United States;;5183;176;4;1;0;0;0
50.202.75.26;50.202.75.26;80;449;540;4979050;US;United States;South Berwick;5137;220;4;1;0;0;0
50.218.57.66;50.218.57.66;80;450;520;4935211;US;United States;Duxbury;8103;296;4;1;0;0;0
172.67.73.149;172.67.73.149;80;450;160;6252001;US;United States;;5686;37;1;1;0;0;0
45.131.7.177;45.131.7.177;80;450;140;2750405;NL;Netherlands;;2679;17;1;1;0;0;0
172.67.254.160;172.67.254.160;80;451;780;6252001;US;United States;;11004;100;1;1;0;0;0
45.8.104.239;45.8.104.239;80;451;160;7626836;CW;Curacao;;8069;142;1;1;0;0;0
45.12.30.225;45.12.30.225;80;451;100;798549;RO;Romania;;8123;127;1;1;0;0;0
172.67.179.192;172.67.179.192;80;451;220;6252001;US;United States;;6156;89;1;1;0;0;0
141.101.120.99;141.101.120.99;80;451;100;6255149;;;;4320;15;1;1;0;0;0
45.131.4.91;45.131.4.91;80;451;100;2750405;NL;Netherlands;;3575;39;1;1;0;0;0
45.8.105.53;45.8.105.53;80;452;140;7626836;CW;Curacao;;8175;153;1;1;0;0;0
45.12.31.53;45.12.31.53;80;452;100;798549;RO;Romania;;8059;131;1;1;0;0;0
82.119.96.254;82.119.96.254;80;452;220;3056508;SK;Slovakia;?ilina;4971;41;4;1;0;0;0
66.235.200.48;66.235.200.48;80;452;40;6252001;US;United States;;3516;15;1;1;0;0;0
172.67.182.32;172.67.182.32;80;453;220;6252001;US;United States;;16215;108;1;1;0;0;0
172.67.181.15;172.67.181.15;80;453;220;6252001;US;United States;;15063;124;1;1;0;0;0
185.238.228.240;185.238.228.240;80;453;140;2510769;ES;Spain;;5815;77;1;1;0;0;0
185.238.228.223;185.238.228.223;80;453;140;2510769;ES;Spain;;5147;74;1;1;0;0;0
141.101.122.116;141.101.122.116;80;453;40;6255149;;;;4317;13;1;1;0;0;0
45.131.5.156;45.131.5.156;80;453;140;2750405;NL;Netherlands;;4217;50;1;1;0;0;0
193.122.197.154;193.122.197.154;80;547;5100;4744870;US;United States;Ashburn;3;88;4;1;0;0;0
38.172.128.208;38.172.128.208;999;555;5100;3935720;PE;Peru;Lurin;96;152;1;1;0;0;0
68.183.48.146;68.183.48.146;10004;557;2760;5096699;US;United States;Clifton;10;101;4;0;1;0;0
74.208.177.198;74.208.177.198;80;558;2760;6252001;US;United States;;755;5198;4;1;0;0;0
103.169.254.185;103.169.254.185;8068;558;4840;1650077;ID;Indonesia;Banyuwangi;52;381;1;1;0;0;0
68.183.143.134;68.183.143.134;80;559;880;5101879;US;United States;North Bergen;819;6081;4;1;0;0;0
162.240.75.37;162.240.75.37;80;559;1660;6252001;US;United States;;746;2769;4;1;0;0;0
64.189.106.6;64.189.106.6;3129;559;1400;4693003;US;United States;Garland;1925;854;1;1;0;0;0
34.64.85.78;34.64.85.78;3128;559;1480;1835848;KR;Korea;Seoul;749;248;4;0;1;0;0
138.68.235.51;138.68.235.51;80;561;780;5393015;US;United States;Santa Clara;1255;6730;4;1;0;0;0
198.49.68.80;198.49.68.80;80;562;2360;6252001;US;United States;;13026;3618;4;1;0;0;0
47.88.3.19;47.88.3.19;8080;562;1520;5392423;US;United States;San Mateo;4191;1344;4;1;0;0;0
165.22.36.164;165.22.36.164;10002;563;2240;5096699;US;United States;Clifton;11;86;4;1;1;0;0
68.183.144.115;68.183.144.115;10002;563;800;5096699;US;United States;Clifton;2;55;4;1;1;0;0
74.96.118.126;74.96.118.126;80;564;900;4369596;US;United States;Silver Spring;87;109;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;567;3860;6254928;US;United States;;678;193;1;1;0;0;0
47.243.114.192;47.243.114.192;8180;568;1340;1819729;HK;Hong Kong;Hong Kong;225;675;4;1;0;0;0
185.217.143.125;185.217.143.125;80;569;1400;5809844;US;United States;Seattle;509;334;4;1;0;0;0
65.20.235.40;65.20.235.40;8080;569;1860;99237;IQ;Iraq;;336;124;3;1;0;0;0
154.85.58.149;154.85.58.149;80;570;800;5368361;US;United States;Los Angeles;4450;3643;1;1;0;0;0
167.71.5.83;167.71.5.83;3128;570;320;2759794;NL;Netherlands;Amsterdam;2670;2254;4;1;0;0;0
134.209.29.120;134.209.29.120;3128;570;300;2643743;GB;United Kingdom;London;2858;2204;4;1;0;0;0
52.117.157.155;52.117.157.155;8002;570;680;6252001;US;United States;;622;999;4;1;0;0;0
162.248.224.103;162.248.224.103;80;570;700;5393015;US;United States;Santa Clara;405;35;4;1;0;0;0
167.71.5.83;167.71.5.83;8080;571;480;2759794;NL;Netherlands;Amsterdam;3246;2787;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;571;1360;8223932;HK;Hong Kong;Central;4243;2415;4;1;0;0;0
65.109.152.88;65.109.152.88;8888;573;380;658225;FI;Finland;Helsinki;555;31;1;1;0;0;0
134.209.29.120;134.209.29.120;8080;575;280;2643743;GB;United Kingdom;London;2582;2161;4;1;0;0;0
5.187.9.10;5.187.9.10;8080;594;5100;614540;GE;Georgia;;119;1152;1;1;0;0;0
212.112.113.178;212.112.113.178;3128;604;320;1527747;KG;Kyrgyzstan;;370;1996;4;1;1;0;0
182.79.60.210;182.79.60.210;3129;627;3980;1259229;IN;India;Pune;8;286;1;1;0;0;0
103.161.146.77;103.161.146.77;8080;714;5100;1643084;ID;Indonesia;;7;58;1;1;0;0;0
67.43.227.227;67.43.227.227;17145;829;3520;6251999;CA;Canada;;2;63;4;1;0;0;0
159.203.61.169;159.203.61.169;8080;839;540;6167865;CA;Canada;Toronto;2830;2188;4;1;0;0;0
200.0.227.38;200.0.227.38;8080;867;4160;3435910;AR;Argentina;Buenos Aires;176;318;1;1;0;0;0
36.94.62.165;36.94.62.165;8080;869;5100;1625084;ID;Indonesia;Tangerang;20;267;1;1;0;0;0
200.16.208.187;200.16.208.187;8080;871;1360;3865086;AR;Argentina;Bah?a Blanca;49;270;1;1;0;0;0
