host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.194.53.26;45.194.53.26;80;139;3120;6252001;US;United States;;2337;438;1;1;0;0;0
141.101.115.252;141.101.115.252;80;140;2920;6255149;;;;10865;521;1;1;0;0;0
172.67.167.108;172.67.167.108;80;142;40;6252001;US;United States;;13895;539;1;1;0;0;0
154.16.146.41;154.16.146.41;80;192;540;5419384;US;United States;Denver;16700;7750;4;1;0;0;0
141.193.213.134;141.193.213.134;80;200;2620;6252001;US;United States;;11192;523;1;1;0;0;0
173.245.49.75;173.245.49.75;80;200;2820;2988507;FR;France;Paris;13728;561;1;1;0;0;0
45.12.30.28;45.12.30.28;80;200;2620;798549;RO;Romania;;13714;587;1;1;0;0;0
188.114.96.74;188.114.96.74;80;202;20;2759794;NL;Netherlands;Amsterdam;9735;489;1;1;0;0;0
103.21.244.53;103.21.244.53;80;202;200;4744870;US;United States;Ashburn;10721;448;1;1;0;0;0
212.127.95.235;212.127.95.235;8081;307;200;3081368;PL;Poland;Wroclaw;1793;924;4;1;0;0;0
125.228.94.232;125.228.94.232;4145;312;2500;1668341;TW;Taiwan;Taipei;655;117;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;312;1000;6252001;US;United States;;15370;8937;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;312;1020;5325866;US;United States;Baldwin Park;34447;31129;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;313;1000;6252001;US;United States;;21003;17436;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;313;1000;6252001;US;United States;;25321;26268;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;313;1000;6252001;US;United States;;51466;34776;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;314;880;6252001;US;United States;;54962;18431;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;314;1900;6092122;CA;Canada;Oakville;37149;30158;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;314;1900;6167865;CA;Canada;Toronto;46287;25706;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;315;880;5304391;US;United States;Mesa;1561;50;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;315;880;5304391;US;United States;Mesa;1694;42;4;0;0;1;0
8.213.151.128;8.213.151.128;3128;318;1280;1880251;SG;Singapore;;28592;5859;1;1;0;0;0
103.118.46.61;103.118.46.61;8080;318;860;1831722;KH;Cambodia;;8870;6005;4;1;0;0;0
