host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.180.19;172.67.180.19;80;112;1940;6252001;US;United States;;15001;528;1;1;0;0;0
172.67.70.217;172.67.70.217;80;113;60;6252001;US;United States;;8709;429;1;1;0;0;0
172.67.206.64;172.67.206.64;80;114;20;6252001;US;United States;;5793;410;1;1;0;0;0
45.131.208.68;45.131.208.68;80;114;20;2750405;NL;Netherlands;;8208;433;1;1;0;0;0
172.67.125.104;172.67.125.104;80;114;60;6252001;US;United States;;10610;422;1;1;0;0;0
45.12.31.166;45.12.31.166;80;114;20;798549;RO;Romania;;13736;564;1;1;0;0;0
185.162.230.172;185.162.230.172;80;114;520;174982;AM;Armenia;;13703;599;1;1;0;0;0
190.93.245.126;190.93.245.126;80;170;4220;5392171;US;United States;San Jose;7175;407;1;1;0;0;0
172.67.255.249;172.67.255.249;80;173;1440;6252001;US;United States;;11345;490;1;1;0;0;0
172.64.52.210;172.64.52.210;80;174;20;0;;;;2246;409;1;1;0;0;0
172.67.70.142;172.67.70.142;80;174;100;6252001;US;United States;;8760;416;1;1;0;0;0
172.67.70.84;172.67.70.84;80;174;80;6252001;US;United States;;8757;423;1;1;0;0;0
141.101.122.130;141.101.122.130;80;174;80;6255149;;;;9961;404;1;1;0;0;0
141.101.120.211;141.101.120.211;80;174;80;6255149;;;;9852;427;1;1;0;0;0
185.238.228.122;185.238.228.122;80;174;20;2510769;ES;Spain;;11953;499;1;1;0;0;0
23.227.38.122;23.227.38.122;80;290;4180;6251999;CA;Canada;;14241;532;1;1;0;0;0
141.101.122.193;141.101.122.193;80;292;80;6255149;;;;9908;416;1;1;0;0;0
141.101.122.121;141.101.122.121;80;292;80;6255149;;;;9981;413;1;1;0;0;0
141.101.120.2;141.101.120.2;80;293;580;6255149;;;;9915;406;1;1;0;0;0
45.85.119.150;45.85.119.150;80;410;4500;798549;RO;Romania;;8421;436;1;1;0;0;0
185.162.230.166;185.162.230.166;80;411;3500;174982;AM;Armenia;;13483;596;1;1;0;0;0
141.101.121.57;141.101.121.57;80;412;80;6255149;;;;9925;408;1;1;0;0;0
185.162.231.108;185.162.231.108;80;412;3000;174982;AM;Armenia;;13490;605;1;1;0;0;0
