host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.120.38.246;45.120.38.246;1088;75;4240;1210997;BD;Bangladesh;;665;4210;4;0;0;1;0
76.81.6.107;76.81.6.107;31008;79;840;5368361;US;United States;Los Angeles;1841;8365;4;0;0;1;0
202.137.141.212;202.137.141.212;5678;79;2140;1655842;LA;Lao People's Democratic Republic;;773;3222;4;0;0;1;0
45.119.55.129;45.119.55.129;1080;79;5100;1814991;CN;China;;191;56;4;0;0;0;1
218.26.101.226;218.26.101.226;53813;80;900;1814991;CN;China;;51;360;4;0;0;1;0
70.60.132.130;70.60.132.130;5678;82;1720;4509884;US;United States;Dayton;1102;5318;4;0;0;1;0
80.78.64.70;80.78.64.70;4145;82;1440;3183875;AL;Albania;Tirana;406;2562;4;0;0;1;0
37.186.66.36;37.186.66.36;3629;84;400;616052;AM;Armenia;Yerevan;1212;5187;4;0;0;1;0
41.223.234.116;41.223.234.116;37259;86;1860;2361809;BF;Burkina Faso;;6163;12614;4;0;0;1;0
67.206.213.202;67.206.213.202;55555;88;760;4568127;PR;Puerto Rico;San Juan;474;3206;4;0;0;1;0
45.12.30.32;45.12.30.32;80;121;3640;798549;RO;Romania;;13765;455;1;1;0;0;0
172.64.147.50;172.64.147.50;80;121;3540;5391959;US;United States;San Francisco;3797;319;1;1;0;0;0
172.67.192.26;172.67.192.26;80;121;3660;6252001;US;United States;;11348;408;1;1;0;0;0
23.227.39.124;23.227.39.124;80;121;3640;6094817;CA;Canada;Ottawa;7893;325;1;1;0;0;0
36.138.53.26;36.138.53.26;10017;122;1060;1814991;CN;China;;1308;137;4;1;0;0;0
43.156.183.112;43.156.183.112;1080;122;1000;1880252;SG;Singapore;Singapore;877;396;4;1;0;0;0
172.67.75.2;172.67.75.2;80;124;80;6252001;US;United States;;11662;351;1;1;0;0;0
194.152.44.1;194.152.44.1;80;125;20;2750405;NL;Netherlands;;1499;314;1;1;0;0;0
45.131.7.129;45.131.7.129;80;182;3120;2750405;NL;Netherlands;;6871;323;1;1;0;0;0
82.200.235.134;82.200.235.134;51614;288;5100;1526384;KZ;Kazakstan;Almaty;195;97;4;0;0;1;0
69.61.200.104;69.61.200.104;36181;292;2540;4508722;US;United States;Cincinnati;65535;10286;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;296;980;6252001;US;United States;;18888;9291;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;296;880;6252001;US;United States;;25007;26536;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;296;1000;6252001;US;United States;;19853;12762;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;296;900;6252001;US;United States;;22069;20080;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;296;1040;6252001;US;United States;;24478;7919;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;297;1000;4684888;US;United States;Dallas;19294;11733;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;297;980;6252001;US;United States;;19330;10771;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;297;980;6251999;CA;Canada;;20380;8976;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;297;1000;6251999;CA;Canada;;23325;11744;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;297;900;5368361;US;United States;Los Angeles;40031;29991;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;297;900;6167865;CA;Canada;Toronto;40696;32197;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;297;880;6252001;US;United States;;20579;20116;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;297;980;6252001;US;United States;;20894;12874;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;297;900;6252001;US;United States;;26709;19820;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;297;900;6167865;CA;Canada;Toronto;45702;25687;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;297;900;6252001;US;United States;;20441;17417;4;0;0;1;0
185.238.228.41;185.238.228.41;80;303;1600;2510769;ES;Spain;;11263;409;1;1;0;0;0
185.162.229.132;185.162.229.132;80;303;1700;174982;AM;Armenia;;7661;339;1;1;0;0;0
23.227.39.156;23.227.39.156;80;304;80;6094817;CA;Canada;Ottawa;8657;330;1;1;0;0;0
