host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.243.63.16;203.243.63.16;80;24;2080;1833105;KR;Korea;Wonju;415;3007;4;1;0;0;0
50.200.12.83;50.200.12.83;80;36;800;4557666;US;United States;East Berlin;2329;136;4;1;0;0;0
110.12.211.140;110.12.211.140;80;38;1140;1835553;KR;Korea;Suwon;601;1277;4;1;0;0;0
50.173.140.150;50.173.140.150;80;38;600;4988628;US;United States;Chelsea;2806;92;4;1;0;0;0
72.195.34.35;72.195.34.35;27360;39;920;6252001;US;United States;;14598;13159;4;0;0;1;1
41.207.187.178;41.207.187.178;80;39;580;2365267;TG;Togo;Lom?;4001;161;4;1;0;0;0
50.228.141.96;50.228.141.96;80;40;520;5436363;US;United States;Rifle;7406;221;4;1;0;0;0
62.99.138.162;62.99.138.162;80;42;440;2761369;AT;Austria;Vienna;4504;34;4;1;0;0;0
172.67.254.136;172.67.254.136;80;74;820;6252001;US;United States;;10899;122;1;1;0;0;0
31.43.179.13;31.43.179.13;80;74;140;1522867;KZ;Kazakstan;;6496;126;1;1;0;0;0
23.227.39.230;23.227.39.230;80;74;220;6094817;CA;Canada;Ottawa;3613;23;1;1;0;0;0
173.245.49.173;173.245.49.173;80;74;880;2988507;FR;France;Paris;2504;14;1;1;0;0;0
159.112.235.74;159.112.235.74;80;74;260;6252001;US;United States;;1298;12;1;1;0;0;0
172.67.181.187;172.67.181.187;80;75;160;6252001;US;United States;;12001;107;1;1;0;0;0
172.67.254.159;172.67.254.159;80;75;200;6252001;US;United States;;10963;108;1;1;0;0;0
45.8.104.194;45.8.104.194;80;75;100;7626836;CW;Curacao;;8047;141;1;1;0;0;0
172.64.193.76;172.64.193.76;80;75;220;6252001;US;United States;;5145;44;1;1;0;0;0
141.101.122.75;141.101.122.75;80;75;40;6255149;;;;4310;16;1;1;0;0;0
172.67.204.158;172.67.204.158;80;75;1200;6252001;US;United States;;3311;62;1;1;0;0;0
172.67.190.215;172.67.190.215;80;75;480;6252001;US;United States;;3291;65;1;1;0;0;0
45.131.7.182;45.131.7.182;80;75;140;2750405;NL;Netherlands;;1285;16;1;1;0;0;0
172.67.181.176;172.67.181.176;80;76;200;6252001;US;United States;;16143;116;1;1;0;0;0
172.67.181.94;172.67.181.94;80;76;800;6252001;US;United States;;16061;138;1;1;0;0;0
23.227.38.16;23.227.38.16;80;76;200;6251999;CA;Canada;;12014;110;1;1;0;0;0
172.67.74.107;172.67.74.107;80;76;220;6252001;US;United States;;11615;88;1;1;0;0;0
172.67.70.163;172.67.70.163;80;76;200;6252001;US;United States;;10431;71;1;1;0;0;0
172.67.70.39;172.67.70.39;80;76;160;6252001;US;United States;;10329;84;1;1;0;0;0
172.67.3.111;172.67.3.111;80;76;160;6252001;US;United States;;9521;77;1;1;0;0;0
172.67.221.10;172.67.221.10;80;76;200;6252001;US;United States;;9441;119;1;1;0;0;0
172.67.176.182;172.67.176.182;80;76;180;6252001;US;United States;;8333;101;1;1;0;0;0
23.227.38.160;23.227.38.160;80;76;220;6251999;CA;Canada;;8206;118;1;1;0;0;0
23.227.38.81;23.227.38.81;80;76;220;6251999;CA;Canada;;8133;123;1;1;0;0;0
23.227.38.61;23.227.38.61;80;76;360;6251999;CA;Canada;;8197;116;1;1;0;0;0
23.227.38.183;23.227.38.183;80;76;260;6251999;CA;Canada;;8109;113;1;1;0;0;0
172.67.171.236;172.67.171.236;80;76;200;6252001;US;United States;;6610;82;1;1;0;0;0
172.67.170.15;172.67.170.15;80;76;560;6252001;US;United States;;6392;74;1;1;0;0;0
172.64.163.2;172.64.163.2;80;76;280;6252001;US;United States;;5446;40;1;1;0;0;0
172.67.196.142;172.67.196.142;80;76;200;6252001;US;United States;;5051;74;1;1;0;0;0
172.67.8.24;172.67.8.24;80;76;200;6252001;US;United States;;5078;30;1;1;0;0;0
172.64.197.90;172.64.197.90;80;76;400;6252001;US;United States;;4992;34;1;1;0;0;0
172.67.105.234;172.67.105.234;80;76;220;6252001;US;United States;;4711;26;1;1;0;0;0
172.67.60.187;172.67.60.187;80;76;200;6252001;US;United States;;4534;30;1;1;0;0;0
172.64.198.113;172.64.198.113;80;76;520;6252001;US;United States;;4476;26;1;1;0;0;0
141.101.113.49;141.101.113.49;80;76;200;6255149;;;;4320;14;1;1;0;0;0
141.101.121.9;141.101.121.9;80;76;460;6255149;;;;4283;28;1;1;0;0;0
141.101.120.99;141.101.120.99;80;76;140;6255149;;;;4304;15;1;1;0;0;0
141.101.121.152;141.101.121.152;80;76;260;6255149;;;;4281;21;1;1;0;0;0
141.101.123.182;141.101.123.182;80;76;40;6255149;;;;4296;15;1;1;0;0;0
45.131.7.224;45.131.7.224;80;76;260;2750405;NL;Netherlands;;4235;51;1;1;0;0;0
45.131.4.136;45.131.4.136;80;76;100;2750405;NL;Netherlands;;4731;87;1;1;0;0;0
66.235.200.85;66.235.200.85;80;76;40;6252001;US;United States;;4306;17;1;1;0;0;0
159.112.235.51;159.112.235.51;80;76;260;6252001;US;United States;;4244;33;1;1;0;0;0
45.131.7.218;45.131.7.218;80;76;100;2750405;NL;Netherlands;;4184;53;1;1;0;0;0
23.227.39.218;23.227.39.218;80;76;180;6094817;CA;Canada;Ottawa;4025;30;1;1;0;0;0
23.227.39.131;23.227.39.131;80;76;220;6094817;CA;Canada;Ottawa;4009;27;1;1;0;0;0
172.64.149.67;172.64.149.67;80;76;40;6252001;US;United States;;3620;14;1;1;0;0;0
