host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
31.209.98.18;31.209.98.18;51688;83;3540;146669;CY;Cyprus;;7305;7885;4;0;0;1;0
95.70.220.173;95.70.220.173;4153;85;1480;317109;TR;Turkey;Denizli;3183;6438;4;0;0;1;0
45.225.207.186;45.225.207.186;999;86;5100;3884582;CL;Chile;Las Cabras;145;233;1;1;0;0;0
212.174.17.57;212.174.17.57;1080;87;1480;314830;TR;Turkey;Gaziantep;32;305;4;0;0;1;0
122.155.165.191;122.155.165.191;3128;96;900;1605651;TH;Thailand;;12139;12620;1;1;0;0;0
216.80.39.89;216.80.39.89;3129;96;600;4887398;US;United States;Chicago;1049;315;1;1;0;0;0
173.245.49.143;173.245.49.143;80;99;860;2988507;FR;France;Paris;2621;12;1;1;0;0;0
172.67.182.107;172.67.182.107;80;100;200;6252001;US;United States;;16177;130;1;1;0;0;0
173.245.49.29;173.245.49.29;80;100;880;2988507;FR;France;Paris;11365;118;1;1;0;0;0
172.67.21.175;172.67.21.175;80;100;200;6252001;US;United States;;9050;80;1;1;0;0;0
172.67.42.156;172.67.42.156;80;100;460;6252001;US;United States;;4604;30;1;1;0;0;0
172.67.230.4;172.67.230.4;80;100;200;6252001;US;United States;;4022;64;1;1;0;0;0
45.131.4.110;45.131.4.110;80;100;120;2750405;NL;Netherlands;;4101;60;1;1;0;0;0
159.65.165.75;159.65.165.75;80;100;1500;5096699;US;United States;Clifton;3504;10;3;1;0;0;0
185.170.166.75;185.170.166.75;80;100;100;2635167;GB;United Kingdom;;2868;28;1;1;0;0;0
185.170.166.25;185.170.166.25;80;100;100;2635167;GB;United Kingdom;;2895;24;1;1;0;0;0
45.131.5.88;45.131.5.88;80;100;100;2750405;NL;Netherlands;;2680;26;1;1;0;0;0
172.67.70.86;172.67.70.86;80;101;200;6252001;US;United States;;10482;73;1;1;0;0;0
31.43.179.75;31.43.179.75;80;101;140;1522867;KZ;Kazakstan;;6445;117;1;1;0;0;0
31.43.179.44;31.43.179.44;80;101;100;1522867;KZ;Kazakstan;;6428;116;1;1;0;0;0
188.114.96.7;188.114.96.7;80;101;40;2759794;NL;Netherlands;Amsterdam;6255;99;1;1;0;0;0
31.43.179.62;31.43.179.62;80;101;280;1522867;KZ;Kazakstan;;6018;89;1;1;0;0;0
172.67.181.254;172.67.181.254;80;101;180;6252001;US;United States;;5910;92;1;1;0;0;0
31.43.179.223;31.43.179.223;80;101;260;1522867;KZ;Kazakstan;;5748;92;1;1;0;0;0
103.21.244.176;103.21.244.176;80;101;20;4744870;US;United States;Ashburn;5115;36;1;1;0;0;0
172.64.95.115;172.64.95.115;80;101;20;6252001;US;United States;;4667;16;1;1;0;0;0
172.64.155.5;172.64.155.5;80;101;20;6252001;US;United States;;4651;21;1;1;0;0;0
45.131.4.157;45.131.4.157;80;101;100;2750405;NL;Netherlands;;4143;68;1;1;0;0;0
172.67.212.208;172.67.212.208;80;101;140;6252001;US;United States;;3102;58;1;1;0;0;0
172.64.87.109;172.64.87.109;80;101;20;6252001;US;United States;;2754;16;1;1;0;0;0
160.153.0.31;160.153.0.31;80;101;100;2759794;NL;Netherlands;Amsterdam;2515;21;1;1;0;0;0
45.131.6.31;45.131.6.31;80;101;100;2750405;NL;Netherlands;;2174;17;1;1;0;0;0
85.102.10.94;85.102.10.94;4153;101;400;745044;TR;Turkey;Istanbul;70;508;4;0;0;1;0
172.67.129.45;172.67.129.45;80;101;780;6252001;US;United States;;1520;13;1;1;0;0;0
172.67.181.14;172.67.181.14;80;102;220;6252001;US;United States;;16226;124;1;1;0;0;0
172.67.182.38;172.67.182.38;80;102;200;6252001;US;United States;;16288;118;1;1;0;0;0
172.67.255.13;172.67.255.13;80;102;160;6252001;US;United States;;10731;121;1;1;0;0;0
23.227.38.127;23.227.38.127;80;102;200;6251999;CA;Canada;;8354;121;1;1;0;0;0
23.227.38.152;23.227.38.152;80;102;340;6251999;CA;Canada;;8226;143;1;1;0;0;0
45.12.31.162;45.12.31.162;80;102;100;798549;RO;Romania;;8226;148;1;1;0;0;0
45.12.31.94;45.12.31.94;80;102;140;798549;RO;Romania;;8085;180;1;1;0;0;0
45.8.107.141;45.8.107.141;80;102;120;7626836;CW;Curacao;;8150;158;1;1;0;0;0
45.8.107.3;45.8.107.3;80;102;140;7626836;CW;Curacao;;8137;163;1;1;0;0;0
45.8.107.46;45.8.107.46;80;102;100;7626836;CW;Curacao;;8061;160;1;1;0;0;0
31.43.179.104;31.43.179.104;80;102;220;1522867;KZ;Kazakstan;;6621;112;1;1;0;0;0
31.43.179.126;31.43.179.126;80;102;100;1522867;KZ;Kazakstan;;6624;104;1;1;0;0;0
172.67.171.206;172.67.171.206;80;102;220;6252001;US;United States;;6695;75;1;1;0;0;0
172.67.170.14;172.67.170.14;80;102;380;6252001;US;United States;;6461;70;1;1;0;0;0
172.67.75.152;172.67.75.152;80;102;200;6252001;US;United States;;6150;43;1;1;0;0;0
172.67.43.82;172.67.43.82;80;102;200;6252001;US;United States;;6135;45;1;1;0;0;0
172.67.185.155;172.67.185.155;80;102;460;6252001;US;United States;;5916;90;1;1;0;0;0
172.67.75.172;172.67.75.172;80;102;340;6252001;US;United States;;5972;39;1;1;0;0;0
31.43.179.127;31.43.179.127;80;102;360;1522867;KZ;Kazakstan;;5658;90;1;1;0;0;0
103.21.244.122;103.21.244.122;80;102;20;4744870;US;United States;Ashburn;5115;44;1;1;0;0;0
103.21.244.156;103.21.244.156;80;102;20;4744870;US;United States;Ashburn;5104;38;1;1;0;0;0
103.21.244.60;103.21.244.60;80;102;20;4744870;US;United States;Ashburn;5143;34;1;1;0;0;0
172.67.206.118;172.67.206.118;80;102;460;6252001;US;United States;;4566;65;1;1;0;0;0
141.101.120.81;141.101.120.81;80;102;40;6255149;;;;4355;26;1;1;0;0;0
188.114.96.96;188.114.96.96;80;102;20;2759794;NL;Netherlands;Amsterdam;4316;52;1;1;0;0;0
66.235.200.135;66.235.200.135;80;102;200;6252001;US;United States;;4199;14;1;1;0;0;0
172.67.8.129;172.67.8.129;80;102;200;6252001;US;United States;;3491;20;1;1;0;0;0
172.67.222.36;172.67.222.36;80;102;200;6252001;US;United States;;3260;54;1;1;0;0;0
172.67.211.237;172.67.211.237;80;102;200;6252001;US;United States;;3153;60;1;1;0;0;0
172.67.70.80;172.67.70.80;80;102;220;6252001;US;United States;;3204;28;1;1;0;0;0
172.67.70.118;172.67.70.118;80;102;200;6252001;US;United States;;3201;29;1;1;0;0;0
172.67.70.182;172.67.70.182;80;102;540;6252001;US;United States;;3225;28;1;1;0;0;0
172.64.139.80;172.64.139.80;80;102;200;6252001;US;United States;;3039;18;1;1;0;0;0
185.170.166.3;185.170.166.3;80;102;360;2635167;GB;United Kingdom;;2877;31;1;1;0;0;0
23.227.39.181;23.227.39.181;80;102;340;6094817;CA;Canada;Ottawa;2758;21;1;1;0;0;0
159.112.235.2;159.112.235.2;80;102;100;6252001;US;United States;;2749;15;1;1;0;0;0
66.235.200.92;66.235.200.92;80;102;20;6252001;US;United States;;2730;15;1;1;0;0;0
172.67.167.28;172.67.167.28;80;102;220;6252001;US;United States;;2227;47;1;1;0;0;0
172.67.252.181;172.67.252.181;80;102;200;6252001;US;United States;;2069;56;1;1;0;0;0
159.112.235.53;159.112.235.53;80;102;100;6252001;US;United States;;2082;16;1;1;0;0;0
23.227.39.97;23.227.39.97;80;102;200;6094817;CA;Canada;Ottawa;1390;9;1;1;0;0;0
45.131.7.22;45.131.7.22;80;102;440;2750405;NL;Netherlands;;1393;10;1;1;0;0;0
63.141.128.145;63.141.128.145;80;102;240;6252001;US;United States;;1390;10;1;1;0;0;0
45.131.7.40;45.131.7.40;80;102;440;2750405;NL;Netherlands;;1402;8;1;1;0;0;0
103.21.244.8;103.21.244.8;80;103;40;4744870;US;United States;Ashburn;9714;150;1;1;0;0;0
31.43.179.165;31.43.179.165;80;103;100;1522867;KZ;Kazakstan;;6607;101;1;1;0;0;0
31.43.179.6;31.43.179.6;80;103;100;1522867;KZ;Kazakstan;;6579;115;1;1;0;0;0
31.43.179.65;31.43.179.65;80;103;100;1522867;KZ;Kazakstan;;5704;89;1;1;0;0;0
