host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.72;173.245.49.72;80;76;20;2988507;FR;France;Paris;10747;124;1;1;0;0;0
185.162.229.85;185.162.229.85;80;76;120;174982;AM;Armenia;;10587;151;1;1;0;0;0
172.64.145.2;172.64.145.2;80;76;40;6252001;US;United States;;8046;37;1;1;0;0;0
103.21.244.103;103.21.244.103;80;76;20;4744870;US;United States;Ashburn;7598;34;1;1;0;0;0
172.67.254.134;172.67.254.134;80;77;200;6252001;US;United States;;13357;152;1;1;0;0;0
103.21.244.13;103.21.244.13;80;77;20;4744870;US;United States;Ashburn;12220;153;1;1;0;0;0
103.21.244.32;103.21.244.32;80;77;40;4744870;US;United States;Ashburn;12164;142;1;1;0;0;0
173.245.49.103;173.245.49.103;80;77;20;2988507;FR;France;Paris;10675;132;1;1;0;0;0
141.193.213.93;141.193.213.93;80;77;180;6252001;US;United States;;8640;55;1;1;0;0;0
31.43.179.20;31.43.179.20;80;77;120;1522867;KZ;Kazakstan;;8469;90;1;1;0;0;0
103.21.244.228;103.21.244.228;80;77;240;4744870;US;United States;Ashburn;7635;42;1;1;0;0;0
103.21.244.139;103.21.244.139;80;77;40;4744870;US;United States;Ashburn;7604;37;1;1;0;0;0
103.21.244.199;103.21.244.199;80;77;20;4744870;US;United States;Ashburn;7589;46;1;1;0;0;0
103.21.244.68;103.21.244.68;80;77;320;4744870;US;United States;Ashburn;7532;58;1;1;0;0;0
103.21.244.74;103.21.244.74;80;77;40;4744870;US;United States;Ashburn;7610;42;1;1;0;0;0
172.67.69.131;172.67.69.131;80;77;220;6252001;US;United States;;7023;41;1;1;0;0;0
45.131.6.100;45.131.6.100;80;77;160;2750405;NL;Netherlands;;6489;49;1;1;0;0;0
172.64.149.30;172.64.149.30;80;77;60;6252001;US;United States;;6169;23;1;1;0;0;0
66.235.200.131;66.235.200.131;80;77;40;6252001;US;United States;;6085;10;1;1;0;0;0
66.235.200.37;66.235.200.37;80;77;40;6252001;US;United States;;5234;13;1;1;0;0;0
45.131.208.73;45.131.208.73;80;77;120;2750405;NL;Netherlands;;5298;34;1;1;0;0;0
172.64.19.217;172.64.19.217;80;77;140;6252001;US;United States;;5209;14;1;1;0;0;0
172.64.149.165;172.64.149.165;80;77;220;6252001;US;United States;;5111;16;1;1;0;0;0
173.245.49.163;173.245.49.163;80;77;20;2988507;FR;France;Paris;5045;25;1;1;0;0;0
173.245.49.190;173.245.49.190;80;77;60;2988507;FR;France;Paris;5077;19;1;1;0;0;0
173.245.49.230;173.245.49.230;80;77;20;2988507;FR;France;Paris;5126;26;1;1;0;0;0
