host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
20.24.43.214;20.24.43.214;80;69;980;1880252;SG;Singapore;Singapore;6733;694;4;0;1;0;0
50.200.12.84;50.200.12.84;80;77;800;4942618;US;United States;Lowell;2909;219;4;1;0;0;0
172.67.182.47;172.67.182.47;80;78;660;6252001;US;United States;;15694;136;1;1;0;0;0
50.228.141.99;50.228.141.99;80;78;540;5436363;US;United States;Rifle;5964;196;4;1;0;0;0
50.169.62.108;50.169.62.108;80;78;520;4744709;US;United States;Arlington;674;3;4;1;0;0;0
172.67.181.165;172.67.181.165;80;80;200;6252001;US;United States;;15883;121;1;1;0;0;0
45.8.104.130;45.8.104.130;80;80;100;7626836;CW;Curacao;;7764;154;1;1;0;0;0
141.193.213.83;141.193.213.83;80;80;300;6252001;US;United States;;5675;74;1;1;0;0;0
188.114.96.253;188.114.96.253;80;80;40;2759794;NL;Netherlands;Amsterdam;4907;78;1;1;0;0;0
173.245.49.81;173.245.49.81;80;116;720;2988507;FR;France;Paris;7653;149;1;1;0;0;0
185.162.229.214;185.162.229.214;80;117;80;174982;AM;Armenia;;7605;153;1;1;0;0;0
173.245.49.223;173.245.49.223;80;117;1160;2988507;FR;France;Paris;2075;15;1;1;0;0;0
173.245.49.9;173.245.49.9;80;118;840;2988507;FR;France;Paris;10899;129;1;1;0;0;0
23.227.38.12;23.227.38.12;80;118;380;6251999;CA;Canada;;8666;127;1;1;0;0;0
185.162.229.100;185.162.229.100;80;118;380;174982;AM;Armenia;;7746;125;1;1;0;0;0
45.8.107.108;45.8.107.108;80;118;1140;7626836;CW;Curacao;;7753;152;1;1;0;0;0
45.8.107.102;45.8.107.102;80;118;360;7626836;CW;Curacao;;7654;144;1;1;0;0;0
173.245.49.92;173.245.49.92;80;118;1120;2988507;FR;France;Paris;7673;127;1;1;0;0;0
45.8.105.112;45.8.105.112;80;118;500;7626836;CW;Curacao;;7648;128;1;1;0;0;0
185.162.231.177;185.162.231.177;80;118;1140;174982;AM;Armenia;;7580;156;1;1;0;0;0
23.227.38.136;23.227.38.136;80;118;220;6251999;CA;Canada;;7664;127;1;1;0;0;0
185.162.230.75;185.162.230.75;80;118;1120;174982;AM;Armenia;;7528;181;1;1;0;0;0
31.43.179.6;31.43.179.6;80;118;180;1522867;KZ;Kazakstan;;6053;114;1;1;0;0;0
31.43.179.88;31.43.179.88;80;118;540;1522867;KZ;Kazakstan;;6092;112;1;1;0;0;0
31.43.179.218;31.43.179.218;80;118;100;1522867;KZ;Kazakstan;;5984;122;1;1;0;0;0
31.43.179.68;31.43.179.68;80;118;580;1522867;KZ;Kazakstan;;5708;93;1;1;0;0;0
31.43.179.251;31.43.179.251;80;118;1140;1522867;KZ;Kazakstan;;5451;91;1;1;0;0;0
141.101.123.176;141.101.123.176;80;118;40;6255149;;;;2712;12;1;1;0;0;0
160.153.0.33;160.153.0.33;80;118;260;2759794;NL;Netherlands;Amsterdam;2003;21;1;1;0;0;0
164.38.155.15;164.38.155.15;80;118;460;2635167;GB;United Kingdom;;2018;10;1;1;0;0;0
45.12.31.125;45.12.31.125;80;119;120;798549;RO;Romania;;7693;151;1;1;0;0;0
23.227.38.169;23.227.38.169;80;119;200;6251999;CA;Canada;;7757;124;1;1;0;0;0
185.162.228.141;185.162.228.141;80;119;120;174982;AM;Armenia;;7673;132;1;1;0;0;0
45.8.107.175;45.8.107.175;80;119;120;7626836;CW;Curacao;;7643;154;1;1;0;0;0
185.162.231.14;185.162.231.14;80;119;280;174982;AM;Armenia;;7565;187;1;1;0;0;0
185.162.231.139;185.162.231.139;80;119;100;174982;AM;Armenia;;7618;176;1;1;0;0;0
